"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6907","612","1","612",-0.0278696235494616,0.290354884744628,"5.0497414099393",5.02187178638984
"X9537","613","1","613",-0.199941064987017,0.267556566298259,"5.0497414099393",4.84980034495228
"X9131","614","1","614",-0.0549233945022514,0.284875519696336,"5.0497414099393",4.99481801543705
"X9113","615","1","615",0.322315100196907,0.240100365925058,"5.0497414099393",5.37205651013621
"X9890","616","1","616",0.32502784678699,0.242523191696749,"5.0497414099393",5.37476925672629
"X9577","617","1","617",0.274155749669432,0.243675379405127,"5.0497414099393",5.32389715960873
"X1829","618","1","618",0.303795708003437,0.246182656857564,"5.0497414099393",5.35353711794274
"X9582","619","1","619",0.324337503608864,0.254072025641138,"5.0497414099393",5.37407891354816
"X9699","620","1","620",0.393766934369322,0.25234808015476,"5.0497414099393",5.44350834430862
"X9777","621","1","621",0.243620960847354,0.259161866779682,"5.0497414099393",5.29336237078665
"X5718","622","1","622",0.0136922754832109,0.261690609373898,"5.0497414099393",5.06343368542251
"X9817","623","1","623",0.0475603105748961,0.260908977390001,"5.0497414099393",5.0973017205142
"X7296","624","1","624",0.148013584884762,0.263241511562964,"5.0497414099393",5.19775499482406
"X9678","625","1","625",0.111790638294785,0.268232943336978,"5.0497414099393",5.16153204823409
"X6008","626","1","626",0.189669658244806,0.264990672985342,"5.0497414099393",5.23941106818411
"X5993","627","1","627",0.125923204859693,0.262585467208966,"5.0497414099393",5.17566461479899
"X6960","628","1","628",0.1704869296344,0.264377943974381,"5.0497414099393",5.2202283395737
"X8297","629","1","629",0.0789044264023786,0.25890109174493,"5.0497414099393",5.12864583634168
"X8366","630","1","630",0.0573519387975397,0.274108196260382,"5.0497414099393",5.10709334873684
"X5772","631","1","631",0.103906704242762,0.262934968900252,"5.0497414099393",5.15364811418206
"X6099","632","1","632",-0.232163468512135,0.269137683187661,"5.0497414099393",4.81757794142717
"X9980","633","1","633",-0.00338798323653822,0.276807602777791,"5.0497414099393",5.04635342670276
"X5893","634","1","634",0.10584901395234,0.259740979962847,"5.0497414099393",5.15559042389164
"X506","635","1","635",0.11755361172265,0.262550748608979,"5.0497414099393",5.16729502166195
"X9840","636","1","636",-0.00551917928342857,0.26459576559236,"5.0497414099393",5.04422223065587
"X9085","637","1","637",0.0497970927037669,0.263269968410273,"5.0497414099393",5.09953850264307
"X6296","638","1","638",0.0619100834902713,0.262585352263227,"5.0497414099393",5.11165149342957
"X9709","639","1","639",0.155012101400426,0.268865306314891,"5.0497414099393",5.20475351133973
"X9788","640","1","640",0.165967257522047,0.265270240206158,"5.0497414099393",5.21570866746135
"X10001","641","1","641",0.0770840178087549,0.279558630173662,"5.0497414099393",5.12682542774805
"X9973","642","1","642",0.151312490363163,0.252986098095502,"5.0497414099393",5.20105390030246
"X9542","643","1","643",0.183174331451746,0.268696276214521,"5.0497414099393",5.23291574139105
"X6709","644","1","644",0.233940303895836,0.274898583429937,"5.0497414099393",5.28368171383514
"X7028","645","1","645",-0.0545502059044773,0.270388991449734,"5.0497414099393",4.99519120403482
"X5768","646","1","646",-0.056971814100729,0.268726919941619,"5.0497414099393",4.99276959583857
"X6194","647","1","647",0.0686822597340415,0.272589832325822,"5.0497414099393",5.11842366967334
"X801","648","1","648",-0.00297721430175507,0.269584756308511,"5.0497414099393",5.04676419563754
"X9388","649","1","649",0.0613773118599876,0.267776938409505,"5.0497414099393",5.11111872179929
"X9543","650","1","650",0.201746527251064,0.26914904712481,"5.0497414099393",5.25148793719036
"X9585","651","1","651",-0.0364114774104351,0.265526147050783,"5.0497414099393",5.01332993252887
"X10018","652","1","652",0.00361975390811861,0.275109373855984,"5.0497414099393",5.05336116384742
"X9115","653","1","653",0.377191586369365,0.241051912416804,"5.0497414099393",5.42693299630867
"X9084","654","1","654",0.375502909689901,0.240815686982242,"5.0497414099393",5.4252443196292
"X9628","655","1","655",0.387310815233251,0.243610826784614,"5.0497414099393",5.43705222517255
"X8343","656","1","656",0.320776802390769,0.241627505240437,"5.0497414099393",5.37051821233007
"X6174","657","1","657",0.121879791517453,0.263643601418353,"5.0497414099393",5.17162120145675
"X9801","658","1","658",0.131219089649016,0.262172649569448,"5.0497414099393",5.18096049958832
"X8386","659","1","659",-0.0382595650812017,0.254636606341831,"5.0497414099393",5.0114818448581
"X9739","660","1","660",0.313009711211678,0.237446842542164,"5.0497414099393",5.36275112115098
"X9636","661","1","661",0.140713239610639,0.260738682628871,"5.0497414099393",5.19045464954994
"X7515","662","1","662",0.133542518819888,0.262990363004286,"5.0497414099393",5.18328392875919
"X9783","663","1","663",0.116210274167248,0.264034118654821,"5.0497414099393",5.16595168410655
"X9567","664","1","664",-0.0329843549592444,0.269849617491705,"5.0497414099393",5.01675705498006
"X2017","665","1","665",0.159234266119171,0.289999897496889,"5.0497414099393",5.20897567605847
"X9550","666","1","666",-0.105410120590841,0.275210545800902,"5.0497414099393",4.94433128934846
"X9839","667","1","667",0.0870461069735277,0.276277319212085,"5.0497414099393",5.13678751691283
"X5748","668","1","668",-0.00578470228310912,0.274702150973698,"5.0497414099393",5.04395670765619
"X10015","669","1","669",0.536776937926017,0.261115499896984,"5.0497414099393",5.58651834786532
"X9880","670","1","670",0.340316972910983,0.275643982980809,"5.0497414099393",5.39005838285028
"X9897","671","1","671",0.0527743003207424,0.266812255750939,"5.0497414099393",5.10251571026004
"X9809","672","1","672",0.0480692598495836,0.269103919062088,"5.0497414099393",5.09781066978888
"X9106","673","1","673",0.0195288951216266,0.282039951543905,"5.0497414099393",5.06927030506093
"X6680","674","1","674",-0.00946073431782468,0.262529817689264,"5.0497414099393",5.04028067562148
"X9898","675","1","675",0.177402872208885,0.27731883752001,"5.0497414099393",5.22714428214819
"X8236","676","1","676",0.156551202016594,0.26930661710366,"5.0497414099393",5.20629261195589
"X6133","677","1","677",-0.134843599224487,0.28222338239482,"5.0497414099393",4.91489781071481
"X10010","678","1","678",0.00982963190498326,0.27625430993519,"5.0497414099393",5.05957104184428
"X9757","679","1","679",0.208958182623986,0.276416315490447,"5.0497414099393",5.25869959256329
"X9701","680","1","680",0.00975226673308718,0.278408954423865,"5.0497414099393",5.05949367667239
"X9651","681","1","681",0.0811753255955911,0.276046623947721,"5.0497414099393",5.13091673553489
