"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9113","615","1","615",0.20779011491364,0.279840026746474,"10.2364004187334",10.444190533647
"X9890","616","1","616",0.247841054819511,0.282635500750215,"10.2364004187334",10.4842414735529
"X9577","617","1","617",0.165687602355856,0.282412671508386,"10.2364004187334",10.4020880210893
"X1829","618","1","618",0.259118457502874,0.287286286242917,"10.2364004187334",10.4955188762363
"X9582","619","1","619",0.322042992988489,0.305085531713139,"10.2364004187334",10.5584434117219
"X9699","620","1","620",0.255559985947359,0.300680496427383,"10.2364004187334",10.4919604046808
"X9777","621","1","621",0.100691135242188,0.316822176691527,"10.2364004187334",10.3370915539756
"X5718","622","1","622",-0.106181496514997,0.327857640110834,"10.2364004187334",10.1302189222184
"X9817","623","1","623",-0.517932759051584,0.325177814690366,"10.2364004187334",9.71846765968182
"X7296","624","1","624",-0.275332281884182,0.327338033165926,"10.2364004187334",9.96106813684922
"X9678","625","1","625",-0.0366145095216697,0.334355309753711,"10.2364004187334",10.1997859092117
"X6008","626","1","626",-0.110302440101861,0.332191972862851,"10.2364004187334",10.1260979786315
"X5993","627","1","627",-0.160920543658538,0.3258228001287,"10.2364004187334",10.0754798750749
"X6960","628","1","628",0.0239565485208702,0.331676734937098,"10.2364004187334",10.2603569672543
"X8297","629","1","629",0.109473223763356,0.325293007729015,"10.2364004187334",10.3458736424968
"X8366","630","1","630",0.241103655513431,0.343475192461452,"10.2364004187334",10.4775040742468
"X5772","631","1","631",0.193492771215076,0.314389577846862,"10.2364004187334",10.4298931899485
"X6099","632","1","632",0.0668380690808544,0.339567715425119,"10.2364004187334",10.3032384878143
"X9980","633","1","633",0.307586564309895,0.346526136279187,"10.2364004187334",10.5439869830433
"X5893","634","1","634",-0.0770320766286659,0.323252760361489,"10.2364004187334",10.1593683421047
"X506","635","1","635",0.00450958088791975,0.326023364339174,"10.2364004187334",10.2409099996213
"X9840","636","1","636",0.0347265862340237,0.329881686773307,"10.2364004187334",10.2711270049674
"X9085","637","1","637",0.0243321693269464,0.328481854558788,"10.2364004187334",10.2607325880603
"X6296","638","1","638",-0.027282242144094,0.32752569003523,"10.2364004187334",10.2091181765893
"X9709","639","1","639",0.12674759874653,0.337591256784818,"10.2364004187334",10.3631480174799
"X9788","640","1","640",-0.0676710372661495,0.334435009257492,"10.2364004187334",10.1687293814672
"X10001","641","1","641",-0.0525233018389446,0.350812445458685,"10.2364004187334",10.1838771168945
"X9973","642","1","642",-0.464115128543897,0.301054590954832,"10.2364004187334",9.7722852901895
"X9542","643","1","643",-0.0539710320337681,0.333764374519387,"10.2364004187334",10.1824293866996
"X6709","644","1","644",0.0220013868352596,0.344628129890588,"10.2364004187334",10.2584018055687
"X7028","645","1","645",-0.0817673752458978,0.338073814343836,"10.2364004187334",10.1546330434875
"X5768","646","1","646",0.0730030780417968,0.334882591715674,"10.2364004187334",10.3094034967752
"X6194","647","1","647",-0.0916598246559205,0.339826165551012,"10.2364004187334",10.1447405940775
"X801","648","1","648",0.126156095053466,0.328866890887876,"10.2364004187334",10.3625565137869
"X9388","649","1","649",0.0662893227626794,0.33284432518084,"10.2364004187334",10.3026897414961
"X9543","650","1","650",0.0943820053066508,0.328617554344051,"10.2364004187334",10.3307824240401
"X9585","651","1","651",-0.199277042534848,0.328744792511336,"10.2364004187334",10.0371233761986
"X10018","652","1","652",0.153422657339807,0.347399849934609,"10.2364004187334",10.3898230760732
"X9115","653","1","653",0.216941625945332,0.270987049602668,"10.2364004187334",10.4533420446787
"X9084","654","1","654",0.220800178093208,0.270384187708142,"10.2364004187334",10.4572005968266
"X9628","655","1","655",0.177538373189787,0.277694269690604,"10.2364004187334",10.4139387919232
"X8343","656","1","656",0.207231914655664,0.277144185053867,"10.2364004187334",10.4436323333891
"X6174","657","1","657",-0.137747720908314,0.321114554289783,"10.2364004187334",10.0986526978251
"X9801","658","1","658",-0.201725169977069,0.319796360952472,"10.2364004187334",10.0346752487563
"X8386","659","1","659",-0.00929270176086716,0.301971208755656,"10.2364004187334",10.2271077169725
"X9739","660","1","660",0.182812425948521,0.271133540057699,"10.2364004187334",10.4192128446819
"X9636","661","1","661",-0.183367790964598,0.327056534195608,"10.2364004187334",10.0530326277688
"X7515","662","1","662",-0.14745524422654,0.329457198706724,"10.2364004187334",10.0889451745069
"X9783","663","1","663",-0.0706900466996439,0.326656100488506,"10.2364004187334",10.1657103720338
"X9567","664","1","664",0.142069982475706,0.329292160411784,"10.2364004187334",10.3784704012091
"X2017","665","1","665",-0.157484041272287,0.363013282537433,"10.2364004187334",10.0789163774611
"X9550","666","1","666",-0.151688815050555,0.345897394740992,"10.2364004187334",10.0847116036828
"X9839","667","1","667",0.154673589137289,0.345087526851229,"10.2364004187334",10.3910740078707
"X5748","668","1","668",-0.22381179370586,0.341391259892873,"10.2364004187334",10.0125886250275
"X10015","669","1","669",0.0939670472874763,0.306498419633294,"10.2364004187334",10.3303674660209
"X9880","670","1","670",0.155744710604977,0.336728506040539,"10.2364004187334",10.3921451293384
"X9897","671","1","671",-0.0478700736150888,0.331285476785459,"10.2364004187334",10.1885303451183
"X9809","672","1","672",-0.175714160243879,0.336591177499361,"10.2364004187334",10.0606862584895
"X9106","673","1","673",0.109049143347798,0.345438945116117,"10.2364004187334",10.3454495620812
"X6680","674","1","674",-0.0575516439611483,0.312513653624921,"10.2364004187334",10.1788487747723
"X9898","675","1","675",-0.0183489852479213,0.345716469488382,"10.2364004187334",10.2180514334855
"X8236","676","1","676",0.0881356835735445,0.312395565006037,"10.2364004187334",10.3245361023069
"X6133","677","1","677",-0.0942401594916741,0.353146250011886,"10.2364004187334",10.1421602592417
"X10010","678","1","678",-0.0697957124978688,0.346814796700699,"10.2364004187334",10.1666047062355
"X9757","679","1","679",-0.0866537962723616,0.345335882598647,"10.2364004187334",10.149746622461
"X9701","680","1","680",-0.0303137616468326,0.349255849677288,"10.2364004187334",10.2060866570866
"X9651","681","1","681",0.0268943062581969,0.345419304256335,"10.2364004187334",10.2632947249916
