"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",4.00408000255951e-09,4.10869749434031e-09,"16.4120579666192",16.4120579706233
"X9598","547","1","547",2.45069215154724e-09,4.28749170538026e-09,"16.4120579666192",16.4120579690699
"X9997","548","1","548",4.83996676555726e-09,4.32245822849945e-09,"16.4120579666192",16.4120579714592
"X9782","549","1","549",4.07376972790158e-09,4.25756986253717e-09,"16.4120579666192",16.412057970693
"X9717","550","1","550",2.2695045263828e-09,4.21475947587142e-09,"16.4120579666192",16.4120579688887
"X9808","551","1","551",2.86924999250969e-09,4.08256573646809e-09,"16.4120579666192",16.4120579694885
"X9568","552","1","552",3.79773316385509e-09,4.28375316943495e-09,"16.4120579666192",16.4120579704169
"X7067","553","1","553",2.77234733039367e-09,4.09903730150823e-09,"16.4120579666192",16.4120579693915
"X9774","554","1","554",7.82209625894946e-11,4.13253351811462e-09,"16.4120579666192",16.4120579666974
"X9921","555","1","555",4.00587615032416e-09,4.25542098861526e-09,"16.4120579666192",16.4120579706251
"X9711","556","1","556",4.50361143549727e-09,4.2255903955108e-09,"16.4120579666192",16.4120579711228
"X8239","557","1","557",2.59473016238803e-09,4.27002451829402e-09,"16.4120579666192",16.4120579692139
"X9634","558","1","558",1.06996686171262e-08,4.53294012649198e-09,"16.4120579666192",16.4120579773189
"X9859","559","1","559",1.09604307299399e-08,4.87532006100431e-09,"16.4120579666192",16.4120579775796
"X9908","560","1","560",-1.07647153148207e-08,4.18920939819782e-09,"16.4120579666192",16.4120579558545
"X9660","561","1","561",1.83508834744937e-09,4.116542509245e-09,"16.4120579666192",16.4120579684543
"X9968","562","1","562",-2.30770519866814e-10,4.125015674353e-09,"16.4120579666192",16.4120579663884
"X9576","563","1","563",5.11712745442319e-09,4.53566766718223e-09,"16.4120579666192",16.4120579717363
"X9953","564","1","564",4.24747598496733e-09,3.99150137951997e-09,"16.4120579666192",16.4120579708667
"X9529","565","1","565",1.2497324840255e-08,4.41983891018352e-09,"16.4120579666192",16.4120579791165
"X9546","566","1","566",5.39315774920086e-09,4.88080104611199e-09,"16.4120579666192",16.4120579720124
"X5151","567","1","567",3.7007342866335e-09,4.31344307315338e-09,"16.4120579666192",16.4120579703199
"X6424","568","1","568",9.78457284098614e-09,4.19200494975552e-09,"16.4120579666192",16.4120579764038
"X7106","569","1","569",1.78157998187971e-10,4.34953569316813e-09,"16.4120579666192",16.4120579667974
"X9507","570","1","570",-3.82660000320961e-09,4.10179658830109e-09,"16.4120579666192",16.4120579627926
"X9134","571","1","571",6.25873463896475e-09,4.20942035704908e-09,"16.4120579666192",16.4120579728779
"X9781","572","1","572",8.87767773525117e-09,4.54899133136655e-09,"16.4120579666192",16.4120579754969
"X9952","573","1","573",4.31956955316658e-09,4.31438840075249e-09,"16.4120579666192",16.4120579709388
"X9996","574","1","574",4.30198842482769e-09,4.11878583241955e-09,"16.4120579666192",16.4120579709212
"X9821","575","1","575",2.84343670006887e-09,4.16008600812447e-09,"16.4120579666192",16.4120579694626
"X9130","576","1","576",5.04853882977234e-09,4.06395312147014e-09,"16.4120579666192",16.4120579716677
"X9928","577","1","577",-4.06593433772641e-09,4.19927094720687e-09,"16.4120579666192",16.4120579625533
"X9915","578","1","578",4.29332670007809e-09,4.14264645462427e-09,"16.4120579666192",16.4120579709125
"X9873","579","1","579",7.49876551475811e-09,4.19208090984935e-09,"16.4120579666192",16.412057974118
"X351","580","1","580",-2.67078899214357e-09,4.16603135745235e-09,"16.4120579666192",16.4120579639484
"X9405","581","1","581",6.1400140598244e-09,4.49063070898633e-09,"16.4120579666192",16.4120579727592
"X7350","582","1","582",-6.46175068257297e-09,4.09186542512624e-09,"16.4120579666192",16.4120579601575
"X9632","583","1","583",4.24648771009829e-09,4.14351598941196e-09,"16.4120579666192",16.4120579708657
"X9929","584","1","584",5.64469723344302e-09,4.27996273242302e-09,"16.4120579666192",16.4120579722639
"X7033","585","1","585",-9.17486881209033e-10,4.09090869489554e-09,"16.4120579666192",16.4120579657017
"X7119","586","1","586",6.6481458878447e-09,4.25340893010207e-09,"16.4120579666192",16.4120579732673
"X9835","587","1","587",5.63680497471965e-09,4.85370565430164e-09,"16.4120579666192",16.412057972256
"X9943","588","1","588",-6.50838832158243e-09,4.1424829355694e-09,"16.4120579666192",16.4120579601108
"X6973","589","1","589",-1.01789147017119e-08,3.9262167614142e-09,"16.4120579666192",16.4120579564403
"X9911","590","1","590",-4.01618637379762e-09,4.06281675606755e-09,"16.4120579666192",16.412057962603
"X6201","591","1","591",-1.07602383248246e-08,3.94810779302584e-09,"16.4120579666192",16.412057955859
"X9620","592","1","592",-4.62377964150408e-09,3.99189502275726e-09,"16.4120579666192",16.4120579619954
"X8378","593","1","593",-1.47698108538893e-09,3.96935726853254e-09,"16.4120579666192",16.4120579651422
"X5236","594","1","594",9.21216975694615e-09,4.11068936513637e-09,"16.4120579666192",16.4120579758314
"X9125","595","1","595",1.01221365126846e-08,4.08804465275213e-09,"16.4120579666192",16.4120579767413
"X9938","596","1","596",1.28847359378051e-09,4.18897487222897e-09,"16.4120579666192",16.4120579679077
"X9128","597","1","597",1.26014486707975e-09,4.02041003231706e-09,"16.4120579666192",16.4120579678793
"X10022","598","1","598",-3.94347170611112e-09,4.01307018070743e-09,"16.4120579666192",16.4120579626757
"X9523","599","1","599",-2.68815185226111e-09,4.05477465931263e-09,"16.4120579666192",16.4120579639311
"X9515","600","1","600",-9.19199218540941e-09,3.93944163587025e-09,"16.4120579666192",16.4120579574272
"X9545","601","1","601",1.30255585134318e-09,4.17597667942018e-09,"16.4120579666192",16.4120579679218
"X9599","602","1","602",-5.49845250889346e-09,4.19125497460274e-09,"16.4120579666192",16.4120579611207
"X9540","603","1","603",5.31021664669342e-09,4.11934218451796e-09,"16.4120579666192",16.4120579719294
"X9703","604","1","604",1.29771586847682e-09,4.33424290410768e-09,"16.4120579666192",16.4120579679169
"X9811","605","1","605",6.67623294506166e-09,4.06136538113654e-09,"16.4120579666192",16.4120579732954
"X9679","606","1","606",6.7903355619859e-09,4.51760647415683e-09,"16.4120579666192",16.4120579734095
"X6970","607","1","607",-8.14511471751116e-09,4.12577274692692e-09,"16.4120579666192",16.4120579584741
"X9982","608","1","608",1.09941191402665e-08,4.87460658472953e-09,"16.4120579666192",16.4120579776133
"X9745","609","1","609",3.06671988621043e-09,4.03367388360767e-09,"16.4120579666192",16.4120579696859
"X1741","610","1","610",-9.78091380073641e-09,4.12393232057329e-09,"16.4120579666192",16.4120579568383
"X5279","611","1","611",6.4697902048382e-09,4.87075164272716e-09,"16.4120579666192",16.412057973089
"X6907","612","1","612",5.62323963625085e-09,4.32544499147708e-09,"16.4120579666192",16.4120579722424
"X9537","613","1","613",8.82192693209938e-09,3.98546335550113e-09,"16.4120579666192",16.4120579754411
"X9131","614","1","614",6.44112385364484e-09,4.53554767930952e-09,"16.4120579666192",16.4120579730603
"X9113","615","1","615",6.72858908584785e-09,4.28768278414859e-09,"16.4120579666192",16.4120579733478
"X9890","616","1","616",8.2802315628464e-09,4.3254639289434e-09,"16.4120579666192",16.4120579748994
"X9577","617","1","617",5.10847368137566e-09,4.39799776519811e-09,"16.4120579666192",16.4120579717277
"X1829","618","1","618",5.46071294172524e-09,4.37426654821239e-09,"16.4120579666192",16.4120579720799
"X9582","619","1","619",1.53339878176356e-09,4.26141987738682e-09,"16.4120579666192",16.4120579681526
"X9699","620","1","620",4.87403529649013e-09,4.30495923282183e-09,"16.4120579666192",16.4120579714932
"X9777","621","1","621",-1.3435374060268e-09,4.14417687464902e-09,"16.4120579666192",16.4120579652757
"X5718","622","1","622",-1.29307421983829e-08,3.85682047590476e-09,"16.4120579666192",16.4120579536885
"X9817","623","1","623",-8.728430869088e-09,3.87262262935035e-09,"16.4120579666192",16.4120579578908
"X7296","624","1","624",-1.09993562089761e-08,3.91721265235973e-09,"16.4120579666192",16.4120579556198
"X9678","625","1","625",-3.40586871795655e-09,3.97589076715419e-09,"16.4120579666192",16.4120579632133
"X6008","626","1","626",-3.78883872252722e-09,3.89786123384431e-09,"16.4120579666192",16.4120579628304
"X5993","627","1","627",-1.01256695982116e-08,3.92322143088291e-09,"16.4120579666192",16.4120579564935
"X6960","628","1","628",-3.79171682421438e-09,3.88331582728115e-09,"16.4120579666192",16.4120579628275
"X8297","629","1","629",-3.13628536682463e-09,3.7888523255407e-09,"16.4120579666192",16.4120579634829
"X8366","630","1","630",-1.89957444163003e-09,4.0119596190824e-09,"16.4120579666192",16.4120579647196
"X5772","631","1","631",6.01896982327405e-09,4.10919435927161e-09,"16.4120579666192",16.4120579726382
"X6099","632","1","632",5.53209571624e-10,3.90134709118842e-09,"16.4120579666192",16.4120579671724
"X9980","633","1","633",4.47383309081282e-09,4.06169779091588e-09,"16.4120579666192",16.412057971093
"X5893","634","1","634",-1.10825961652043e-08,3.85872837728432e-09,"16.4120579666192",16.4120579555366
"X506","635","1","635",-1.25436554409996e-08,3.91386536336825e-09,"16.4120579666192",16.4120579540755
"X9840","636","1","636",-9.36006451432811e-09,3.9222141448477e-09,"16.4120579666192",16.4120579572591
"X9085","637","1","637",-7.58398719669796e-09,3.906329975066e-09,"16.4120579666192",16.4120579590352
"X6296","638","1","638",-7.42597292460394e-09,3.90017987657293e-09,"16.4120579666192",16.4120579591932
"X9709","639","1","639",-9.56525097486362e-10,3.93945547569473e-09,"16.4120579666192",16.4120579656627
"X9788","640","1","640",-1.00991731847316e-08,3.855018934608e-09,"16.4120579666192",16.41205795652
"X10001","641","1","641",-4.01838173921528e-09,4.08416512171447e-09,"16.4120579666192",16.4120579626008
"X9973","642","1","642",-8.92470789809108e-09,3.97696543564625e-09,"16.4120579666192",16.4120579576945
"X9542","643","1","643",-9.42055922299115e-09,4.00186350131067e-09,"16.4120579666192",16.4120579571986
"X6709","644","1","644",-5.67055288574986e-09,4.07349222851314e-09,"16.4120579666192",16.4120579609486
"X7028","645","1","645",-1.32079426961681e-08,3.99009604773164e-09,"16.4120579666192",16.4120579534113
"X5768","646","1","646",-3.80682621429089e-09,3.98611907878301e-09,"16.4120579666192",16.4120579628124
"X6194","647","1","647",-8.62257673842979e-09,4.03057192497391e-09,"16.4120579666192",16.4120579579966
"X801","648","1","648",-8.70565268856311e-09,4.06460997918354e-09,"16.4120579666192",16.4120579579136
"X9388","649","1","649",-2.38949125097284e-09,3.98075916892107e-09,"16.4120579666192",16.4120579642297
"X9543","650","1","650",7.22684829665289e-09,4.05598944577213e-09,"16.4120579666192",16.412057973846
"X9585","651","1","651",-5.96824451177529e-09,3.99947849178205e-09,"16.4120579666192",16.412057960651
"X10018","652","1","652",3.75206837858346e-10,3.97822763508183e-09,"16.4120579666192",16.4120579669944
"X9115","653","1","653",5.33955080971391e-09,4.42336880544566e-09,"16.4120579666192",16.4120579719588
"X9084","654","1","654",5.28822114609923e-09,4.42724210917617e-09,"16.4120579666192",16.4120579719074
"X9628","655","1","655",5.17165242335318e-09,4.41193978173234e-09,"16.4120579666192",16.4120579717909
"X8343","656","1","656",-8.11468156259315e-09,4.19707780305854e-09,"16.4120579666192",16.4120579585045
"X6174","657","1","657",-1.67726755218947e-08,4.04876860313275e-09,"16.4120579666192",16.4120579498465
"X9801","658","1","658",-1.95762877927677e-08,4.01535097900627e-09,"16.4120579666192",16.4120579470429
"X8386","659","1","659",-1.45226443249459e-08,4.02700814708302e-09,"16.4120579666192",16.4120579520966
"X9739","660","1","660",8.65245621437335e-09,4.41075267404659e-09,"16.4120579666192",16.4120579752717
"X9636","661","1","661",8.47389141289904e-10,3.83097020961964e-09,"16.4120579666192",16.4120579674666
"X7515","662","1","662",-4.29406073331603e-09,3.87690907333856e-09,"16.4120579666192",16.4120579623251
"X9783","663","1","663",1.14024953373278e-09,3.97806113104078e-09,"16.4120579666192",16.4120579677595
"X9567","664","1","664",-8.73596999760731e-09,4.06749850522235e-09,"16.4120579666192",16.4120579578832
"X2017","665","1","665",-3.32284417532866e-09,4.25207771283023e-09,"16.4120579666192",16.4120579632964
"X9550","666","1","666",-5.7585767167859e-09,4.01757995231761e-09,"16.4120579666192",16.4120579608606
"X9839","667","1","667",-5.48643498939651e-10,4.06507663690201e-09,"16.4120579666192",16.4120579660706
"X5748","668","1","668",2.21024451563875e-09,4.10793034839766e-09,"16.4120579666192",16.4120579688294
"X10015","669","1","669",-1.03478519726989e-08,4.10875046365869e-09,"16.4120579666192",16.4120579562714
"X9880","670","1","670",-2.79802771379321e-09,4.15932877929158e-09,"16.4120579666192",16.4120579638212
"X9897","671","1","671",-3.18038682051638e-10,3.99614001917684e-09,"16.4120579666192",16.4120579663012
"X9809","672","1","672",-6.32187987375998e-09,3.97562381713553e-09,"16.4120579666192",16.4120579602973
"X9106","673","1","673",9.43084252555865e-10,4.21620084561114e-09,"16.4120579666192",16.4120579675623
"X6680","674","1","674",9.85889324324943e-09,4.11044205992306e-09,"16.4120579666192",16.4120579764781
"X9898","675","1","675",-1.59610452414408e-09,4.123948404388e-09,"16.4120579666192",16.4120579650231
"X8236","676","1","676",-3.96798161331321e-09,4.47184922761983e-09,"16.4120579666192",16.4120579626512
"X6133","677","1","677",2.17609927860505e-09,4.13602883960966e-09,"16.4120579666192",16.4120579687953
"X10010","678","1","678",5.50830764914479e-09,4.05523086947083e-09,"16.4120579666192",16.4120579721275
"X9757","679","1","679",-1.8483862546736e-09,4.08774178228772e-09,"16.4120579666192",16.4120579647708
"X9701","680","1","680",-1.00208830329491e-08,4.08030088303697e-09,"16.4120579666192",16.4120579565983
"X9651","681","1","681",-5.0122858192483e-09,4.06440555342569e-09,"16.4120579666192",16.4120579616069
