"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.0151673803265665,0.00819076795423233,"4.88963004350527",4.90479742383184
"X5236","594","1","594",-0.0102413719604174,0.00818113991690254,"4.88963004350527",4.87938867154485
"X9125","595","1","595",-0.00764334460347565,0.00818514337787917,"4.88963004350527",4.88198669890179
"X9938","596","1","596",-0.0024114408801391,0.008587108352192,"4.88963004350527",4.88721860262513
"X9128","597","1","597",-0.00210515392216894,0.00829714538539947,"4.88963004350527",4.8875248895831
"X10022","598","1","598",0.00846840640872662,0.00827475136303736,"4.88963004350527",4.898098449914
"X9523","599","1","599",-0.0267977803000465,0.00827237975973868,"4.88963004350527",4.86283226320522
"X9515","600","1","600",-0.0412848174170725,0.00793413496703771,"4.88963004350527",4.8483452260882
"X9545","601","1","601",0.00630739688921309,0.00853857388806857,"4.88963004350527",4.89593744039448
"X9599","602","1","602",-0.0568731747285374,0.00818212253177306,"4.88963004350527",4.83275686877673
"X9540","603","1","603",-0.0132111478779728,0.00839603560849934,"4.88963004350527",4.8764188956273
"X9703","604","1","604",0.0185430990846206,0.00886653966820589,"4.88963004350527",4.90817314258989
"X9811","605","1","605",0.0053372990740321,0.00829697368601141,"4.88963004350527",4.8949673425793
"X9679","606","1","606",0.018893188260034,0.00913515720581026,"4.88963004350527",4.9085232317653
"X6970","607","1","607",-0.0025635468723656,0.00831524524304436,"4.88963004350527",4.8870664966329
"X9982","608","1","608",0.0181564918314879,0.00948247970414573,"4.88963004350527",4.90778653533676
"X9745","609","1","609",0.0207111879995926,0.00824206737221901,"4.88963004350527",4.91034123150486
"X1741","610","1","610",0.00362846510028071,0.00835798337139349,"4.88963004350527",4.89325850860555
"X5279","611","1","611",0.0236244017798585,0.009523491374513,"4.88963004350527",4.91325444528513
"X6907","612","1","612",0.0306124814599303,0.00885028779041339,"4.88963004350527",4.9202425249652
"X9537","613","1","613",0.0302972081100149,0.00816853415526417,"4.88963004350527",4.91992725161528
"X9131","614","1","614",0.0141642808842011,0.00902548494438272,"4.88963004350527",4.90379432438947
"X9113","615","1","615",0.0259668499384441,0.00802782327569155,"4.88963004350527",4.91559689344371
"X9890","616","1","616",0.0224932158388377,0.00810433253682279,"4.88963004350527",4.91212325934411
"X9577","617","1","617",0.0183467833395981,0.0081961955705024,"4.88963004350527",4.90797682684487
"X1829","618","1","618",0.0148973666952525,0.00820970973150093,"4.88963004350527",4.90452741020052
"X9582","619","1","619",0.0143813010614521,0.00820794440762345,"4.88963004350527",4.90401134456672
"X9699","620","1","620",0.012029827748279,0.00822749963630019,"4.88963004350527",4.90165987125355
"X9777","621","1","621",0.00275679632382283,0.0081690138009858,"4.88963004350527",4.89238683982909
"X5718","622","1","622",-0.00301560810568988,0.00793087064197552,"4.88963004350527",4.88661443539958
"X9817","623","1","623",-0.00179959391907438,0.00794229722879881,"4.88963004350527",4.8878304495862
"X7296","624","1","624",-0.00753646472758284,0.00802659855653631,"4.88963004350527",4.88209357877769
"X9678","625","1","625",-0.00844839724978116,0.0081598403729134,"4.88963004350527",4.88118164625549
"X6008","626","1","626",-0.00717025252159953,0.00802305335458457,"4.88963004350527",4.88245979098367
"X5993","627","1","627",-0.0127773049950935,0.00802450432519115,"4.88963004350527",4.87685273851018
"X6960","628","1","628",0.00107927705194011,0.00799842734228155,"4.88963004350527",4.89070932055721
"X8297","629","1","629",-4.24776216814571e-05,0.00781737166062825,"4.88963004350527",4.88958756588359
"X8366","630","1","630",-0.00300735386122017,0.00828172046636324,"4.88963004350527",4.88662268964405
"X5772","631","1","631",0.000190028418018445,0.00826484641024476,"4.88963004350527",4.88982007192329
"X6099","632","1","632",0.0165572357957426,0.00808474135758878,"4.88963004350527",4.90618727930101
"X9980","633","1","633",0.00829646549942667,0.00837424876045585,"4.88963004350527",4.8979265090047
"X5893","634","1","634",-0.0158628138763281,0.00791273977698576,"4.88963004350527",4.87376722962894
"X506","635","1","635",-0.00773838512300866,0.00801446197971089,"4.88963004350527",4.88189165838226
"X9840","636","1","636",-0.00974203208125425,0.00804929632144006,"4.88963004350527",4.87988801142402
"X9085","637","1","637",0.00286198439725465,0.00800897490856022,"4.88963004350527",4.89249202790252
"X6296","638","1","638",-0.00853124832864862,0.00799250331674287,"4.88963004350527",4.88109879517662
"X9709","639","1","639",-0.00162035355695999,0.00812234867896666,"4.88963004350527",4.88800968994831
"X9788","640","1","640",-0.0110922060148547,0.00797900053686473,"4.88963004350527",4.87853783749042
"X10001","641","1","641",0.0154591861154458,0.00843664829994537,"4.88963004350527",4.90508922962072
"X9973","642","1","642",-0.000569514672325216,0.00798461373274858,"4.88963004350527",4.88906052883295
"X9542","643","1","643",0.00580217284177521,0.00820019531087124,"4.88963004350527",4.89543221634705
"X6709","644","1","644",-0.00486285594504633,0.00834416440615734,"4.88963004350527",4.88476718756022
"X7028","645","1","645",-0.0219818218259602,0.00820358098973649,"4.88963004350527",4.86764822167931
"X5768","646","1","646",-0.00384314785170396,0.00817804287700137,"4.88963004350527",4.88578689565357
"X6194","647","1","647",-0.0179250196298982,0.00828329417064999,"4.88963004350527",4.87170502387537
"X801","648","1","648",-0.000445377036274029,0.00829877512057155,"4.88963004350527",4.889184666469
"X9388","649","1","649",-0.00371644216798672,0.00816166972768568,"4.88963004350527",4.88591360133728
"X9543","650","1","650",0.0067147809484397,0.00828148158858887,"4.88963004350527",4.89634482445371
"X9585","651","1","651",-0.00533503870374884,0.00814554215106821,"4.88963004350527",4.88429500480152
"X10018","652","1","652",-0.00232698769380491,0.00825378042560161,"4.88963004350527",4.88730305581146
"X9115","653","1","653",0.0294568536999659,0.00822148077959,"4.88963004350527",4.91908689720524
"X9084","654","1","654",0.0290360722783828,0.00822235241296761,"4.88963004350527",4.91866611578365
"X9628","655","1","655",0.0286753330329877,0.00823661415790272,"4.88963004350527",4.91830537653826
"X8343","656","1","656",-0.00962584715484782,0.00801070075918804,"4.88963004350527",4.88000419635042
"X6174","657","1","657",-0.0108908719549122,0.0081940401648708,"4.88963004350527",4.87873917155036
"X9801","658","1","658",-0.0110547046684916,0.00813616390854489,"4.88963004350527",4.87857533883678
"X8386","659","1","659",-0.0119287253006995,0.00806451148705905,"4.88963004350527",4.87770131820457
"X9739","660","1","660",0.0252474896675946,0.00811634623036593,"4.88963004350527",4.91487753317286
"X9636","661","1","661",-0.0223023022839977,0.00788913644462747,"4.88963004350527",4.86732774122127
"X7515","662","1","662",-0.0166563463136212,0.00797122499779757,"4.88963004350527",4.87297369719165
"X9783","663","1","663",-0.0178982635581075,0.00810473039545028,"4.88963004350527",4.87173177994716
"X9567","664","1","664",-0.00279131933792864,0.00830534536413933,"4.88963004350527",4.88683872416734
"X2017","665","1","665",0.00118797366538683,0.00877144267374971,"4.88963004350527",4.89081801717066
"X9550","666","1","666",-0.00821795482791327,0.00829935325976774,"4.88963004350527",4.88141208867736
"X9839","667","1","667",-0.00199621750517518,0.00837207144236136,"4.88963004350527",4.8876338260001
"X5748","668","1","668",-0.00757347632866258,0.00839239375363661,"4.88963004350527",4.88205656717661
"X10015","669","1","669",0.0165264110226507,0.00826332104759683,"4.88963004350527",4.90615645452792
"X9880","670","1","670",0.0163886634658054,0.00848947604854139,"4.88963004350527",4.90601870697108
"X9897","671","1","671",-0.0210813631623203,0.00816168637219958,"4.88963004350527",4.86854868034295
"X9809","672","1","672",0.0026782588410011,0.00816663408231992,"4.88963004350527",4.89230830234627
"X9106","673","1","673",0.00160322460584639,0.00864324521993142,"4.88963004350527",4.89123326811112
"X6680","674","1","674",-0.00593241560875619,0.00826325700848114,"4.88963004350527",4.88369762789651
"X9898","675","1","675",-0.0172573622211916,0.00844561560673098,"4.88963004350527",4.87237268128408
"X8236","676","1","676",0.0150981776246008,0.00876188073795947,"4.88963004350527",4.90472822112987
"X6133","677","1","677",-0.0166501585097056,0.00853536200891886,"4.88963004350527",4.87297988499556
"X10010","678","1","678",-0.00148513346689227,0.00835140666192983,"4.88963004350527",4.88814491003838
"X9757","679","1","679",-0.0141293661226481,0.00839565068118204,"4.88963004350527",4.87550067738262
"X9701","680","1","680",-0.00772774165269777,0.0084141896876914,"4.88963004350527",4.88190230185257
"X9651","681","1","681",0.00039566562058933,0.00836437073298258,"4.88963004350527",4.89002570912586
