"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.00270114296877762,0.00076424294832676,"12.0686232505082",12.071324393477
"X5236","594","1","594",0.0064025554835011,0.000781652327453812,"12.0686232505082",12.0750258059917
"X9125","595","1","595",0.00471993783024025,0.000779676510913976,"12.0686232505082",12.0733431883384
"X9938","596","1","596",0.00114578898752463,0.000805138046485113,"12.0686232505082",12.0697690394957
"X9128","597","1","597",0.00134566475683658,0.000774109052632306,"12.0686232505082",12.069968915265
"X10022","598","1","598",0.00319023377022854,0.000772515526682484,"12.0686232505082",12.0718134842784
"X9523","599","1","599",-0.00159337414992862,0.00077796657487172,"12.0686232505082",12.0670298763583
"X9515","600","1","600",-0.00726047220501389,0.000752593037146979,"12.0686232505082",12.0613627783032
"X9545","601","1","601",-0.00315655974551832,0.00080132689341892,"12.0686232505082",12.0654666907627
"X9599","602","1","602",0.00198755716406753,0.000792625127391502,"12.0686232505082",12.0706108076723
"X9540","603","1","603",0.00440834892089873,0.000789867702563062,"12.0686232505082",12.0730315994291
"X9703","604","1","604",-0.000357065956709389,0.000832234933578688,"12.0686232505082",12.0682661845515
"X9811","605","1","605",0.00631731276138711,0.000779377373825246,"12.0686232505082",12.0749405632696
"X9679","606","1","606",0.00232672977204804,0.000863954239094354,"12.0686232505082",12.0709499802802
"X6970","607","1","607",0.00108313231713385,0.000788383733450298,"12.0686232505082",12.0697063828253
"X9982","608","1","608",0.00236109794758286,0.000920699298490202,"12.0686232505082",12.0709843484558
"X9745","609","1","609",0.00191498707312574,0.000774360231422285,"12.0686232505082",12.0705382375813
"X1741","610","1","610",0.00102621984259799,0.000789474453192947,"12.0686232505082",12.0696494703508
"X5279","611","1","611",0.00101140343019484,0.000921564700535156,"12.0686232505082",12.0696346539384
"X6907","612","1","612",0.00328445438239702,0.000830423509524744,"12.0686232505082",12.0719077048906
"X9537","613","1","613",0.00234341565647568,0.000765777214242035,"12.0686232505082",12.0709666661647
"X9131","614","1","614",0.00129172408353539,0.000862872681011885,"12.0686232505082",12.0699149745917
"X9113","615","1","615",-0.00722076432011147,0.000797660938505251,"12.0686232505082",12.0614024861881
"X9890","616","1","616",-0.00698552812435822,0.000804898690064848,"12.0686232505082",12.0616377223838
"X9577","617","1","617",-0.00658791726660339,0.000816914617087991,"12.0686232505082",12.0620353332416
"X1829","618","1","618",-0.00745851602207671,0.000814437945253707,"12.0686232505082",12.0611647344861
"X9582","619","1","619",-0.007829868372097,0.000800436766940308,"12.0686232505082",12.0607933821361
"X9699","620","1","620",-0.00657412101754573,0.000806463129514118,"12.0686232505082",12.0620491294907
"X9777","621","1","621",-0.00626711312048321,0.00078478078816186,"12.0686232505082",12.0623561373877
"X5718","622","1","622",0.000584875378382339,0.000741739083085875,"12.0686232505082",12.0692081258866
"X9817","623","1","623",0.000914128556422797,0.000744175916081536,"12.0686232505082",12.0695373790646
"X7296","624","1","624",0.000124619368460424,0.000752546813373314,"12.0686232505082",12.0687478698767
"X9678","625","1","625",0.00141115453796981,0.000764210793143476,"12.0686232505082",12.0700344050462
"X6008","626","1","626",0.00212604415641628,0.000749892162903154,"12.0686232505082",12.0707492946646
"X5993","627","1","627",-0.000270106846192906,0.000753240488900718,"12.0686232505082",12.068353143662
"X6960","628","1","628",-0.000616887465537476,0.000747266928153646,"12.0686232505082",12.0680063630427
"X8297","629","1","629",0.00022056871058008,0.000729526680922408,"12.0686232505082",12.0688438192188
"X8366","630","1","630",0.000386648973017116,0.000772667029786714,"12.0686232505082",12.0690098994812
"X5772","631","1","631",0.00077473807215056,0.000784821174961669,"12.0686232505082",12.0693979885804
"X6099","632","1","632",0.00029492569368723,0.000752313779300988,"12.0686232505082",12.0689181762019
"X9980","633","1","633",0.000157165007490297,0.000781912047044425,"12.0686232505082",12.0687804155157
"X5893","634","1","634",0.000795386352153841,0.000741502608494352,"12.0686232505082",12.0694186368604
"X506","635","1","635",-0.000847713899941487,0.000751750955767926,"12.0686232505082",12.0677755366083
"X9840","636","1","636",0.000452407773161388,0.000753882275144109,"12.0686232505082",12.0690756582814
"X9085","637","1","637",0.00147487618071957,0.000750502063831204,"12.0686232505082",12.0700981266889
"X6296","638","1","638",0.00196023935994088,0.000749197611007793,"12.0686232505082",12.0705834898681
"X9709","639","1","639",-0.000821529870223184,0.000758305612029888,"12.0686232505082",12.067801720638
"X9788","640","1","640",-0.000733716743214537,0.000743065722275263,"12.0686232505082",12.067889533765
"X10001","641","1","641",0.000653998021273364,0.000786745607350737,"12.0686232505082",12.0692772485295
"X9973","642","1","642",0.00144639853885332,0.000759255393442994,"12.0686232505082",12.0700696490471
"X9542","643","1","643",-2.45932923979369e-05,0.000768884480537308,"12.0686232505082",12.0685986572158
"X6709","644","1","644",-0.00535549944728471,0.000782146221622881,"12.0686232505082",12.0632677510609
"X7028","645","1","645",-0.00359613010908357,0.000767388342729499,"12.0686232505082",12.0650271203991
"X5768","646","1","646",-0.000626407739380636,0.000766093200079941,"12.0686232505082",12.0679968427688
"X6194","647","1","647",-0.00271769969436134,0.000775111300830229,"12.0686232505082",12.0659055508138
"X801","648","1","648",-0.0023985155863463,0.000780126961340215,"12.0686232505082",12.0662247349219
"X9388","649","1","649",-0.00102471110594552,0.000764927736378112,"12.0686232505082",12.0675985394023
"X9543","650","1","650",0.00428137261849256,0.00077844980061699,"12.0686232505082",12.0729046231267
"X9585","651","1","651",0.00324691202672558,0.000766667210137069,"12.0686232505082",12.0718701625349
"X10018","652","1","652",0.000314102107158324,0.000767455739946169,"12.0686232505082",12.0689373526154
"X9115","653","1","653",-0.00682103053267898,0.000821410738184111,"12.0686232505082",12.0618022199755
"X9084","654","1","654",-0.00689343037330679,0.000821922284899945,"12.0686232505082",12.0617298201349
"X9628","655","1","655",-0.00664379882199651,0.000820360871292155,"12.0686232505082",12.0619794516862
"X8343","656","1","656",-0.00557812965286815,0.000786656850772105,"12.0686232505082",12.0630451208553
"X6174","657","1","657",-0.00110788680826542,0.000774800160622618,"12.0686232505082",12.0675153636999
"X9801","658","1","658",0.000359589275051098,0.000768718943228875,"12.0686232505082",12.0689828397833
"X8386","659","1","659",0.00196849897328969,0.000768161385324917,"12.0686232505082",12.0705917494815
"X9739","660","1","660",-0.00768260367310101,0.000815804228441842,"12.0686232505082",12.0609406468351
"X9636","661","1","661",-0.00399595395045742,0.000737138796123513,"12.0686232505082",12.0646272965577
"X7515","662","1","662",-0.00421947985182141,0.000745573536261162,"12.0686232505082",12.0644037706564
"X9783","663","1","663",-0.00139650892865469,0.000762746480343104,"12.0686232505082",12.0672267415795
"X9567","664","1","664",-0.0027482889798289,0.000780698172024299,"12.0686232505082",12.0658749615284
"X2017","665","1","665",-0.00214285176479304,0.000818752874150549,"12.0686232505082",12.0664803987434
"X9550","666","1","666",-0.00217420888186368,0.000773888478822123,"12.0686232505082",12.0664490416263
"X9839","667","1","667",-0.000776321243955812,0.000782288904542615,"12.0686232505082",12.0678469292642
"X5748","668","1","668",0.00490476302297835,0.000788262669827991,"12.0686232505082",12.0735280135312
"X10015","669","1","669",-8.37566587569153e-05,0.000785032708450886,"12.0686232505082",12.0685394938494
"X9880","670","1","670",0.0014983185378142,0.000798251054750198,"12.0686232505082",12.070121569046
"X9897","671","1","671",-0.00227933127027769,0.000766833514427646,"12.0686232505082",12.0663439192379
"X9809","672","1","672",0.00335464166447147,0.000764314073683974,"12.0686232505082",12.0719778921727
"X9106","673","1","673",0.000819850796835889,0.000810373377602902,"12.0686232505082",12.069443101305
"X6680","674","1","674",0.00443126814462942,0.000784934293443244,"12.0686232505082",12.0730545186528
"X9898","675","1","675",-0.00321760062341662,0.000791989030522078,"12.0686232505082",12.0654056498848
"X8236","676","1","676",0.000717975729642847,0.00084676324045932,"12.0686232505082",12.0693412262378
"X6133","677","1","677",-0.00220616688495194,0.000796529660500112,"12.0686232505082",12.0664170836232
"X10010","678","1","678",0.00322644056623453,0.000780232454062185,"12.0686232505082",12.0718496910744
"X9757","679","1","679",-0.00241601150974363,0.000785882835918261,"12.0686232505082",12.0662072389985
"X9701","680","1","680",-0.00178796675516084,0.000785507543227607,"12.0686232505082",12.066835283753
"X9651","681","1","681",0.00174676116097761,0.000781906990025596,"12.0686232505082",12.0703700116692
