"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.33750518699837e-08,1.46800238171749e-08,"6.21303857443164",6.21303856105659
"X9598","547","1","547",3.70106619164325e-09,1.53188402012171e-08,"6.21303857443164",6.21303857813271
"X9997","548","1","548",5.45536651350288e-09,1.54437725898647e-08,"6.21303857443164",6.21303857988701
"X9782","549","1","549",-4.7956884655538e-09,1.52119320225998e-08,"6.21303857443164",6.21303856963595
"X9717","550","1","550",6.49235483907029e-09,1.50589741821352e-08,"6.21303857443164",6.213038580924
"X9808","551","1","551",1.32041522891996e-08,1.45866572871545e-08,"6.21303857443164",6.21303858763579
"X9568","552","1","552",-1.53102068069488e-09,1.53054827328722e-08,"6.21303857443164",6.21303857290062
"X7067","553","1","553",5.09196607630993e-09,1.46455087765677e-08,"6.21303857443164",6.21303857952361
"X9774","554","1","554",1.19659941470493e-08,1.4765187886129e-08,"6.21303857443164",6.21303858639763
"X9921","555","1","555",-3.41517938947991e-09,1.52042542803473e-08,"6.21303857443164",6.21303857101646
"X9711","556","1","556",-3.95393301635659e-09,1.50976721292294e-08,"6.21303857443164",6.21303857047771
"X8239","557","1","557",-9.25538664843972e-09,1.52564314396074e-08,"6.21303857443164",6.21303856517625
"X9634","558","1","558",6.37107296569912e-09,1.61958063620966e-08,"6.21303857443164",6.21303858080271
"X9859","559","1","559",-1.07778268950969e-08,1.74191005082625e-08,"6.21303857443164",6.21303856365381
"X9908","560","1","560",-9.11333429744946e-09,1.49676859455843e-08,"6.21303857443164",6.21303856531831
"X9660","561","1","561",3.88805554961761e-09,1.47080533827016e-08,"6.21303857443164",6.2130385783197
"X9968","562","1","562",-4.77818421720526e-09,1.47383272750391e-08,"6.21303857443164",6.21303856965346
"X9576","563","1","563",-1.74833315414199e-09,1.62055516310902e-08,"6.21303857443164",6.21303857268331
"X9953","564","1","564",-6.69439159848222e-10,1.42612921487522e-08,"6.21303857443164",6.2130385737622
"X9529","565","1","565",5.14065853779581e-09,1.57917054149081e-08,"6.21303857443164",6.2130385795723
"X9546","566","1","566",-3.32857782291659e-09,1.74386835980437e-08,"6.21303857443164",6.21303857110306
"X5151","567","1","567",-7.1781881635683e-09,1.54115622128778e-08,"6.21303857443164",6.21303856725345
"X6424","568","1","568",-5.91796816475788e-09,1.4977674211571e-08,"6.21303857443164",6.21303856851367
"X7106","569","1","569",4.31840551268496e-09,1.55405180491715e-08,"6.21303857443164",6.21303857875005
"X9507","570","1","570",1.54654083267149e-08,1.46553674716649e-08,"6.21303857443164",6.21303858989705
"X9134","571","1","571",-1.32187915160075e-08,1.50398979684203e-08,"6.21303857443164",6.21303856121285
"X9781","572","1","572",-2.3083901417856e-09,1.62531559406865e-08,"6.21303857443164",6.21303857212325
"X9952","573","1","573",7.40827663265327e-09,1.54149397873306e-08,"6.21303857443164",6.21303858183992
"X9996","574","1","574",-2.53812186016262e-09,1.4716068584033e-08,"6.21303857443164",6.21303857189352
"X9821","575","1","575",1.68078327577902e-08,1.48636305702455e-08,"6.21303857443164",6.21303859123947
"X9130","576","1","576",-1.3571012636474e-08,1.45201560098408e-08,"6.21303857443164",6.21303856086063
"X9928","577","1","577",-1.81549275816998e-08,1.50036349973863e-08,"6.21303857443164",6.21303855627671
"X9915","578","1","578",1.24729446678052e-08,1.480132054107e-08,"6.21303857443164",6.21303858690458
"X9873","579","1","579",-8.82464069042419e-09,1.49779456104721e-08,"6.21303857443164",6.213038565607
"X351","580","1","580",-4.33492906480522e-09,1.48848727935651e-08,"6.21303857443164",6.21303857009671
"X9405","581","1","581",-9.1517724309043e-09,1.6044638441477e-08,"6.21303857443164",6.21303856527987
"X7350","582","1","582",-2.1137076565498e-09,1.46198842772654e-08,"6.21303857443164",6.21303857231793
"X9632","583","1","583",-3.43018157325809e-09,1.48044273143008e-08,"6.21303857443164",6.21303857100146
"X9929","584","1","584",8.76276622322002e-09,1.52919398264679e-08,"6.21303857443164",6.21303858319441
"X7033","585","1","585",-5.0533667835483e-09,1.46164659621889e-08,"6.21303857443164",6.21303856937827
"X7119","586","1","586",-8.16535145662851e-09,1.51970653678216e-08,"6.21303857443164",6.21303856626629
"X9835","587","1","587",-2.10042167790833e-08,1.73418740865939e-08,"6.21303857443164",6.21303855342742
"X9943","588","1","588",-4.84928860293117e-09,1.48007363015078e-08,"6.21303857443164",6.21303856958235
"X6973","589","1","589",2.99941212068877e-09,1.40280358065666e-08,"6.21303857443164",6.21303857743105
"X9911","590","1","590",-1.04516318493528e-08,1.45160958737099e-08,"6.21303857443164",6.21303856398001
"X6201","591","1","591",3.65966594844975e-09,1.41062505853095e-08,"6.21303857443164",6.21303857809131
"X9620","592","1","592",1.77456812427537e-08,1.42626986022865e-08,"6.21303857443164",6.21303859217732
"X8378","593","1","593",-2.58097603132645e-09,1.4182173139102e-08,"6.21303857443164",6.21303857185066
"X5236","594","1","594",2.50757987313042e-09,1.46871406007304e-08,"6.21303857443164",6.21303857693922
"X9125","595","1","595",4.05341443013301e-09,1.46062329852141e-08,"6.21303857443164",6.21303857848505
"X9938","596","1","596",-1.47391713093668e-09,1.49668480044043e-08,"6.21303857443164",6.21303857295772
"X9128","597","1","597",-1.11876165213493e-08,1.43645802862141e-08,"6.21303857443164",6.21303856324402
"X10022","598","1","598",7.3545497202244e-09,1.43383556258219e-08,"6.21303857443164",6.21303858178619
"X9523","599","1","599",-1.46371018655321e-08,1.44873621516274e-08,"6.21303857443164",6.21303855979454
"X9515","600","1","600",2.20841485398392e-08,1.40752871489386e-08,"6.21303857443164",6.21303859651579
"X9545","601","1","601",-2.37686054782568e-09,1.49204065761245e-08,"6.21303857443164",6.21303857205478
"X9599","602","1","602",-2.14323795038183e-08,1.49749946146746e-08,"6.21303857443164",6.21303855299926
"X9540","603","1","603",4.42148269497855e-10,1.47180563823753e-08,"6.21303857443164",6.21303857487379
"X9703","604","1","604",-6.37121138192651e-10,1.54858782252455e-08,"6.21303857443164",6.21303857379452
"X9811","605","1","605",3.04666215960493e-09,1.45109102355349e-08,"6.21303857443164",6.2130385774783
"X9679","606","1","606",-8.7365224463334e-09,1.61410205371938e-08,"6.21303857443164",6.21303856569512
"X6970","607","1","607",-1.26508205237157e-08,1.47410322304298e-08,"6.21303857443164",6.21303856178082
"X9982","608","1","608",-4.7820820533744e-09,1.74165513187147e-08,"6.21303857443164",6.21303856964956
"X9745","609","1","609",-5.73974219249966e-10,1.44119708894723e-08,"6.21303857443164",6.21303857385767
"X1741","610","1","610",-9.05189891297564e-09,1.47344565448876e-08,"6.21303857443164",6.21303856537974
"X5279","611","1","611",-1.08782246723144e-08,1.74027779415086e-08,"6.21303857443164",6.21303856355342
"X6907","612","1","612",-2.01024987592028e-09,1.54544440378575e-08,"6.21303857443164",6.21303857242139
"X9537","613","1","613",-1.09422927969486e-09,1.42397188067089e-08,"6.21303857443164",6.21303857333741
"X9131","614","1","614",-9.64714898488822e-09,1.62051229247099e-08,"6.21303857443164",6.21303856478449
"X9113","615","1","615",-8.76239612109792e-09,1.53195229092938e-08,"6.21303857443164",6.21303856566924
"X9890","616","1","616",-8.92223496927599e-09,1.54545116998271e-08,"6.21303857443164",6.2130385655094
"X9577","617","1","617",-1.584157871016e-08,1.57136688768266e-08,"6.21303857443164",6.21303855859006
"X1829","618","1","618",-5.79435732913556e-09,1.56288792735401e-08,"6.21303857443164",6.21303856863728
"X9582","619","1","619",-7.6135743814691e-09,1.52256877955297e-08,"6.21303857443164",6.21303856681807
"X9699","620","1","620",-7.70675664671174e-09,1.53812501789032e-08,"6.21303857443164",6.21303856672488
"X9777","621","1","621",2.51145035367273e-09,1.48067886005931e-08,"6.21303857443164",6.21303857694309
"X5718","622","1","622",-3.26875957471522e-08,1.37800888293283e-08,"6.21303857443164",6.21303854174404
"X9817","623","1","623",-4.70938622016432e-09,1.38365485685196e-08,"6.21303857443164",6.21303856972225
"X7296","624","1","624",3.11574895116264e-09,1.39958648970369e-08,"6.21303857443164",6.21303857754739
"X9678","625","1","625",2.63211751401073e-09,1.42055167694161e-08,"6.21303857443164",6.21303857706376
"X6008","626","1","626",-5.30385162963771e-09,1.39267239381082e-08,"6.21303857443164",6.21303856912779
"X5993","627","1","627",2.65285393886508e-10,1.40173337474344e-08,"6.21303857443164",6.21303857469693
"X6960","628","1","628",4.21339015581819e-09,1.38747544477594e-08,"6.21303857443164",6.21303857864503
"X8297","629","1","629",5.20898042599539e-09,1.35372444564993e-08,"6.21303857443164",6.21303857964062
"X8366","630","1","630",-1.59312516840536e-09,1.43343876843684e-08,"6.21303857443164",6.21303857283852
"X5772","631","1","631",2.52019891304781e-09,1.46817990729719e-08,"6.21303857443164",6.21303857695184
"X6099","632","1","632",9.08879098596366e-09,1.39391786074768e-08,"6.21303857443164",6.21303858352043
"X9980","633","1","633",6.56394717379313e-09,1.45120979071691e-08,"6.21303857443164",6.21303858099559
"X5893","634","1","634",-3.15061997429184e-09,1.37869055973512e-08,"6.21303857443164",6.21303857128102
"X506","635","1","635",-7.59024930623059e-09,1.39839053205081e-08,"6.21303857443164",6.21303856684139
"X9840","636","1","636",3.51331117083292e-09,1.40137348008068e-08,"6.21303857443164",6.21303857794495
"X9085","637","1","637",-1.7580226440091e-08,1.39569820242806e-08,"6.21303857443164",6.21303855685141
"X6296","638","1","638",-1.54553845099705e-08,1.39350082497499e-08,"6.21303857443164",6.21303855897626
"X9709","639","1","639",2.34051450406065e-09,1.40753365974391e-08,"6.21303857443164",6.21303857677215
"X9788","640","1","640",1.02357272918542e-08,1.37736520767595e-08,"6.21303857443164",6.21303858466737
"X10001","641","1","641",-5.37306368894656e-09,1.45923717534875e-08,"6.21303857443164",6.21303856905858
"X9973","642","1","642",-9.65644741583162e-09,1.42093564677879e-08,"6.21303857443164",6.21303856477519
"X9542","643","1","643",-9.99599504660496e-10,1.42983151213368e-08,"6.21303857443164",6.21303857343204
"X6709","644","1","644",7.59792406657905e-09,1.45542384213066e-08,"6.21303857443164",6.21303858202956
"X7028","645","1","645",5.29522852628743e-09,1.4256271018784e-08,"6.21303857443164",6.21303857972687
"X5768","646","1","646",1.5166666861408e-08,1.42420616497651e-08,"6.21303857443164",6.21303858959831
"X6194","647","1","647",1.17264000027316e-08,1.44008878572726e-08,"6.21303857443164",6.21303858615804
"X801","648","1","648",-3.14065440436724e-09,1.45225029061249e-08,"6.21303857443164",6.21303857129099
"X9388","649","1","649",1.57942373661322e-08,1.42229111514529e-08,"6.21303857443164",6.21303859022588
"X9543","650","1","650",3.95185044999877e-09,1.44917024794762e-08,"6.21303857443164",6.21303857838349
"X9585","651","1","651",-8.83902847386013e-09,1.42897936868128e-08,"6.21303857443164",6.21303856559261
"X10018","652","1","652",5.09373183437337e-09,1.42138661981271e-08,"6.21303857443164",6.21303857952537
"X9115","653","1","653",-3.22302230846576e-08,1.58043174280072e-08,"6.21303857443164",6.21303854220142
"X9084","654","1","654",-3.31179244601942e-08,1.5818156410092e-08,"6.21303857443164",6.21303854131372
"X9628","655","1","655",-2.94405235650927e-08,1.5763482506343e-08,"6.21303857443164",6.21303854499112
"X8343","656","1","656",-1.68617933075341e-09,1.49957990814342e-08,"6.21303857443164",6.21303857274546
"X6174","657","1","657",5.88268527642453e-09,1.44659030279315e-08,"6.21303857443164",6.21303858031433
"X9801","658","1","658",-4.50605970992753e-09,1.43465047225641e-08,"6.21303857443164",6.21303856992558
"X8386","659","1","659",-3.88683900363918e-10,1.43881547844765e-08,"6.21303857443164",6.21303857404296
"X9739","660","1","660",-1.71331491598779e-08,1.57592410723836e-08,"6.21303857443164",6.21303855729849
"X9636","661","1","661",8.78876262881533e-09,1.368772804461e-08,"6.21303857443164",6.2130385832204
"X7515","662","1","662",1.39931381862214e-08,1.38518636653166e-08,"6.21303857443164",6.21303858842478
"X9783","663","1","663",1.79950963789475e-08,1.42132712934711e-08,"6.21303857443164",6.21303859242674
"X9567","664","1","664",-2.14453481105458e-09,1.45328233619639e-08,"6.21303857443164",6.2130385722871
"X2017","665","1","665",5.76765268043387e-09,1.51923090426599e-08,"6.21303857443164",6.21303858019929
"X9550","666","1","666",-8.731155745835e-09,1.43544686530615e-08,"6.21303857443164",6.21303856570048
"X9839","667","1","667",1.58447245866555e-08,1.45241702341341e-08,"6.21303857443164",6.21303859027636
"X5748","668","1","668",-7.70543508488958e-09,1.46772828705077e-08,"6.21303857443164",6.2130385667262
"X10015","669","1","669",1.18696619815289e-08,1.46802130720116e-08,"6.21303857443164",6.2130385863013
"X9880","670","1","670",1.15289334348979e-08,1.48609250565597e-08,"6.21303857443164",6.21303858596057
"X9897","671","1","671",4.8334881012658e-09,1.42778656104751e-08,"6.21303857443164",6.21303857926513
"X9809","672","1","672",-9.18986146152548e-09,1.42045629798909e-08,"6.21303857443164",6.21303856524178
"X9106","673","1","673",-1.40238876859365e-09,1.50641240726099e-08,"6.21303857443164",6.21303857302925
"X6680","674","1","674",5.58785988569112e-09,1.46862570004066e-08,"6.21303857443164",6.2130385800195
"X9898","675","1","675",-1.04180727449181e-08,1.4734514010976e-08,"6.21303857443164",6.21303856401357
"X8236","676","1","676",9.00786376099259e-09,1.59775338191126e-08,"6.21303857443164",6.2130385834395
"X6133","677","1","677",6.8290810073482e-09,1.47776763700961e-08,"6.21303857443164",6.21303858126072
"X10010","678","1","678",3.72801260636711e-09,1.44889921513996e-08,"6.21303857443164",6.21303857815965
"X9757","679","1","679",2.60986835881456e-08,1.46051508550105e-08,"6.21303857443164",6.21303860053032
"X9701","680","1","680",1.47237579760389e-09,1.45785651600605e-08,"6.21303857443164",6.21303857590402
"X9651","681","1","681",-3.76395515539956e-09,1.45217725104204e-08,"6.21303857443164",6.21303857066768
