"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-2.40451310427339e-09,2.46641301625429e-09,"10.2483977896995",10.248397787295
"X9598","547","1","547",-1.28050469446264e-09,2.57374152363408e-09,"10.2483977896995",10.248397788419
"X9997","548","1","548",3.04806492286896e-09,2.59473160330627e-09,"10.2483977896995",10.2483977927476
"X9782","549","1","549",-1.11115686865536e-10,2.5557797187645e-09,"10.2483977896995",10.2483977895884
"X9717","550","1","550",-1.38309987467929e-09,2.53008104052261e-09,"10.2483977896995",10.2483977883164
"X9808","551","1","551",-1.2415976046142e-09,2.45072636425748e-09,"10.2483977896995",10.2483977884579
"X9568","552","1","552",-1.61490106386527e-09,2.5714973151641e-09,"10.2483977896995",10.2483977880846
"X7067","553","1","553",8.78050105782901e-10,2.46061409205158e-09,"10.2483977896995",10.2483977905775
"X9774","554","1","554",-2.89058950005266e-09,2.48072156035485e-09,"10.2483977896995",10.2483977868089
"X9921","555","1","555",8.97619016731541e-10,2.55448976967023e-09,"10.2483977896995",10.2483977905971
"X9711","556","1","556",-3.41363820422656e-09,2.53658274117408e-09,"10.2483977896995",10.2483977862859
"X8239","557","1","557",-2.83754906931518e-09,2.56325613315522e-09,"10.2483977896995",10.248397786862
"X9634","558","1","558",1.02440819303242e-09,2.72108193540347e-09,"10.2483977896995",10.2483977907239
"X9859","559","1","559",5.88876550897474e-09,2.92660943606596e-09,"10.2483977896995",10.2483977955883
"X9908","560","1","560",8.04635273286378e-10,2.51474356575663e-09,"10.2483977896995",10.2483977905041
"X9660","561","1","561",6.7638435224781e-10,2.47112230597452e-09,"10.2483977896995",10.2483977903759
"X9968","562","1","562",-2.77058563163515e-09,2.47620866843849e-09,"10.2483977896995",10.2483977869289
"X9576","563","1","563",-1.71799732096809e-09,2.72271925279424e-09,"10.2483977896995",10.2483977879815
"X9953","564","1","564",3.76681802113084e-09,2.39606127499164e-09,"10.2483977896995",10.2483977934663
"X9529","565","1","565",2.11173106275638e-09,2.65318832375554e-09,"10.2483977896995",10.2483977918112
"X9546","566","1","566",7.97877253275177e-10,2.92989962061449e-09,"10.2483977896995",10.2483977904974
"X5151","567","1","567",-6.05316885520146e-09,2.589319889126e-09,"10.2483977896995",10.2483977836463
"X6424","568","1","568",3.78350968407005e-10,2.51642170943997e-09,"10.2483977896995",10.2483977900779
"X7106","569","1","569",-2.5794171570286e-09,2.6109859543257e-09,"10.2483977896995",10.2483977871201
"X9507","570","1","570",2.11905844913285e-09,2.46227046633363e-09,"10.2483977896995",10.2483977918186
"X9134","571","1","571",-2.91368729115412e-09,2.52687601698911e-09,"10.2483977896995",10.2483977867858
"X9781","572","1","572",-1.0995615938158e-09,2.73071732488733e-09,"10.2483977896995",10.2483977885999
"X9952","573","1","573",-1.37334236758009e-10,2.58988736052091e-09,"10.2483977896995",10.2483977895622
"X9996","574","1","574",-2.90996569500935e-09,2.47246895207933e-09,"10.2483977896995",10.2483977867895
"X9821","575","1","575",3.20986276022676e-09,2.4972610646829e-09,"10.2483977896995",10.2483977929094
"X9130","576","1","576",-2.35262409084517e-09,2.43955338402212e-09,"10.2483977896995",10.2483977873469
"X9928","577","1","577",-4.39493924627355e-09,2.52078342035032e-09,"10.2483977896995",10.2483977853046
"X9915","578","1","578",5.07638020813377e-09,2.48679226238969e-09,"10.2483977896995",10.2483977947759
"X9873","579","1","579",-5.22015288723657e-10,2.51646730758005e-09,"10.2483977896995",10.2483977891775
"X351","580","1","580",-5.80474749970762e-12,2.50083000276791e-09,"10.2483977896995",10.2483977896937
"X9405","581","1","581",-4.54032236611492e-10,2.69568398430342e-09,"10.2483977896995",10.2483977892455
"X7350","582","1","582",4.75796854860896e-09,2.45630888114711e-09,"10.2483977896995",10.2483977944575
"X9632","583","1","583",1.1191015160029e-09,2.48731423606156e-09,"10.2483977896995",10.2483977908186
"X9929","584","1","584",-2.30475433465968e-09,2.56922195096514e-09,"10.2483977896995",10.2483977873947
"X7033","585","1","585",-2.18018417845494e-09,2.45573456485835e-09,"10.2483977896995",10.2483977875193
"X7119","586","1","586",-3.5458811601105e-09,2.55328194959804e-09,"10.2483977896995",10.2483977861536
"X9835","587","1","587",5.74117943055306e-09,2.91363450809763e-09,"10.2483977896995",10.2483977954407
"X9943","588","1","588",3.62186917634631e-09,2.48669410341675e-09,"10.2483977896995",10.2483977933214
"X6973","589","1","589",4.7336701818524e-09,2.3568715239629e-09,"10.2483977896995",10.2483977944332
"X9911","590","1","590",-6.77648726646374e-09,2.43887123440662e-09,"10.2483977896995",10.248397782923
"X6201","591","1","591",4.69152165661302e-09,2.370012507299e-09,"10.2483977896995",10.248397794391
"X9620","592","1","592",6.42657973952546e-09,2.39629757537823e-09,"10.2483977896995",10.2483977961261
"X8378","593","1","593",-2.48641480709655e-09,2.38276837045248e-09,"10.2483977896995",10.2483977872131
"X5236","594","1","594",-8.19262996618105e-09,2.46760871782889e-09,"10.2483977896995",10.2483977815069
"X9125","595","1","595",-4.97514191730468e-09,2.45401530691156e-09,"10.2483977896995",10.2483977847244
"X9938","596","1","596",1.26834499698170e-10,2.514602781991e-09,"10.2483977896995",10.2483977898263
"X9128","597","1","597",-6.84359421026988e-09,2.41341487126868e-09,"10.2483977896995",10.2483977828559
"X10022","598","1","598",-1.40744753650654e-09,2.4090088263914e-09,"10.2483977896995",10.2483977882921
"X9523","599","1","599",-3.97145675691822e-10,2.43404363827794e-09,"10.2483977896995",10.2483977893024
"X9515","600","1","600",8.17346809036004e-09,2.36481029349847e-09,"10.2483977896995",10.248397797873
"X9545","601","1","601",4.03322438951254e-09,2.50680008734762e-09,"10.2483977896995",10.2483977937327
"X9599","602","1","602",-9.46985768845181e-09,2.51597150631032e-09,"10.2483977896995",10.2483977802296
"X9540","603","1","603",-1.35413517759031e-09,2.47280292508684e-09,"10.2483977896995",10.2483977883454
"X9703","604","1","604",-4.01373633092421e-09,2.60180583482354e-09,"10.2483977896995",10.2483977856858
"X9811","605","1","605",-5.02391006655586e-09,2.43799998748967e-09,"10.2483977896995",10.2483977846756
"X9679","606","1","606",-2.24969632674019e-09,2.71187728605628e-09,"10.2483977896995",10.2483977874498
"X6970","607","1","607",1.06578313641181e-09,2.47666313208694e-09,"10.2483977896995",10.2483977907653
"X9982","608","1","608",1.13978164721337e-09,2.92618114287246e-09,"10.2483977896995",10.2483977908393
"X9745","609","1","609",3.54759613115071e-09,2.4213770382365e-09,"10.2483977896995",10.2483977932471
"X1741","610","1","610",1.52591908758307e-09,2.47555834120827e-09,"10.2483977896995",10.2483977912254
"X5279","611","1","611",2.63488993667112e-09,2.92386705692534e-09,"10.2483977896995",10.2483977923344
"X6907","612","1","612",1.74966157839808e-09,2.59652452943229e-09,"10.2483977896995",10.2483977914492
"X9537","613","1","613",-8.107445370713e-10,2.39243670514879e-09,"10.2483977896995",10.2483977888888
"X9131","614","1","614",-1.29493675989387e-09,2.72264722518654e-09,"10.2483977896995",10.2483977884046
"X9113","615","1","615",9.07491533781129e-09,2.57385622645088e-09,"10.2483977896995",10.2483977987744
"X9890","616","1","616",6.33794674049708e-09,2.59653589742186e-09,"10.2483977896995",10.2483977960374
"X9577","617","1","617",7.35776097219439e-09,2.64007728690239e-09,"10.2483977896995",10.2483977970573
"X1829","618","1","618",1.05024996201911e-08,2.6258316573453e-09,"10.2483977896995",10.248397800202
"X9582","619","1","619",7.48937210313519e-09,2.5580908469903e-09,"10.2483977896995",10.2483977971889
"X9699","620","1","620",7.70967219136008e-09,2.58422711842759e-09,"10.2483977896995",10.2483977974092
"X9777","621","1","621",4.02045010519508e-09,2.48771095934462e-09,"10.2483977896995",10.2483977937199
"X5718","622","1","622",-1.5672130364172e-10,2.31521357710824e-09,"10.2483977896995",10.2483977895428
"X9817","623","1","623",4.7734229932828e-09,2.32469946332817e-09,"10.2483977896995",10.2483977944729
"X7296","624","1","624",1.04941240770637e-10,2.35146644076981e-09,"10.2483977896995",10.2483977898044
"X9678","625","1","625",6.02760603339811e-09,2.38669036910657e-09,"10.2483977896995",10.2483977957271
"X6008","626","1","626",4.14050759626435e-10,2.33984996363179e-09,"10.2483977896995",10.2483977901136
"X5993","627","1","627",5.54948497592872e-09,2.35507345481309e-09,"10.2483977896995",10.248397795249
"X6960","628","1","628",1.20394745043527e-10,2.33111849091479e-09,"10.2483977896995",10.2483977898199
"X8297","629","1","629",-3.1411167723075e-09,2.27441292654195e-09,"10.2483977896995",10.2483977865584
"X8366","630","1","630",-5.03178996461078e-09,2.40834216654327e-09,"10.2483977896995",10.2483977846677
"X5772","631","1","631",1.22101295614081e-09,2.46671127966711e-09,"10.2483977896995",10.2483977909205
"X6099","632","1","632",9.07752676530288e-10,2.34194249147961e-09,"10.2483977896995",10.2483977906073
"X9980","633","1","633",1.7261284424514e-09,2.43819952999822e-09,"10.2483977896995",10.2483977914256
"X5893","634","1","634",7.19716209165993e-09,2.31635887261931e-09,"10.2483977896995",10.2483977968967
"X506","635","1","635",3.30263728577694e-09,2.34945709421922e-09,"10.2483977896995",10.2483977930021
"X9840","636","1","636",4.54668028473197e-09,2.35446879034404e-09,"10.2483977896995",10.2483977942462
"X9085","637","1","637",-1.2908909168492e-09,2.34493367047802e-09,"10.2483977896995",10.2483977884086
"X6296","638","1","638",-1.58636128238252e-09,2.34124182336702e-09,"10.2483977896995",10.2483977881131
"X9709","639","1","639",6.19876420909143e-09,2.36481860141594e-09,"10.2483977896995",10.2483977958983
"X9788","640","1","640",5.72295368885862e-10,2.31413212856869e-09,"10.2483977896995",10.2483977902718
"X10001","641","1","641",2.44331305105153e-09,2.4516864603936e-09,"10.2483977896995",10.2483977921428
"X9973","642","1","642",-5.11460615017355e-10,2.38733548264042e-09,"10.2483977896995",10.248397789188
"X9542","643","1","643",-1.43459502613357e-09,2.40228156064103e-09,"10.2483977896995",10.2483977882649
"X6709","644","1","644",3.72514090437855e-09,2.4452796215481e-09,"10.2483977896995",10.2483977934246
"X7028","645","1","645",-3.65594282282949e-10,2.39521766734738e-09,"10.2483977896995",10.2483977893339
"X5768","646","1","646",-6.01448670434241e-10,2.392830329756e-09,"10.2483977896995",10.248397789098
"X6194","647","1","647",-5.94118650012627e-10,2.4195149612251e-09,"10.2483977896995",10.2483977891054
"X801","648","1","648",-2.07691767311824e-09,2.43994768961826e-09,"10.2483977896995",10.2483977876226
"X9388","649","1","649",1.47318783427888e-09,2.38961282555484e-09,"10.2483977896995",10.2483977911727
"X9543","650","1","650",-4.79364314369509e-09,2.43477286332789e-09,"10.2483977896995",10.2483977849059
"X9585","651","1","651",-6.73324440717972e-09,2.40084986153148e-09,"10.2483977896995",10.2483977829663
"X10018","652","1","652",1.56677907595276e-09,2.38809316925922e-09,"10.2483977896995",10.2483977912663
"X9115","653","1","653",6.49219352987477e-09,2.65530728716129e-09,"10.2483977896995",10.2483977961917
"X9084","654","1","654",6.18465103223586e-09,2.65763239548337e-09,"10.2483977896995",10.2483977958842
"X9628","655","1","655",5.38137690429106e-09,2.64844655017855e-09,"10.2483977896995",10.2483977950809
"X8343","656","1","656",2.74498967281265e-09,2.51946689625312e-09,"10.2483977896995",10.2483977924445
"X6174","657","1","657",-2.43735727944319e-09,2.43043825843248e-09,"10.2483977896995",10.2483977872621
"X9801","658","1","658",-1.73190315408837e-09,2.41037796846672e-09,"10.2483977896995",10.2483977879676
"X8386","659","1","659",-6.97048497463603e-10,2.41737565839607e-09,"10.2483977896995",10.2483977890025
"X9739","660","1","660",7.30230608305706e-09,2.64773394044057e-09,"10.2483977896995",10.2483977970018
"X9636","661","1","661",9.29636017362776e-09,2.2996959019016e-09,"10.2483977896995",10.2483977989959
"X7515","662","1","662",3.55041978546861e-09,2.32727257591681e-09,"10.2483977896995",10.2483977932499
"X9783","663","1","663",2.35352416233772e-09,2.38799321842766e-09,"10.2483977896995",10.248397792053
"X9567","664","1","664",-2.47095400254686e-09,2.44168164502134e-09,"10.2483977896995",10.2483977872285
"X2017","665","1","665",-2.08402572733051e-10,2.5524828322101e-09,"10.2483977896995",10.2483977894911
"X9550","666","1","666",1.61899627389082e-09,2.41171600048116e-09,"10.2483977896995",10.2483977913185
"X9839","667","1","667",-3.76558683958329e-09,2.44022781992022e-09,"10.2483977896995",10.2483977859339
"X5748","668","1","668",-3.30235559505689e-09,2.46595250565694e-09,"10.2483977896995",10.2483977863971
"X10015","669","1","669",-2.70355352420203e-09,2.46644481324574e-09,"10.2483977896995",10.2483977869959
"X9880","670","1","670",-1.25437733065869e-09,2.49680650723438e-09,"10.2483977896995",10.2483977884451
"X9897","671","1","671",3.94222161221955e-09,2.39884580737568e-09,"10.2483977896995",10.2483977936417
"X9809","672","1","672",-1.56768848954213e-09,2.38653012148511e-09,"10.2483977896995",10.2483977881318
"X9106","673","1","673",1.36964879355872e-09,2.53094628141447e-09,"10.2483977896995",10.2483977910691
"X6680","674","1","674",-5.07735315376748e-09,2.46746026280142e-09,"10.2483977896995",10.2483977846221
"X9898","675","1","675",-1.68562058181329e-09,2.47556799617277e-09,"10.2483977896995",10.2483977880139
"X8236","676","1","676",-5.37289041572095e-09,2.68440963515301e-09,"10.2483977896995",10.2483977843266
"X6133","677","1","677",2.90428136104905e-09,2.48281976944454e-09,"10.2483977896995",10.2483977926038
"X10010","678","1","678",-1.72769790496417e-09,2.43431749700631e-09,"10.2483977896995",10.2483977879718
"X9757","679","1","679",4.37179982872241e-09,2.4538334965786e-09,"10.2483977896995",10.2483977940713
"X9701","680","1","680",4.24737265213492e-09,2.44936679373892e-09,"10.2483977896995",10.2483977939469
"X9651","681","1","681",6.33590015846237e-09,2.43982497473069e-09,"10.2483977896995",10.2483977960354
