"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.000939882095506691,0.00313617990451243,"9.53796376099628",9.53890364309179
"X5236","594","1","594",0.0232943681520618,0.00301854154187464,"9.53796376099628",9.56125812914834
"X9125","595","1","595",0.0229849803920898,0.00300227951092969,"9.53796376099628",9.56094874138837
"X9938","596","1","596",0.00348110901632334,0.00324337004810529,"9.53796376099628",9.5414448700126
"X9128","597","1","597",0.00373522344309665,0.00317706448290064,"9.53796376099628",9.54169898443938
"X10022","598","1","598",0.0208014414860845,0.00316348173718078,"9.53796376099628",9.55876520248236
"X9523","599","1","599",0.0140656434733041,0.00311244638491795,"9.53796376099628",9.55202940446958
"X9515","600","1","600",0.00807564553012698,0.00294383451424135,"9.53796376099628",9.54603940652641
"X9545","601","1","601",-0.0171413608222008,0.00324404470804042,"9.53796376099628",9.52082240017408
"X9599","602","1","602",0.0491180135919625,0.00291755718904663,"9.53796376099628",9.58708177458824
"X9540","603","1","603",0.015277968598931,0.00316925957878587,"9.53796376099628",9.55324172959521
"X9703","604","1","604",-0.0231718539590376,0.00335445659515881,"9.53796376099628",9.51479190703724
"X9811","605","1","605",0.0202922038495469,0.00313889989245156,"9.53796376099628",9.55825596484583
"X9679","606","1","606",-0.0208901834089626,0.00341771974893213,"9.53796376099628",9.51707357758732
"X6970","607","1","607",0.00712750348622244,0.00308663941422995,"9.53796376099628",9.5450912644825
"X9982","608","1","608",-0.0327869857954911,0.00337559400976016,"9.53796376099628",9.50517677520079
"X9745","609","1","609",-0.003008128026049,0.00310469232873549,"9.53796376099628",9.53495563297023
"X1741","610","1","610",0.00181234844444807,0.00312459903092825,"9.53796376099628",9.53977610944073
"X5279","611","1","611",-0.0402072920023373,0.00340841195887671,"9.53796376099628",9.49775646899394
"X6907","612","1","612",-0.00683103201245264,0.00335761212236215,"9.53796376099628",9.53113272898383
"X9537","613","1","613",0.00525689542643886,0.00309531177742586,"9.53796376099628",9.54322065642272
"X9131","614","1","614",-0.0292000989008638,0.00330937429661055,"9.53796376099628",9.50876366209542
"X9113","615","1","615",-0.0344823257689676,0.00280274713007779,"9.53796376099628",9.50348143522731
"X9890","616","1","616",-0.0358470500711,0.00283092608881117,"9.53796376099628",9.50211671092518
"X9577","617","1","617",-0.0518256307183338,0.00284641681880522,"9.53796376099628",9.48613813027795
"X1829","618","1","618",-0.0324508631992996,0.00287303047815111,"9.53796376099628",9.50551289779698
"X9582","619","1","619",-0.0290529971817563,0.00295461891409992,"9.53796376099628",9.50891076381452
"X9699","620","1","620",-0.0378587521492542,0.00293750608700165,"9.53796376099628",9.50010500884703
"X9777","621","1","621",-0.0193973768789645,0.00300622882778954,"9.53796376099628",9.51856638411732
"X5718","622","1","622",0.0142115049845342,0.00302421412006139,"9.53796376099628",9.55217526598081
"X9817","623","1","623",0.00969884708654694,0.0030168827534104,"9.53796376099628",9.54766260808283
"X7296","624","1","624",0.00224833016198595,0.00304453260898986,"9.53796376099628",9.54021209115827
"X9678","625","1","625",0.00544945203588224,0.00310139526004446,"9.53796376099628",9.54341321303216
"X6008","626","1","626",0.0186876551593493,0.0030620576908833,"9.53796376099628",9.55665141615563
"X5993","627","1","627",-0.00211987115862246,0.00303772012489493,"9.53796376099628",9.53584388983766
"X6960","628","1","628",0.0115636638016521,0.00305471958824742,"9.53796376099628",9.54952742479793
"X8297","629","1","629",0.0113348430340967,0.00299081594488787,"9.53796376099628",9.54929860403038
"X8366","630","1","630",0.00612570454453291,0.00316700767455022,"9.53796376099628",9.54408946554081
"X5772","631","1","631",-0.0151833491923995,0.00305303946732631,"9.53796376099628",9.52278041180388
"X6099","632","1","632",0.0388696676465299,0.00310733523265726,"9.53796376099628",9.57683342864281
"X9980","633","1","633",-0.00190115215845976,0.00319863298800915,"9.53796376099628",9.53606260883782
"X5893","634","1","634",0.00237491645401283,0.00300374888668483,"9.53796376099628",9.54033867745029
"X506","635","1","635",-0.00529864497889525,0.00303698358289822,"9.53796376099628",9.53266511601739
"X9840","636","1","636",0.00282480163700475,0.00305932451068355,"9.53796376099628",9.54078856263328
"X9085","637","1","637",0.00711796212142695,0.00304382955147607,"9.53796376099628",9.54508172311771
"X6296","638","1","638",0.00752251272041618,0.00303607964919197,"9.53796376099628",9.5454862737167
"X9709","639","1","639",0.0128308125985668,0.00310608541519792,"9.53796376099628",9.55079457359485
"X9788","640","1","640",0.00653424692773579,0.00306307985037133,"9.53796376099628",9.54449800792402
"X10001","641","1","641",-0.016539400483289,0.00322949416455183,"9.53796376099628",9.52142436051299
"X9973","642","1","642",-0.00127586876614722,0.00293907155237544,"9.53796376099628",9.53668789223013
"X9542","643","1","643",-0.00499598610401156,0.00310802966318501,"9.53796376099628",9.53296777489227
"X6709","644","1","644",-0.0324221141414859,0.00317695488763268,"9.53796376099628",9.50554164685479
"X7028","645","1","645",0.0219165498000058,0.00312528150903745,"9.53796376099628",9.55988031079629
"X5768","646","1","646",0.0260635121300115,0.00310722327973442,"9.53796376099628",9.56402727312629
"X6194","647","1","647",-0.00340976062898915,0.00315150566835459,"9.53796376099628",9.53455400036729
"X801","648","1","648",0.0124050303142367,0.00312256321167209,"9.53796376099628",9.55036879131052
"X9388","649","1","649",0.010578646492344,0.00309693493004702,"9.53796376099628",9.54854240748863
"X9543","650","1","650",0.00534105976666348,0.00311728670253052,"9.53796376099628",9.54330482076294
"X9585","651","1","651",0.015007303272526,0.00307283492391051,"9.53796376099628",9.55297106426881
"X10018","652","1","652",-0.0124877348889786,0.00317587834221054,"9.53796376099628",9.5254760261073
"X9115","653","1","653",-0.0350285947900177,0.00282240646213377,"9.53796376099628",9.50293516620626
"X9084","654","1","654",-0.0352160370753115,0.00282001432531513,"9.53796376099628",9.50274772392097
"X9628","655","1","655",-0.0342188139316132,0.00284886047381848,"9.53796376099628",9.50374494706467
"X8343","656","1","656",-0.014958576932061,0.00282100979171657,"9.53796376099628",9.52300518406422
"X6174","657","1","657",0.00333205302075808,0.0030563560995915,"9.53796376099628",9.54129581401704
"X9801","658","1","658",0.00398234640752212,0.00303878458680184,"9.53796376099628",9.5419461074038
"X8386","659","1","659",0.0181719327104526,0.00295944830860363,"9.53796376099628",9.55613569370673
"X9739","660","1","660",-0.0401759492778727,0.00277872104599149,"9.53796376099628",9.49778781171841
"X9636","661","1","661",0.00239687565229858,0.00301269565956453,"9.53796376099628",9.54036063664858
"X7515","662","1","662",0.00136347928736574,0.00303926701725641,"9.53796376099628",9.53932724028365
"X9783","663","1","663",0.00493862960245625,0.00305586488176489,"9.53796376099628",9.54290239059874
"X9567","664","1","664",0.0137593647262801,0.00312554429289092,"9.53796376099628",9.55172312572256
"X2017","665","1","665",-0.0358301590946388,0.00335104165975906,"9.53796376099628",9.50213360190164
"X9550","666","1","666",0.00814283971484302,0.00317886258422468,"9.53796376099628",9.54610660071112
"X9839","667","1","667",0.0077394873150528,0.00319318271998738,"9.53796376099628",9.54570324831133
"X5748","668","1","668",0.0179540109230038,0.00317752427158629,"9.53796376099628",9.55591777191928
"X10015","669","1","669",0.0205739070656054,0.00303578302461015,"9.53796376099628",9.55853766806189
"X9880","670","1","670",0.0107029607180647,0.00319281157142923,"9.53796376099628",9.54866672171435
"X9897","671","1","671",0.01161318845012,0.00308673721196217,"9.53796376099628",9.5495769494464
"X9809","672","1","672",0.01689595150962,0.00311039926869659,"9.53796376099628",9.5548597125059
"X9106","673","1","673",0.00305385551940763,0.00326524729697073,"9.53796376099628",9.54101761651569
"X6680","674","1","674",0.0215345997095974,0.00304910000431842,"9.53796376099628",9.55949836070588
"X9898","675","1","675",0.00197655064498375,0.00320660692611729,"9.53796376099628",9.53994031164126
"X8236","676","1","676",-0.0206434503067839,0.00313921729784607,"9.53796376099628",9.5173203106895
"X6133","677","1","677",0.00148474143252229,0.00326123119548852,"9.53796376099628",9.5394485024288
"X10010","678","1","678",0.00638467040576516,0.00319159242633901,"9.53796376099628",9.54434843140205
"X9757","679","1","679",-0.00294703910172645,0.00319530294209318,"9.53796376099628",9.53501672189455
"X9701","680","1","680",-5.70834962219345e-05,0.00321659015423745,"9.53796376099628",9.53790667750006
"X9651","681","1","681",0.00508469153902498,0.00319024781748557,"9.53796376099628",9.54304845253531
