"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-2.18532583696029e-09,3.54373248073112e-10,"7.66123423562299",7.66123423343766
"X9598","547","1","547",-1.38718528356688e-09,3.69794165624318e-10,"7.66123423562299",7.6612342342358
"X9997","548","1","548",-3.70317893947971e-10,3.72810011981634e-10,"7.66123423562299",7.66123423525267
"X9782","549","1","549",-6.12528351059016e-10,3.67213420594677e-10,"7.66123423562299",7.66123423501046
"X9717","550","1","550",-1.00694656481085e-09,3.63521044654437e-10,"7.66123423562299",7.66123423461604
"X9808","551","1","551",-2.83592593729515e-10,3.52119396109611e-10,"7.66123423562299",7.6612342353394
"X9568","552","1","552",-1.66849233749863e-09,3.69471718637698e-10,"7.66123423562299",7.6612342339545
"X7067","553","1","553",-1.51956375605121e-09,3.53540060933954e-10,"7.66123423562299",7.66123423410343
"X9774","554","1","554",-1.3005628834432e-09,3.56429094038346e-10,"7.66123423562299",7.66123423432243
"X9921","555","1","555",-8.32509383374738e-10,3.67028081218276e-10,"7.66123423562299",7.66123423479048
"X9711","556","1","556",-2.41590386548231e-09,3.64455206436232e-10,"7.66123423562299",7.66123423320709
"X8239","557","1","557",-3.0580753491783e-09,3.68287628861505e-10,"7.66123423562299",7.66123423256491
"X9634","558","1","558",-2.65003023451192e-09,3.90963977795638e-10,"7.66123423562299",7.66123423297296
"X9859","559","1","559",2.71234946536387e-09,4.20494087918275e-10,"7.66123423562299",7.66123423833534
"X9908","560","1","560",6.24523663514256e-11,3.6131736233755e-10,"7.66123423562299",7.66123423568544
"X9660","561","1","561",-1.03997956302573e-09,3.55049876960196e-10,"7.66123423562299",7.66123423458301
"X9968","562","1","562",-1.92335233912676e-09,3.5578068351018e-10,"7.66123423562299",7.66123423369964
"X9576","563","1","563",-4.51095620350033e-09,3.91199226911689e-10,"7.66123423562299",7.66123423111203
"X9953","564","1","564",-1.80291779163502e-09,3.44265137673721e-10,"7.66123423562299",7.66123423382007
"X9529","565","1","565",-3.26551048642271e-10,3.81209050488482e-10,"7.66123423562299",7.66123423529644
"X9546","566","1","566",2.12619345995994e-09,4.2096682033478e-10,"7.66123423562299",7.66123423774918
"X5151","567","1","567",-1.45808379880269e-09,3.72032459025622e-10,"7.66123423562299",7.66123423416491
"X6424","568","1","568",-3.80906681660302e-09,3.61558477359247e-10,"7.66123423562299",7.66123423181392
"X7106","569","1","569",-1.56832122322413e-09,3.75145430716506e-10,"7.66123423562299",7.66123423405467
"X9507","570","1","570",-4.04393328338224e-09,3.53778048136602e-10,"7.66123423562299",7.66123423157906
"X9134","571","1","571",-8.83738433819755e-10,3.63060548139011e-10,"7.66123423562299",7.66123423473925
"X9781","572","1","572",-1.73897192705869e-09,3.92348386751209e-10,"7.66123423562299",7.66123423388402
"X9952","573","1","573",-8.31284028685502e-10,3.72113993091456e-10,"7.66123423562299",7.66123423479171
"X9996","574","1","574",-3.27866874089877e-09,3.55243362540697e-10,"7.66123423562299",7.66123423234432
"X9821","575","1","575",-1.33037233255375e-09,3.58805483487978e-10,"7.66123423562299",7.66123423429262
"X9130","576","1","576",-9.70549456444455e-10,3.50514066722126e-10,"7.66123423562299",7.66123423465244
"X9928","577","1","577",-1.46110589992361e-09,3.62185166260236e-10,"7.66123423562299",7.66123423416188
"X9915","578","1","578",-1.7943800632273e-09,3.57301330109118e-10,"7.66123423562299",7.66123423382861
"X9873","579","1","579",-1.51158300067532e-09,3.6156502888201e-10,"7.66123423562299",7.66123423411141
"X351","580","1","580",-1.00403439186288e-10,3.59318267102514e-10,"7.66123423562299",7.66123423552259
"X9405","581","1","581",-1.04147870421565e-09,3.87314810212428e-10,"7.66123423562299",7.66123423458151
"X7350","582","1","582",4.79300882195031e-10,3.52921489931456e-10,"7.66123423562299",7.66123423610229
"X9632","583","1","583",-6.51306389495081e-10,3.57376327080154e-10,"7.66123423562299",7.66123423497168
"X9929","584","1","584",-1.11210364760291e-09,3.69144795208228e-10,"7.66123423562299",7.66123423451089
"X7033","585","1","585",-1.30499990781991e-09,3.52838972393962e-10,"7.66123423562299",7.66123423431799
"X7119","586","1","586",-1.86138432921282e-09,3.66854542107285e-10,"7.66123423562299",7.66123423376161
"X9835","587","1","587",3.59669468721491e-09,4.18629855392247e-10,"7.66123423562299",7.66123423921968
"X9943","588","1","588",-1.65236638392504e-09,3.5728722666667e-10,"7.66123423562299",7.66123423397062
"X6973","589","1","589",-5.77754075581922e-10,3.38634369723751e-10,"7.66123423562299",7.66123423504524
"X9911","590","1","590",-1.54570204270404e-09,3.504160557347e-10,"7.66123423562299",7.66123423407729
"X6201","591","1","591",-6.67145989724795e-10,3.40522461019491e-10,"7.66123423562299",7.66123423495584
"X9620","592","1","592",-1.78702107648134e-09,3.44299089219899e-10,"7.66123423562299",7.66123423383597
"X8378","593","1","593",5.32439532754991e-10,3.42355218399522e-10,"7.66123423562299",7.66123423615543
"X5236","594","1","594",-4.36801480180241e-10,3.54545046003004e-10,"7.66123423562299",7.66123423518619
"X9125","595","1","595",-4.35112374173011e-12,3.52591950091113e-10,"7.66123423562299",7.66123423561864
"X9938","596","1","596",-2.09122773150434e-09,3.61297134581764e-10,"7.66123423562299",7.66123423353176
"X9128","597","1","597",1.48563711149369e-10,3.46758495533053e-10,"7.66123423562299",7.66123423577155
"X10022","598","1","598",-2.13743854548509e-09,3.46125436745237e-10,"7.66123423562299",7.66123423348555
"X9523","599","1","599",-1.81828019642795e-09,3.49722428629641e-10,"7.66123423562299",7.66123423380471
"X9515","600","1","600",-2.67084749846927e-09,3.39775008995185e-10,"7.66123423562299",7.66123423295214
"X9545","601","1","601",2.56075873542568e-10,3.60176046497033e-10,"7.66123423562299",7.66123423587907
"X9599","602","1","602",-3.24980877638029e-09,3.61493792351226e-10,"7.66123423562299",7.66123423237318
"X9540","603","1","603",-2.11203074869768e-09,3.55291347650474e-10,"7.66123423562299",7.66123423351096
"X9703","604","1","604",1.38418495458126e-09,3.73826434772151e-10,"7.66123423562299",7.66123423700718
"X9811","605","1","605",-2.34555419763918e-10,3.50290875321835e-10,"7.66123423562299",7.66123423538843
"X9679","606","1","606",-1.94428437897416e-09,3.89641457412841e-10,"7.66123423562299",7.66123423367871
"X6970","607","1","607",-1.55448358969564e-09,3.55845980667638e-10,"7.66123423562299",7.66123423406851
"X9982","608","1","608",1.67237848438811e-09,4.20432550921387e-10,"7.66123423562299",7.66123423729537
"X9745","609","1","609",-2.76283279973072e-09,3.47902496538328e-10,"7.66123423562299",7.66123423286016
"X1741","610","1","610",-3.73742511878197e-11,3.55687244750543e-10,"7.66123423562299",7.66123423558562
"X5279","611","1","611",3.28371316071373e-09,4.20100063966468e-10,"7.66123423562299",7.6612342389067
"X6907","612","1","612",1.3284441047986e-10,3.7306761889937e-10,"7.66123423562299",7.66123423575583
"X9537","613","1","613",-2.11299654040125e-09,3.4374436091019e-10,"7.66123423562299",7.66123423350999
"X9131","614","1","614",-1.49480456685266e-09,3.91188878013466e-10,"7.66123423562299",7.66123423412819
"X9113","615","1","615",3.27669889932467e-09,3.69810646079441e-10,"7.66123423562299",7.66123423889969
"X9890","616","1","616",3.03587532968927e-09,3.73069252247283e-10,"7.66123423562299",7.66123423865887
"X9577","617","1","617",2.00644828444533e-09,3.79325261891281e-10,"7.66123423562299",7.66123423762944
"X1829","618","1","618",3.35014624243843e-09,3.77278455462815e-10,"7.66123423562299",7.66123423897314
"X9582","619","1","619",2.22088613994164e-09,3.67545482585136e-10,"7.66123423562299",7.66123423784388
"X9699","620","1","620",3.21704992377036e-09,3.71300731742773e-10,"7.66123423562299",7.66123423884004
"X9777","621","1","621",2.75680077558967e-09,3.57433328124617e-10,"7.66123423562299",7.66123423837979
"X5718","622","1","622",-2.36035376218742e-10,3.32648972372372e-10,"7.66123423562299",7.66123423538695
"X9817","623","1","623",-2.7704770683572e-10,3.34011900758021e-10,"7.66123423562299",7.66123423534594
"X7296","624","1","624",1.22123324268176e-09,3.37857769505297e-10,"7.66123423562299",7.66123423684422
"X9678","625","1","625",-7.23381304623262e-10,3.42918729617145e-10,"7.66123423562299",7.66123423489961
"X6008","626","1","626",-1.68771831271169e-09,3.36188718658012e-10,"7.66123423562299",7.66123423393527
"X5993","627","1","627",6.30592771394772e-10,3.38376023858451e-10,"7.66123423562299",7.66123423625358
"X6960","628","1","628",4.27598767134289e-12,3.34934184106505e-10,"7.66123423562299",7.66123423562727
"X8297","629","1","629",1.45775358661657e-09,3.2678675101311e-10,"7.66123423562299",7.66123423708074
"X8366","630","1","630",1.84477576991217e-09,3.46029651321558e-10,"7.66123423562299",7.66123423746777
"X5772","631","1","631",2.21703033360377e-09,3.54416102442408e-10,"7.66123423562299",7.66123423784002
"X6099","632","1","632",2.83538037113714e-09,3.36489372232772e-10,"7.66123423562299",7.66123423845837
"X9980","633","1","633",-1.45791997681332e-10,3.50319545510687e-10,"7.66123423562299",7.6612342354772
"X5893","634","1","634",-7.78515897130355e-10,3.32813527979064e-10,"7.66123423562299",7.66123423484447
"X506","635","1","635",1.72154970418615e-10,3.37569067386493e-10,"7.66123423562299",7.66123423579514
"X9840","636","1","636",-2.44478002520145e-09,3.3828914590636e-10,"7.66123423562299",7.66123423317821
"X9085","637","1","637",-1.20131207110425e-09,3.36919143649872e-10,"7.66123423562299",7.66123423442168
"X6296","638","1","638",-3.62410369926227e-10,3.36388700515045e-10,"7.66123423562299",7.66123423526058
"X9709","639","1","639",5.3613321665606e-10,3.39776202673557e-10,"7.66123423562299",7.66123423615912
"X9788","640","1","640",6.05187408259976e-10,3.32493590273344e-10,"7.66123423562299",7.66123423622818
"X10001","641","1","641",1.45757065129784e-09,3.52257342343279e-10,"7.66123423562299",7.66123423708056
"X9973","642","1","642",2.23971007070941e-09,3.43011419274841e-10,"7.66123423562299",7.6612342378627
"X9542","643","1","643",-1.45853683016998e-10,3.4515886585912e-10,"7.66123423562299",7.66123423547714
"X6709","644","1","644",2.32527993163539e-09,3.51336810268285e-10,"7.66123423562299",7.66123423794827
"X7028","645","1","645",2.30901484117685e-09,3.44143928460559e-10,"7.66123423562299",7.66123423793201
"X5768","646","1","646",2.74230572006552e-09,3.43800916738296e-10,"7.66123423562299",7.6612342383653
"X6194","647","1","647",5.17765525882755e-10,3.47634954048768e-10,"7.66123423562299",7.66123423614076
"X801","648","1","648",-1.69520677735235e-09,3.50570720394436e-10,"7.66123423562299",7.66123423392778
"X9388","649","1","649",1.29941221119086e-10,3.43338627005415e-10,"7.66123423562299",7.66123423575293
"X9543","650","1","650",-6.75236506516806e-10,3.49827203396816e-10,"7.66123423562299",7.66123423494775
"X9585","651","1","651",-3.28953391104057e-09,3.4495315989648e-10,"7.66123423562299",7.66123423233346
"X10018","652","1","652",1.48824934286903e-09,3.43120283389082e-10,"7.66123423562299",7.66123423711124
"X9115","653","1","653",4.39611652228552e-09,3.81513502313437e-10,"7.66123423562299",7.66123424001911
"X9084","654","1","654",4.29889296761052e-09,3.81847572958856e-10,"7.66123423562299",7.66123423992188
"X9628","655","1","655",4.25064916545352e-09,3.80527754333398e-10,"7.66123423562299",7.66123423987364
"X8343","656","1","656",1.87429893223365e-09,3.61996008597615e-10,"7.66123423562299",7.66123423749729
"X6174","657","1","657",-1.29609607085163e-09,3.49204409077355e-10,"7.66123423562299",7.66123423432689
"X9801","658","1","658",7.81713479890488e-10,3.4632215453783e-10,"7.66123423562299",7.6612342364047
"X8386","659","1","659",1.02122297069007e-11,3.47327579863127e-10,"7.66123423562299",7.6612342356332
"X9739","660","1","660",4.08071215733637e-09,3.80425366847629e-10,"7.66123423562299",7.6612342397037
"X9636","661","1","661",6.36529543233985e-10,3.30419398927345e-10,"7.66123423562299",7.66123423625952
"X7515","662","1","662",1.31168798997376e-09,3.34381604558522e-10,"7.66123423562299",7.66123423693468
"X9783","663","1","663",-2.86525511207328e-11,3.4310592249302e-10,"7.66123423562299",7.66123423559434
"X9567","664","1","664",-1.88502754100547e-09,3.50819854421929e-10,"7.66123423562299",7.66123423373796
"X2017","665","1","665",1.69211957384673e-09,3.66739725236651e-10,"7.66123423562299",7.66123423731511
"X9550","666","1","666",-1.17577269326237e-09,3.46514402449271e-10,"7.66123423562299",7.66123423444722
"X9839","667","1","667",5.56345635807243e-10,3.50610969405609e-10,"7.66123423562299",7.66123423617934
"X5748","668","1","668",-1.16438706292766e-09,3.54307082092345e-10,"7.66123423562299",7.6612342344586
"X10015","669","1","669",3.74928643856318e-09,3.5437781665223e-10,"7.66123423562299",7.66123423937228
"X9880","670","1","670",3.28025320772157e-09,3.58740172853302e-10,"7.66123423562299",7.66123423890324
"X9897","671","1","671",8.97337385079728e-10,3.44665218186881e-10,"7.66123423562299",7.66123423652033
"X9809","672","1","672",-1.21906862511012e-09,3.42895705302184e-10,"7.66123423562299",7.66123423440392
"X9106","673","1","673",-1.79532826738752e-09,3.63645362124113e-10,"7.66123423562299",7.66123423382766
"X6680","674","1","674",1.40481388239605e-11,3.54523716043334e-10,"7.66123423562299",7.66123423563704
"X9898","675","1","675",7.93618373351337e-10,3.55688631972059e-10,"7.66123423562299",7.66123423641661
"X8236","676","1","676",2.27694914352264e-09,3.85694916179222e-10,"7.66123423562299",7.66123423789994
"X6133","677","1","677",-1.10776771153725e-09,3.56730563891711e-10,"7.66123423562299",7.66123423451522
"X10010","678","1","678",-9.06212681556086e-10,3.49761776543600e-10,"7.66123423562299",7.66123423471678
"X9757","679","1","679",6.00018126521826e-10,3.52565827654355e-10,"7.66123423562299",7.66123423622301
"X9701","680","1","680",4.42979290680989e-10,3.51924053554474e-10,"7.66123423562299",7.66123423606597
"X9651","681","1","681",-2.82546288599214e-09,3.50553088767877e-10,"7.66123423562299",7.66123423279753
