"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.00428180042213375,0.0107595313439696,"7.52660923011229",7.52232742969016
"X9125","595","1","595",-0.0098924056663545,0.0107153213392898,"7.52660923011229",7.51671682444594
"X9938","596","1","596",-0.0101321184181476,0.0110165728672978,"7.52660923011229",7.51647711169414
"X9128","597","1","597",-0.00440556847597066,0.0105807673194431,"7.52660923011229",7.52220366163632
"X10022","598","1","598",-0.0134968493591945,0.0105604683240785,"7.52660923011229",7.5131123807531
"X9523","599","1","599",-0.00405871340570129,0.0106552442413672,"7.52660923011229",7.52255051670659
"X9515","600","1","600",0.010421917100543,0.0103329871301847,"7.52660923011229",7.53703114721283
"X9545","601","1","601",0.00270824161799829,0.0109735536382458,"7.52660923011229",7.52931747173029
"X9599","602","1","602",0.000307131785059234,0.0109457499306629,"7.52660923011229",7.52691636189735
"X9540","603","1","603",-0.000278172887073857,0.0108216818225217,"7.52660923011229",7.52633105722522
"X9703","604","1","604",-0.00398370900370505,0.0113933525525286,"7.52660923011229",7.52262552110858
"X9811","605","1","605",-0.00503908199115958,0.0106731284354475,"7.52660923011229",7.52157014812113
"X9679","606","1","606",-0.0117468469916942,0.0118544803206627,"7.52660923011229",7.5148623831206
"X6970","607","1","607",0.00739061494080959,0.0108228664936982,"7.52660923011229",7.5339998450531
"X9982","608","1","608",-0.00428251821465364,0.0127234634043478,"7.52660923011229",7.52232671189764
"X9745","609","1","609",-0.000326656714819302,0.0106024836397988,"7.52660923011229",7.52628257339747
"X1741","610","1","610",0.00878279873193184,0.0108265662661221,"7.52660923011229",7.53539202884422
"X5279","611","1","611",-0.00621221345414974,0.0127229384310701,"7.52660923011229",7.52039701665814
"X6907","612","1","612",-0.00382725580434422,0.0113692123202074,"7.52660923011229",7.52278197430795
"X9537","613","1","613",0.00379428532663571,0.0104795846796995,"7.52660923011229",7.53040351543893
"X9131","614","1","614",-0.0122285515555998,0.0118749596452631,"7.52660923011229",7.51438067855669
"X9113","615","1","615",0.00573180695570486,0.0111150461373222,"7.52660923011229",7.53234103706799
"X9890","616","1","616",0.00510280744997127,0.0112142736606799,"7.52660923011229",7.53171203756226
"X9577","617","1","617",0.00384914909363883,0.0113933767040705,"7.52660923011229",7.53045837920593
"X1829","618","1","618",0.00340028574683772,0.0113435406717303,"7.52660923011229",7.53000951585913
"X9582","619","1","619",0.00444632640653701,0.0110931700066885,"7.52660923011229",7.53105555651883
"X9699","620","1","620",0.0071592594009809,0.0111935277027794,"7.52660923011229",7.53376848951327
"X9777","621","1","621",0.00708426023987925,0.0108265640461039,"7.52660923011229",7.53369349035217
"X5718","622","1","622",0.00727815438092484,0.0101451436870788,"7.52660923011229",7.53388738449322
"X9817","623","1","623",0.00566151935733663,0.0101832461261011,"7.52660923011229",7.53227074946963
"X7296","624","1","624",0.0093990353939786,0.0102993719337793,"7.52660923011229",7.53600826550627
"X9678","625","1","625",0.00479307683210052,0.0104559366750157,"7.52660923011229",7.53140230694439
"X6008","626","1","626",0.00649751228116697,0.0102546664522465,"7.52660923011229",7.53310674239346
"X5993","627","1","627",0.00805426849976636,0.0103124263362199,"7.52660923011229",7.53466349861206
"X6960","628","1","628",0.00594488726309731,0.0102174350090207,"7.52660923011229",7.53255411737539
"X8297","629","1","629",0.0040564768596115,0.00997150424434167,"7.52660923011229",7.5306657069719
"X8366","630","1","630",-0.000615871776527166,0.0105598388722649,"7.52660923011229",7.52599335833576
"X5772","631","1","631",0.00406920981816885,0.0107772580337825,"7.52660923011229",7.53067843993046
"X6099","632","1","632",-0.00303655772273367,0.0102742711795492,"7.52660923011229",7.52357267238956
"X9980","633","1","633",-0.0146938471877071,0.0106887471571412,"7.52660923011229",7.51191538292458
"X5893","634","1","634",0.0070677850798238,0.0101467395977888,"7.52660923011229",7.53367701519211
"X506","635","1","635",0.0074975196467865,0.010289686538719,"7.52660923011229",7.53410674975908
"X9840","636","1","636",0.0108277179829463,0.0103147130612345,"7.52660923011229",7.53743694809524
"X9085","637","1","637",0.00507651639925269,0.0102708499342452,"7.52660923011229",7.53168574651154
"X6296","638","1","638",0.00323625689377521,0.0102539512530157,"7.52660923011229",7.52984548700606
"X9709","639","1","639",0.00610353305648959,0.0103664885187604,"7.52660923011229",7.53271276316878
"X9788","640","1","640",0.0131166621372097,0.0101503914397733,"7.52660923011229",7.5397258922495
"X10001","641","1","641",0.00385699459720736,0.0107508939246909,"7.52660923011229",7.5304662247095
"X9973","642","1","642",-0.0025448976952456,0.0104288875120888,"7.52660923011229",7.52406433241704
"X9542","643","1","643",0.00460738561810628,0.0105225170627977,"7.52660923011229",7.5312166157304
"X6709","644","1","644",0.0103112028774984,0.0107071450432949,"7.52660923011229",7.53692043298979
"X7028","645","1","645",0.00688213108723678,0.0104959342770126,"7.52660923011229",7.53349136119953
"X5768","646","1","646",0.00369061245674906,0.0104823554124227,"7.52660923011229",7.53029984256904
"X6194","647","1","647",0.000593895901896358,0.0106021153451566,"7.52660923011229",7.52720312601419
"X801","648","1","648",0.00177674957317681,0.0106828504178739,"7.52660923011229",7.52838597968547
"X9388","649","1","649",-0.00142967635423822,0.0104675125035244,"7.52660923011229",7.52517955375805
"X9543","650","1","650",-0.000681991818058419,0.0106599958677254,"7.52660923011229",7.52592723829423
"X9585","651","1","651",0.00302298477242958,0.0105054680254371,"7.52660923011229",7.52963221488472
"X10018","652","1","652",-0.00482756830844087,0.0104786305055127,"7.52660923011229",7.52178166180385
"X9115","653","1","653",-0.00460178454429666,0.011458612196775,"7.52660923011229",7.52200744556799
"X9084","654","1","654",-0.00450309589639429,0.0114673986077393,"7.52660923011229",7.5221061342159
"X9628","655","1","655",-0.00395436542480178,0.0114352520335098,"7.52660923011229",7.52265486468749
"X8343","656","1","656",0.0108194828964133,0.0109166469919036,"7.52660923011229",7.5374287130087
"X6174","657","1","657",0.00655699250450746,0.0106277147308048,"7.52660923011229",7.5331662226168
"X9801","658","1","658",0.00654494030127017,0.0105418670937239,"7.52660923011229",7.53315417041356
"X8386","659","1","659",0.00564964161469463,0.0105562770129309,"7.52660923011229",7.53225887172698
"X9739","660","1","660",0.000352706992040651,0.0114054013905069,"7.52660923011229",7.52696193710433
"X9636","661","1","661",0.00834763650052204,0.0100793668957334,"7.52660923011229",7.53495686661281
"X7515","662","1","662",0.0108643577552998,0.0101978193421106,"7.52660923011229",7.53747358786759
"X9783","663","1","663",0.00155094718206348,0.0104505000904362,"7.52660923011229",7.52816017729435
"X9567","664","1","664",0.00182136479948116,0.0106905347575301,"7.52660923011229",7.52843059491177
"X2017","665","1","665",0.000580881845968904,0.01119096988181,"7.52660923011229",7.52719011195826
"X9550","666","1","666",0.000635927940811706,0.0105753748367376,"7.52660923011229",7.5272451580531
"X9839","667","1","667",0.00643212721920063,0.0106960443609834,"7.52660923011229",7.53304135733149
"X5748","668","1","668",-0.00417164829735032,0.0107950943256035,"7.52660923011229",7.52243758181494
"X10015","669","1","669",0.0152427112410536,0.0107783578944763,"7.52660923011229",7.54185194135334
"X9880","670","1","670",0.00778631556060432,0.0109315258843659,"7.52660923011229",7.53439554567289
"X9897","671","1","671",0.00466357613295181,0.0105016523643363,"7.52660923011229",7.53127280624524
"X9809","672","1","672",0.00419779933329624,0.0104560195245465,"7.52660923011229",7.53080702944559
"X9106","673","1","673",-0.00946566078194152,0.0110881783357742,"7.52660923011229",7.51714356933035
"X6680","674","1","674",-0.0106774261225322,0.0107797778356164,"7.52660923011229",7.51593180398976
"X9898","675","1","675",0.00573106162115525,0.0108410783281188,"7.52660923011229",7.53234029173344
"X8236","676","1","676",-0.00970829124003744,0.0116850858408666,"7.52660923011229",7.51690093887225
"X6133","677","1","677",-0.00611992909816735,0.0108862943132087,"7.52660923011229",7.52048930101412
"X10010","678","1","678",0.00544089784973963,0.0106689192248023,"7.52660923011229",7.53205012796203
"X9757","679","1","679",0.00792783987655163,0.0107510838337348,"7.52660923011229",7.53453706998884
"X9701","680","1","680",-0.00305696436518727,0.0107377351166483,"7.52660923011229",7.5235522657471
"X9651","681","1","681",0.000106777441631056,0.0106926916386235,"7.52660923011229",7.52671600755392
