"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",8.40385322852028e-10,1.01378227366323e-09,"9.08930709804927",9.08930709888966
"X9598","547","1","547",4.12976852803529e-09,1.0578980553767e-09,"9.08930709804927",9.08930710217904
"X9997","548","1","548",3.43168901498907e-09,1.06652571447281e-09,"9.08930709804927",9.08930710148096
"X9782","549","1","549",-2.81499908317828e-09,1.05051512345907e-09,"9.08930709804927",9.08930709523427
"X9717","550","1","550",1.99806531412382e-09,1.03995206516895e-09,"9.08930709804927",9.08930710004734
"X9808","551","1","551",-2.01308637496791e-09,1.0073345093907e-09,"9.08930709804927",9.08930709603618
"X9568","552","1","552",9.72836041493093e-10,1.05697560696669e-09,"9.08930709804927",9.08930709902211
"X7067","553","1","553",4.82594768758453e-10,1.01139871238445e-09,"9.08930709804927",9.08930709853187
"X9774","554","1","554",8.60565430245444e-10,1.01966358724513e-09,"9.08930709804927",9.08930709890983
"X9921","555","1","555",-1.28815548250872e-09,1.04998490912876e-09,"9.08930709804927",9.08930709676111
"X9711","556","1","556",8.2796338230061e-11,1.0426244922222e-09,"9.08930709804927",9.08930709813207
"X8239","557","1","557",6.72053623721092e-10,1.05358819205298e-09,"9.08930709804927",9.08930709872132
"X9634","558","1","558",-3.48725799602186e-09,1.11846013344783e-09,"9.08930709804927",9.08930709456201
"X9859","559","1","559",7.57307815542576e-10,1.20293914630933e-09,"9.08930709804927",9.08930709880658
"X9908","560","1","560",6.03512597462905e-09,1.03364782498774e-09,"9.08930709804927",9.0893071040844
"X9660","561","1","561",-1.49574691307983e-10,1.01571795694435e-09,"9.08930709804927",9.0893070978997
"X9968","562","1","562",7.10790537446877e-10,1.01780863035121e-09,"9.08930709804927",9.08930709876006
"X9576","563","1","563",2.07888936918709e-10,1.119133128334e-09,"9.08930709804927",9.08930709825716
"X9953","564","1","564",-4.11582498670546e-09,9.84865240002041e-10,"9.08930709804927",9.08930709393345
"X9529","565","1","565",-1.50721277912685e-09,1.09055347729169e-09,"9.08930709804927",9.08930709654206
"X9546","566","1","566",2.28908406936635e-09,1.20429152758141e-09,"9.08930709804927",9.08930710033835
"X5151","567","1","567",1.66847454379506e-09,1.06430131009693e-09,"9.08930709804927",9.08930709971774
"X6424","568","1","568",-9.56215132765035e-12,1.03433760091239e-09,"9.08930709804927",9.08930709803971
"X7106","569","1","569",4.69343368633944e-09,1.07320682295902e-09,"9.08930709804927",9.0893071027427
"X9507","570","1","570",-1.89007283908679e-10,1.01207954032146e-09,"9.08930709804927",9.08930709786026
"X9134","571","1","571",-2.98454274727699e-10,1.03863468806158e-09,"9.08930709804927",9.08930709775082
"X9781","572","1","572",-1.77178385846441e-09,1.12242061654381e-09,"9.08930709804927",9.08930709627749
"X9952","573","1","573",-9.54129554251926e-10,1.06453456074764e-09,"9.08930709804927",9.08930709709514
"X9996","574","1","574",5.52538274761823e-10,1.01627147573499e-09,"9.08930709804927",9.08930709860181
"X9821","575","1","575",-2.46271697556128e-10,1.02646190374461e-09,"9.08930709804927",9.089307097803
"X9130","576","1","576",3.0342437411331e-09,1.00274202255579e-09,"9.08930709804927",9.08930710108351
"X9928","577","1","577",-1.30293501829491e-10,1.03613041710928e-09,"9.08930709804927",9.08930709791898
"X9915","578","1","578",5.27036190766638e-10,1.02215885874713e-09,"9.08930709804927",9.08930709857631
"X9873","579","1","579",2.61742982381256e-09,1.03435634334759e-09,"9.08930709804927",9.0893071006667
"X351","580","1","580",-2.75486452769626e-10,1.02792886249911e-09,"9.08930709804927",9.08930709777378
"X9405","581","1","581",-1.6021214392926e-09,1.10802068456278e-09,"9.08930709804927",9.08930709644715
"X7350","582","1","582",4.97072037583435e-09,1.00962911967204e-09,"9.08930709804927",9.08930710301999
"X9632","583","1","583",-9.78016689215768e-11,1.02237340823757e-09,"9.08930709804927",9.08930709795147
"X9929","584","1","584",6.18100742858368e-10,1.0560403524591e-09,"9.08930709804927",9.08930709866737
"X7033","585","1","585",5.29622375733249e-10,1.00939305552983e-09,"9.08930709804927",9.08930709857889
"X7119","586","1","586",6.40789109701449e-10,1.04948845270767e-09,"9.08930709804927",9.08930709869006
"X9835","587","1","587",-8.92565466435203e-10,1.19760599574223e-09,"9.08930709804927",9.0893070971567
"X9943","588","1","588",1.38966911679908e-10,1.02211851196574e-09,"9.08930709804927",9.08930709818824
"X6973","589","1","589",1.21698961612227e-09,9.68756877517581e-10,"9.08930709804927",9.08930709926626
"X9911","590","1","590",1.12241112564694e-09,1.00246163513339e-09,"9.08930709804927",9.08930709917168
"X6201","591","1","591",1.19957138163514e-09,9.74158282666209e-10,"9.08930709804927",9.08930709924884
"X9620","592","1","592",1.3070927160025e-09,9.84962367750555e-10,"9.08930709804927",9.08930709935636
"X8378","593","1","593",2.38230376015578e-10,9.7940138990942e-10,"9.08930709804927",9.0893070982875
"X5236","594","1","594",-2.29952981077904e-09,1.01427374895666e-09,"9.08930709804927",9.08930709574974
"X9125","595","1","595",-2.82125706266476e-09,1.00868638020059e-09,"9.08930709804927",9.08930709522801
"X9938","596","1","596",-1.78200202484354e-10,1.03358995792126e-09,"9.08930709804927",9.08930709787107
"X9128","597","1","597",2.85687499498176e-09,9.91998176851642e-10,"9.08930709804927",9.08930710090615
"X10022","598","1","598",2.79327441390766e-09,9.90187137839067e-10,"9.08930709804927",9.08930710084254
"X9523","599","1","599",-1.23425312781522e-09,1.00047732376811e-09,"9.08930709804927",9.08930709681502
"X9515","600","1","600",2.89497674170109e-09,9.72019990295855e-10,"9.08930709804927",9.08930710094425
"X9545","601","1","601",-1.53485819368953e-09,1.03038277669729e-09,"9.08930709804927",9.08930709651441
"X9599","602","1","602",3.47539326602761e-09,1.03415255163256e-09,"9.08930709804927",9.08930710152466
"X9540","603","1","603",-1.20842457400514e-09,1.01640875035714e-09,"9.08930709804927",9.08930709684084
"X9703","604","1","604",-3.0371678958023e-09,1.0694334717968e-09,"9.08930709804927",9.0893070950121
"X9811","605","1","605",-3.74489555350674e-09,1.00210352208641e-09,"9.08930709804927",9.08930709430437
"X9679","606","1","606",-2.66993299533008e-09,1.11467669965878e-09,"9.08930709804927",9.08930709537934
"X6970","607","1","607",6.99884717345371e-09,1.0179954308537e-09,"9.08930709804927",9.08930710504812
"X9982","608","1","608",2.92880091762207e-09,1.20276310278189e-09,"9.08930709804927",9.08930710097807
"X9745","609","1","609",-2.01185948069796e-09,9.95270906795377e-10,"9.08930709804927",9.08930709603741
"X1741","610","1","610",4.28194262509893e-09,1.01754132304552e-09,"9.08930709804927",9.08930710233121
"X5279","611","1","611",1.49354525879718e-10,1.20181193227742e-09,"9.08930709804927",9.08930709819862
"X6907","612","1","612",3.7252143463165e-09,1.06726267000807e-09,"9.08930709804927",9.08930710177448
"X9537","613","1","613",1.00680598668382e-10,9.83375414643464e-10,"9.08930709804927",9.08930709814995
"X9131","614","1","614",-3.65505463101733e-09,1.11910352246044e-09,"9.08930709804927",9.08930709439421
"X9113","615","1","615",-5.28710161976967e-09,1.05794520225826e-09,"9.08930709804927",9.08930709276217
"X9890","616","1","616",-7.33098534896792e-09,1.06726734265054e-09,"9.08930709804927",9.08930709071828
"X9577","617","1","617",-6.01064416563622e-09,1.08516438119807e-09,"9.08930709804927",9.08930709203863
"X1829","618","1","618",-6.37457350856636e-09,1.07930892770064e-09,"9.08930709804927",9.0893070916747
"X9582","619","1","619",-3.74519859680857e-09,1.0514650782363e-09,"9.08930709804927",9.08930709430407
"X9699","620","1","620",-5.65155606193113e-09,1.06220800268089e-09,"9.08930709804927",9.08930709239771
"X9777","621","1","621",-4.6880405698976e-09,1.0225364754243e-09,"9.08930709804927",9.08930709336123
"X5718","622","1","622",-1.11031113217553e-09,9.51633999962145e-10,"9.08930709804927",9.08930709693896
"X9817","623","1","623",-7.76998244418684e-10,9.55533031971937e-10,"9.08930709804927",9.08930709727227
"X7296","624","1","624",-2.28796638722251e-09,9.66535198710048e-10,"9.08930709804927",9.0893070957613
"X9678","625","1","625",-2.58259480078646e-09,9.81013468943484e-10,"9.08930709804927",9.08930709546667
"X6008","626","1","626",-2.27904438473271e-09,9.61760419089876e-10,"9.08930709804927",9.08930709577023
"X5993","627","1","627",-1.42756092327082e-09,9.68017808019125e-10,"9.08930709804927",9.08930709662171
"X6960","628","1","628",3.33201615272459e-09,9.58171477495291e-10,"9.08930709804927",9.08930710138129
"X8297","629","1","629",-5.00477206825127e-11,9.3486350125595e-10,"9.08930709804927",9.08930709799922
"X8366","630","1","630",-3.48667985317613e-10,9.8991311725446e-10,"9.08930709804927",9.0893070977006
"X5772","631","1","631",-7.13246812958648e-10,1.01390487038924e-09,"9.08930709804927",9.08930709733602
"X6099","632","1","632",9.09119321833073e-10,9.62620521443089e-10,"9.08930709804927",9.08930709895839
"X9980","633","1","633",-2.45522216236019e-09,1.00218554105756e-09,"9.08930709804927",9.08930709559405
"X5893","634","1","634",-1.57081340386105e-09,9.52104756595189e-10,"9.08930709804927",9.08930709647846
"X506","635","1","635",-1.26674290984379e-09,9.65709286788077e-10,"9.08930709804927",9.08930709678253
"X9840","636","1","636",-1.41652818679220e-09,9.67769269710178e-10,"9.08930709804927",9.08930709663274
"X9085","637","1","637",1.79081640373511e-09,9.63850000944679e-10,"9.08930709804927",9.08930709984009
"X6296","638","1","638",-8.82358605917294e-10,9.62332522268746e-10,"9.08930709804927",9.08930709716691
"X9709","639","1","639",-1.51983980950986e-09,9.72023405141392e-10,"9.08930709804927",9.08930709652943
"X9788","640","1","640",-3.03424743705475e-11,9.51189486674204e-10,"9.08930709804927",9.08930709801893
"X10001","641","1","641",-5.10824528399223e-09,1.00772914258369e-09,"9.08930709804927",9.08930709294103
"X9973","642","1","642",-4.9075370887194e-09,9.81278633237055e-10,"9.08930709804927",9.08930709314173
"X9542","643","1","643",-4.49711286556146e-10,9.87421995617145e-10,"9.08930709804927",9.08930709759956
"X6709","644","1","644",-4.61021181584031e-09,1.00509570706052e-09,"9.08930709804927",9.08930709343906
"X7028","645","1","645",3.60338150229685e-09,9.84518487665734e-10,"9.08930709804927",9.08930710165265
"X5768","646","1","646",1.46127329808997e-09,9.83537208165733e-10,"9.08930709804927",9.08930709951054
"X6194","647","1","647",1.63772817824245e-09,9.9450552782036e-10,"9.08930709804927",9.089307099687
"X801","648","1","648",1.67691988011069e-09,1.0029040959884e-09,"9.08930709804927",9.08930709972619
"X9388","649","1","649",1.81910676879695e-09,9.82214701066119e-10,"9.08930709804927",9.08930709986838
"X9543","650","1","650",-2.10014450957556e-09,1.00077706084551e-09,"9.08930709804927",9.08930709594913
"X9585","651","1","651",-9.47525282026878e-10,9.86833517057823e-10,"9.08930709804927",9.08930709710175
"X10018","652","1","652",-1.40096454341035e-10,9.81590069017716e-10,"9.08930709804927",9.08930709790917
"X9115","653","1","653",-3.2653311556237e-09,1.09142444558656e-09,"9.08930709804927",9.08930709478394
"X9084","654","1","654",-3.05389573287923e-09,1.09238014667382e-09,"9.08930709804927",9.08930709499537
"X9628","655","1","655",-3.57807792753620e-09,1.08860444200584e-09,"9.08930709804927",9.08930709447119
"X8343","656","1","656",-2.92875709722063e-09,1.03558927952046e-09,"9.08930709804927",9.08930709512051
"X6174","657","1","657",1.30580028849089e-09,9.9899538617166e-10,"9.08930709804927",9.08930709935507
"X9801","658","1","658",1.28256638112473e-09,9.90749903262754e-10,"9.08930709804927",9.08930709933184
"X8386","659","1","659",1.47479312789395e-09,9.93626199308956e-10,"9.08930709804927",9.08930709952406
"X9739","660","1","660",-4.86007842874537e-09,1.08831153440454e-09,"9.08930709804927",9.08930709318919
"X9636","661","1","661",-1.70428650825399e-09,9.4525569107824e-10,"9.08930709804927",9.08930709634498
"X7515","662","1","662",-1.38444619436489e-09,9.56590671512971e-10,"9.08930709804927",9.08930709666482
"X9783","663","1","663",5.30694225467848e-09,9.81548985719576e-10,"9.08930709804927",9.08930710335621
"X9567","664","1","664",2.00516707422081e-09,1.00361681248778e-09,"9.08930709804927",9.08930710005444
"X2017","665","1","665",-3.4756953852996e-09,1.04915998742747e-09,"9.08930709804927",9.08930709457357
"X9550","666","1","666",3.69782366335088e-09,9.91299881360059e-10,"9.08930709804927",9.08930710174709
"X9839","667","1","667",2.01681953963627e-09,1.00301923936973e-09,"9.08930709804927",9.08930710006609
"X5748","668","1","668",-2.67211565126432e-11,1.01359298765259e-09,"9.08930709804927",9.08930709802255
"X10015","669","1","669",-1.16721975082774e-09,1.01379534334217e-09,"9.08930709804927",9.08930709688205
"X9880","670","1","670",-8.5790253907019e-10,1.02627506468699e-09,"9.08930709804927",9.08930709719137
"X9897","671","1","671",1.13251007440585e-09,9.86009780495772e-10,"9.08930709804927",9.08930709918178
"X9809","672","1","672",6.84468299660219e-10,9.80947601549434e-10,"9.08930709804927",9.08930709873374
"X9106","673","1","673",-3.33312649258526e-10,1.04030770952894e-09,"9.08930709804927",9.08930709771596
"X6680","674","1","674",-3.34154801910048e-09,1.01421272873244e-09,"9.08930709804927",9.08930709470772
"X9898","675","1","675",1.17283149885115e-09,1.01754529157463e-09,"9.08930709804927",9.0893070992221
"X8236","676","1","676",2.66952374993767e-10,1.10338653154767e-09,"9.08930709804927",9.08930709831622
"X6133","677","1","677",1.54897079589235e-09,1.02052602478805e-09,"9.08930709804927",9.08930709959824
"X10010","678","1","678",-3.53345851756893e-09,1.00058988931268e-09,"9.08930709804927",9.08930709451581
"X9757","679","1","679",2.7356028071743e-10,1.00861164977567e-09,"9.08930709804927",9.08930709832283
"X9701","680","1","680",-1.37007166264299e-09,1.00677567821262e-09,"9.08930709804927",9.0893070966792
"X9651","681","1","681",1.84247108024574e-09,1.00285365586466e-09,"9.08930709804927",9.08930709989174
