"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9911","590","1","590",0.00113538794243608,0.000220219990720569,"10.9871243381249",10.9882597260673
"X6201","591","1","591",0.000106158966252479,0.000214555364059535,"10.9871243381249",10.9872304970912
"X9620","592","1","592",0.000977431087392326,0.000216872490828051,"10.9871243381249",10.9881017692123
"X8378","593","1","593",-6.17873235664443e-05,0.000215962580406197,"10.9871243381249",10.9870625508013
"X5236","594","1","594",-8.61655197219635e-05,0.000222605851993661,"10.9871243381249",10.9870381726052
"X9125","595","1","595",9.09970165437427e-05,0.000221650533878375,"10.9871243381249",10.9872153351414
"X9938","596","1","596",-0.00174931982382171,0.000227777304977711,"10.9871243381249",10.9853750183011
"X9128","597","1","597",-0.00066836683834963,0.000218744205894103,"10.9871243381249",10.9864559712866
"X10022","598","1","598",0.000421198504330437,0.000218327499122695,"10.9871243381249",10.9875455366292
"X9523","599","1","599",0.000330088427435276,0.000220329914318432,"10.9871243381249",10.9874544265523
"X9515","600","1","600",0.00117273658075496,0.000213720872905296,"10.9871243381249",10.9882970747057
"X9545","601","1","601",0.000501248254003582,0.000226910952456908,"10.9871243381249",10.9876255863789
"X9599","602","1","602",-1.94232861781142e-05,0.000226530929560219,"10.9871243381249",10.9871049148387
"X9540","603","1","603",-0.000637169891124113,0.000223780080260446,"10.9871243381249",10.9864871682338
"X9703","604","1","604",-0.00043723139195948,0.00023558180398259,"10.9871243381249",10.9866871067329
"X9811","605","1","605",0.000546500069326636,0.000220697574098461,"10.9871243381249",10.9876708381942
"X9679","606","1","606",-0.000929522761000032,0.000245175532809311,"10.9871243381249",10.9861948153639
"X6970","607","1","607",-0.000963722709923062,0.000223849946866981,"10.9871243381249",10.986160615415
"X9982","608","1","608",-0.000841687330379475,0.000263341821664196,"10.9871243381249",10.9862826507945
"X9745","609","1","609",0.000148338720266251,0.000219231415771974,"10.9871243381249",10.9872726768452
"X1741","610","1","610",-0.000659545589242585,0.000223902168448345,"10.9871243381249",10.9864647925357
"X5279","611","1","611",-0.000224440726934858,0.000263303844052764,"10.9871243381249",10.986899897398
"X6907","612","1","612",-0.000883326634802654,0.00023508499406667,"10.9871243381249",10.9862410114901
"X9537","613","1","613",0.000309435172401176,0.000216679045416513,"10.9871243381249",10.9874337732973
"X9131","614","1","614",-0.0012601869219551,0.000245675033359498,"10.9871243381249",10.9858641512029
"X9113","615","1","615",0.00213568958907347,0.000230262431651234,"10.9871243381249",10.989260027714
"X9890","616","1","616",0.00228322892569575,0.000232314441579693,"10.9871243381249",10.9894075670506
"X9577","617","1","617",0.00198659805086504,0.000236050174679044,"10.9871243381249",10.9891109361758
"X1829","618","1","618",0.00206226386195183,0.000234984490476979,"10.9871243381249",10.9891866019869
"X9582","619","1","619",0.00176223350992684,0.00022967772738718,"10.9871243381249",10.9888865716348
"X9699","620","1","620",0.0011185887996426,0.000231792362514234,"10.9871243381249",10.9882429269245
"X9777","621","1","621",0.00159264700883801,0.000224048785370109,"10.9871243381249",10.9887169851337
"X5718","622","1","622",-0.000170449474867485,0.000209752821858651,"10.9871243381249",10.98695388865
"X9817","623","1","623",-0.000491718423536036,0.000210550625019086,"10.9871243381249",10.9866326197014
"X7296","624","1","624",0.000712582309464207,0.000212954944299827,"10.9871243381249",10.9878369204344
"X9678","625","1","625",-0.000272435167832464,0.000216185604177655,"10.9871243381249",10.9868519029571
"X6008","626","1","626",0.000292322595403496,0.000212012825913856,"10.9871243381249",10.9874166607203
"X5993","627","1","627",0.000312147491604843,0.000213232628240356,"10.9871243381249",10.9874364856165
"X6960","628","1","628",0.000377254505704745,0.000211240154241033,"10.9871243381249",10.9875015926306
"X8297","629","1","629",-0.000214731144527515,0.000206148289323091,"10.9871243381249",10.9869096069804
"X8366","630","1","630",0.000492467110443976,0.000218308222002519,"10.9871243381249",10.9876168052353
"X5772","631","1","631",-0.000717914105346595,0.000222913058370803,"10.9871243381249",10.9864064240196
"X6099","632","1","632",0.000283905605476859,0.000212388647655488,"10.9871243381249",10.9874082437304
"X9980","633","1","633",-0.000650202868471158,0.000220978840880199,"10.9871243381249",10.9864741352564
"X5893","634","1","634",0.000208312353828051,0.000209795817326516,"10.9871243381249",10.9873326504787
"X506","635","1","635",0.000121678136035517,0.000212757234176772,"10.9871243381249",10.9872460162609
"X9840","636","1","636",-0.000224689482817605,0.000213265869921566,"10.9871243381249",10.9868996486421
"X9085","637","1","637",-0.000290399808818266,0.000212364607263376,"10.9871243381249",10.9868339383161
"X6296","638","1","638",-0.00037686954214426,0.000212017271176919,"10.9871243381249",10.9867474685828
"X9709","639","1","639",0.000554068220586631,0.000214317841316459,"10.9871243381249",10.9876784063455
"X9788","640","1","640",0.00110728177523436,0.000209833111815996,"10.9871243381249",10.9882316199001
"X10001","641","1","641",0.000900912348315492,0.000222255108011646,"10.9871243381249",10.9880252504732
"X9973","642","1","642",0.000351053598826414,0.000215712484128806,"10.9871243381249",10.9874753917237
"X9542","643","1","643",0.00147660460157924,0.000217567417388706,"10.9871243381249",10.9886009427265
"X6709","644","1","644",0.00222917117274574,0.000221393975311852,"10.9871243381249",10.9893535092976
"X7028","645","1","645",0.000726342383806553,0.000217005082256685,"10.9871243381249",10.9878506805087
"X5768","646","1","646",-0.000398958887068193,0.000216733230272447,"10.9871243381249",10.9867253792378
"X6194","647","1","647",7.44575240451665e-05,0.000219201350987197,"10.9871243381249",10.9871987956489
"X801","648","1","648",-0.00122757925996405,0.000220896025581233,"10.9871243381249",10.9858967588649
"X9388","649","1","649",-0.000243977960902603,0.000216428561258533,"10.9871243381249",10.986880360164
"X9543","650","1","650",-0.000291296541618705,0.000220423885343186,"10.9871243381249",10.9868330415833
"X9585","651","1","651",0.00114278917230771,0.000217244832661131,"10.9871243381249",10.9882671272972
"X10018","652","1","652",0.000677784699736908,0.000216607804311088,"10.9871243381249",10.9878021228246
"X9115","653","1","653",0.00182402222778781,0.000237404625643714,"10.9871243381249",10.9889483603527
"X9084","654","1","654",0.0018230207639182,0.000237590228900161,"10.9871243381249",10.9889473588888
"X9628","655","1","655",0.00210443504920698,0.000236902442902584,"10.9871243381249",10.9892287731741
"X8343","656","1","656",0.002418755672389,0.000226050689558809,"10.9871243381249",10.9895430937973
"X6174","657","1","657",0.000991107547979423,0.000219794414820484,"10.9871243381249",10.9881154456729
"X9801","658","1","658",0.000482174934482455,0.000218013678085308,"10.9871243381249",10.9876065130594
"X8386","659","1","659",0.000265886525902616,0.000218358355099989,"10.9871243381249",10.9873902246508
"X9739","660","1","660",0.00263860167354107,0.000236359102391659,"10.9871243381249",10.9897629397984
"X9636","661","1","661",0.0010765271435597,0.000208386611129517,"10.9871243381249",10.9882008652685
"X7515","662","1","662",0.000951161379089607,0.000210842385062846,"10.9871243381249",10.988075499504
"X9783","663","1","663",0.000304822803064154,0.000216104852409767,"10.9871243381249",10.987429160928
"X9567","664","1","664",-0.00125031425640887,0.000221054643528423,"10.9871243381249",10.9858740238685
"X2017","665","1","665",-0.000261925836860244,0.000231358488422535,"10.9871243381249",10.986862412288
"X9550","666","1","666",-0.00018747398065831,0.000218627147888073,"10.9871243381249",10.9869368641442
"X9839","667","1","667",-0.00059248241073953,0.000221134278658702,"10.9871243381249",10.9865318557142
"X5748","668","1","668",-0.000522416938711264,0.000223220520503722,"10.9871243381249",10.9866019211862
"X10015","669","1","669",7.7212629930492e-05,0.000222930302292331,"10.9871243381249",10.9872015507548
"X9880","670","1","670",-0.000117649843522447,0.000226038924145902,"10.9871243381249",10.9870066882814
"X9897","671","1","671",0.000514011459790549,0.000217152193574071,"10.9871243381249",10.9876383495847
"X9809","672","1","672",-0.000167670472933351,0.000216184843195492,"10.9871243381249",10.986956667652
"X9106","673","1","673",-0.00169254144243407,0.000229257781941673,"10.9871243381249",10.9854317966825
"X6680","674","1","674",9.94504718915964e-05,0.000222967292409879,"10.9871243381249",10.9872237885968
"X9898","675","1","675",0.000613039137496473,0.000224160370832762,"10.9871243381249",10.9877373772624
"X8236","676","1","676",-0.00195602063248787,0.000241813731343726,"10.9871243381249",10.9851683174924
"X6133","677","1","677",-0.00100320110407508,0.000225057639220391,"10.9871243381249",10.9861211370208
"X10010","678","1","678",-0.000335672918154433,0.000220576450158809,"10.9871243381249",10.9867886652067
"X9757","679","1","679",0.00095017971498368,0.000222285151586691,"10.9871243381249",10.9880745178399
"X9701","680","1","680",1.0672640013542e-05,0.000221991431476692,"10.9871243381249",10.9871350107649
"X9651","681","1","681",-0.000569785099762299,0.000221069299788078,"10.9871243381249",10.9865545530251
