"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-1.92342028882973e-08,1.80721431508224e-08,"1.71253071332873",1.71253069409453
"X9997","548","1","548",-1.81664921309905e-08,1.8219530027515e-08,"1.71253071332873",1.71253069516224
"X9782","549","1","549",-1.02318955541947e-08,1.79460200316713e-08,"1.71253071332873",1.71253070309683
"X9717","550","1","550",-7.30935029393319e-09,1.77655706012563e-08,"1.71253071332873",1.71253070601938
"X9808","551","1","551",-6.26441584413108e-09,1.72083627169444e-08,"1.71253071332873",1.71253070706431
"X9568","552","1","552",-2.21544383919346e-08,1.80563849030118e-08,"1.71253071332873",1.71253069117429
"X7067","553","1","553",2.21143451366352e-09,1.72777917681878e-08,"1.71253071332873",1.71253071554016
"X9774","554","1","554",-1.25276784038863e-08,1.74189811775515e-08,"1.71253071332873",1.71253070080105
"X9921","555","1","555",-7.46459683215386e-09,1.79369623448466e-08,"1.71253071332873",1.71253070586413
"X9711","556","1","556",-1.47593361475535e-08,1.78112238511334e-08,"1.71253071332873",1.71253069856939
"X8239","557","1","557",-2.43362459669097e-08,1.79985174677512e-08,"1.71253071332873",1.71253068899248
"X9634","558","1","558",-4.8494170795788e-08,1.9106729176243e-08,"1.71253071332873",1.71253066483456
"X9859","559","1","559",-4.66616338666276e-08,2.05498897964118e-08,"1.71253071332873",1.7125306666671
"X9908","560","1","560",-1.20789489411921e-08,1.76578748450983e-08,"1.71253071332873",1.71253070124978
"X9660","561","1","561",-2.35493175962232e-09,1.73515777115433e-08,"1.71253071332873",1.7125307109738
"X9968","562","1","562",-7.82785665511112e-09,1.7387292825016e-08,"1.71253071332873",1.71253070550087
"X9576","563","1","563",-3.180479903968e-08,1.91182259928415e-08,"1.71253071332873",1.71253068152393
"X9953","564","1","564",-6.11048709686782e-09,1.68245186869621e-08,"1.71253071332873",1.71253070721824
"X9529","565","1","565",-2.5615125981768e-08,1.86299979048779e-08,"1.71253071332873",1.7125306877136
"X9546","566","1","566",-4.32249363337887e-08,2.0572992616026e-08,"1.71253071332873",1.71253067010379
"X5151","567","1","567",-1.86890797520674e-08,1.81815303789652e-08,"1.71253071332873",1.71253069463965
"X6424","568","1","568",-8.9273268969775e-09,1.76696583332984e-08,"1.71253071332873",1.7125307044014
"X7106","569","1","569",-1.0270041704538e-08,1.83336638501035e-08,"1.71253071332873",1.71253070305869
"X9507","570","1","570",-1.12102506964161e-08,1.72894223973171e-08,"1.71253071332873",1.71253070211848
"X9134","571","1","571",8.36019304366114e-10,1.77430657601265e-08,"1.71253071332873",1.71253071416475
"X9781","572","1","572",-2.90778999768163e-08,1.9174386373544e-08,"1.71253071332873",1.71253068425083
"X9952","573","1","573",-2.03252864898588e-08,1.81855150154129e-08,"1.71253071332873",1.71253069300344
"X9996","574","1","574",1.66177855456744e-09,1.73610335100205e-08,"1.71253071332873",1.71253071499051
"X9821","575","1","575",-2.24404634441943e-08,1.75351172724606e-08,"1.71253071332873",1.71253069088827
"X9130","576","1","576",-1.86397908253124e-10,1.71299089575515e-08,"1.71253071332873",1.71253071314233
"X9928","577","1","577",-7.67940301948316e-09,1.77002851321556e-08,"1.71253071332873",1.71253070564933
"X9915","578","1","578",-1.83658097566573e-08,1.74616080673119e-08,"1.71253071332873",1.71253069496292
"X9873","579","1","579",-1.36570821306061e-08,1.76699785115709e-08,"1.71253071332873",1.71253069967165
"X351","580","1","580",-7.96808773677414e-09,1.7560177426861e-08,"1.71253071332873",1.71253070536064
"X9405","581","1","581",-2.20107289413553e-08,1.89283913735527e-08,"1.71253071332873",1.712530691318
"X7350","582","1","582",-2.44730040338435e-08,1.72475616976672e-08,"1.71253071332873",1.71253068885573
"X9632","583","1","583",-2.65564625570037e-08,1.74652732305898e-08,"1.71253071332873",1.71253068677227
"X9929","584","1","584",-2.31530479551138e-08,1.80404078877807e-08,"1.71253071332873",1.71253069017568
"X7033","585","1","585",-2.58375549588604e-09,1.72435289981563e-08,"1.71253071332873",1.71253071074497
"X7119","586","1","586",-2.69867449831607e-08,1.79284813466401e-08,"1.71253071332873",1.71253068634198
"X9835","587","1","587",-2.86212458580354e-08,2.04587832290036e-08,"1.71253071332873",1.71253068470748
"X9943","588","1","588",-1.35736038835843e-08,1.74609188205503e-08,"1.71253071332873",1.71253069975513
"X6973","589","1","589",-2.69939726959016e-09,1.65493384545521e-08,"1.71253071332873",1.71253071062933
"X9911","590","1","590",3.78584156184956e-09,1.71251190804836e-08,"1.71253071332873",1.71253071711457
"X6201","591","1","591",-3.31972218718714e-09,1.66416110195365e-08,"1.71253071332873",1.71253071000901
"X9620","592","1","592",1.3057446839332e-08,1.68261779267782e-08,"1.71253071332873",1.71253072638618
"X8378","593","1","593",-2.7432935991155e-09,1.6731179370828e-08,"1.71253071332873",1.71253071058544
"X5236","594","1","594",8.50574167812568e-09,1.73269062100116e-08,"1.71253071332873",1.71253072183447
"X9125","595","1","595",7.75628919585736e-09,1.72314568162984e-08,"1.71253071332873",1.71253072108502
"X9938","596","1","596",1.34481428685039e-09,1.7656886298136e-08,"1.71253071332873",1.71253071467354
"X9128","597","1","597",3.24529299854748e-10,1.69463711236658e-08,"1.71253071332873",1.71253071365326
"X10022","598","1","598",5.05360585843191e-09,1.6915433023231e-08,"1.71253071332873",1.71253071838234
"X9523","599","1","599",-1.09739515536615e-08,1.70912209568725e-08,"1.71253071332873",1.71253070235478
"X9515","600","1","600",8.69741760335712e-09,1.66050824281291e-08,"1.71253071332873",1.71253072202615
"X9545","601","1","601",8.13307366105558e-09,1.76020978070374e-08,"1.71253071332873",1.7125307214618
"X9599","602","1","602",-5.40921573955535e-09,1.76664971240885e-08,"1.71253071332873",1.71253070791951
"X9540","603","1","603",3.36943991508787e-10,1.73633785815609e-08,"1.71253071332873",1.71253071366567
"X9703","604","1","604",6.55505316158729e-10,1.82692034401282e-08,"1.71253071332873",1.71253071398424
"X9811","605","1","605",7.90094405454763e-09,1.71190014113792e-08,"1.71253071332873",1.71253072122967
"X9679","606","1","606",-1.48728732429783e-08,1.90420965240799e-08,"1.71253071332873",1.71253069845586
"X6970","607","1","607",-3.15947077462363e-08,1.73904839504787e-08,"1.71253071332873",1.71253068173402
"X9982","608","1","608",-3.7320200339916e-08,2.05468824330723e-08,"1.71253071332873",1.71253067600853
"X9745","609","1","609",1.54426466680271e-08,1.70022793879229e-08,"1.71253071332873",1.71253072877138
"X1741","610","1","610",-1.4927683047958e-08,1.73827263964557e-08,"1.71253071332873",1.71253069840105
"X5279","611","1","611",-2.99392162457049e-08,2.05306335238034e-08,"1.71253071332873",1.71253068338951
"X6907","612","1","612",-1.97224269982439e-08,1.8232119488155e-08,"1.71253071332873",1.7125306936063
"X9537","613","1","613",-1.01971624948708e-08,1.67990679008365e-08,"1.71253071332873",1.71253070313157
"X9131","614","1","614",-1.99050058123679e-08,1.91177202337258e-08,"1.71253071332873",1.71253069342372
"X9113","615","1","615",2.39479770550656e-08,1.80729485641483e-08,"1.71253071332873",1.71253073727671
"X9890","616","1","616",2.59187173359537e-08,1.82321993112172e-08,"1.71253071332873",1.71253073924745
"X9577","617","1","617",2.37041369679983e-08,1.85379356163014e-08,"1.71253071332873",1.71253073703287
"X1829","618","1","618",2.13870052147242e-08,1.84379065130427e-08,"1.71253071332873",1.71253073471574
"X9582","619","1","619",2.27026513415625e-08,1.79622481725897e-08,"1.71253071332873",1.71253073603138
"X9699","620","1","620",2.8419333192867e-08,1.81457702685366e-08,"1.71253071332873",1.71253074174806
"X9777","621","1","621",2.23518584809234e-08,1.74680589182335e-08,"1.71253071332873",1.71253073568059
"X5718","622","1","622",2.5798624293126e-09,1.62568271934121e-08,"1.71253071332873",1.71253071590859
"X9817","623","1","623",4.70811854311943e-09,1.63234346177026e-08,"1.71253071332873",1.71253071803685
"X7296","624","1","624",1.03103493897127e-08,1.65113853670681e-08,"1.71253071332873",1.71253072363908
"X9678","625","1","625",9.18621992799564e-09,1.67587186246586e-08,"1.71253071332873",1.71253072251495
"X6008","626","1","626",1.38054995466922e-08,1.64298174878469e-08,"1.71253071332873",1.71253072713423
"X5993","627","1","627",8.41310346566629e-09,1.65367128809379e-08,"1.71253071332873",1.71253072174183
"X6960","628","1","628",9.46882897163369e-09,1.63685073588344e-08,"1.71253071332873",1.71253072279756
"X8297","629","1","629",1.06791078748213e-08,1.59703356436937e-08,"1.71253071332873",1.71253072400784
"X8366","630","1","630",1.02370571587187e-08,1.69107519112788e-08,"1.71253071332873",1.71253072356579
"X5772","631","1","631",1.43273653247661e-08,1.73206046328023e-08,"1.71253071332873",1.7125307276561
"X6099","632","1","632",-1.10290201859004e-08,1.64445106738044e-08,"1.71253071332873",1.71253070229971
"X9980","633","1","633",-8.62507671607880e-09,1.71204025469425e-08,"1.71253071332873",1.71253070470365
"X5893","634","1","634",7.46064551674942e-09,1.62648691604224e-08,"1.71253071332873",1.71253072078938
"X506","635","1","635",6.75408123092718e-09,1.64972762585316e-08,"1.71253071332873",1.71253072008281
"X9840","636","1","636",2.44404718647232e-09,1.65324670844031e-08,"1.71253071332873",1.71253071577278
"X9085","637","1","637",-6.18801730354619e-10,1.64655139542629e-08,"1.71253071332873",1.71253071270993
"X6296","638","1","638",6.15557942802884e-09,1.64395907646697e-08,"1.71253071332873",1.71253071948431
"X9709","639","1","639",1.13282393316815e-08,1.66051407641638e-08,"1.71253071332873",1.71253072465697
"X9788","640","1","640",1.35055683154191e-08,1.62492335432195e-08,"1.71253071332873",1.7125307268343
"X10001","641","1","641",5.94754042759088e-09,1.72151042621429e-08,"1.71253071332873",1.71253071927627
"X9973","642","1","642",1.11602304479377e-08,1.67632484439992e-08,"1.71253071332873",1.71253072448896
"X9542","643","1","643",5.34564429674631e-09,1.68681959139339e-08,"1.71253071332873",1.71253071867437
"X6709","644","1","644",2.19255098813953e-08,1.7170117107179e-08,"1.71253071332873",1.71253073525424
"X7028","645","1","645",2.35766179190787e-09,1.68185950936368e-08,"1.71253071332873",1.71253071568639
"X5768","646","1","646",-1.22887238560682e-08,1.68018318303858e-08,"1.71253071332873",1.71253070104001
"X6194","647","1","647",1.52505625084769e-09,1.69892043677631e-08,"1.71253071332873",1.71253071485379
"X801","648","1","648",-3.1059811665221e-09,1.71326776688277e-08,"1.71253071332873",1.71253071022275
"X9388","649","1","649",-5.04096415038266e-09,1.67792393532556e-08,"1.71253071332873",1.71253070828777
"X9543","650","1","650",1.41520219349768e-08,1.70963413853891e-08,"1.71253071332873",1.71253072748075
"X9585","651","1","651",7.27179486272078e-09,1.68581428953928e-08,"1.71253071332873",1.71253072060052
"X10018","652","1","652",-1.76682252942963e-09,1.67685687222455e-08,"1.71253071332873",1.71253071156191
"X9115","653","1","653",1.70722978029837e-08,1.86448767144414e-08,"1.71253071332873",1.71253073040103
"X9084","654","1","654",1.62573678132919e-08,1.86612030199588e-08,"1.71253071332873",1.7125307295861
"X9628","655","1","655",1.66673073824115e-08,1.85967024048872e-08,"1.71253071332873",1.71253072999604
"X8343","656","1","656",2.26647047846406e-08,1.76910408425749e-08,"1.71253071332873",1.71253073599343
"X6174","657","1","657",2.01374560820662e-09,1.70659049179144e-08,"1.71253071332873",1.71253071534248
"X9801","658","1","658",9.72189512205038e-09,1.69250467825581e-08,"1.71253071332873",1.71253072305063
"X8386","659","1","659",-5.97333606611328e-09,1.69741827400606e-08,"1.71253071332873",1.71253070735539
"X9739","660","1","660",8.92500224616447e-09,1.85916986447667e-08,"1.71253071332873",1.71253072225373
"X9636","661","1","661",1.46894646086348e-08,1.61478661166579e-08,"1.71253071332873",1.71253072801819
"X7515","662","1","662",1.63784043997195e-08,1.63415023446357e-08,"1.71253071332873",1.71253072970713
"X9783","663","1","663",6.21645737286221e-09,1.67678668935187e-08,"1.71253071332873",1.71253071954519
"X9567","664","1","664",-4.770360179326e-09,1.71448530523981e-08,"1.71253071332873",1.71253070855837
"X2017","665","1","665",1.26034079501253e-08,1.79228701523163e-08,"1.71253071332873",1.71253072593214
"X9550","666","1","666",-7.78257828932396e-09,1.69344420951348e-08,"1.71253071332873",1.71253070554615
"X9839","667","1","667",5.64348990490531e-09,1.71346446709029e-08,"1.71253071332873",1.71253071897222
"X5748","668","1","668",6.03844980753526e-09,1.73152767191776e-08,"1.71253071332873",1.71253071936718
"X10015","669","1","669",3.12610011991768e-08,1.73187335749406e-08,"1.71253071332873",1.71253074458973
"X9880","670","1","670",2.05327922458824e-08,1.75319254883578e-08,"1.71253071332873",1.71253073386152
"X9897","671","1","671",7.57733348745733e-09,1.68440709486752e-08,"1.71253071332873",1.71253072090606
"X9809","672","1","672",6.23178985414889e-09,1.67575934075659e-08,"1.71253071332873",1.71253071956052
"X9106","673","1","673",3.07557380066063e-09,1.77716460976163e-08,"1.71253071332873",1.7125307164043
"X6680","674","1","674",7.22298440268441e-09,1.73258637974451e-08,"1.71253071332873",1.71253072055171
"X9898","675","1","675",1.56000606403831e-08,1.73827941911039e-08,"1.71253071332873",1.71253072892879
"X8236","676","1","676",7.34458547883846e-09,1.88492258280198e-08,"1.71253071332873",1.71253072067332
"X6133","677","1","677",-1.45569927227045e-08,1.74337142557109e-08,"1.71253071332873",1.71253069877174
"X10010","678","1","678",3.30002601631465e-09,1.70931439215903e-08,"1.71253071332873",1.71253071662876
"X9757","679","1","679",9.76266494207602e-09,1.72301801914577e-08,"1.71253071332873",1.71253072309139
"X9701","680","1","680",-3.65635586131161e-09,1.71988161665977e-08,"1.71253071332873",1.71253070967237
"X9651","681","1","681",4.32880743204629e-09,1.71318159968244e-08,"1.71253071332873",1.71253071765754
