"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9817","623","1","623",0.0405906524938467,0.141557363097888,"2.352681153893",2.39327180638685
"X7296","624","1","624",0.062319200939125,0.142992706972121,"2.352681153893",2.41500035483213
"X9678","625","1","625",0.101627708158753,0.145471373384913,"2.352681153893",2.45430886205175
"X6008","626","1","626",0.10369768538089,0.143234651794937,"2.352681153893",2.45637883927389
"X5993","627","1","627",0.0816590874494764,0.142851314618679,"2.352681153893",2.43434024134248
"X6960","628","1","628",0.0867989427744273,0.142831391364263,"2.352681153893",2.43948009666743
"X8297","629","1","629",0.056393710673543,0.139691824058913,"2.352681153893",2.40907486456654
"X8366","630","1","630",-0.0896728945236963,0.147986422540065,"2.352681153893",2.2630082593693
"X5772","631","1","631",0.071344183628939,0.145929191362565,"2.352681153893",2.42402533752194
"X6099","632","1","632",-0.0959676413661422,0.144720083440787,"2.352681153893",2.25671351252686
"X9980","633","1","633",-0.0154625289043995,0.149571940879171,"2.352681153893",2.3372186249886
"X5893","634","1","634",0.0100041533962515,0.141006741951565,"2.352681153893",2.36268530728925
"X506","635","1","635",0.108419283161334,0.142730059862711,"2.352681153893",2.46110043705433
"X9840","636","1","636",0.0158329022035486,0.143498375066971,"2.352681153893",2.36851405609655
"X9085","637","1","637",0.0402387601943327,0.142760901064757,"2.352681153893",2.39291991408733
"X6296","638","1","638",0.0876078588898115,0.142440089112471,"2.352681153893",2.44028901278281
"X9709","639","1","639",0.0676661280321155,0.145114078352626,"2.352681153893",2.42034728192512
"X9788","640","1","640",0.0405983874886721,0.142761064976664,"2.352681153893",2.39327954138167
"X10001","641","1","641",0.022042287200805,0.150805603293496,"2.352681153893",2.37472344109381
"X9973","642","1","642",0.0139271121848052,0.140817276850457,"2.352681153893",2.36660826607781
"X9542","643","1","643",-0.00910844165584207,0.146055368243139,"2.352681153893",2.34357271223716
"X6709","644","1","644",0.117964423268182,0.148788022106614,"2.352681153893",2.47064557716118
"X7028","645","1","645",-0.00935517246688442,0.146368687958093,"2.352681153893",2.34332598142612
"X5768","646","1","646",-0.111741533824501,0.145775493785147,"2.352681153893",2.2409396200685
"X6194","647","1","647",0.0434538389330957,0.147737160852841,"2.352681153893",2.3961349928261
"X801","648","1","648",0.0239842023990827,0.147497501582489,"2.352681153893",2.37666535629208
"X9388","649","1","649",-0.025104327303819,0.145425223642241,"2.352681153893",2.32757682658918
"X9543","650","1","650",0.0941633657083616,0.147206029255146,"2.352681153893",2.44684451960136
"X9585","651","1","651",0.000947488071834826,0.144799041057912,"2.352681153893",2.35362864196484
"X10018","652","1","652",0.0119876096293832,0.14781109971562,"2.352681153893",2.36466876352238
"X9115","653","1","653",0.252458718237958,0.141050136864545,"2.352681153893",2.60513987213096
"X9084","654","1","654",0.247434238627105,0.141017536389501,"2.352681153893",2.60011539252011
"X9628","655","1","655",0.242227526531439,0.141646487743654,"2.352681153893",2.59490868042444
"X8343","656","1","656",0.28445904503416,0.138810437501307,"2.352681153893",2.63714019892716
"X6174","657","1","657",-0.0376962287431266,0.145126399990724,"2.352681153893",2.31498492514987
"X9801","658","1","658",0.0139212454863216,0.144171548469205,"2.352681153893",2.36660239937932
"X8386","659","1","659",-0.0475870842652598,0.142070486086202,"2.352681153893",2.30509406962774
"X9739","660","1","660",0.241113037573969,0.138932516015979,"2.352681153893",2.59379419146697
"X9636","661","1","661",-0.0791298606297341,0.14087331610611,"2.352681153893",2.27355129326327
"X7515","662","1","662",0.0282261122679395,0.142253002646668,"2.352681153893",2.38090726616094
"X9783","663","1","663",0.0360552947605813,0.144056528351236,"2.352681153893",2.38873644865358
"X9567","664","1","664",0.00741693096970343,0.147621638046225,"2.352681153893",2.3600980848627
"X2017","665","1","665",0.0285363009536658,0.156683233649893,"2.352681153893",2.38121745484667
"X9550","666","1","666",-0.0352199267499159,0.148373410478285,"2.352681153893",2.31746122714308
"X9839","667","1","667",0.0549654955272568,0.149458563974818,"2.352681153893",2.40764664942026
"X5748","668","1","668",-0.00438051702854438,0.149385442112978,"2.352681153893",2.34830063686446
"X10015","669","1","669",0.211350415411351,0.145724192046065,"2.352681153893",2.56403156930435
"X9880","670","1","670",0.122724811840497,0.150857258393167,"2.352681153893",2.4754059657335
"X9897","671","1","671",-0.0086585408851171,0.145226247214916,"2.352681153893",2.34402261300788
"X9809","672","1","672",0.0347703339179428,0.145684644712872,"2.352681153893",2.38745148781094
"X9106","673","1","673",0.00140339929761285,0.153855649301806,"2.352681153893",2.35408455319061
"X6680","674","1","674",-0.0302285392436482,0.14586003119139,"2.352681153893",2.32245261464935
"X9898","675","1","675",0.0648098832956313,0.150484600970698,"2.352681153893",2.41749103718863
"X8236","676","1","676",0.0837449133451328,0.152980619047521,"2.352681153893",2.43642606723813
"X6133","677","1","677",-0.0698216585679236,0.152479717817896,"2.352681153893",2.28285949532508
"X10010","678","1","678",-0.00184311432266704,0.149160371794184,"2.352681153893",2.35083803957033
"X9757","679","1","679",-0.00363438139306392,0.149737734937261,"2.352681153893",2.34904677249994
"X9701","680","1","680",-0.023749573204288,0.15031803161104,"2.352681153893",2.32893158068871
"X9651","681","1","681",0.0384147965109117,0.149303270183801,"2.352681153893",2.39109595040391
