"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.00789755527203904,0.00890490943632298,"9.98625244361336",9.97835488834132
"X9125","595","1","595",0.00759288761942062,0.00846187104401171,"9.98625244361336",9.99384533123278
"X9938","596","1","596",-0.000965219775677012,0.00962773278821366,"9.98625244361336",9.98528722383768
"X9128","597","1","597",0.0320842381847962,0.00979472880352237,"9.98625244361336",10.0183366817982
"X10022","598","1","598",0.0319584650060224,0.00972107013618125,"9.98625244361336",10.0182109086194
"X9523","599","1","599",-0.0177842987547613,0.00920436523074008,"9.98625244361336",9.9684681448586
"X9515","600","1","600",-0.102851179189039,0.00858600181315671,"9.98625244361336",9.88340126442432
"X9545","601","1","601",0.00991297828436008,0.00992180937102607,"9.98625244361336",9.99616542189772
"X9599","602","1","602",0.0539166767733083,0.00796410517207579,"9.98625244361336",10.0401691203867
"X9540","603","1","603",0.00494217357691763,0.0095775934989888,"9.98625244361336",9.99119461719028
"X9703","604","1","604",-0.0266741941606408,0.0101086805989404,"9.98625244361336",9.95957824945272
"X9811","605","1","605",-0.0078412145309765,0.00950584302144031,"9.98625244361336",9.97841122908238
"X9679","606","1","606",-0.0640747070417086,0.0101977893781786,"9.98625244361336",9.92217773657165
"X6970","607","1","607",0.0704259706644624,0.0090168198910332,"9.98625244361336",10.0566784142778
"X9982","608","1","608",0.0391022042154444,0.00929414296360339,"9.98625244361336",10.0253546478288
"X9745","609","1","609",0.0274424511360975,0.0091871317601389,"9.98625244361336",10.0136948947495
"X1741","610","1","610",0.107809531160258,0.00924974600152748,"9.98625244361336",10.0940619747736
"X5279","611","1","611",0.0246675370609291,0.00943685689733472,"9.98625244361336",10.0109199806743
"X6907","612","1","612",0.0381556976646497,0.0102250996220198,"9.98625244361336",10.024408141278
"X9537","613","1","613",0.0225176890954744,0.00934298037116892,"9.98625244361336",10.0087701327088
"X9131","614","1","614",-0.0744199553901284,0.00955122642527891,"9.98625244361336",9.91183248822323
"X9113","615","1","615",-0.035093599004939,0.00781259269160252,"9.98625244361336",9.95115884460842
"X9890","616","1","616",-0.0235014564911503,0.0078893231786037,"9.98625244361336",9.96275098712221
"X9577","617","1","617",-0.0153814317021127,0.00787407147489204,"9.98625244361336",9.97087101191125
"X1829","618","1","618",-0.0497671926552935,0.008020520514008,"9.98625244361336",9.93648525095807
"X9582","619","1","619",-0.0512428432429302,0.00857254769773853,"9.98625244361336",9.93500960037043
"X9699","620","1","620",-0.0408301656676504,0.00843491273659617,"9.98625244361336",9.94542227794571
"X9777","621","1","621",-0.0618702565570347,0.0089323138114784,"9.98625244361336",9.92438218705633
"X5718","622","1","622",0.0132659161558239,0.00928155492578068,"9.98625244361336",9.99951835976918
"X9817","623","1","623",-0.00120147681458418,0.00919342527447591,"9.98625244361336",9.98505096679878
"X7296","624","1","624",-0.0306886891264582,0.00924832098853739,"9.98625244361336",9.9555637544869
"X9678","625","1","625",-0.0063239878114135,0.00945206564801481,"9.98625244361336",9.97992845580195
"X6008","626","1","626",-0.0232806445561636,0.00940495254561043,"9.98625244361336",9.9629717990572
"X5993","627","1","627",-0.0403511428017815,0.00920084552847017,"9.98625244361336",9.94590130081158
"X6960","628","1","628",0.0272415952353632,0.00939243369885982,"9.98625244361336",10.0134940388487
"X8297","629","1","629",0.00638487340277454,0.00921419096527806,"9.98625244361336",9.99263731701613
"X8366","630","1","630",-0.00493501985760791,0.00971872496557713,"9.98625244361336",9.98131742375575
"X5772","631","1","631",-0.0312076085814436,0.00878432784248204,"9.98625244361336",9.95504483503192
"X6099","632","1","632",0.038017592809468,0.00962620596342827,"9.98625244361336",10.0242700364228
"X9980","633","1","633",0.0107214879780935,0.00980348344300534,"9.98625244361336",9.99697393159145
"X5893","634","1","634",-0.0256826623281649,0.00913482002174399,"9.98625244361336",9.96056978128519
"X506","635","1","635",-0.00872503300783321,0.00920770232741459,"9.98625244361336",9.97752741060553
"X9840","636","1","636",0.0110444415659111,0.00932650494420696,"9.98625244361336",9.99729688517927
"X9085","637","1","637",-0.0143787563127915,0.0092888639525547,"9.98625244361336",9.97187368730057
"X6296","638","1","638",-0.0192886745872594,0.00926163622213222,"9.98625244361336",9.9669637690261
"X9709","639","1","639",-0.015348357169654,0.00955987424877055,"9.98625244361336",9.97090408644371
"X9788","640","1","640",-0.0420558126521378,0.00948012306801838,"9.98625244361336",9.94419663096122
"X10001","641","1","641",0.00650175743591187,0.00993004785589271,"9.98625244361336",9.99275420104927
"X9973","642","1","642",0.0217226904954229,0.00840125781070769,"9.98625244361336",10.0079751341088
"X9542","643","1","643",0.0418449529136137,0.00942825030172767,"9.98625244361336",10.028097396527
"X6709","644","1","644",-0.0501130916963457,0.00975901773420326,"9.98625244361336",9.93613935191701
"X7028","645","1","645",-0.0102398444408837,0.00956446402130075,"9.98625244361336",9.97601259917248
"X5768","646","1","646",0.0341128347333796,0.00946637293629871,"9.98625244361336",10.0203652783467
"X6194","647","1","647",-0.0425884572575423,0.00960501686522593,"9.98625244361336",9.94366398635582
"X801","648","1","648",-0.00176441426585813,0.00922689566115549,"9.98625244361336",9.9844880293475
"X9388","649","1","649",0.00598024597813965,0.00940089408060981,"9.98625244361336",9.9922326895915
"X9543","650","1","650",0.0279534288474371,0.00922252839908139,"9.98625244361336",10.0142058724608
"X9585","651","1","651",0.00279855323642923,0.0092803004736228,"9.98625244361336",9.98905099684979
"X10018","652","1","652",0.0101997863874189,0.00984956034376154,"9.98625244361336",9.99645223000078
"X9115","653","1","653",-0.000859153954881425,0.0074740488154728,"9.98625244361336",9.98539328965848
"X9084","654","1","654",-0.000382446675855019,0.0074548302238722,"9.98625244361336",9.9858699969375
"X9628","655","1","655",0.004546007817853,0.00769428901679526,"9.98625244361336",9.99079845143121
"X8343","656","1","656",-0.0254573900158729,0.00767244342198147,"9.98625244361336",9.96079505359749
"X6174","657","1","657",0.014013885164291,0.00902705331673034,"9.98625244361336",10.0002663287777
"X9801","658","1","658",0.0395873444754411,0.00899341632120253,"9.98625244361336",10.0258397880888
"X8386","659","1","659",0.0437909704584555,0.00841991579720608,"9.98625244361336",10.0300434140718
"X9739","660","1","660",-0.0102133991642976,0.00753417512196387,"9.98625244361336",9.97603904444906
"X9636","661","1","661",-0.0574370473177803,0.0092606907797193,"9.98625244361336",9.92881539629558
"X7515","662","1","662",-0.0267743975977083,0.00932652043422388,"9.98625244361336",9.95947804601565
"X9783","663","1","663",0.00349152007878288,0.00922051413126824,"9.98625244361336",9.98974396369214
"X9567","664","1","664",0.00133503996730912,0.00923973303954582,"9.98625244361336",9.98758748358067
"X2017","665","1","665",-0.0570890384605174,0.0102688564861101,"9.98625244361336",9.92916340515284
"X9550","666","1","666",-0.0262853867751956,0.00979611422051737,"9.98625244361336",9.95996705683816
"X9839","667","1","667",0.055752943391436,0.00975573989229793,"9.98625244361336",10.0420053870048
"X5748","668","1","668",-0.00597488485616136,0.00964491974835422,"9.98625244361336",9.9802775587572
"X10015","669","1","669",0.0434901934637404,0.0085025851854352,"9.98625244361336",10.0297426370771
"X9880","670","1","670",0.0651029980944083,0.00945840020849867,"9.98625244361336",10.0513554417078
"X9897","671","1","671",0.0334041137123448,0.0093592526130854,"9.98625244361336",10.0196565573257
"X9809","672","1","672",0.0228927377628429,0.00952398148713241,"9.98625244361336",10.0091451813762
"X9106","673","1","673",-0.00856868103142615,0.00970163603081224,"9.98625244361336",9.97768376258193
"X6680","674","1","674",-0.000685366795151812,0.00871369682634101,"9.98625244361336",9.98556707681821
"X9898","675","1","675",0.0547315467840684,0.00977402514576746,"9.98625244361336",10.0409839903974
"X8236","676","1","676",-0.0715476632067569,0.00867470796012204,"9.98625244361336",9.9147047804066
"X6133","677","1","677",-0.0598846790810535,0.00998849782944668,"9.98625244361336",9.92636776453231
"X10010","678","1","678",-0.0215312893815505,0.00982097310858093,"9.98625244361336",9.96472115423181
"X9757","679","1","679",-0.0251840986431984,0.00976830473774423,"9.98625244361336",9.96106834497016
"X9701","680","1","680",-0.0180483564470987,0.00988736766945931,"9.98625244361336",9.96820408716626
"X9651","681","1","681",0.0155645718132052,0.00977293260416017,"9.98625244361336",10.0018170154266
