"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-1.75899007547583e-10,2.14307184451608e-09,"10.9330101214121",10.9330101212362
"X9997","548","1","548",7.15711486018468e-09,2.16054960922031e-09,"10.9330101214121",10.9330101285692
"X9782","549","1","549",1.21547774768667e-09,2.1281156269087e-09,"10.9330101214121",10.9330101226276
"X9717","550","1","550",3.82262001235668e-09,2.10671716351375e-09,"10.9330101214121",10.9330101252347
"X9808","551","1","551",1.99196667953e-09,2.04064107511374e-09,"10.9330101214121",10.9330101234041
"X9568","552","1","552",-1.68003367228173e-09,2.14120316425387e-09,"10.9330101214121",10.9330101197321
"X7067","553","1","553",1.85475224099567e-09,2.04887426824802e-09,"10.9330101214121",10.9330101232669
"X9774","554","1","554",3.24180400201348e-09,2.06561711083321e-09,"10.9330101214121",10.9330101246539
"X9921","555","1","555",1.35348473187779e-09,2.12704152775795e-09,"10.9330101214121",10.9330101227656
"X9711","556","1","556",2.6747302817515e-09,2.11213092067612e-09,"10.9330101214121",10.9330101240868
"X8239","557","1","557",1.72592753771097e-09,2.13434099687359e-09,"10.9330101214121",10.933010123138
"X9634","558","1","558",-1.49631905097078e-09,2.26575746975184e-09,"10.9330101214121",10.9330101199158
"X9859","559","1","559",-5.17415587546194e-09,2.43689361372698e-09,"10.9330101214121",10.9330101162379
"X9908","560","1","560",4.87457955680782e-10,2.09394614123543e-09,"10.9330101214121",10.9330101218996
"X9660","561","1","561",5.14731746058232e-09,2.05762412023882e-09,"10.9330101214121",10.9330101265594
"X9968","562","1","562",3.2884076105158e-09,2.06185937078261e-09,"10.9330101214121",10.9330101247005
"X9576","563","1","563",1.69091612304795e-09,2.26712081131838e-09,"10.9330101214121",10.933010123103
"X9953","564","1","564",-2.57425628091942e-09,1.99512321226396e-09,"10.9330101214121",10.9330101188378
"X9529","565","1","565",-2.69962586209916e-11,2.20922464149033e-09,"10.9330101214121",10.9330101213851
"X9546","566","1","566",-6.94725428324842e-09,2.43963324465126e-09,"10.9330101214121",10.9330101144648
"X5151","567","1","567",-5.97359941692554e-10,2.15604344875948e-09,"10.9330101214121",10.9330101208147
"X6424","568","1","568",-1.36911927768719e-09,2.09534347754363e-09,"10.9330101214121",10.933010120043
"X7106","569","1","569",5.02858206050316e-09,2.1740840848857e-09,"10.9330101214121",10.9330101264407
"X9507","570","1","570",7.40131199480125e-09,2.05025347787541e-09,"10.9330101214121",10.9330101288134
"X9134","571","1","571",-6.41656239834691e-10,2.10404844342957e-09,"10.9330101214121",10.9330101207704
"X9781","572","1","572",-8.08576005097881e-10,2.27378054888554e-09,"10.9330101214121",10.9330101206035
"X9952","573","1","573",3.24887424328803e-09,2.15651596395097e-09,"10.9330101214121",10.933010124661
"X9996","574","1","574",-1.45252920823354e-09,2.05874542916797e-09,"10.9330101214121",10.9330101199596
"X9821","575","1","575",4.93424290087358e-09,2.07938902449362e-09,"10.9330101214121",10.9330101263463
"X9130","576","1","576",-2.02916166939583e-09,2.03133769358072e-09,"10.9330101214121",10.9330101193829
"X9928","577","1","577",-4.59237394310431e-10,2.09897533402965e-09,"10.9330101214121",10.9330101209529
"X9915","578","1","578",4.58472377529372e-09,2.07067198930017e-09,"10.9330101214121",10.9330101259968
"X9873","579","1","579",-8.85724280320101e-10,2.09538144564932e-09,"10.9330101214121",10.9330101205264
"X351","580","1","580",2.06626282610656e-09,2.08236076452836e-09,"10.9330101214121",10.9330101234784
"X9405","581","1","581",2.33464928417515e-09,2.24460941218231e-09,"10.9330101214121",10.9330101237467
"X7350","582","1","582",4.9831100859211e-09,2.04528945750093e-09,"10.9330101214121",10.9330101263952
"X9632","583","1","583",5.14314334285028e-10,2.07110662000008e-09,"10.9330101214121",10.9330101219264
"X9929","584","1","584",1.2452812577232e-09,2.1393085416175e-09,"10.9330101214121",10.9330101226574
"X7033","585","1","585",2.62946113991859e-09,2.04481124278631e-09,"10.9330101214121",10.9330101240416
"X7119","586","1","586",1.33545087690212e-09,2.12603581480416e-09,"10.9330101214121",10.9330101227476
"X9835","587","1","587",-7.38748887311631e-09,2.42608980823286e-09,"10.9330101214121",10.9330101140246
"X9943","588","1","588",3.66417679120399e-09,2.07059025547832e-09,"10.9330101214121",10.9330101250763
"X6973","589","1","589",6.91550490455414e-09,1.96249116617383e-09,"10.9330101214121",10.9330101283276
"X9911","590","1","590",-7.12323935561535e-09,2.03076968952071e-09,"10.9330101214121",10.9330101142889
"X6201","591","1","591",6.99755544012366e-09,1.97343324063555e-09,"10.9330101214121",10.9330101284097
"X9620","592","1","592",5.346686184736e-09,1.99531997200096e-09,"10.9330101214121",10.9330101267588
"X8378","593","1","593",-1.01202257020735e-09,1.98405463789931e-09,"10.9330101214121",10.9330101204001
"X5236","594","1","594",-5.09510091100371e-09,2.05469846831958e-09,"10.9330101214121",10.933010116317
"X9125","595","1","595",-3.20852579207332e-09,2.04337967195238e-09,"10.9330101214121",10.9330101182036
"X9938","596","1","596",4.21876892558733e-09,2.09382891511873e-09,"10.9330101214121",10.9330101256309
"X9128","597","1","597",1.12495456110551e-10,2.0095729941247e-09,"10.9330101214121",10.9330101215246
"X10022","598","1","598",4.49236609527082e-12,2.00590422216936e-09,"10.9330101214121",10.9330101214166
"X9523","599","1","599",-4.12460170395231e-09,2.02674990538739e-09,"10.9330101214121",10.9330101172875
"X9515","600","1","600",4.93215068044719e-09,1.96910152440735e-09,"10.9330101214121",10.9330101263443
"X9545","601","1","601",-1.15267212449078e-09,2.08733186207434e-09,"10.9330101214121",10.9330101202594
"X9599","602","1","602",-8.0138804879493e-09,2.09496860786739e-09,"10.9330101214121",10.9330101133982
"X9540","603","1","603",7.61849841871605e-10,2.05902351775713e-09,"10.9330101214121",10.9330101221739
"X9703","604","1","604",-9.41317292513016e-09,2.16644009443303e-09,"10.9330101214121",10.9330101119989
"X9811","605","1","605",-5.28895788602639e-09,2.03004423021561e-09,"10.9330101214121",10.9330101161231
"X9679","606","1","606",-5.30104923276037e-09,2.25809305408563e-09,"10.9330101214121",10.9330101161111
"X6970","607","1","607",2.58231177603612e-09,2.0622377880558e-09,"10.9330101214121",10.9330101239944
"X9982","608","1","608",-7.72925709052878e-09,2.43653698775045e-09,"10.9330101214121",10.9330101136828
"X9745","609","1","609",3.71619755937391e-09,2.01620283464805e-09,"10.9330101214121",10.9330101251283
"X1741","610","1","610",3.11874246566664e-09,2.06131786420005e-09,"10.9330101214121",10.9330101245308
"X5279","611","1","611",-5.58440328445875e-09,2.43461012275897e-09,"10.9330101214121",10.9330101158277
"X6907","612","1","612",3.94587466750464e-09,2.16204252117933e-09,"10.9330101214121",10.933010125358
"X9537","613","1","613",-2.55862248385563e-09,1.99210514945253e-09,"10.9330101214121",10.9330101188535
"X9131","614","1","614",-3.59886728053878e-09,2.26706083624448e-09,"10.9330101214121",10.9330101178132
"X9113","615","1","615",2.46560346749353e-09,2.14316735386482e-09,"10.9330101214121",10.9330101238777
"X9890","616","1","616",-1.71541465691412e-09,2.16205198693868e-09,"10.9330101214121",10.9330101196967
"X9577","617","1","617",-8.42881792007386e-10,2.19830750250228e-09,"10.9330101214121",10.9330101205692
"X1829","618","1","618",1.48601087641526e-09,2.18644562463661e-09,"10.9330101214121",10.9330101228981
"X9582","619","1","619",1.33642884165747e-09,2.13004002910059e-09,"10.9330101214121",10.9330101227485
"X9699","620","1","620",-1.9461856999762e-12,2.15180286228469e-09,"10.9330101214121",10.9330101214102
"X9777","621","1","621",-1.45191674580472e-09,2.07143695872677e-09,"10.9330101214121",10.9330101199602
"X5718","622","1","622",-2.52412256895807e-09,1.92780393274936e-09,"10.9330101214121",10.933010118888
"X9817","623","1","623",3.43763663321702e-10,1.93570252532033e-09,"10.9330101214121",10.9330101217559
"X7296","624","1","624",-2.41053917138332e-09,1.95799052712285e-09,"10.9330101214121",10.9330101190016
"X9678","625","1","625",1.79063667584773e-09,1.98732036012224e-09,"10.9330101214121",10.9330101232027
"X6008","626","1","626",-1.91852760215057e-09,1.94831785997336e-09,"10.9330101214121",10.9330101194936
"X5993","627","1","627",3.46478325192741e-10,1.96099397178423e-09,"10.9330101214121",10.9330101217586
"X6960","628","1","628",-2.12820812383096e-09,1.94104744327878e-09,"10.9330101214121",10.9330101192839
"X8297","629","1","629",1.31351607760782e-09,1.89383054238998e-09,"10.9330101214121",10.9330101227256
"X8366","630","1","630",6.52674647650146e-10,2.00534911594083e-09,"10.9330101214121",10.9330101220648
"X5772","631","1","631",2.82825708260228e-10,2.0539512004067e-09,"10.9330101214121",10.9330101216949
"X6099","632","1","632",2.53019532007844e-09,1.95006024065665e-09,"10.9330101214121",10.9330101239423
"X9980","633","1","633",5.86017849634439e-10,2.03021038284904e-09,"10.9330101214121",10.9330101219981
"X5893","634","1","634",-6.65489012863992e-10,1.92875758351066e-09,"10.9330101214121",10.9330101207466
"X506","635","1","635",3.50491979138309e-09,1.95631740883226e-09,"10.9330101214121",10.933010124917
"X9840","636","1","636",3.00335823869686e-09,1.96049048711528e-09,"10.9330101214121",10.9330101244155
"X9085","637","1","637",-4.73767488789972e-10,1.95255089926961e-09,"10.9330101214121",10.9330101209383
"X6296","638","1","638",-4.07455986391526e-09,1.94947681683934e-09,"10.9330101214121",10.9330101173375
"X9709","639","1","639",3.94677491819519e-09,1.96910844214324e-09,"10.9330101214121",10.9330101253589
"X9788","640","1","640",1.66588841903523e-09,1.92690344530914e-09,"10.9330101214121",10.933010123078
"X10001","641","1","641",-1.6685241345296e-09,2.041440516308e-09,"10.9330101214121",10.9330101197436
"X9973","642","1","642",2.86133432613154e-09,1.98785752542736e-09,"10.9330101214121",10.9330101242734
"X9542","643","1","643",2.94086992920173e-09,2.000302644199e-09,"10.9330101214121",10.933010124353
"X6709","644","1","644",5.65560195649652e-10,2.03610574752252e-09,"10.9330101214121",10.9330101219777
"X7028","645","1","645",5.7982998820039e-09,1.99442076729283e-09,"10.9330101214121",10.9330101272104
"X5768","646","1","646",-1.24231685278131e-09,1.99243290801153e-09,"10.9330101214121",10.9330101201698
"X6194","647","1","647",1.88436302361648e-09,2.01465234296939e-09,"10.9330101214121",10.9330101232965
"X801","648","1","648",-7.02861793576856e-10,2.03166601917731e-09,"10.9330101214121",10.9330101207092
"X9388","649","1","649",2.65600597442798e-09,1.98975379567651e-09,"10.9330101214121",10.9330101240681
"X9543","650","1","650",-2.71431317438938e-09,2.02735710764858e-09,"10.9330101214121",10.9330101186978
"X9585","651","1","651",-1.17055352157592e-09,1.99911051436646e-09,"10.9330101214121",10.9330101202415
"X10018","652","1","652",2.58378933826975e-09,1.98848842672219e-09,"10.9330101214121",10.9330101239959
"X9115","653","1","653",2.2961266254156e-09,2.21098903421287e-09,"10.9330101214121",10.9330101237082
"X9084","654","1","654",1.99426167107072e-09,2.21292507718173e-09,"10.9330101214121",10.9330101234064
"X9628","655","1","655",8.601985306405e-10,2.2052763190372e-09,"10.9330101214121",10.9330101222723
"X8343","656","1","656",5.76275824219108e-09,2.09787910672794e-09,"10.9330101214121",10.9330101271749
"X6174","657","1","657",1.80446923763425e-09,2.02374782147e-09,"10.9330101214121",10.9330101232166
"X9801","658","1","658",2.2148973647398e-09,2.00704426277008e-09,"10.9330101214121",10.933010123627
"X8386","659","1","659",2.05604841056705e-09,2.0128710142626e-09,"10.9330101214121",10.9330101234681
"X9739","660","1","660",-1.29609418210453e-09,2.20468295181223e-09,"10.9330101214121",10.933010120116
"X9636","661","1","661",3.5214860097756e-09,1.9148828633559e-09,"10.9330101214121",10.9330101249336
"X7515","662","1","662",1.51461028732941e-10,1.9378450734709e-09,"10.9330101214121",10.9330101215636
"X9783","663","1","663",2.85758203502078e-09,1.98840520087723e-09,"10.9330101214121",10.9330101242697
"X9567","664","1","664",-7.38470693680598e-10,2.03310982811067e-09,"10.9330101214121",10.9330101206736
"X2017","665","1","665",-6.84823763089201e-10,2.12537041543956e-09,"10.9330101214121",10.9330101207273
"X9550","666","1","666",9.22734280781418e-10,2.00815839902306e-09,"10.9330101214121",10.9330101223348
"X9839","667","1","667",1.41003608012483e-10,2.03189927467614e-09,"10.9330101214121",10.9330101215531
"X5748","668","1","668",-4.30524068648379e-09,2.05331939367609e-09,"10.9330101214121",10.9330101171069
"X10015","669","1","669",-6.58411211380137e-09,2.05372932238208e-09,"10.9330101214121",10.933010114828
"X9880","670","1","670",-6.82846231014106e-09,2.07901052911611e-09,"10.9330101214121",10.9330101145836
"X9897","671","1","671",3.01893914310174e-09,1.99744180288292e-09,"10.9330101214121",10.933010124431
"X9809","672","1","672",-1.20181722594127e-09,1.98718692707834e-09,"10.9330101214121",10.9330101202103
"X9106","673","1","673",4.18754736658215e-09,2.10743762179486e-09,"10.9330101214121",10.9330101255996
"X6680","674","1","674",-3.6522932588903e-09,2.05457485458969e-09,"10.9330101214121",10.9330101177598
"X9898","675","1","675",2.42506059239721e-09,2.06132590357868e-09,"10.9330101214121",10.9330101238372
"X8236","676","1","676",-3.19104525822632e-09,2.23522162401179e-09,"10.9330101214121",10.9330101182211
"X6133","677","1","677",1.72779233748067e-09,2.06736422210402e-09,"10.9330101214121",10.9330101231399
"X10010","678","1","678",-2.02630178350575e-09,2.02697793874847e-09,"10.9330101214121",10.9330101193858
"X9757","679","1","679",3.26260099702194e-09,2.04322828433169e-09,"10.9330101214121",10.9330101246747
"X9701","680","1","680",4.51283335624046e-09,2.03950900444068e-09,"10.9330101214121",10.9330101259249
"X9651","681","1","681",4.40955699719375e-09,2.0315638384346e-09,"10.9330101214121",10.9330101258217
