"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",2.11866894711196e-09,2.39077180212498e-09,"10.7080939838349",10.7080939859536
"X9997","548","1","548",4.06461807448776e-09,2.41026967716169e-09,"10.7080939838349",10.7080939878995
"X9782","549","1","549",6.56361311589673e-09,2.37408691896826e-09,"10.7080939838349",10.7080939903985
"X9717","550","1","550",5.82054870121265e-09,2.35021518409184e-09,"10.7080939838349",10.7080939896554
"X9808","551","1","551",4.68999015258303e-09,2.27650190688849e-09,"10.7080939838349",10.7080939885249
"X9568","552","1","552",3.35887392049109e-09,2.38868713655975e-09,"10.7080939838349",10.7080939871938
"X7067","553","1","553",2.94439569547643e-09,2.28568670675287e-09,"10.7080939838349",10.7080939867793
"X9774","554","1","554",4.28426162932833e-09,2.30436471609846e-09,"10.7080939838349",10.7080939881192
"X9921","555","1","555",3.78104616119899e-09,2.37288867357631e-09,"10.7080939838349",10.7080939876159
"X9711","556","1","556",8.29455009189684e-09,2.35625467268876e-09,"10.7080939838349",10.7080939921295
"X8239","557","1","557",3.79367555812818e-09,2.38103182798191e-09,"10.7080939838349",10.7080939876286
"X9634","558","1","558",8.2120582314372e-09,2.52763764453262e-09,"10.7080939838349",10.708093992047
"X9859","559","1","559",-9.53968445725171e-09,2.71855400059749e-09,"10.7080939838349",10.7080939742952
"X9908","560","1","560",-3.90151136676354e-09,2.33596806492715e-09,"10.7080939838349",10.7080939799334
"X9660","561","1","561",3.28515810492297e-09,2.29544788179977e-09,"10.7080939838349",10.7080939871201
"X9968","562","1","562",3.04565586298151e-09,2.30017264994085e-09,"10.7080939838349",10.7080939868806
"X9576","563","1","563",7.31598042378857e-09,2.52915856348001e-09,"10.7080939838349",10.7080939911509
"X9953","564","1","564",-1.17840121113981e-09,2.2257230105707e-09,"10.7080939838349",10.7080939826565
"X9529","565","1","565",6.6324758994883e-09,2.46457065401249e-09,"10.7080939838349",10.7080939904674
"X9546","566","1","566",-5.54089753840668e-09,2.72161028281161e-09,"10.7080939838349",10.708093978294
"X5151","567","1","567",1.06384229532633e-10,2.40524268686585e-09,"10.7080939838349",10.7080939839413
"X6424","568","1","568",-3.29545255099986e-09,2.33752690778734e-09,"10.7080939838349",10.7080939805394
"X7106","569","1","569",3.78063250906392e-09,2.42536849097894e-09,"10.7080939838349",10.7080939876155
"X9507","570","1","570",1.0183800219912e-08,2.28722532781909e-09,"10.7080939838349",10.7080939940187
"X9134","571","1","571",2.71064163791482e-09,2.34723800871558e-09,"10.7080939838349",10.7080939865455
"X9781","572","1","572",8.15762931629801e-09,2.53658804505612e-09,"10.7080939838349",10.7080939919925
"X9952","573","1","573",6.31757743848682e-09,2.40576981618205e-09,"10.7080939838349",10.7080939901525
"X9996","574","1","574",-5.63204912683847e-09,2.2966987935581e-09,"10.7080939838349",10.7080939782029
"X9821","575","1","575",6.62045799630145e-09,2.31972841140567e-09,"10.7080939838349",10.7080939904554
"X9130","576","1","576",-2.34111736965473e-09,2.26612322439567e-09,"10.7080939838349",10.7080939814938
"X9928","577","1","577",1.63113957844566e-09,2.34157854053979e-09,"10.7080939838349",10.708093985466
"X9915","578","1","578",7.64613121747706e-09,2.31000384617844e-09,"10.7080939838349",10.708093991481
"X9873","579","1","579",-4.36050375831755e-09,2.33756926431247e-09,"10.7080939838349",10.7080939794744
"X351","580","1","580",2.90907573834286e-09,2.32304363030346e-09,"10.7080939838349",10.708093986744
"X9405","581","1","581",1.07235152062284e-08,2.50404525782084e-09,"10.7080939838349",10.7080939945584
"X7350","582","1","582",-2.21494365490414e-09,2.28168755736739e-09,"10.7080939838349",10.70809398162
"X9632","583","1","583",1.3063742610911e-09,2.31048871224782e-09,"10.7080939838349",10.7080939851413
"X9929","584","1","584",6.22623785546833e-09,2.3865735301558e-09,"10.7080939838349",10.7080939900611
"X7033","585","1","585",2.40417917716075e-09,2.28115406976732e-09,"10.7080939838349",10.7080939862391
"X7119","586","1","586",2.146345777323e-09,2.3717667185765e-09,"10.7080939838349",10.7080939859812
"X9835","587","1","587",-9.00859148987528e-09,2.70650147254197e-09,"10.7080939838349",10.7080939748263
"X9943","588","1","588",1.69310562999206e-09,2.30991266541981e-09,"10.7080939838349",10.708093985528
"X6973","589","1","589",3.48312354801359e-09,2.18931929604403e-09,"10.7080939838349",10.708093987318
"X9911","590","1","590",-3.52242981870426e-09,2.26548956944211e-09,"10.7080939838349",10.7080939803125
"X6201","591","1","591",3.72877204420922e-09,2.20152607443403e-09,"10.7080939838349",10.7080939875637
"X9620","592","1","592",2.33655024818174e-09,2.22594251213909e-09,"10.7080939838349",10.7080939861715
"X8378","593","1","593",3.36077398680756e-09,2.21337511119979e-09,"10.7080939838349",10.7080939871957
"X5236","594","1","594",-1.84405239901716e-09,2.29218407796175e-09,"10.7080939838349",10.7080939819908
"X9125","595","1","595",2.73903263899695e-09,2.2795570354956e-09,"10.7080939838349",10.7080939865739
"X9938","596","1","596",3.00964313300704e-09,2.33583728961272e-09,"10.7080939838349",10.7080939868445
"X9128","597","1","597",2.5572052304996e-09,2.24184292325954e-09,"10.7080939838349",10.7080939863921
"X10022","598","1","598",-2.32946887660139e-09,2.23775010828384e-09,"10.7080939838349",10.7080939815054
"X9523","599","1","599",-1.77494783208994e-10,2.26100517169258e-09,"10.7080939838349",10.7080939836574
"X9515","600","1","600",-4.42434764571859e-10,2.19669369093756e-09,"10.7080939838349",10.7080939833925
"X9545","601","1","601",-3.40923139676404e-09,2.32858929591844e-09,"10.7080939838349",10.7080939804257
"X9599","602","1","602",-4.63136990143319e-09,2.33710871002435e-09,"10.7080939838349",10.7080939792035
"X9540","603","1","603",2.48710598086783e-10,2.29700902410832e-09,"10.7080939838349",10.7080939840836
"X9703","604","1","604",-2.94042105977034e-09,2.41684099486314e-09,"10.7080939838349",10.7080939808945
"X9811","605","1","605",5.18608687658553e-10,2.26468026029333e-09,"10.7080939838349",10.7080939843535
"X9679","606","1","606",2.65126876941719e-09,2.51908736242169e-09,"10.7080939838349",10.7080939864862
"X6970","607","1","607",-3.3193474912716e-09,2.30059480533827e-09,"10.7080939838349",10.7080939805156
"X9982","608","1","608",-7.68071713073967e-09,2.71815615517258e-09,"10.7080939838349",10.7080939761542
"X9745","609","1","609",5.00841160296423e-09,2.24923905223972e-09,"10.7080939838349",10.7080939888433
"X1741","610","1","610",-2.45536638062537e-09,2.29956855508909e-09,"10.7080939838349",10.7080939813795
"X5279","611","1","611",-9.01474167912006e-09,2.71600657978623e-09,"10.7080939838349",10.7080939748202
"X6907","612","1","612",5.7259342473633e-09,2.41193514247204e-09,"10.7080939838349",10.7080939895608
"X9537","613","1","613",1.09920551980374e-09,2.2223561148294e-09,"10.7080939838349",10.7080939849341
"X9131","614","1","614",3.39381180968182e-09,2.52909165638313e-09,"10.7080939838349",10.7080939872287
"X9113","615","1","615",-1.60805591186945e-09,2.39087835060988e-09,"10.7080939838349",10.7080939822268
"X9890","616","1","616",-4.24403624729268e-09,2.41194570230039e-09,"10.7080939838349",10.7080939795909
"X9577","617","1","617",-3.60457895161903e-09,2.45239169318156e-09,"10.7080939838349",10.7080939802303
"X1829","618","1","618",-2.43768320542867e-09,2.43915879891621e-09,"10.7080939838349",10.7080939813972
"X9582","619","1","619",-3.14042832371292e-09,2.37623374690046e-09,"10.7080939838349",10.7080939806945
"X9699","620","1","620",-2.09332092198129e-09,2.40051196605772e-09,"10.7080939838349",10.7080939817416
"X9777","621","1","621",-4.05299550492923e-09,2.31085723209707e-09,"10.7080939838349",10.7080939797819
"X5718","622","1","622",-3.10439080500298e-09,2.15062285206938e-09,"10.7080939838349",10.7080939807305
"X9817","623","1","623",-4.68383940299171e-09,2.15943437765752e-09,"10.7080939838349",10.7080939791511
"X7296","624","1","624",-6.7013501860036e-09,2.18429846533219e-09,"10.7080939838349",10.7080939771335
"X9678","625","1","625",-4.05238864650427e-09,2.21701829125655e-09,"10.7080939838349",10.7080939797825
"X6008","626","1","626",-5.18600498108918e-09,2.17350781455138e-09,"10.7080939838349",10.7080939786489
"X5993","627","1","627",-5.07047978585179e-09,2.18764905333233e-09,"10.7080939838349",10.7080939787644
"X6960","628","1","628",-3.28093936541096e-09,2.16539707049604e-09,"10.7080939838349",10.708093980554
"X8297","629","1","629",1.16535898529205e-09,2.11272275837834e-09,"10.7080939838349",10.7080939850003
"X8366","630","1","630",-4.47431340588241e-10,2.23713084191545e-09,"10.7080939838349",10.7080939833875
"X5772","631","1","631",8.35718385691464e-09,2.29135043952852e-09,"10.7080939838349",10.7080939921921
"X6099","632","1","632",3.75565429727066e-09,2.17545158261348e-09,"10.7080939838349",10.7080939875906
"X9980","633","1","633",4.15463435048958e-09,2.26486561713604e-09,"10.7080939838349",10.7080939879895
"X5893","634","1","634",-6.29175087372178e-09,2.1516867274383e-09,"10.7080939838349",10.7080939775431
"X506","635","1","635",-2.6318848375531e-09,2.18243196513016e-09,"10.7080939838349",10.708093981203
"X9840","636","1","636",-3.94619095937508e-09,2.18708737503283e-09,"10.7080939838349",10.7080939798887
"X9085","637","1","637",-4.20443549740477e-09,2.17823011586511e-09,"10.7080939838349",10.7080939796305
"X6296","638","1","638",-4.73676548367643e-09,2.17480072566035e-09,"10.7080939838349",10.7080939790981
"X9709","639","1","639",2.39620886234348e-09,2.19670140823733e-09,"10.7080939838349",10.7080939862311
"X9788","640","1","640",-1.93717772200328e-09,2.14961828473033e-09,"10.7080939838349",10.7080939818977
"X10001","641","1","641",-3.18530999493284e-09,2.27739374888136e-09,"10.7080939838349",10.7080939806496
"X9973","642","1","642",-2.90857982761491e-09,2.21761754305854e-09,"10.7080939838349",10.7080939809263
"X9542","643","1","643",-3.72347809054952e-09,2.23150109022445e-09,"10.7080939838349",10.7080939801114
"X6709","644","1","644",-4.20865888224783e-09,2.27144237827482e-09,"10.7080939838349",10.7080939796262
"X7028","645","1","645",2.49521372328861e-09,2.22493937579252e-09,"10.7080939838349",10.7080939863301
"X5768","646","1","646",-1.50285962239896e-10,2.22272175629064e-09,"10.7080939838349",10.7080939836846
"X6194","647","1","647",5.14111809417985e-09,2.24750935204592e-09,"10.7080939838349",10.708093988976
"X801","648","1","648",1.21688445997923e-09,2.26648949843368e-09,"10.7080939838349",10.7080939850518
"X9388","649","1","649",3.61371440265305e-09,2.21973298750919e-09,"10.7080939838349",10.7080939874486
"X9543","650","1","650",-3.46873722524719e-10,2.26168255544336e-09,"10.7080939838349",10.708093983488
"X9585","651","1","651",2.80781124321458e-09,2.23017117195999e-09,"10.7080939838349",10.7080939866427
"X10018","652","1","652",-7.2640757737349e-10,2.21832136501831e-09,"10.7080939838349",10.7080939831085
"X9115","653","1","653",-1.06033025965929e-09,2.46653897830362e-09,"10.7080939838349",10.7080939827746
"X9084","654","1","654",-1.46784742426296e-09,2.46869879247387e-09,"10.7080939838349",10.7080939823671
"X9628","655","1","655",-8.17751243057506e-10,2.46016597760813e-09,"10.7080939838349",10.7080939830171
"X8343","656","1","656",2.4370537417029e-10,2.34035560938697e-09,"10.7080939838349",10.7080939840786
"X6174","657","1","657",-9.96964114789782e-09,2.25765610171359e-09,"10.7080939838349",10.7080939738653
"X9801","658","1","658",-8.57942936630562e-09,2.23902191675283e-09,"10.7080939838349",10.7080939752555
"X8386","659","1","659",-7.09095960839887e-09,2.24552213428029e-09,"10.7080939838349",10.7080939767439
"X9739","660","1","660",-1.37917330510274e-09,2.45950402797105e-09,"10.7080939838349",10.7080939824557
"X9636","661","1","661",-4.214540909598e-11,2.13620834308396e-09,"10.7080939838349",10.7080939837928
"X7515","662","1","662",-1.18830831722282e-09,2.16182456523624e-09,"10.7080939838349",10.7080939826466
"X9783","663","1","663",1.97914854818617e-09,2.21822851978598e-09,"10.7080939838349",10.708093985814
"X9567","664","1","664",1.22765788034859e-09,2.26810018530559e-09,"10.7080939838349",10.7080939850626
"X2017","665","1","665",-2.7983611654561e-10,2.37102441120021e-09,"10.7080939838349",10.7080939835551
"X9550","666","1","666",1.84106072738085e-09,2.24026482680465e-09,"10.7080939838349",10.708093985676
"X9839","667","1","667",1.73377280012596e-09,2.26674971400727e-09,"10.7080939838349",10.7080939855687
"X5748","668","1","668",2.93456317550252e-09,2.29064560748107e-09,"10.7080939838349",10.7080939867695
"X10015","669","1","669",1.45310335415102e-09,2.2911029164573e-09,"10.7080939838349",10.708093985288
"X9880","670","1","670",1.77759784235415e-09,2.3193061688765e-09,"10.7080939838349",10.7080939856125
"X9897","671","1","671",3.36854646901844e-10,2.2283095879114e-09,"10.7080939838349",10.7080939841718
"X9809","672","1","672",-4.85644783363493e-09,2.21686943579021e-09,"10.7080939838349",10.7080939789785
"X9106","673","1","673",3.95870326776362e-09,2.35101891418957e-09,"10.7080939838349",10.7080939877936
"X6680","674","1","674",3.52129601530921e-09,2.29204617674273e-09,"10.7080939838349",10.7080939873562
"X9898","675","1","675",-6.37900261200939e-09,2.29957752367303e-09,"10.7080939838349",10.7080939774559
"X8236","676","1","676",-1.7181621948291e-09,2.49357241282509e-09,"10.7080939838349",10.7080939821167
"X6133","677","1","677",3.28670969153034e-09,2.30631376151757e-09,"10.7080939838349",10.7080939871216
"X10010","678","1","678",7.97456847152891e-10,2.26125956154469e-09,"10.7080939838349",10.7080939846324
"X9757","679","1","679",-1.02288135888671e-09,2.27938815023134e-09,"10.7080939838349",10.708093982812
"X9701","680","1","680",1.78316860742649e-09,2.27523898952522e-09,"10.7080939838349",10.7080939856181
"X9651","681","1","681",4.5031158941312e-09,2.26637550746365e-09,"10.7080939838349",10.708093988338
