"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",1.97868976068142e-09,4.34756190125653e-10,"10.0672732073594",10.0672732093381
"X9598","547","1","547",8.4437225341438e-10,4.5367505434365e-10,"10.0672732073594",10.0672732082038
"X9997","548","1","548",1.42368400663191e-09,4.57374989029564e-10,"10.0672732073594",10.0672732087831
"X9782","549","1","549",1.69308744752008e-09,4.50508915582178e-10,"10.0672732073594",10.0672732090525
"X9717","550","1","550",1.99112166290139e-09,4.45978993233246e-10,"10.0672732073594",10.0672732093505
"X9808","551","1","551",3.04176657806887e-09,4.31991094007124e-10,"10.0672732073594",10.0672732104012
"X9568","552","1","552",5.55938430637909e-10,4.53279466290145e-10,"10.0672732073594",10.0672732079153
"X7067","553","1","553",2.18899129643489e-09,4.33734010070457e-10,"10.0672732073594",10.0672732095484
"X9774","554","1","554",-3.21422822277787e-10,4.37278366289301e-10,"10.0672732073594",10.067273207038
"X9921","555","1","555",1.2521748741445e-09,4.50281535435394e-10,"10.0672732073594",10.0672732086116
"X9711","556","1","556",1.97559637349353e-09,4.47125052139861e-10,"10.0672732073594",10.067273209335
"X8239","557","1","557",-2.25607952389697e-09,4.51826787899044e-10,"10.0672732073594",10.0672732051033
"X9634","558","1","558",-2.06175403237214e-09,4.79646842381557e-10,"10.0672732073594",10.0672732052976
"X9859","559","1","559",3.12105598488394e-09,5.15875305564619e-10,"10.0672732073594",10.0672732104805
"X9908","560","1","560",2.13537023088212e-09,4.43275446807136e-10,"10.0672732073594",10.0672732094948
"X9660","561","1","561",5.92612204491388e-10,4.35586299618051e-10,"10.0672732073594",10.067273207952
"X9968","562","1","562",2.26503044940565e-09,4.3648287596268e-10,"10.0672732073594",10.0672732096244
"X9576","563","1","563",-3.52690789577848e-09,4.79935453358768e-10,"10.0672732073594",10.0672732038325
"X9953","564","1","564",3.7199722677972e-09,4.22355243974956e-10,"10.0672732073594",10.0672732110794
"X9529","565","1","565",1.80042529441127e-09,4.67679192300583e-10,"10.0672732073594",10.0672732091598
"X9546","566","1","566",1.24824349197617e-09,5.16455268486405e-10,"10.0672732073594",10.0672732086076
"X5151","567","1","567",4.25967330463281e-10,4.56421062731256e-10,"10.0672732073594",10.0672732077854
"X6424","568","1","568",6.30411885166668e-09,4.43571254261008e-10,"10.0672732073594",10.0672732136635
"X7106","569","1","569",3.05470656149557e-09,4.60240153815688e-10,"10.0672732073594",10.0672732104141
"X9507","570","1","570",-3.92797396833134e-10,4.34025980217974e-10,"10.0672732073594",10.0672732069666
"X9134","571","1","571",3.91769191895589e-09,4.45414041697869e-10,"10.0672732073594",10.0672732112771
"X9781","572","1","572",-1.55666147804728e-09,4.8134527861051e-10,"10.0672732073594",10.0672732058027
"X9952","573","1","573",1.17181437970845e-09,4.56521091274601e-10,"10.0672732073594",10.0672732085312
"X9996","574","1","574",2.83114821541161e-09,4.35823673782962e-10,"10.0672732073594",10.0672732101905
"X9821","575","1","575",-2.00880445915817e-10,4.40193795230384e-10,"10.0672732073594",10.0672732071585
"X9130","576","1","576",4.78605829521476e-09,4.30021625679039e-10,"10.0672732073594",10.0672732121455
"X9928","577","1","577",-4.03171249940459e-11,4.44340095815725e-10,"10.0672732073594",10.0672732073191
"X9915","578","1","578",-8.59570470493937e-10,4.38348452795785e-10,"10.0672732073594",10.0672732064998
"X9873","579","1","579",2.21014784022281e-09,4.43579291874155e-10,"10.0672732073594",10.0672732095695
"X351","580","1","580",8.16859511390623e-10,4.40822894215237e-10,"10.0672732073594",10.0672732081763
"X9405","581","1","581",-1.42713260186991e-09,4.75169929397204e-10,"10.0672732073594",10.0672732059323
"X7350","582","1","582",2.00255963170364e-09,4.32975127807602e-10,"10.0672732073594",10.067273209362
"X9632","583","1","583",1.83146476145875e-09,4.38440461426744e-10,"10.0672732073594",10.0672732091909
"X9929","584","1","584",5.35364270061829e-10,4.52878386396458e-10,"10.0672732073594",10.0672732078948
"X7033","585","1","585",1.17039363643267e-09,4.32873892710433e-10,"10.0672732073594",10.0672732085298
"X7119","586","1","586",2.32161013497759e-09,4.50068632223437e-10,"10.0672732073594",10.067273209681
"X9835","587","1","587",2.61527753671017e-09,5.13588206764374e-10,"10.0672732073594",10.0672732099747
"X9943","588","1","588",1.266769302619e-09,4.38331150251267e-10,"10.0672732073594",10.0672732086262
"X6973","589","1","589",6.90952384535283e-10,4.15447241650479e-10,"10.0672732073594",10.0672732080504
"X9911","590","1","590",1.51751141168592e-09,4.29901382732533e-10,"10.0672732073594",10.0672732088769
"X6201","591","1","591",5.44340983600842e-10,4.17763611136066e-10,"10.0672732073594",10.0672732079037
"X9620","592","1","592",-3.47789727077234e-09,4.22396896794213e-10,"10.0672732073594",10.0672732038815
"X8378","593","1","593",1.49068849788597e-09,4.20012095242329e-10,"10.0672732073594",10.0672732088501
"X5236","594","1","594",3.24347754812991e-09,4.34966957202009e-10,"10.0672732073594",10.0672732106029
"X9125","595","1","595",4.12981772838417e-09,4.32570838019172e-10,"10.0672732073594",10.0672732114892
"X9938","596","1","596",-4.10639410861475e-10,4.43250630763405e-10,"10.0672732073594",10.0672732069488
"X9128","597","1","597",7.5897713973536e-10,4.25414173421342e-10,"10.0672732073594",10.0672732081184
"X10022","598","1","598",5.68015649569678e-10,4.2463751709016e-10,"10.0672732073594",10.0672732079274
"X9523","599","1","599",7.20295380688554e-10,4.29050419294458e-10,"10.0672732073594",10.0672732080797
"X9515","600","1","600",-4.33721501415028e-09,4.16846613602618e-10,"10.0672732073594",10.0672732030222
"X9545","601","1","601",-1.19400309534829e-09,4.41875244818868e-10,"10.0672732073594",10.0672732061654
"X9599","602","1","602",1.39313897792749e-09,4.43491896668834e-10,"10.0672732073594",10.0672732087525
"X9540","603","1","603",4.29925664653326e-09,4.35882543417196e-10,"10.0672732073594",10.0672732116587
"X9703","604","1","604",9.80940670440578e-10,4.58621968315911e-10,"10.0672732073594",10.0672732083403
"X9811","605","1","605",5.12228568499331e-09,4.29747807484825e-10,"10.0672732073594",10.0672732124817
"X9679","606","1","606",1.39653523221854e-09,4.78024332990413e-10,"10.0672732073594",10.0672732087559
"X6970","607","1","607",5.32676545629114e-10,4.36562984558734e-10,"10.0672732073594",10.0672732078921
"X9982","608","1","608",3.5602374511076e-09,5.15799810051163e-10,"10.0672732073594",10.0672732109196
"X9745","609","1","609",2.3976174994341e-09,4.26817669653771e-10,"10.0672732073594",10.067273209757
"X1741","610","1","610",2.39057137276977e-09,4.36368242368341e-10,"10.0672732073594",10.06727320975
"X5279","611","1","611",2.97326523883623e-09,5.15391904650385e-10,"10.0672732073594",10.0672732103327
"X6907","612","1","612",6.52884754713588e-10,4.57691029257581e-10,"10.0672732073594",10.0672732080123
"X9537","613","1","613",4.3483355156825e-09,4.21716338744787e-10,"10.0672732073594",10.0672732117077
"X9131","614","1","614",-6.63308124984058e-10,4.79922757006585e-10,"10.0672732073594",10.0672732066961
"X9113","615","1","615",-3.19282609945861e-09,4.53695273081446e-10,"10.0672732073594",10.0672732041666
"X9890","616","1","616",-2.31272329200698e-09,4.57693033099603e-10,"10.0672732073594",10.0672732050467
"X9577","617","1","617",-3.55716978174890e-09,4.65368101499925e-10,"10.0672732073594",10.0672732038022
"X1829","618","1","618",-3.76751872110302e-09,4.62857015322866e-10,"10.0672732073594",10.0672732035919
"X9582","619","1","619",-4.0552165717362e-09,4.50916299623045e-10,"10.0672732073594",10.0672732033042
"X9699","620","1","620",-3.09001724072235e-09,4.55523356802486e-10,"10.0672732073594",10.0672732042694
"X9777","621","1","621",-3.94284747953835e-09,4.38510392091672e-10,"10.0672732073594",10.0672732034166
"X5718","622","1","622",1.66875542838711e-09,4.08104168878996e-10,"10.0672732073594",10.0672732090282
"X9817","623","1","623",2.04047214991609e-09,4.09776252072574e-10,"10.0672732073594",10.0672732093999
"X7296","624","1","624",2.62652457056674e-09,4.14494484200365e-10,"10.0672732073594",10.0672732099859
"X9678","625","1","625",2.40659005950360e-09,4.20703428438031e-10,"10.0672732073594",10.067273209766
"X6008","626","1","626",2.73936349402574e-09,4.12446840391378e-10,"10.0672732073594",10.0672732100988
"X5993","627","1","627",1.39251346798861e-09,4.15130294858524e-10,"10.0672732073594",10.0672732087519
"X6960","628","1","628",1.75722616341294e-09,4.10907738145486e-10,"10.0672732073594",10.0672732091166
"X8297","629","1","629",-7.97666397855103e-10,4.00912212269177e-10,"10.0672732073594",10.0672732065617
"X8366","630","1","630",-1.59123453618484e-09,4.24520004534985e-10,"10.0672732073594",10.0672732057682
"X5772","631","1","631",-2.14973632706247e-09,4.34808765206888e-10,"10.0672732073594",10.0672732052097
"X6099","632","1","632",-2.81279103177902e-10,4.12815691605256e-10,"10.0672732073594",10.0672732070781
"X9980","633","1","633",-3.02361113952216e-10,4.29782980969713e-10,"10.0672732073594",10.067273207057
"X5893","634","1","634",1.77592953591196e-09,4.08306050846713e-10,"10.0672732073594",10.0672732091353
"X506","635","1","635",2.59804477824106e-09,4.14140295406669e-10,"10.0672732073594",10.0672732099574
"X9840","636","1","636",6.17294397093518e-10,4.15023710268239e-10,"10.0672732073594",10.0672732079767
"X9085","637","1","637",1.68840086419987e-09,4.13342948628543e-10,"10.0672732073594",10.0672732090478
"X6296","638","1","638",2.7007379336343e-09,4.12692184391598e-10,"10.0672732073594",10.0672732100601
"X9709","639","1","639",-1.24612946526876e-09,4.16848078044664e-10,"10.0672732073594",10.0672732061133
"X9788","640","1","640",-1.08062845298757e-09,4.07913541257563e-10,"10.0672732073594",10.0672732062788
"X10001","641","1","641",2.2839904654468e-09,4.32160330763351e-10,"10.0672732073594",10.0672732096434
"X9973","642","1","642",1.94927878669317e-09,4.20817143010569e-10,"10.0672732073594",10.0672732093087
"X9542","643","1","643",1.01663446004475e-09,4.23451697680187e-10,"10.0672732073594",10.067273208376
"X6709","644","1","644",-4.05359010596295e-10,4.31030993207539e-10,"10.0672732073594",10.067273206954
"X7028","645","1","645",-2.66876958748453e-09,4.22206540719241e-10,"10.0672732073594",10.0672732046906
"X5768","646","1","646",-2.2980698564809e-09,4.21785723204508e-10,"10.0672732073594",10.0672732050613
"X6194","647","1","647",-1.40677864507711e-09,4.26489440155396e-10,"10.0672732073594",10.0672732059526
"X801","648","1","648",-4.32093551201306e-09,4.30091130177077e-10,"10.0672732073594",10.0672732030385
"X9388","649","1","649",-1.96421136254568e-09,4.21218571693792e-10,"10.0672732073594",10.0672732053952
"X9543","650","1","650",2.71189744231074e-09,4.29178960257545e-10,"10.0672732073594",10.0672732100713
"X9585","651","1","651",1.98676989417035e-09,4.23199331168049e-10,"10.0672732073594",10.0672732093462
"X10018","652","1","652",7.98064980170131e-10,4.2095070091269e-10,"10.0672732073594",10.0672732081575
"X9115","653","1","653",-2.80277429886446e-09,4.68052703326354e-10,"10.0672732073594",10.0672732045566
"X9084","654","1","654",-2.90351614909915e-09,4.68462551648212e-10,"10.0672732073594",10.0672732044559
"X9628","655","1","655",-2.73854267692582e-09,4.66843356857478e-10,"10.0672732073594",10.0672732046209
"X8343","656","1","656",-4.8410165760637e-09,4.44108031275648e-10,"10.0672732073594",10.0672732025184
"X6174","657","1","657",-3.32509016211198e-10,4.28414896697323e-10,"10.0672732073594",10.0672732070269
"X9801","658","1","658",9.96855949797407e-10,4.24878856633948e-10,"10.0672732073594",10.0672732083563
"X8386","659","1","659",2.03551678397281e-09,4.26112343885731e-10,"10.0672732073594",10.0672732093949
"X9739","660","1","660",-3.2600175749766e-09,4.66717744685875e-10,"10.0672732073594",10.0672732040994
"X9636","661","1","661",-1.95645058369948e-09,4.05368858406678e-10,"10.0672732073594",10.0672732054029
"X7515","662","1","662",-1.3241486738919e-09,4.10229816264163e-10,"10.0672732073594",10.0672732060353
"X9783","663","1","663",-1.35849594714543e-09,4.20933082515952e-10,"10.0672732073594",10.0672732060009
"X9567","664","1","664",-4.67415323158314e-09,4.30396775598148e-10,"10.0672732073594",10.0672732026852
"X2017","665","1","665",1.24458547509307e-11,4.49927771293634e-10,"10.0672732073594",10.0672732073718
"X9550","666","1","666",-1.96693237651275e-09,4.25114712387765e-10,"10.0672732073594",10.0672732053925
"X9839","667","1","667",-5.01665072620372e-10,4.30140508923518e-10,"10.0672732073594",10.0672732068577
"X5748","668","1","668",2.38281955810668e-09,4.34675015629902e-10,"10.0672732073594",10.0672732097422
"X10015","669","1","669",1.27950639102972e-09,4.34761795001428e-10,"10.0672732073594",10.0672732086389
"X9880","670","1","670",3.11273524366157e-09,4.40113670100001e-10,"10.0672732073594",10.0672732104721
"X9897","671","1","671",-1.9220439136311e-09,4.22846075268173e-10,"10.0672732073594",10.0672732054374
"X9809","672","1","672",3.45831704087147e-09,4.20675181487939e-10,"10.0672732073594",10.0672732108177
"X9106","673","1","673",-3.68305696270007e-10,4.46131509795361e-10,"10.0672732073594",10.0672732069911
"X6680","674","1","674",4.33650050896114e-09,4.34940788940052e-10,"10.0672732073594",10.0672732116959
"X9898","675","1","675",-1.45695474207668e-09,4.36369944255135e-10,"10.0672732073594",10.0672732059024
"X8236","676","1","676",-1.43395266499484e-09,4.73182592705938e-10,"10.0672732073594",10.0672732059254
"X6133","677","1","677",-9.67417743387142e-10,4.3764821893933e-10,"10.0672732073594",10.067273206392
"X10010","678","1","678",2.93386722269827e-09,4.2909869254664e-10,"10.0672732073594",10.0672732102933
"X9757","679","1","679",-2.58936501491218e-09,4.3253879019638e-10,"10.0672732073594",10.06727320477
"X9701","680","1","680",1.10992759675797e-09,4.31751441647645e-10,"10.0672732073594",10.0672732084693
"X9651","681","1","681",2.27256747442394e-09,4.30069499145888e-10,"10.0672732073594",10.067273209632
