"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",2.0487675630568e-09,7.40021477189632e-10,"9.82428532119594",9.82428532324471
"X9598","547","1","547",8.62125695407262e-10,7.72224275363494e-10,"9.82428532119594",9.82428532205807
"X9997","548","1","548",2.96979040995531e-10,7.78522129641342e-10,"9.82428532119594",9.82428532149292
"X9782","549","1","549",-1.7750105970372e-09,7.66835023326201e-10,"9.82428532119594",9.82428531942093
"X9717","550","1","550",1.08942232801909e-09,7.59124403203384e-10,"9.82428532119594",9.82428532228536
"X9808","551","1","551",3.02804069256691e-09,7.35314861020182e-10,"9.82428532119594",9.82428532422398
"X9568","552","1","552",-1.00606074222407e-09,7.71550924040688e-10,"9.82428532119594",9.82428532018988
"X7067","553","1","553",1.85432650280824e-09,7.38281570520982e-10,"9.82428532119594",9.82428532305027
"X9774","554","1","554",4.45162176922544e-09,7.44314606471698e-10,"9.82428532119594",9.82428532564756
"X9921","555","1","555",9.97004421136716e-10,7.66447987567002e-10,"9.82428532119594",9.82428532219295
"X9711","556","1","556",3.91931197356979e-10,7.61075170608767e-10,"9.82428532119594",9.82428532158787
"X8239","557","1","557",1.16840375254118e-09,7.69078243413465e-10,"9.82428532119594",9.82428532236434
"X9634","558","1","558",7.97684812094971e-10,8.1643222774163e-10,"9.82428532119594",9.82428532199363
"X9859","559","1","559",-2.23051944334345e-09,8.7809860869288e-10,"9.82428532119594",9.82428531896542
"X9908","560","1","560",4.29287669837732e-09,7.54522554016777e-10,"9.82428532119594",9.82428532548882
"X9660","561","1","561",2.71698399026945e-09,7.4143445040714e-10,"9.82428532119594",9.82428532391292
"X9968","562","1","562",2.26510512488542e-09,7.4296056036492e-10,"9.82428532119594",9.82428532346105
"X9576","563","1","563",-2.52523316970457e-10,8.1692348773181e-10,"9.82428532119594",9.82428532094342
"X9953","564","1","564",3.48408009774484e-09,7.18913171667007e-10,"9.82428532119594",9.82428532468002
"X9529","565","1","565",5.54916758851865e-11,7.96061458348026e-10,"9.82428532119594",9.82428532125143
"X9546","566","1","566",-1.45603604795245e-09,8.79085794218483e-10,"9.82428532119594",9.82428531973991
"X5151","567","1","567",2.52746195985728e-10,7.76898401297589e-10,"9.82428532119594",9.82428532144869
"X6424","568","1","568",5.47969938810151e-09,7.55026063509809e-10,"9.82428532119594",9.82428532667564
"X7106","569","1","569",1.79766326861834e-10,7.83399077975979e-10,"9.82428532119594",9.82428532137571
"X9507","570","1","570",2.38044484228722e-09,7.38778548332453e-10,"9.82428532119594",9.82428532357638
"X9134","571","1","571",1.47522197375062e-10,7.58162769351256e-10,"9.82428532119594",9.82428532134346
"X9781","572","1","572",-3.34286184744523e-09,8.19323225766759e-10,"9.82428532119594",9.82428531785308
"X9952","573","1","573",-1.54714789199876e-09,7.77068665165497e-10,"9.82428532119594",9.82428531964879
"X9996","574","1","574",3.31598159070309e-09,7.41838497512449e-10,"9.82428532119594",9.82428532451192
"X9821","575","1","575",2.97409362458812e-09,7.49277112079705e-10,"9.82428532119594",9.82428532417003
"X9130","576","1","576",1.89444305324112e-09,7.31962524941882e-10,"9.82428532119594",9.82428532309038
"X9928","577","1","577",-3.47969416913928e-09,7.56334749333975e-10,"9.82428532119594",9.82428531771625
"X9915","578","1","578",2.70054663788467e-09,7.46136057241616e-10,"9.82428532119594",9.82428532389649
"X9873","579","1","579",3.03746227680043e-09,7.5503974475571e-10,"9.82428532119594",9.8242853242334
"X351","580","1","580",-1.04301163950021e-10,7.50347934693855e-10,"9.82428532119594",9.82428532109164
"X9405","581","1","581",-5.46822226958798e-09,8.08811837658222e-10,"9.82428532119594",9.82428531572772
"X7350","582","1","582",4.91442096519032e-09,7.36989836933766e-10,"9.82428532119594",9.82428532611036
"X9632","583","1","583",2.19940491233616e-09,7.46292669992663e-10,"9.82428532119594",9.82428532339535
"X9929","584","1","584",-1.79095282451614e-10,7.7086822476666e-10,"9.82428532119594",9.82428532101684
"X7033","585","1","585",1.05433129171737e-09,7.36817519326924e-10,"9.82428532119594",9.82428532225027
"X7119","586","1","586",7.10860200581909e-10,7.66085593763506e-10,"9.82428532119594",9.8242853219068
"X9835","587","1","587",-4.81264855439068e-09,8.74205617008868e-10,"9.82428532119594",9.82428531638329
"X9943","588","1","588",3.32622292588568e-10,7.46106605666515e-10,"9.82428532119594",9.82428532152856
"X6973","589","1","589",1.44448338406609e-09,7.07154695995735e-10,"9.82428532119594",9.82428532264042
"X9911","590","1","590",4.6282905204242e-09,7.31757853071155e-10,"9.82428532119594",9.82428532582423
"X6201","591","1","591",1.21305200072389e-09,7.11097510859269e-10,"9.82428532119594",9.82428532240899
"X9620","592","1","592",-2.93559480639071e-09,7.18984071131146e-10,"9.82428532119594",9.82428531826035
"X8378","593","1","593",2.10260440125734e-09,7.1492477443249e-10,"9.82428532119594",9.82428532329854
"X5236","594","1","594",2.37933110354682e-09,7.40380234964514e-10,"9.82428532119594",9.82428532357527
"X9125","595","1","595",2.88487049272553e-09,7.36301673928371e-10,"9.82428532119594",9.82428532408081
"X9938","596","1","596",-2.04743924617485e-10,7.54480313317597e-10,"9.82428532119594",9.8242853209912
"X9128","597","1","597",1.8472709755953e-09,7.24119937065529e-10,"9.82428532119594",9.82428532304321
"X10022","598","1","598",4.12588020750621e-09,7.22797949297396e-10,"9.82428532119594",9.82428532532182
"X9523","599","1","599",3.06170404412937e-09,7.30309383250829e-10,"9.82428532119594",9.82428532425764
"X9515","600","1","600",-1.98791943382995e-09,7.09536640917413e-10,"9.82428532119594",9.82428531920802
"X9545","601","1","601",-1.65110639612364e-09,7.52139196246784e-10,"9.82428532119594",9.82428531954483
"X9599","602","1","602",5.97447510871366e-09,7.54890984760772e-10,"9.82428532119594",9.82428532717041
"X9540","603","1","603",5.04080808438889e-09,7.41938702626831e-10,"9.82428532119594",9.82428532623675
"X9703","604","1","604",-1.34934157695034e-09,7.80644678956001e-10,"9.82428532119594",9.8242853198466
"X9811","605","1","605",5.32348611800388e-09,7.3149644452915e-10,"9.82428532119594",9.82428532651943
"X9679","606","1","606",-1.22119322263361e-09,8.13670468797727e-10,"9.82428532119594",9.82428531997475
"X6970","607","1","607",3.94270614471222e-09,7.43096917438254e-10,"9.82428532119594",9.82428532513865
"X9982","608","1","608",-6.46741862798834e-10,8.77970103791373e-10,"9.82428532119594",9.8242853205492
"X9745","609","1","609",-6.66429256495097e-10,7.26508902142488e-10,"9.82428532119594",9.82428532052951
"X1741","610","1","610",4.55664545593299e-09,7.42765436468661e-10,"9.82428532119594",9.82428532575259
"X5279","611","1","611",-3.19776012036372e-09,8.77275786461037e-10,"9.82428532119594",9.82428531799818
"X6907","612","1","612",1.54945028247784e-09,7.79060078408015e-10,"9.82428532119594",9.82428532274539
"X9537","613","1","613",4.58275769941093e-09,7.1782565732469e-10,"9.82428532119594",9.8242853257787
"X9131","614","1","614",-2.85972165697994e-09,8.16901876600055e-10,"9.82428532119594",9.82428531833622
"X9113","615","1","615",-1.02092847413621e-08,7.7225869074637e-10,"9.82428532119594",9.82428531098666
"X9890","616","1","616",-9.58304390987115e-09,7.79063489254774e-10,"9.82428532119594",9.8242853116129
"X9577","617","1","617",-1.01683368136732e-08,7.92127628614222e-10,"9.82428532119594",9.8242853110276
"X1829","618","1","618",-9.21353238095896e-09,7.87853376184118e-10,"9.82428532119594",9.82428531198241
"X9582","619","1","619",-1.00041355470007e-08,7.6752845322325e-10,"9.82428532119594",9.8242853111918
"X9699","620","1","620",-1.0503375461569e-08,7.75370368616098e-10,"9.82428532119594",9.82428531069256
"X9777","621","1","621",-8.16369668440285e-09,7.46411702672198e-10,"9.82428532119594",9.82428531303224
"X5718","622","1","622",4.15532071687542e-09,6.94655663933816e-10,"9.82428532119594",9.82428532535126
"X9817","623","1","623",4.19141902042686e-09,6.97501805065356e-10,"9.82428532119594",9.82428532538736
"X7296","624","1","624",3.34076622569491e-09,7.05532957210486e-10,"9.82428532119594",9.82428532453671
"X9678","625","1","625",5.19617062194423e-09,7.16101529184605e-10,"9.82428532119594",9.82428532639211
"X6008","626","1","626",3.28810457913078e-09,7.0204755451646e-10,"9.82428532119594",9.82428532448404
"X5993","627","1","627",3.11118832969748e-09,7.06615204118432e-10,"9.82428532119594",9.82428532430713
"X6960","628","1","628",5.33849409929779e-09,6.99427767280709e-10,"9.82428532119594",9.82428532653443
"X8297","629","1","629",-1.48885119401459e-09,6.82413854673404e-10,"9.82428532119594",9.82428531970709
"X8366","630","1","630",-1.60629453356164e-09,7.22597924969617e-10,"9.82428532119594",9.82428531958965
"X5772","631","1","631",-1.4502565184096e-09,7.40110968012933e-10,"9.82428532119594",9.82428531974568
"X6099","632","1","632",-2.68462550287657e-10,7.02675395652058e-10,"9.82428532119594",9.82428532092748
"X9980","633","1","633",1.68272965404625e-11,7.31556315175684e-10,"9.82428532119594",9.82428532121277
"X5893","634","1","634",4.18103634532042e-09,6.94999297895502e-10,"9.82428532119594",9.82428532537698
"X506","635","1","635",2.77963262002491e-09,7.04930073754736e-10,"9.82428532119594",9.82428532397557
"X9840","636","1","636",3.34812345449206e-09,7.06433780856939e-10,"9.82428532119594",9.82428532454406
"X9085","637","1","637",4.94858942849855e-09,7.03572867683872e-10,"9.82428532119594",9.82428532614453
"X6296","638","1","638",4.18823396183968e-09,7.02465167499582e-10,"9.82428532119594",9.82428532538417
"X9709","639","1","639",1.74223062574536e-09,7.09539133621284e-10,"9.82428532119594",9.82428532293817
"X9788","640","1","640",-1.60740721275977e-09,6.94331186589389e-10,"9.82428532119594",9.82428531958853
"X10001","641","1","641",-7.18419424715109e-10,7.35602927842807e-10,"9.82428532119594",9.82428532047752
"X9973","642","1","642",-1.09058363255812e-09,7.1629508876575e-10,"9.82428532119594",9.82428532010536
"X9542","643","1","643",9.75496437421378e-11,7.20779503438896e-10,"9.82428532119594",9.82428532129349
"X6709","644","1","644",-3.90056890025271e-09,7.33680622731995e-10,"9.82428532119594",9.82428531729537
"X7028","645","1","645",1.68186122864565e-09,7.1866005600027e-10,"9.82428532119594",9.8242853228778
"X5768","646","1","646",1.07687246409601e-09,7.17943760278804e-10,"9.82428532119594",9.82428532227281
"X6194","647","1","647",1.86543107224187e-10,7.25950205374527e-10,"9.82428532119594",9.82428532138248
"X801","648","1","648",-1.17781943446056e-09,7.32080832219624e-10,"9.82428532119594",9.82428532001812
"X9388","649","1","649",2.67596838390813e-09,7.16978381732667e-10,"9.82428532119594",9.82428532387191
"X9543","650","1","650",4.04755279471391e-09,7.30528179614254e-10,"9.82428532119594",9.82428532524349
"X9585","651","1","651",2.33544642411455e-09,7.20349937067434e-10,"9.82428532119594",9.82428532353139
"X10018","652","1","652",1.19306639991607e-09,7.16522424725734e-10,"9.82428532119594",9.82428532238901
"X9115","653","1","653",-5.98304684656317e-09,7.96697231196968e-10,"9.82428532119594",9.82428531521289
"X9084","654","1","654",-5.94459259029203e-09,7.97394855675835e-10,"9.82428532119594",9.82428531525135
"X9628","655","1","655",-6.06134055782481e-09,7.94638738688562e-10,"9.82428532119594",9.8242853151346
"X8343","656","1","656",-9.628801203244e-09,7.55939740022725e-10,"9.82428532119594",9.82428531156714
"X6174","657","1","657",-1.75099185265284e-09,7.29227626666895e-10,"9.82428532119594",9.82428531944495
"X9801","658","1","658",-2.18311028145665e-09,7.23208746083844e-10,"9.82428532119594",9.82428531901283
"X8386","659","1","659",-4.68237779563901e-10,7.25308329894156e-10,"9.82428532119594",9.8242853207277
"X9739","660","1","660",-8.39127627550179e-09,7.94424927576062e-10,"9.82428532119594",9.82428531280466
"X9636","661","1","661",-1.53132948137978e-09,6.89999747486208e-10,"9.82428532119594",9.82428531966461
"X7515","662","1","662",-2.62862144502374e-09,6.9827384063534e-10,"9.82428532119594",9.82428531856732
"X9783","663","1","663",-1.29074711951305e-09,7.16492435522201e-10,"9.82428532119594",9.82428531990519
"X9567","664","1","664",-1.58717483960088e-09,7.32601087436534e-10,"9.82428532119594",9.82428531960877
"X2017","665","1","665",-1.8228070865397e-09,7.65845826933684e-10,"9.82428532119594",9.82428531937313
"X9550","666","1","666",1.7079883800287e-10,7.23610208621243e-10,"9.82428532119594",9.82428532136674
"X9839","667","1","667",2.31688470213868e-09,7.32164882392268e-10,"9.82428532119594",9.82428532351283
"X5748","668","1","668",4.15848124055352e-09,7.39883305792446e-10,"9.82428532119594",9.82428532535442
"X10015","669","1","669",-1.21260805521417e-09,7.40031017544996e-10,"9.82428532119594",9.82428531998333
"X9880","670","1","670",3.46841534320204e-10,7.49140726862671e-10,"9.82428532119594",9.82428532154278
"X9897","671","1","671",2.69375213703309e-09,7.19748641539483e-10,"9.82428532119594",9.82428532388969
"X9809","672","1","672",5.16504885684706e-09,7.16053448558704e-10,"9.82428532119594",9.82428532636099
"X9106","673","1","673",-4.95725373713822e-10,7.59384009700198e-10,"9.82428532119594",9.82428532070021
"X6680","674","1","674",3.22090394100181e-09,7.40335692583306e-10,"9.82428532119594",9.82428532441685
"X9898","675","1","675",6.41046514388384e-10,7.42768333339951e-10,"9.82428532119594",9.82428532183699
"X8236","676","1","676",1.38071464567223e-09,8.05429086895233e-10,"9.82428532119594",9.82428532257665
"X6133","677","1","677",-9.92790373187019e-10,7.44944152204602e-10,"9.82428532119594",9.82428532020315
"X10010","678","1","678",3.97928639236002e-09,7.30391551703291e-10,"9.82428532119594",9.82428532517523
"X9757","679","1","679",5.73723749221881e-10,7.36247123635951e-10,"9.82428532119594",9.82428532176966
"X9701","680","1","680",1.53885257699093e-09,7.34906936079441e-10,"9.82428532119594",9.82428532273479
"X9651","681","1","681",5.54082190245211e-09,7.3204401289869e-10,"9.82428532119594",9.82428532673676
