"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X687","544","1","544",6.1764471808145e-09,6.67218000997884e-10,"8.92299427834645",8.9229942845229
"X7396","545","1","545",1.96324029358022e-09,6.33082480897943e-10,"8.92299427834645",8.92299428030969
"X9595","546","1","546",2.06716783940132e-09,6.42235386163547e-10,"8.92299427834645",8.92299428041362
"X9598","547","1","547",7.31961917279961e-09,6.7018292168459e-10,"8.92299427834645",8.92299428566607
"X9997","548","1","548",6.26089779553130e-09,6.75648580450755e-10,"8.92299427834645",8.92299428460735
"X9782","549","1","549",8.29449381372989e-10,6.65505802885607e-10,"8.92299427834645",8.9229942791759
"X9717","550","1","550",5.73861570477028e-09,6.58814060489646e-10,"8.92299427834645",8.92299428408507
"X9808","551","1","551",3.02397499263286e-10,6.38150700048038e-10,"8.92299427834645",8.92299427864885
"X9568","552","1","552",6.16615812577457e-09,6.69598546689914e-10,"8.92299427834645",8.92299428451261
"X7067","553","1","553",6.61931774764153e-10,6.40725389946627e-10,"8.92299427834645",8.92299427900838
"X9774","554","1","554",2.38705420450143e-10,6.45961223354896e-10,"8.92299427834645",8.92299427858516
"X9921","555","1","555",2.4521179903517e-09,6.6516990985021e-10,"8.92299427834645",8.92299428079857
"X9711","556","1","556",4.89839512875435e-09,6.60507054405019e-10,"8.92299427834645",8.92299428324485
"X8239","557","1","557",5.81348637588668e-09,6.67452604921641e-10,"8.92299427834645",8.92299428415994
"X9634","558","1","558",1.78053937702426e-09,7.08549255962089e-10,"8.92299427834645",8.92299428012699
"X9859","559","1","559",3.39465718828258e-09,7.62067070246216e-10,"8.92299427834645",8.92299428174111
"X9908","560","1","560",8.81241758661748e-09,6.5482029749693e-10,"8.92299427834645",8.92299428715887
"X9660","561","1","561",-5.17597984671947e-10,6.43461649762589e-10,"8.92299427834645",8.92299427782885
"X9968","562","1","562",1.44924242214992e-09,6.44786100266156e-10,"8.92299427834645",8.92299427979569
"X9576","563","1","563",2.84514163520068e-09,7.08975601087481e-10,"8.92299427834645",8.92299428119159
"X9953","564","1","564",5.72241172304032e-10,6.23916322236069e-10,"8.92299427834645",8.92299427891869
"X9529","565","1","565",4.27699515726244e-09,6.90870270485723e-10,"8.92299427834645",8.92299428262345
"X9546","566","1","566",4.5329854957308e-09,7.62923809539636e-10,"8.92299427834645",8.92299428287944
"X5151","567","1","567",5.04492236511817e-09,6.74239410810115e-10,"8.92299427834645",8.92299428339137
"X6424","568","1","568",3.77563330509728e-09,6.5525727348245e-10,"8.92299427834645",8.92299428212208
"X7106","569","1","569",7.77652908313756e-09,6.79881091119188e-10,"8.92299427834645",8.92299428612298
"X9507","570","1","570",-1.73474067897125e-09,6.41156697342835e-10,"8.92299427834645",8.92299427661171
"X9134","571","1","571",3.14731318897774e-09,6.579794964847e-10,"8.92299427834645",8.92299428149376
"X9781","572","1","572",4.65427467266427e-09,7.11058238863633e-10,"8.92299427834645",8.92299428300073
"X9952","573","1","573",4.77687437962038e-09,6.74387176089313e-10,"8.92299427834645",8.92299428312332
"X9996","574","1","574",3.24705017585368e-09,6.43812306273093e-10,"8.92299427834645",8.9229942815935
"X9821","575","1","575",5.85880368858651e-10,6.50267985798668e-10,"8.92299427834645",8.92299427893233
"X9130","576","1","576",4.45468313648761e-09,6.35241340087289e-10,"8.92299427834645",8.92299428280113
"X9928","577","1","577",3.40289563191639e-09,6.56393030175931e-10,"8.92299427834645",8.92299428174935
"X9915","578","1","578",7.4096858310211e-10,6.47541988474244e-10,"8.92299427834645",8.92299427908742
"X9873","579","1","579",5.88239568360584e-09,6.55269146895016e-10,"8.92299427834645",8.92299428422885
"X351","580","1","580",2.89203639360803e-09,6.51197310415006e-10,"8.92299427834645",8.92299428123849
"X9405","581","1","581",3.747283822789e-09,7.01935820651403e-10,"8.92299427834645",8.92299428209373
"X7350","582","1","582",5.92918531751616e-09,6.39604345428809e-10,"8.92299427834645",8.92299428427564
"X9632","583","1","583",4.78717250338192e-09,6.47677906490022e-10,"8.92299427834645",8.92299428313362
"X9929","584","1","584",4.45758647193426e-09,6.69006058977696e-10,"8.92299427834645",8.92299428280404
"X7033","585","1","585",3.75652974097384e-09,6.39454797790536e-10,"8.92299427834645",8.92299428210298
"X7119","586","1","586",6.88831726642848e-09,6.64855402593319e-10,"8.92299427834645",8.92299428523477
"X9835","587","1","587",5.35476551097971e-09,7.58688496658868e-10,"8.92299427834645",8.92299428370122
"X9943","588","1","588",3.75720481216546e-09,6.47516428616737e-10,"8.92299427834645",8.92299428210366
"X6973","589","1","589",3.36975530690859e-09,6.13711606026336e-10,"8.92299427834645",8.92299428171621
"X9911","590","1","590",-5.36890203548709e-10,6.35063713460286e-10,"8.92299427834645",8.92299427780956
"X6201","591","1","591",3.4466360415183e-09,6.17133419182451e-10,"8.92299427834645",8.92299428179309
"X9620","592","1","592",-7.50236547288899e-10,6.23977853077605e-10,"8.92299427834645",8.92299427759621
"X8378","593","1","593",1.77820751986844e-09,6.20454949942035e-10,"8.92299427834645",8.92299428012466
"X5236","594","1","594",-8.63597819280235e-10,6.42546737852561e-10,"8.92299427834645",8.92299427748285
"X9125","595","1","595",-4.33633532304285e-09,6.39007115959985e-10,"8.92299427834645",8.92299427401012
"X9938","596","1","596",-1.31003079173788e-09,6.54783638464828e-10,"8.92299427834645",8.92299427703642
"X9128","597","1","597",1.29688161292141e-09,6.2843506809604e-10,"8.92299427834645",8.92299427964333
"X10022","598","1","598",8.38974886743447e-10,6.27287767171724e-10,"8.92299427834645",8.92299427918543
"X9523","599","1","599",2.77698809970765e-09,6.33806643763906e-10,"8.92299427834645",8.92299428112344
"X9515","600","1","600",-1.67404711953153e-09,6.15778801862197e-10,"8.92299427834645",8.9229942766724
"X9545","601","1","601",-1.17864757202817e-09,6.52751875505763e-10,"8.92299427834645",8.9229942771678
"X9599","602","1","602",-1.13286288101829e-10,6.55140043973489e-10,"8.92299427834645",8.92299427823316
"X9540","603","1","603",-1.80836695671332e-09,6.43899270330017e-10,"8.92299427834645",8.92299427653808
"X9703","604","1","604",2.04315194995537e-09,6.7749065709513e-10,"8.92299427834645",8.9229942803896
"X9811","605","1","605",-3.62794816852713e-09,6.34836847321492e-10,"8.92299427834645",8.9229942747185
"X9679","606","1","606",3.98681521219087e-09,7.06152434551082e-10,"8.92299427834645",8.92299428233327
"X6970","607","1","607",8.26791202001336e-09,6.4490443917879e-10,"8.92299427834645",8.92299428661436
"X9982","608","1","608",6.36590968527466e-09,7.61955545922165e-10,"8.92299427834645",8.92299428471236
"X9745","609","1","609",2.16477327817846e-09,6.30508356447403e-10,"8.92299427834645",8.92299428051122
"X1741","610","1","610",7.43112560180079e-09,6.44616759949384e-10,"8.92299427834645",8.92299428577758
"X5279","611","1","611",4.6467196257284e-09,7.61352975358642e-10,"8.92299427834645",8.92299428299317
"X6907","612","1","612",3.73370110303515e-09,6.76115444920551e-10,"8.92299427834645",8.92299428208015
"X9537","613","1","613",1.0795508236306e-09,6.2297251152869e-10,"8.92299427834645",8.922994279426
"X9131","614","1","614",5.75145590887246e-09,7.08956845640616e-10,"8.92299427834645",8.92299428409791
"X9113","615","1","615",-7.13891601651797e-09,6.7021278943033e-10,"8.92299427834645",8.92299427120754
"X9890","616","1","616",-6.62403277803865e-09,6.76118405054358e-10,"8.92299427834645",8.92299427172242
"X9577","617","1","617",-7.21527756394025e-09,6.87456255163764e-10,"8.92299427834645",8.92299427113117
"X1829","618","1","618",-6.69277028630913e-09,6.83746800446154e-10,"8.92299427834645",8.92299427165368
"X9582","619","1","619",-5.25496435000887e-09,6.66107603277269e-10,"8.92299427834645",8.92299427309149
"X9699","620","1","620",-5.43581694180206e-09,6.72913291646423e-10,"8.92299427834645",8.92299427291063
"X9777","621","1","621",-5.18739915939108e-09,6.47781210244555e-10,"8.92299427834645",8.92299427315905
"X5718","622","1","622",1.84420637698869e-09,6.02864190201023e-10,"8.92299427834645",8.92299428019066
"X9817","623","1","623",1.22584004623182e-09,6.05334243577784e-10,"8.92299427834645",8.92299427957229
"X7296","624","1","624",3.2052584444829e-09,6.12304163043941e-10,"8.92299427834645",8.92299428155171
"X9678","625","1","625",1.9285810727825e-09,6.21476208872702e-10,"8.92299427834645",8.92299428027503
"X6008","626","1","626",1.80145836625702e-09,6.09279319827925e-10,"8.92299427834645",8.92299428014791
"X5993","627","1","627",8.70834245808945e-10,6.13243402352806e-10,"8.92299427834645",8.92299427921728
"X6960","628","1","628",2.57373821151409e-09,6.07005710049216e-10,"8.92299427834645",8.92299428092019
"X8297","629","1","629",-8.48554712937074e-10,5.92240007876705e-10,"8.92299427834645",8.9229942774979
"X8366","630","1","630",-1.01461161943405e-09,6.27114173964913e-10,"8.92299427834645",8.92299427733184
"X5772","631","1","631",-2.0132422919434e-09,6.42313051710464e-10,"8.92299427834645",8.92299427633321
"X6099","632","1","632",-2.02029371353478e-09,6.09824198330587e-10,"8.92299427834645",8.92299427632616
"X9980","633","1","633",5.86482230223223e-11,6.34888806689358e-10,"8.92299427834645",8.9229942784051
"X5893","634","1","634",1.55715318889813e-09,6.0316241653202e-10,"8.92299427834645",8.9229942799036
"X506","635","1","635",2.79588038258824e-09,6.11780944325335e-10,"8.92299427834645",8.92299428114233
"X9840","636","1","636",2.85730470389388e-09,6.13085952276188e-10,"8.92299427834645",8.92299428120376
"X9085","637","1","637",1.33653828973923e-09,6.10603078828356e-10,"8.92299427834645",8.92299427968299
"X6296","638","1","638",1.30227804261155e-09,6.09641749627033e-10,"8.92299427834645",8.92299427964873
"X9709","639","1","639",-3.06500012605169e-09,6.15780965182453e-10,"8.92299427834645",8.92299427528145
"X9788","640","1","640",-1.5385123308777e-09,6.02582589141088e-10,"8.92299427834645",8.92299427680794
"X10001","641","1","641",-4.34880436491879e-10,6.38400701856062e-10,"8.92299427834645",8.92299427791157
"X9973","642","1","642",-2.08713222458825e-09,6.2164419158057e-10,"8.92299427834645",8.92299427625932
"X9542","643","1","643",3.3270067407908e-09,6.25536037802314e-10,"8.92299427834645",8.92299428167346
"X6709","644","1","644",-2.12307124518561e-09,6.36732409240755e-10,"8.92299427834645",8.92299427622338
"X7028","645","1","645",7.35197706664534e-10,6.23696653154635e-10,"8.92299427834645",8.92299427908165
"X5768","646","1","646",-1.12983413334757e-09,6.23075008413855e-10,"8.92299427834645",8.92299427721662
"X6194","647","1","647",8.67623505600573e-10,6.30023485608663e-10,"8.92299427834645",8.92299427921408
"X801","648","1","648",9.44808339927427e-10,6.35344014296595e-10,"8.92299427834645",8.92299427929126
"X9388","649","1","649",-1.64660176544048e-09,6.22237194536149e-10,"8.92299427834645",8.92299427669985
"X9543","650","1","650",-9.05445948657894e-11,6.33996528478508e-10,"8.92299427834645",8.92299427825591
"X9585","651","1","651",-1.03859602841836e-09,6.251632341294e-10,"8.92299427834645",8.92299427730785
"X10018","652","1","652",1.09498747774032e-09,6.2184148747492e-10,"8.92299427834645",8.92299427944144
"X9115","653","1","653",-6.3809052783153e-09,6.91422032603721e-10,"8.92299427834645",8.92299427196555
"X9084","654","1","654",-6.39996221447682e-09,6.92027473310994e-10,"8.92299427834645",8.92299427194649
"X9628","655","1","655",-6.03105342702305e-09,6.89635548330442e-10,"8.92299427834645",8.9229942723154
"X8343","656","1","656",-7.27205104107342e-09,6.56050217205309e-10,"8.92299427834645",8.9229942710744
"X6174","657","1","657",-5.41660787711227e-10,6.3286782998739e-10,"8.92299427834645",8.92299427780479
"X9801","658","1","658",1.49147794948933e-09,6.27644281462612e-10,"8.92299427834645",8.92299427983793
"X8386","659","1","659",8.76762959238095e-10,6.29466427252117e-10,"8.92299427834645",8.92299427922321
"X9739","660","1","660",-7.89944732053429e-09,6.89449990117181e-10,"8.92299427834645",8.922994270447
"X9636","661","1","661",-2.01137006426171e-09,5.98823504369883e-10,"8.92299427834645",8.92299427633508
"X7515","662","1","662",-1.5893792523413e-09,6.06004262729637e-10,"8.92299427834645",8.92299427675707
"X9783","663","1","663",-1.73896543164853e-09,6.21815461029759e-10,"8.92299427834645",8.92299427660748
"X9567","664","1","664",7.89524085583681e-10,6.35795523233075e-10,"8.92299427834645",8.92299427913598
"X2017","665","1","665",2.09274009837766e-09,6.64647318440843e-10,"8.92299427834645",8.92299428043919
"X9550","666","1","666",7.99731871459507e-10,6.2799269492946e-10,"8.92299427834645",8.92299427914618
"X9839","667","1","667",-1.08511801148257e-09,6.35416958119225e-10,"8.92299427834645",8.92299427726133
"X5748","668","1","668",-1.09262441950909e-09,6.42115472669738e-10,"8.92299427834645",8.92299427725383
"X10015","669","1","669",9.95716921677849e-10,6.42243665859963e-10,"8.92299427834645",8.92299427934217
"X9880","670","1","670",9.36304300056807e-10,6.50149622460276e-10,"8.92299427834645",8.92299427928275
"X9897","671","1","671",-6.32381336154368e-10,6.24641393510756e-10,"8.92299427834645",8.92299427771407
"X9809","672","1","672",2.09279053515484e-09,6.21434481598187e-10,"8.92299427834645",8.92299428043924
"X9106","673","1","673",-1.53862163781525e-09,6.590393627066e-10,"8.92299427834645",8.92299427680783
"X6680","674","1","674",-4.51432797342115e-09,6.42508081281447e-10,"8.92299427834645",8.92299427383212
"X9898","675","1","675",-1.98593988451708e-09,6.44619274029931e-10,"8.92299427834645",8.92299427636051
"X8236","676","1","676",-1.18392006786146e-09,6.99000064987475e-10,"8.92299427834645",8.92299427716253
"X6133","677","1","677",-2.5749312366122e-09,6.46507581210427e-10,"8.92299427834645",8.92299427577152
"X10010","678","1","678",-6.90825465304373e-10,6.3387795451599e-10,"8.92299427834645",8.92299427765563
"X9757","679","1","679",-1.16249546332114e-09,6.38959773918833e-10,"8.92299427834645",8.92299427718395
"X9701","680","1","680",1.68474583608627e-09,6.3779667811788e-10,"8.92299427834645",8.9229942800312
"X9651","681","1","681",9.19978593480145e-10,6.35312060263802e-10,"8.92299427834645",8.92299427926643
