"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9890","616","1","616",-0.279742038637215,0.240412981240828,"4.48120174918315",4.20145971054593
"X9577","617","1","617",-0.0179885884139829,0.238957380540103,"4.48120174918315",4.46321316076917
"X1829","618","1","618",0.0839364745114392,0.244401508577935,"4.48120174918315",4.56513822369459
"X9582","619","1","619",0.0298976691095195,0.268858256185549,"4.48120174918315",4.51109941829267
"X9699","620","1","620",0.00742515703922624,0.262835541129696,"4.48120174918315",4.48862690622238
"X9777","621","1","621",-0.0703252622113737,0.28298532300577,"4.48120174918315",4.41087648697178
"X5718","622","1","622",-0.726308593477389,0.297124825371183,"4.48120174918315",3.75489315570576
"X9817","623","1","623",-0.221108761622385,0.292446988779786,"4.48120174918315",4.26009298756076
"X7296","624","1","624",-0.45422146732009,0.29288604790044,"4.48120174918315",4.02698028186306
"X9678","625","1","625",-0.483332732062143,0.300024423213311,"4.48120174918315",3.99786901712101
"X6008","626","1","626",-0.0433227789163593,0.300911491235822,"4.48120174918315",4.43787897026679
"X5993","627","1","627",-0.71747124568148,0.290720640413877,"4.48120174918315",3.76373050350167
"X6960","628","1","628",-0.104497072520844,0.301059633114463,"4.48120174918315",4.37670467666231
"X8297","629","1","629",-0.0219184884211277,0.295582261238799,"4.48120174918315",4.45928326076202
"X8366","630","1","630",0.0553027431410802,0.308621310569946,"4.48120174918315",4.53650449232423
"X5772","631","1","631",-0.0777628422721007,0.25980943351222,"4.48120174918315",4.40343890691105
"X6099","632","1","632",-0.0478384042805509,0.30918152263346,"4.48120174918315",4.4333633449026
"X9980","633","1","633",-0.624268545212255,0.311280927178478,"4.48120174918315",3.85693320397089
"X5893","634","1","634",-0.527147717510271,0.289748917775086,"4.48120174918315",3.95405403167288
"X506","635","1","635",-0.156419396610074,0.291005159882988,"4.48120174918315",4.32478235257308
"X9840","636","1","636",-0.20136901218019,0.296408148309978,"4.48120174918315",4.27983273700296
"X9085","637","1","637",-0.235458275815448,0.29527328137612,"4.48120174918315",4.2457434733677
"X6296","638","1","638",-0.563728753910113,0.294543865701531,"4.48120174918315",3.91747299527304
"X9709","639","1","639",-0.149003659709237,0.305563503923636,"4.48120174918315",4.33219808947391
"X9788","640","1","640",0.210070296491268,0.30484124236999,"4.48120174918315",4.69127204567442
"X10001","641","1","641",-0.183163988790653,0.315716832744617,"4.48120174918315",4.2980377603925
"X9973","642","1","642",-0.148129015584777,0.245919505253532,"4.48120174918315",4.33307273359837
"X9542","643","1","643",0.354945558040005,0.298647117823445,"4.48120174918315",4.83614730722315
"X6709","644","1","644",0.311399500952798,0.312339043496713,"4.48120174918315",4.79260125013595
"X7028","645","1","645",0.173116619880167,0.304508198011433,"4.48120174918315",4.65431836906332
"X5768","646","1","646",0.0210095005119803,0.300278296071849,"4.48120174918315",4.50221124969513
"X6194","647","1","647",0.11429139049081,0.303882476552325,"4.48120174918315",4.59549313967396
"X801","648","1","648",0.511003974701261,0.273900198545701,"4.48120174918315",4.99220572388441
"X9388","649","1","649",0.0655250511050059,0.296299695227884,"4.48120174918315",4.54672680028816
"X9543","650","1","650",0.0133757217240113,0.274375405208977,"4.48120174918315",4.49457747090716
"X9585","651","1","651",0.231709113499834,0.292930788597904,"4.48120174918315",4.71291086268298
"X10018","652","1","652",-0.142233003106051,0.316267049297252,"4.48120174918315",4.3389687460771
"X9115","653","1","653",0.208782995606584,0.206933929907359,"4.48120174918315",4.68998474478973
"X9084","654","1","654",0.22928274715704,0.205897208447775,"4.48120174918315",4.71048449634019
"X9628","655","1","655",0.174334413835074,0.221583187281578,"4.48120174918315",4.65553616301822
"X8343","656","1","656",0.273668950787779,0.215896017121593,"4.48120174918315",4.75487069997093
"X6174","657","1","657",-0.135705103318435,0.279516118103083,"4.48120174918315",4.34549664586472
"X9801","658","1","658",-0.000654894594223215,0.279151003728496,"4.48120174918315",4.48054685458893
"X8386","659","1","659",-0.0884370466635673,0.245471846220669,"4.48120174918315",4.39276470251958
"X9739","660","1","660",0.0335148058296902,0.22532325094191,"4.48120174918315",4.51471655501284
"X9636","661","1","661",-0.0677849744775847,0.296479560760575,"4.48120174918315",4.41341677470557
"X7515","662","1","662",-0.161219046064821,0.298392054445538,"4.48120174918315",4.31998270311833
"X9783","663","1","663",0.186461855290392,0.291395761120629,"4.48120174918315",4.66766360447354
"X9567","664","1","664",0.521144454960135,0.274472462738943,"4.48120174918315",5.00234620414328
"X2017","665","1","665",0.297458471112973,0.325156876728703,"4.48120174918315",4.77866022029612
"X9550","666","1","666",0.403719253526462,0.312815728472196,"4.48120174918315",4.88492100270961
"X9839","667","1","667",-0.2555398818719,0.307948719522211,"4.48120174918315",4.22566186731125
"X5748","668","1","668",0.352519887428355,0.305026433214234,"4.48120174918315",4.8337216366115
"X10015","669","1","669",0.51279274404696,0.234857581139807,"4.48120174918315",4.99399449323011
"X9880","670","1","670",0.280764116647467,0.287011461849795,"4.48120174918315",4.76196586583062
"X9897","671","1","671",0.16374115959478,0.296829899737529,"4.48120174918315",4.64494290877793
"X9809","672","1","672",-0.274510908867458,0.303575050150337,"4.48120174918315",4.20669084031569
"X9106","673","1","673",0.0494930178206463,0.290148796275194,"4.48120174918315",4.5306947670038
"X6680","674","1","674",0.0479995595984753,0.251041537638277,"4.48120174918315",4.52920130878162
"X9898","675","1","675",0.043897784584322,0.309872718765707,"4.48120174918315",4.52509953376747
"X8236","676","1","676",-0.0590371372151035,0.251570060836589,"4.48120174918315",4.42216461196805
"X6133","677","1","677",-0.137372317044403,0.316393864594399,"4.48120174918315",4.34382943213875
"X10010","678","1","678",0.541623713260765,0.313688914732682,"4.48120174918315",5.02282546244391
"X9757","679","1","679",0.418287974791143,0.310607188248868,"4.48120174918315",4.89948972397429
"X9701","680","1","680",-0.172176937227105,0.315290021361313,"4.48120174918315",4.30902481195604
"X9651","681","1","681",-0.654497790297821,0.310871533459232,"4.48120174918315",3.82670395888533
