"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.7728640764443e-09,1.25526755013231e-09,"9.38327821481373",9.38327821304087
"X9598","547","1","547",-2.01891196242468e-09,1.30989181282883e-09,"9.38327821481373",9.38327821279482
"X9997","548","1","548",-1.09994981281885e-09,1.32057460022638e-09,"9.38327821481373",9.38327821371378
"X9782","549","1","549",-3.73790333301385e-09,1.30075024949535e-09,"9.38327821481373",9.38327821107583
"X9717","550","1","550",3.17390938986982e-10,1.28767104635065e-09,"9.38327821481373",9.38327821513112
"X9808","551","1","551",-4.46979753856514e-10,1.24728391353453e-09,"9.38327821481373",9.38327821436675
"X9568","552","1","552",7.20408811588093e-10,1.30874963507939e-09,"9.38327821481373",9.38327821553414
"X7067","553","1","553",7.90920489138182e-10,1.25231621905784e-09,"9.38327821481373",9.38327821560465
"X9774","554","1","554",6.02731082655458e-09,1.26254980617811e-09,"9.38327821481373",9.38327822084104
"X9921","555","1","555",-4.97520314814563e-10,1.3000937368883e-09,"9.38327821481373",9.38327821431621
"X9711","556","1","556",-5.03974319087893e-10,1.2909800516935e-09,"9.38327821481373",9.38327821430976
"X8239","557","1","557",3.22041554360273e-09,1.30455533011817e-09,"9.38327821481373",9.38327821803415
"X9634","558","1","558",1.02738008381894e-09,1.38487991761841e-09,"9.38327821481373",9.38327821584111
"X9859","559","1","559",-8.07787972178114e-09,1.48948202624385e-09,"9.38327821481373",9.38327820673585
"X9908","560","1","560",-4.77398836755212e-09,1.27986512161386e-09,"9.38327821481373",9.38327821003974
"X9660","561","1","561",1.07395147472243e-10,1.25766431763679e-09,"9.38327821481373",9.38327821492113
"X9968","562","1","562",-1.66343749902888e-09,1.26025299427251e-09,"9.38327821481373",9.38327821315029
"X9576","563","1","563",-4.03138583933291e-09,1.38571322143912e-09,"9.38327821481373",9.38327821078235
"X9953","564","1","564",-2.45754680338542e-09,1.21946241233895e-09,"9.38327821481373",9.38327821235618
"X9529","565","1","565",1.12243919467052e-09,1.35032583158282e-09,"9.38327821481373",9.38327821593617
"X9546","566","1","566",-1.0015025696643e-08,1.49115654785499e-09,"9.38327821481373",9.3832782047987
"X5151","567","1","567",-8.70579162535262e-10,1.31782033759627e-09,"9.38327821481373",9.38327821394315
"X6424","568","1","568",9.95265286724956e-10,1.28071920375512e-09,"9.38327821481373",9.383278215809
"X7106","569","1","569",4.41532826654955e-10,1.32884716416789e-09,"9.38327821481373",9.38327821525526
"X9507","570","1","570",-4.5055262788438e-09,1.25315922178019e-09,"9.38327821481373",9.3832782103082
"X9134","571","1","571",-4.31650135422733e-10,1.286039866977e-09,"9.38327821481373",9.38327821438208
"X9781","572","1","572",-6.48999491397841e-10,1.38978379692502e-09,"9.38327821481373",9.38327821416473
"X9952","573","1","573",1.80752766442995e-09,1.31810914909011e-09,"9.38327821481373",9.38327821662126
"X9996","574","1","574",1.86967138498606e-09,1.25834968588036e-09,"9.38327821481373",9.3832782166834
"X9821","575","1","575",6.30097911971456e-09,1.27096749735208e-09,"9.38327821481373",9.38327822111471
"X9130","576","1","576",-3.12996755307134e-09,1.24159748574028e-09,"9.38327821481373",9.38327821168376
"X9928","577","1","577",-2.15051809238938e-09,1.28293907290629e-09,"9.38327821481373",9.38327821266321
"X9915","578","1","578",2.85998090523168e-09,1.26563945710869e-09,"9.38327821481373",9.38327821767371
"X9873","579","1","579",-1.04633837004076e-09,1.28074241068162e-09,"9.38327821481373",9.38327821376739
"X351","580","1","580",-1.51308194986783e-09,1.27278388906629e-09,"9.38327821481373",9.38327821330065
"X9405","581","1","581",-4.19960558853708e-09,1.37195376792424e-09,"9.38327821481373",9.38327821061412
"X7350","582","1","582",-1.09375091138756e-09,1.25012510527875e-09,"9.38327821481373",9.38327821371998
"X9632","583","1","583",-6.63704311476183e-09,1.26590511278274e-09,"9.38327821481373",9.38327820817669
"X9929","584","1","584",2.44054708979679e-09,1.30759160079038e-09,"9.38327821481373",9.38327821725428
"X7033","585","1","585",-1.25341338871224e-09,1.24983281011324e-09,"9.38327821481373",9.38327821356032
"X7119","586","1","586",-7.05798944442638e-10,1.29947902340235e-09,"9.38327821481373",9.38327821410793
"X9835","587","1","587",-9.10386021177812e-09,1.48287850690762e-09,"9.38327821481373",9.38327820570987
"X9943","588","1","588",2.0787602827213e-09,1.2655894996309e-09,"9.38327821481373",9.38327821689249
"X6973","589","1","589",1.08485132934323e-09,1.19951700074733e-09,"9.38327821481373",9.38327821589858
"X9911","590","1","590",1.79350702210548e-09,1.241250309387e-09,"9.38327821481373",9.38327821660724
"X6201","591","1","591",8.52045185490024e-10,1.20620503306386e-09,"9.38327821481373",9.38327821566578
"X9620","592","1","592",8.89849836631524e-10,1.21958267614125e-09,"9.38327821481373",9.38327821570358
"X8378","593","1","593",-1.56318396544297e-09,1.2126970605487e-09,"9.38327821481373",9.38327821325055
"X5236","594","1","594",2.18509560161236e-09,1.25587609597453e-09,"9.38327821481373",9.38327821699882
"X9125","595","1","595",9.93888726687416e-10,1.24895780309022e-09,"9.38327821481373",9.38327821580762
"X9938","596","1","596",-1.31541868687168e-09,1.27979347047862e-09,"9.38327821481373",9.38327821349831
"X9128","597","1","597",-1.84319889869617e-09,1.22829443120242e-09,"9.38327821481373",9.38327821297053
"X10022","598","1","598",1.43259563537463e-09,1.22605199851883e-09,"9.38327821481373",9.38327821624633
"X9523","599","1","599",-5.99766548765624e-10,1.23879333047652e-09,"9.38327821481373",9.38327821421396
"X9515","600","1","600",1.83586751220436e-09,1.20355739451767e-09,"9.38327821481373",9.3832782166496
"X9545","601","1","601",-3.24693991142142e-09,1.27582233128787e-09,"9.38327821481373",9.38327821156679
"X9599","602","1","602",9.49127349189135e-10,1.28049007530994e-09,"9.38327821481373",9.38327821576286
"X9540","603","1","603",6.72400747101035e-10,1.25851965963422e-09,"9.38327821481373",9.38327821548613
"X9703","604","1","604",-1.63282607962171e-09,1.32417499205338e-09,"9.38327821481373",9.3832782131809
"X9811","605","1","605",2.672724578229e-09,1.24080689298602e-09,"9.38327821481373",9.38327821748645
"X9679","606","1","606",-4.08564332130655e-09,1.38019526117208e-09,"9.38327821481373",9.38327821072809
"X6970","607","1","607",-3.28398158961776e-09,1.26048429108568e-09,"9.38327821481373",9.38327821152975
"X9982","608","1","608",-4.78248509072457e-09,1.48926404874202e-09,"9.38327821481373",9.38327821003124
"X9745","609","1","609",-9.38008328417306e-10,1.23234673296923e-09,"9.38327821481373",9.38327821387572
"X1741","610","1","610",-2.29792675357444e-09,1.25992201374991e-09,"9.38327821481373",9.3832782125158
"X5279","611","1","611",-5.88353938817509e-09,1.48808630722895e-09,"9.38327821481373",9.38327820893019
"X6907","612","1","612",9.01653571494295e-10,1.32148710027035e-09,"9.38327821481373",9.38327821571538
"X9537","613","1","613",3.19468500837059e-09,1.21761770714281e-09,"9.38327821481373",9.38327821800842
"X9131","614","1","614",-3.51239217474987e-09,1.38567656337817e-09,"9.38327821481373",9.38327821130134
"X9113","615","1","615",-2.9820901628016e-09,1.30995019020639e-09,"9.38327821481373",9.38327821183164
"X9890","616","1","616",-3.87616416757854e-09,1.3214928859471e-09,"9.38327821481373",9.38327821093757
"X9577","617","1","617",-5.77410734928625e-09,1.34365304036665e-09,"9.38327821481373",9.38327820903962
"X1829","618","1","618",-2.59335117261048e-09,1.33640280433709e-09,"9.38327821481373",9.38327821222038
"X9582","619","1","619",-1.9183028700772e-09,1.30192648569219e-09,"9.38327821481373",9.38327821289543
"X9699","620","1","620",-2.46470653487668e-09,1.31522839952433e-09,"9.38327821481373",9.38327821234902
"X9777","621","1","621",-6.13257330887511e-10,1.26610702294959e-09,"9.38327821481373",9.38327821420047
"X5718","622","1","622",-2.7130524343e-10,1.17831541425424e-09,"9.38327821481373",9.38327821454243
"X9817","623","1","623",-7.98255013787801e-10,1.18314320468417e-09,"9.38327821481373",9.38327821401547
"X7296","624","1","624",-1.32228301112628e-09,1.19676611292224e-09,"9.38327821481373",9.38327821349145
"X9678","625","1","625",-4.32100794631356e-09,1.21469314052789e-09,"9.38327821481373",9.38327821049272
"X6008","626","1","626",2.73195183058491e-09,1.19085396978071e-09,"9.38327821481373",9.38327821754568
"X5993","627","1","627",-1.89458261605454e-09,1.19860188318924e-09,"9.38327821481373",9.38327821291915
"X6960","628","1","628",2.24070424752797e-09,1.1864101340183e-09,"9.38327821481373",9.38327821705443
"X8297","629","1","629",1.37117121206507e-09,1.15755014406525e-09,"9.38327821481373",9.3832782161849
"X8366","630","1","630",2.0757469169848e-09,1.22571270559878e-09,"9.38327821481373",9.38327821688948
"X5772","631","1","631",5.19284436365548e-09,1.25541934968131e-09,"9.38327821481373",9.38327822000657
"X6099","632","1","632",4.27993826744598e-09,1.19191895049879e-09,"9.38327821481373",9.38327821909367
"X9980","633","1","633",4.35941279059001e-09,1.24090844906531e-09,"9.38327821481373",9.38327821917314
"X5893","634","1","634",-1.5350307338247e-09,1.17889830620335e-09,"9.38327821481373",9.3832782132787
"X506","635","1","635",-1.58784893569485e-09,1.195743466875e-09,"9.38327821481373",9.38327821322588
"X9840","636","1","636",-3.6400258442272e-09,1.1982941424817e-09,"9.38327821481373",9.3832782111737
"X9085","637","1","637",-3.03477679861135e-09,1.19344129485418e-09,"9.38327821481373",9.38327821177895
"X6296","638","1","638",-1.34903544479935e-09,1.19156234925668e-09,"9.38327821481373",9.3832782134647
"X9709","639","1","639",3.84551841294788e-09,1.20356162278729e-09,"9.38327821481373",9.38327821865925
"X9788","640","1","640",4.78334395253162e-09,1.17776501687558e-09,"9.38327821481373",9.38327821959707
"X10001","641","1","641",-2.92935246161371e-09,1.24777254926453e-09,"9.38327821481373",9.38327821188438
"X9973","642","1","642",1.45273399365573e-09,1.21502146756795e-09,"9.38327821481373",9.38327821626646
"X9542","643","1","643",1.55562287146743e-09,1.22262819304023e-09,"9.38327821481373",9.38327821636935
"X6709","644","1","644",3.75448806252457e-09,1.24451182332419e-09,"9.38327821481373",9.38327821856822
"X7028","645","1","645",4.16670350938883e-09,1.21903306279615e-09,"9.38327821481373",9.38327821898043
"X5768","646","1","646",8.63247314744625e-10,1.21781804025536e-09,"9.38327821481373",9.38327821567698
"X6194","647","1","647",-5.61053001382159e-10,1.23139903895657e-09,"9.38327821481373",9.38327821425268
"X801","648","1","648",-5.16664476805389e-10,1.24179816543846e-09,"9.38327821481373",9.38327821429707
"X9388","649","1","649",-1.22989995995674e-09,1.21618050891348e-09,"9.38327821481373",9.38327821358383
"X9543","650","1","650",-1.49646668514734e-09,1.23916446561727e-09,"9.38327821481373",9.38327821331726
"X9585","651","1","651",1.73880131755717e-09,1.22189953753041e-09,"9.38327821481373",9.38327821655253
"X10018","652","1","652",-2.71545570991368e-10,1.21540708807006e-09,"9.38327821481373",9.38327821454218
"X9115","653","1","653",-6.65598683293386e-09,1.35140426653498e-09,"9.38327821481373",9.38327820815774
"X9084","654","1","654",-6.75480874665519e-09,1.35258761782611e-09,"9.38327821481373",9.38327820805892
"X9628","655","1","655",-6.54017713285419e-09,1.34791253159534e-09,"9.38327821481373",9.38327820827355
"X8343","656","1","656",3.93006480071751e-09,1.2822690350954e-09,"9.38327821481373",9.3832782187438
"X6174","657","1","657",2.96288892408423e-09,1.23695839192564e-09,"9.38327821481373",9.38327821777662
"X9801","658","1","658",3.19804726106725e-09,1.2267488159648e-09,"9.38327821481373",9.38327821801178
"X8386","659","1","659",4.77736057853237e-09,1.23031025236507e-09,"9.38327821481373",9.38327821959109
"X9739","660","1","660",-4.41425024413883e-09,1.34754985272765e-09,"9.38327821481373",9.38327821039948
"X9636","661","1","661",1.813809138469e-09,1.17041777747888e-09,"9.38327821481373",9.38327821662754
"X7515","662","1","662",2.19648659913499e-09,1.18445277640394e-09,"9.38327821481373",9.38327821701022
"X9783","663","1","663",4.8596027723239e-09,1.21535621863553e-09,"9.38327821481373",9.38327821967333
"X9567","664","1","664",-1.95737676639862e-10,1.24268065265228e-09,"9.38327821481373",9.38327821461799
"X2017","665","1","665",6.65858699982332e-10,1.29907231693461e-09,"9.38327821481373",9.38327821547959
"X9550","666","1","666",-7.59559466574196e-11,1.22742980011372e-09,"9.38327821481373",9.38327821473777
"X9839","667","1","667",3.43741648893635e-09,1.24194073623886e-09,"9.38327821481373",9.38327821825115
"X5748","668","1","668",1.66570992342410e-09,1.25503317575724e-09,"9.38327821481373",9.38327821647944
"X10015","669","1","669",-1.65907753028376e-10,1.25528373303894e-09,"9.38327821481373",9.38327821464782
"X9880","670","1","670",1.43959343312529e-10,1.27073615279987e-09,"9.38327821481373",9.38327821495769
"X9897","671","1","671",3.01471891262807e-09,1.22087958501885e-09,"9.38327821481373",9.38327821782845
"X9809","672","1","672",-2.08009885346823e-09,1.21461158336861e-09,"9.38327821481373",9.38327821273363
"X9106","673","1","673",-1.45426315938154e-09,1.28811140601768e-09,"9.38327821481373",9.38327821335947
"X6680","674","1","674",1.09011965631748e-09,1.25580054059211e-09,"9.38327821481373",9.38327821590385
"X9898","675","1","675",8.69243694838456e-10,1.25992692759182e-09,"9.38327821481373",9.38327821568297
"X8236","676","1","676",-2.13364464519078e-09,1.36621574896955e-09,"9.38327821481373",9.38327821268009
"X6133","677","1","677",1.20173378072415e-09,1.26361767833348e-09,"9.38327821481373",9.38327821601546
"X10010","678","1","678",1.66968238627504e-09,1.2389327093935e-09,"9.38327821481373",9.38327821648341
"X9757","679","1","679",2.21543057774447e-09,1.24886527170567e-09,"9.38327821481373",9.38327821702916
"X9701","680","1","680",4.48781771885858e-10,1.24659196748055e-09,"9.38327821481373",9.38327821526251
"X9651","681","1","681",2.21006950528873e-10,1.24173571036087e-09,"9.38327821481373",9.38327821503474
