"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.0571772025175034,0.00775318535143354,"11.9727335063708",11.9155563038533
"X9125","595","1","595",-0.0441915839498352,0.00748292839324514,"11.9727335063708",11.928541922421
"X9938","596","1","596",-0.0639524640219552,0.00840304810769042,"11.9727335063708",11.9087810423488
"X9128","597","1","597",-0.0314681070416565,0.00845353830448665,"11.9727335063708",11.9412653993291
"X10022","598","1","598",-0.0101086491776825,0.00839696714709949,"11.9727335063708",11.9626248571931
"X9523","599","1","599",-0.00315049697712498,0.00803973987246097,"11.9727335063708",11.9695830093937
"X9515","600","1","600",-0.0037008513897042,0.00751425979191227,"11.9727335063708",11.9690326549811
"X9545","601","1","601",0.016542131039983,0.00857668213770484,"11.9727335063708",11.9892756374108
"X9599","602","1","602",0.0848547946880192,0.00707949259134918,"11.9727335063708",12.0575883010588
"X9540","603","1","603",0.00293361891211812,0.00830168273064274,"11.9727335063708",11.9756671252829
"X9703","604","1","604",0.0175623916686026,0.00877632755893254,"11.9727335063708",11.9902958980394
"X9811","605","1","605",-0.119690923072285,0.00823695393490783,"11.9727335063708",11.8530425832985
"X9679","606","1","606",3.0482713317348e-05,0.00886550589966179,"11.9727335063708",11.9727639890841
"X6970","607","1","607",0.0634448920011014,0.00788469523452789,"11.9727335063708",12.0361783983719
"X9982","608","1","608",0.0528750874679554,0.00823223795220037,"11.9727335063708",12.0256085938388
"X9745","609","1","609",-0.0289591606174498,0.00802437291769618,"11.9727335063708",11.9437743457533
"X1741","610","1","610",0.0472972721309732,0.00806063539932135,"11.9727335063708",12.0200307785018
"X5279","611","1","611",0.018866943062682,0.00835121461727377,"11.9727335063708",11.9916004494335
"X6907","612","1","612",0.0218824189008213,0.00884872434433451,"11.9727335063708",11.9946159252716
"X9537","613","1","613",-0.00539084879171005,0.00810786905202338,"11.9727335063708",11.9673426575791
"X9131","614","1","614",-0.000537321716206879,0.00836978978911688,"11.9727335063708",11.9721961846546
"X9113","615","1","615",0.0114805711165272,0.00687360066593281,"11.9727335063708",11.9842140774873
"X9890","616","1","616",0.00624760816652191,0.00694252914312544,"11.9727335063708",11.9789811145373
"X9577","617","1","617",0.0101781002143198,0.00693962738588197,"11.9727335063708",11.9829116065851
"X1829","618","1","618",0.0134527028166779,0.00705630212148416,"11.9727335063708",11.9861862091875
"X9582","619","1","619",0.0199079607295008,0.00747830379576827,"11.9727335063708",11.9926414671003
"X9699","620","1","620",0.0236635777814329,0.00737420304895249,"11.9727335063708",11.9963970841522
"X9777","621","1","621",0.00280184293728449,0.00775733702497173,"11.9727335063708",11.9755353493081
"X5718","622","1","622",0.0265766577771494,0.00801626541075517,"11.9727335063708",11.9993101641479
"X9817","623","1","623",0.0345298164982892,0.00795398941050992,"11.9727335063708",12.0072633228691
"X7296","624","1","624",0.00279776666130862,0.00800839800512498,"11.9727335063708",11.9755312730321
"X9678","625","1","625",0.0209209392965285,0.00817859666542381,"11.9727335063708",11.9936544456673
"X6008","626","1","626",-0.0265325357824419,0.00812200229793093,"11.9727335063708",11.9462009705884
"X5993","627","1","627",0.015079048571678,0.00797258497290521,"11.9727335063708",11.9878125549425
"X6960","628","1","628",0.0271172962175591,0.00810888935597468,"11.9727335063708",11.9998508025884
"X8297","629","1","629",0.00572838939849275,0.00795208360272699,"11.9727335063708",11.9784618957693
"X8366","630","1","630",0.0115399160099506,0.00839903070223573,"11.9727335063708",11.9842734223808
"X5772","631","1","631",-0.00777662760718274,0.00771697495898905,"11.9727335063708",11.9649568787636
"X6099","632","1","632",0.0332173775462733,0.00829883019479537,"11.9727335063708",12.0059508839171
"X9980","633","1","633",0.0201035344800911,0.00847411041674529,"11.9727335063708",11.9928370408509
"X5893","634","1","634",0.00191952582308735,0.007907952512276,"11.9727335063708",11.9746530321939
"X506","635","1","635",0.00377432312989386,0.00797714073861016,"11.9727335063708",11.9765078295007
"X9840","636","1","636",0.0258186324495171,0.00806896880432496,"11.9727335063708",11.9985521388203
"X9085","637","1","637",0.000693012357716426,0.00803419682211937,"11.9727335063708",11.9734265187285
"X6296","638","1","638",-0.00733894283735611,0.00801090208846202,"11.9727335063708",11.9653945635334
"X9709","639","1","639",0.00805325667080854,0.00825332454357071,"11.9727335063708",11.9807867630416
"X9788","640","1","640",-0.00719351813832513,0.00817363808041716,"11.9727335063708",11.9655399882325
"X10001","641","1","641",-0.00256959460411964,0.00857746082933001,"11.9727335063708",11.9701639117667
"X9973","642","1","642",-0.045670979375536,0.00739241248706294,"11.9727335063708",11.9270625269953
"X9542","643","1","643",0.0104126240962656,0.00816614143040082,"11.9727335063708",11.9831461304671
"X6709","644","1","644",-0.00542429373613852,0.00842560862937951,"11.9727335063708",11.9673092126347
"X7028","645","1","645",-0.0448631451358719,0.00826760539754471,"11.9727335063708",11.9278703612349
"X5768","646","1","646",-0.00144508427797307,0.00819164641998934,"11.9727335063708",11.9712884220928
"X6194","647","1","647",-0.0200796519193988,0.00831271394989368,"11.9727335063708",11.9526538544514
"X801","648","1","648",-0.0199020177419382,0.00806132354898368,"11.9727335063708",11.9528314886289
"X9388","649","1","649",0.0229823280029478,0.00814372793431912,"11.9727335063708",11.9957158343737
"X9543","650","1","650",-0.0503252407861088,0.00805456060866087,"11.9727335063708",11.9224082655847
"X9585","651","1","651",-0.0261191697888283,0.0080450208449651,"11.9727335063708",11.946614336582
"X10018","652","1","652",0.00607606456521656,0.00848983319926638,"11.9727335063708",11.978809570936
"X9115","653","1","653",0.0184267127677029,0.00667906389092518,"11.9727335063708",11.9911602191385
"X9084","654","1","654",0.0196378753169281,0.0066648888964735,"11.9727335063708",11.9923713816877
"X9628","655","1","655",0.0184126635547706,0.0068354984995024,"11.9727335063708",11.9911461699256
"X8343","656","1","656",0.0340601469523527,0.00682240686138646,"11.9727335063708",12.0067936533232
"X6174","657","1","657",0.0206378006233167,0.00786840013468499,"11.9727335063708",11.9933713069941
"X9801","658","1","658",0.00553440392790271,0.00783520197701275,"11.9727335063708",11.9782679102987
"X8386","659","1","659",0.0184828316642723,0.00741681625173148,"11.9727335063708",11.9912163380351
"X9739","660","1","660",0.0327381595739922,0.00666953593424042,"11.9727335063708",12.0054716659448
"X9636","661","1","661",-0.0452476597934971,0.0079961245300614,"11.9727335063708",11.9274858465773
"X7515","662","1","662",-0.02114167956033,0.00805544405895038,"11.9727335063708",11.9515918268105
"X9783","663","1","663",-0.0105106465390415,0.00799421315661377,"11.9727335063708",11.9622228598318
"X9567","664","1","664",-0.0109150167587027,0.00807151992506083,"11.9727335063708",11.9618184896121
"X2017","665","1","665",-0.0552217503613902,0.00887748654977436,"11.9727335063708",11.9175117560094
"X9550","666","1","666",-0.00645276198584456,0.00845601720387448,"11.9727335063708",11.966280744385
"X9839","667","1","667",-0.00828693154454526,0.00844065713185343,"11.9727335063708",11.9644465748263
"X5748","668","1","668",-0.0592266352266294,0.00835235711005793,"11.9727335063708",11.9135068711442
"X10015","669","1","669",-0.0542830792573541,0.00753802432534741,"11.9727335063708",11.9184504271134
"X9880","670","1","670",-0.0200607225127095,0.00825184890277722,"11.9727335063708",11.9526727838581
"X9897","671","1","671",-0.0106382819831633,0.00810532790680573,"11.9727335063708",11.9620952243876
"X9809","672","1","672",-0.0204708263768216,0.00823099462007018,"11.9727335063708",11.952262679994
"X9106","673","1","673",-0.0628534299664197,0.00846498225736615,"11.9727335063708",11.9098800764044
"X6680","674","1","674",-0.0453048824701609,0.00767505563590051,"11.9727335063708",11.9274286239006
"X9898","675","1","675",-0.0526785070009346,0.00845628027494971,"11.9727335063708",11.9200549993699
"X8236","676","1","676",0.00705856159851606,0.00768354672168683,"11.9727335063708",11.9797920679693
"X6133","677","1","677",0.0275286351731612,0.00863651985420832,"11.9727335063708",12.000262141544
"X10010","678","1","678",-0.0634571290336244,0.00847884395930389,"11.9727335063708",11.9092763773372
"X9757","679","1","679",-0.0365622883444168,0.00844563706335574,"11.9727335063708",11.9361712180264
"X9701","680","1","680",0.00859228439273534,0.00853920218086605,"11.9727335063708",11.9813257907635
"X9651","681","1","681",0.0295329684446114,0.00844697003382394,"11.9727335063708",12.0022664748154
