"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6201","591","1","591",0.000955714052938262,0.000667649780290404,"8.37584090109876",8.3767966151517
"X9620","592","1","592",-0.0020197200886517,0.000674722930073601,"8.37584090109876",8.37382118101011
"X8378","593","1","593",0.00257852410578446,0.000672659934901057,"8.37584090109876",8.37841942520454
"X5236","594","1","594",-0.00422468655373158,0.000690848615917698,"8.37584090109876",8.37161621454503
"X9125","595","1","595",-0.000710430800026066,0.000688479140585287,"8.37584090109876",8.37513047029873
"X9938","596","1","596",0.00100529231064595,0.000709102737587342,"8.37584090109876",8.37684619340941
"X9128","597","1","597",0.00201145141157891,0.000681333235346202,"8.37584090109876",8.37785235251034
"X10022","598","1","598",0.000246674092825972,0.000679988955501252,"8.37584090109876",8.37608757519159
"X9523","599","1","599",0.00151190659396385,0.000685566479777744,"8.37584090109876",8.37735280769272
"X9515","600","1","600",-0.00443378098326259,0.000664171377708734,"8.37584090109876",8.3714071201155
"X9545","601","1","601",0.000781849684224496,0.000706073015773178,"8.37584090109876",8.37662275078299
"X9599","602","1","602",-0.000866187466040912,0.000701911498771648,"8.37584090109876",8.37497471363272
"X9540","603","1","603",-0.00124313627582746,0.000696177913025273,"8.37584090109876",8.37459776482293
"X9703","604","1","604",0.000470343667778951,0.000733189308463241,"8.37584090109876",8.37631124476654
"X9811","605","1","605",-0.00143720710769089,0.000686748466164131,"8.37584090109876",8.37440369399107
"X9679","606","1","606",0.000559298830455749,0.000762155372549655,"8.37584090109876",8.37640019992922
"X6970","607","1","607",0.00288690256926281,0.000695698984200635,"8.37584090109876",8.37872780366802
"X9982","608","1","608",-0.000384275984086435,0.000815672569724102,"8.37584090109876",8.37545662511467
"X9745","609","1","609",0.00225907965596861,0.000682261385589742,"8.37584090109876",8.37809998075473
"X1741","610","1","610",0.00298721797550696,0.000696230825587039,"8.37584090109876",8.37882811907427
"X5279","611","1","611",-7.30883996602611e-05,0.000815964894218279,"8.37584090109876",8.3757678126991
"X6907","612","1","612",0.00167093307001971,0.000731612633320951,"8.37584090109876",8.37751183416878
"X9537","613","1","613",0.00157035832070182,0.000674490436651735,"8.37584090109876",8.37741125941946
"X9131","614","1","614",0.00167509503315853,0.000762551803251949,"8.37584090109876",8.37751599613192
"X9113","615","1","615",0.000816215823492806,0.000710090847059676,"8.37584090109876",8.37665711692225
"X9890","616","1","616",0.000859103012625422,0.00071647290057299,"8.37584090109876",8.37670000411139
"X9577","617","1","617",0.000726491955349751,0.000727611284398287,"8.37584090109876",8.37656739305411
"X1829","618","1","618",0.000849535970158539,0.000724825950946207,"8.37584090109876",8.37669043706892
"X9582","619","1","619",0.000819403361686687,0.000710268128545022,"8.37584090109876",8.37666030446045
"X9699","620","1","620",0.00107889540007556,0.000716253360838707,"8.37584090109876",8.37691979649884
"X9777","621","1","621",0.000340262526555476,0.000694499943244262,"8.37584090109876",8.37618116362531
"X5718","622","1","622",-0.000489377529737323,0.000653104300520399,"8.37584090109876",8.37535152356902
"X9817","623","1","623",-6.10351200761958e-05,0.000655434170858493,"8.37584090109876",8.37577986597868
"X7296","624","1","624",-0.000114925771574316,0.000662868036754389,"8.37584090109876",8.37572597532719
"X9678","625","1","625",-0.000378528999818208,0.000673024295598182,"8.37584090109876",8.37546237209894
"X6008","626","1","626",0.000437203730480177,0.000660207669064439,"8.37584090109876",8.37627810482924
"X5993","627","1","627",-0.00060347959048126,0.000663614637981948,"8.37584090109876",8.37523742150828
"X6960","628","1","628",0.000712564368200873,0.000657845786242294,"8.37584090109876",8.37655346546696
"X8297","629","1","629",0.000440914735023747,0.000642100363266635,"8.37584090109876",8.37628181583378
"X8366","630","1","630",0.000445665568545895,0.000680021864451303,"8.37584090109876",8.37628656666731
"X5772","631","1","631",-0.00113103929239268,0.000692685648469764,"8.37584090109876",8.37470986180637
"X6099","632","1","632",-0.00118455459655313,0.000661825333167425,"8.37584090109876",8.37465634650221
"X9980","633","1","633",-0.000450622665922459,0.00068825548103768,"8.37584090109876",8.37539027843284
"X5893","634","1","634",-0.000163980307443766,0.000653083511609797,"8.37584090109876",8.37567692079132
"X506","635","1","635",0.00048100525633432,0.000662213500863809,"8.37584090109876",8.37632190635509
"X9840","636","1","636",0.00158198190199491,0.000663931733503886,"8.37584090109876",8.37742288300075
"X9085","637","1","637",-0.000383677395101897,0.000661042810276583,"8.37584090109876",8.37545722370366
"X6296","638","1","638",-0.000612959699593242,0.000659930201629524,"8.37584090109876",8.37522794139917
"X9709","639","1","639",-0.00170691062850984,0.000667490801560162,"8.37584090109876",8.37413399047025
"X9788","640","1","640",-0.0014331856710914,0.000653781744952525,"8.37584090109876",8.37440771542767
"X10001","641","1","641",0.000821497790449029,0.000692360355459708,"8.37584090109876",8.37666239888921
"X9973","642","1","642",0.00169678142915588,0.00067022965383503,"8.37584090109876",8.37753768252792
"X9542","643","1","643",0.00260133206890333,0.000677244131583368,"8.37584090109876",8.37844223316766
"X6709","644","1","644",0.000945813764518714,0.0006890299358474,"8.37584090109876",8.37678671486328
"X7028","645","1","645",-0.00199586136002221,0.000675689740644568,"8.37584090109876",8.37384503973874
"X5768","646","1","646",0.000249893430373602,0.00067470767656699,"8.37584090109876",8.37609079452913
"X6194","647","1","647",-0.000669935368138552,0.000682512405388233,"8.37584090109876",8.37517096573062
"X801","648","1","648",0.00119506108689462,0.000687397386466519,"8.37584090109876",8.37703596218565
"X9388","649","1","649",-0.00139850910317592,0.000673724481432516,"8.37584090109876",8.37444239199558
"X9543","650","1","650",0.0023610598622742,0.000685922614827841,"8.37584090109876",8.37820196096103
"X9585","651","1","651",-0.00247124658805537,0.000675791387371009,"8.37584090109876",8.37336965451071
"X10018","652","1","652",1.05168557345481e-05,0.000675053523453956,"8.37584090109876",8.37585141795449
"X9115","653","1","653",0.00157067168894496,0.000731728557846897,"8.37584090109876",8.37741157278771
"X9084","654","1","654",0.00159450223028903,0.000732246886969727,"8.37584090109876",8.37743540332905
"X9628","655","1","655",0.00163387087859178,0.000730458593516113,"8.37584090109876",8.37747477197735
"X8343","656","1","656",-0.000346982882036601,0.000698612505044051,"8.37584090109876",8.37549391821672
"X6174","657","1","657",0.00327875798257832,0.000683383968911631,"8.37584090109876",8.37911965908134
"X9801","658","1","658",0.00291108935096841,0.000677927639019086,"8.37584090109876",8.37875199044973
"X8386","659","1","659",0.00192954775482618,0.000678284461291681,"8.37584090109876",8.37777044885359
"X9739","660","1","660",0.000332898711599802,0.000727663718549397,"8.37584090109876",8.37617379981036
"X9636","661","1","661",-0.00250815854153799,0.000648945161122154,"8.37584090109876",8.37333274255722
"X7515","662","1","662",-0.00202148086655453,0.000656489411943378,"8.37584090109876",8.37381942023221
"X9783","663","1","663",-0.00293202351415898,0.000672291746226586,"8.37584090109876",8.3729088775846
"X9567","664","1","664",0.00100411489579055,0.00068789530160461,"8.37584090109876",8.37684501599455
"X2017","665","1","665",0.000942732405895075,0.000720632157083363,"8.37584090109876",8.37678363350465
"X9550","666","1","666",-0.00037171046626354,0.000681051022195051,"8.37584090109876",8.3754691906325
"X9839","667","1","667",-0.0018850758163161,0.000688669591119554,"8.37584090109876",8.37395582528244
"X5748","668","1","668",0.000235258142306984,0.000694586561100461,"8.37584090109876",8.37607615924107
"X10015","669","1","669",0.0056803676011444,0.000692813938090326,"8.37584090109876",8.3815212686999
"X9880","670","1","670",0.00416849121613222,0.000703386976016119,"8.37584090109876",8.38000939231489
"X9897","671","1","671",-0.0023701352226412,0.000675708825745681,"8.37584090109876",8.37347076587612
"X9809","672","1","672",-0.000353439528589149,0.000673061829949506,"8.37584090109876",8.37548746157017
"X9106","673","1","673",0.000862091166417022,0.000713712289144141,"8.37584090109876",8.37670299226518
"X6680","674","1","674",-0.0010029209646603,0.000692822226766033,"8.37584090109876",8.3748379801341
"X9898","675","1","675",-0.00198710319554522,0.000697677888424241,"8.37584090109876",8.37385379790321
"X8236","676","1","676",0.00160595219769792,0.000749540884900669,"8.37584090109876",8.37744685329646
"X6133","677","1","677",-0.00293454278131993,0.000701037594480907,"8.37584090109876",8.37290635831744
"X10010","678","1","678",-0.000249021034343803,0.000686891843805363,"8.37584090109876",8.37559188006442
"X9757","679","1","679",-0.00148891161177992,0.000692057495765441,"8.37584090109876",8.37435198948698
"X9701","680","1","680",0.00183366337493974,0.000691413003972144,"8.37584090109876",8.3776745644737
"X9651","681","1","681",-0.000908057238656359,0.000688402883268301,"8.37584090109876",8.3749328438601
