"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",3.01517975040601e-09,1.85600379128882e-09,"10.7271959130468",10.727195916062
"X9997","548","1","548",7.59041418525635e-09,1.87114038021714e-09,"10.7271959130468",10.7271959206372
"X9782","549","1","549",5.5043654011976e-09,1.84305098401191e-09,"10.7271959130468",10.7271959185512
"X9717","550","1","550",1.96007592300387e-09,1.82451888053136e-09,"10.7271959130468",10.7271959150069
"X9808","551","1","551",5.29085820858201e-09,1.76729379454195e-09,"10.7271959130468",10.7271959183377
"X9568","552","1","552",5.40279702225947e-09,1.85438542386906e-09,"10.7271959130468",10.7271959184496
"X7067","553","1","553",6.33549490159754e-09,1.77442413770368e-09,"10.7271959130468",10.7271959193823
"X9774","554","1","554",2.09279678329915e-09,1.78892424855837e-09,"10.7271959130468",10.7271959151396
"X9921","555","1","555",5.00364980998162e-09,1.84212076223651e-09,"10.7271959130468",10.7271959180504
"X9711","556","1","556",3.07250684467585e-09,1.82920745587903e-09,"10.7271959130468",10.7271959161193
"X8239","557","1","557",-3.54785126821734e-10,1.84844245527151e-09,"10.7271959130468",10.727195912692
"X9634","558","1","558",4.37347803773038e-09,1.96225547209777e-09,"10.7271959130468",10.7271959174203
"X9859","559","1","559",9.37978582878463e-09,2.1104676437322e-09,"10.7271959130468",10.7271959224266
"X9908","560","1","560",-2.2995847043505e-09,1.81345855801914e-09,"10.7271959130468",10.7271959107472
"X9660","561","1","561",2.32361025600424e-09,1.7820019324051e-09,"10.7271959130468",10.7271959153704
"X9968","562","1","562",6.04054444698268e-09,1.78566986406425e-09,"10.7271959130468",10.7271959190873
"X9576","563","1","563",2.95754465525593e-09,1.96343619178423e-09,"10.7271959130468",10.7271959160043
"X9953","564","1","564",2.19648923918539e-09,1.72787312545112e-09,"10.7271959130468",10.7271959152433
"X9529","565","1","565",9.44004736586913e-09,1.91329531061083e-09,"10.7271959130468",10.7271959224868
"X9546","566","1","566",2.59015541236449e-09,2.11284029651807e-09,"10.7271959130468",10.727195915637
"X5151","567","1","567",3.58216037301783e-09,1.86723782747687e-09,"10.7271959130468",10.727195916629
"X6424","568","1","568",5.23047721988463e-09,1.81466871879486e-09,"10.7271959130468",10.7271959182773
"X7106","569","1","569",3.67150163000699e-09,1.88286189026e-09,"10.7271959130468",10.7271959167183
"X9507","570","1","570",2.88681468730981e-10,1.77561859989773e-09,"10.7271959130468",10.7271959133355
"X9134","571","1","571",4.09490347638738e-09,1.82220763996014e-09,"10.7271959130468",10.7271959171417
"X9781","572","1","572",3.63864352808393e-09,1.96920384638025e-09,"10.7271959130468",10.7271959166854
"X9952","573","1","573",9.21187950013721e-09,1.86764704846918e-09,"10.7271959130468",10.7271959222587
"X9996","574","1","574",2.63826196873492e-09,1.78297304013023e-09,"10.7271959130468",10.7271959156851
"X9821","575","1","575",3.63820414092558e-09,1.80085139138022e-09,"10.7271959130468",10.727195916685
"X9130","576","1","576",3.10805244531721e-09,1.75923661650507e-09,"10.7271959130468",10.7271959161549
"X9928","577","1","577",-3.29170000489736e-09,1.81781408203815e-09,"10.7271959130468",10.7271959097551
"X9915","578","1","578",2.63831046752444e-09,1.79330201761133e-09,"10.7271959130468",10.7271959156851
"X9873","579","1","579",4.53249671372386e-09,1.81470160100936e-09,"10.7271959130468",10.7271959175793
"X351","580","1","580",-1.69616077859108e-10,1.8034250618735e-09,"10.7271959130468",10.7271959128772
"X9405","581","1","581",1.71909213208682e-09,1.94394023216408e-09,"10.7271959130468",10.7271959147659
"X7350","582","1","582",-4.46337059576648e-10,1.77131951834398e-09,"10.7271959130468",10.7271959126005
"X9632","583","1","583",4.97262279827525e-09,1.793678428803e-09,"10.7271959130468",10.7271959180194
"X9929","584","1","584",7.28645907546739e-09,1.85274458909949e-09,"10.7271959130468",10.7271959203333
"X7033","585","1","585",1.50649174059616e-09,1.77090536128919e-09,"10.7271959130468",10.7271959145533
"X7119","586","1","586",5.84706357573003e-09,1.84124976621275e-09,"10.7271959130468",10.7271959188939
"X9835","587","1","587",6.46917685065492e-09,2.10111102603005e-09,"10.7271959130468",10.727195919516
"X9943","588","1","588",8.8578999531686e-10,1.79323123217145e-09,"10.7271959130468",10.7271959139326
"X6973","589","1","589",-1.8605956862818e-10,1.69961219644129e-09,"10.7271959130468",10.7271959128607
"X9911","590","1","590",-7.75526637485984e-09,1.75874469753763e-09,"10.7271959130468",10.7271959052915
"X6201","591","1","591",-6.45079089932347e-10,1.70908856175191e-09,"10.7271959130468",10.7271959124017
"X9620","592","1","592",-3.56244702784883e-09,1.72804352889268e-09,"10.7271959130468",10.7271959094844
"X8378","593","1","593",1.11219335931137e-09,1.71828720511088e-09,"10.7271959130468",10.727195914159
"X5236","594","1","594",5.79945099157087e-09,1.77946817644722e-09,"10.7271959130468",10.7271959188463
"X9125","595","1","595",6.36489194300834e-09,1.76966555175964e-09,"10.7271959130468",10.7271959194117
"X9938","596","1","596",5.98631288747298e-09,1.8133570345366e-09,"10.7271959130468",10.7271959190331
"X9128","597","1","597",1.37473150290907e-09,1.74038733489559e-09,"10.7271959130468",10.7271959144215
"X10022","598","1","598",-1.32969545501018e-09,1.73721000107176e-09,"10.7271959130468",10.7271959117171
"X9523","599","1","599",1.70563668286896e-10,1.75526337020338e-09,"10.7271959130468",10.7271959132174
"X9515","600","1","600",-8.74770737346914e-09,1.70533708614788e-09,"10.7271959130468",10.7271959042991
"X9545","601","1","601",7.77975688527758e-10,1.80773027259977e-09,"10.7271959130468",10.7271959138248
"X9599","602","1","602",-3.93677769189627e-09,1.81434406353785e-09,"10.7271959130468",10.72719590911
"X9540","603","1","603",6.68030031671963e-09,1.78321387828835e-09,"10.7271959130468",10.7271959197271
"X9703","604","1","604",-2.12471699550338e-10,1.87624182509654e-09,"10.7271959130468",10.7271959128343
"X9811","605","1","605",6.39775196478877e-09,1.75811641471823e-09,"10.7271959130468",10.7271959194446
"X9679","606","1","606",4.9978369896208e-09,1.95561771771223e-09,"10.7271959130468",10.7271959180446
"X6970","607","1","607",-3.05442628335194e-09,1.78599759171159e-09,"10.7271959130468",10.7271959099924
"X9982","608","1","608",8.91202723857039e-09,2.11015878840091e-09,"10.7271959130468",10.7271959219588
"X9745","609","1","609",4.6746435641692e-09,1.74612909720676e-09,"10.7271959130468",10.7271959177214
"X1741","610","1","610",-2.83589224734715e-09,1.7852008931929e-09,"10.7271959130468",10.7271959102109
"X5279","611","1","611",5.58051221433679e-09,2.10849003019356e-09,"10.7271959130468",10.7271959186273
"X6907","612","1","612",8.04486223244596e-09,1.8724333141256e-09,"10.7271959130468",10.7271959210917
"X9537","613","1","613",4.20908483606841e-09,1.72525933719445e-09,"10.7271959130468",10.7271959172559
"X9131","614","1","614",3.56088354706438e-09,1.96338425047165e-09,"10.7271959130468",10.7271959166077
"X9113","615","1","615",-4.99698741032579e-09,1.85608650700066e-09,"10.7271959130468",10.7271959080498
"X9890","616","1","616",-2.14790933162806e-09,1.87244151193055e-09,"10.7271959130468",10.7271959108989
"X9577","617","1","617",-5.36830085829875e-09,1.90384054062543e-09,"10.7271959130468",10.7271959076785
"X1829","618","1","618",-3.03437984473577e-09,1.89356758111322e-09,"10.7271959130468",10.7271959100124
"X9582","619","1","619",-4.54737860919089e-09,1.8447176093157e-09,"10.7271959130468",10.7271959084994
"X9699","620","1","620",-4.15764721305736e-09,1.86356527464349e-09,"10.7271959130468",10.7271959088892
"X9777","621","1","621",-4.59617485873665e-09,1.79396451810542e-09,"10.7271959130468",10.7271959084506
"X5718","622","1","622",-5.05443268721797e-09,1.66957137587344e-09,"10.7271959130468",10.7271959079924
"X9817","623","1","623",-7.2849178057815e-10,1.67641193877621e-09,"10.7271959130468",10.7271959123183
"X7296","624","1","624",-1.9713931399333e-09,1.69571442550879e-09,"10.7271959130468",10.7271959110754
"X9678","625","1","625",-7.79541004584722e-10,1.72111547838717e-09,"10.7271959130468",10.7271959122673
"X6008","626","1","626",-2.79176594015039e-09,1.6873374282806e-09,"10.7271959130468",10.727195910255
"X5993","627","1","627",-2.47810725514856e-09,1.698315553741e-09,"10.7271959130468",10.7271959105687
"X6960","628","1","628",-1.25875555320248e-09,1.68104089604632e-09,"10.7271959130468",10.727195911788
"X8297","629","1","629",-1.80981780678681e-09,1.64014877789975e-09,"10.7271959130468",10.727195911237
"X8366","630","1","630",-1.60984734773644e-09,1.73672925224976e-09,"10.7271959130468",10.727195911437
"X5772","631","1","631",-1.28340695534522e-09,1.77882100631949e-09,"10.7271959130468",10.7271959117634
"X6099","632","1","632",-2.5488031862788e-09,1.68884641416101e-09,"10.7271959130468",10.727195910498
"X9980","633","1","633",3.02774124661593e-09,1.75826031092889e-09,"10.7271959130468",10.7271959160745
"X5893","634","1","634",-1.52011851533516e-09,1.67039728352235e-09,"10.7271959130468",10.7271959115267
"X506","635","1","635",-3.64368574323167e-09,1.6942654242079e-09,"10.7271959130468",10.7271959094031
"X9840","636","1","636",-2.26591587550848e-09,1.69787951168446e-09,"10.7271959130468",10.7271959107809
"X9085","637","1","637",-4.85809381063546e-09,1.6910034448925e-09,"10.7271959130468",10.7271959081887
"X6296","638","1","638",-5.89409840404501e-09,1.68834114093853e-09,"10.7271959130468",10.7271959071527
"X9709","639","1","639",-2.25756766697844e-09,1.70534307724153e-09,"10.7271959130468",10.7271959107892
"X9788","640","1","640",-5.28823384378912e-09,1.66879151022997e-09,"10.7271959130468",10.7271959077586
"X10001","641","1","641",-1.71528872061833e-09,1.76798614925291e-09,"10.7271959130468",10.7271959113315
"X9973","642","1","642",-6.27862441967797e-09,1.7215806895024e-09,"10.7271959130468",10.7271959067682
"X9542","643","1","643",-5.37460617905702e-09,1.73235876382705e-09,"10.7271959130468",10.7271959076722
"X6709","644","1","644",-2.83926317219238e-09,1.7633659816571e-09,"10.7271959130468",10.7271959102075
"X7028","645","1","645",-1.17536267012486e-08,1.72726477415719e-09,"10.7271959130468",10.7271959012932
"X5768","646","1","646",-7.30400790895261e-09,1.72554319194701e-09,"10.7271959130468",10.7271959057428
"X6194","647","1","647",-6.0947864864783e-09,1.7447862964783e-09,"10.7271959130468",10.727195906952
"X801","648","1","648",-5.9880679224652e-09,1.75952096233958e-09,"10.7271959130468",10.7271959070587
"X9388","649","1","649",-2.18194534310622e-09,1.72322295118429e-09,"10.7271959130468",10.7271959108649
"X9543","650","1","650",6.83628972482925e-09,1.75578923670746e-09,"10.7271959130468",10.7271959198831
"X9585","651","1","651",-9.64535222566149e-11,1.73132632177683e-09,"10.7271959130468",10.7271959129503
"X10018","652","1","652",2.73753887412292e-09,1.72212708051501e-09,"10.7271959130468",10.7271959157843
"X9115","653","1","653",-5.04426193879797e-09,1.91482335998095e-09,"10.7271959130468",10.7271959080025
"X9084","654","1","654",-5.27268605107268e-09,1.91650006676028e-09,"10.7271959130468",10.7271959077741
"X9628","655","1","655",-5.59397234147725e-09,1.90987587254522e-09,"10.7271959130468",10.7271959074528
"X8343","656","1","656",-9.26060623961589e-09,1.81686469621447e-09,"10.7271959130468",10.7271959037862
"X6174","657","1","657",-8.43475045523273e-09,1.75266342044122e-09,"10.7271959130468",10.7271959046121
"X9801","658","1","658",-8.28312705627174e-09,1.73819733132974e-09,"10.7271959130468",10.7271959047637
"X8386","659","1","659",-5.27287715722453e-09,1.74324357972718e-09,"10.7271959130468",10.7271959077739
"X9739","660","1","660",-3.63556506077622e-09,1.90936198785114e-09,"10.7271959130468",10.7271959094112
"X9636","661","1","661",-1.36871714287159e-09,1.65838110530780e-09,"10.7271959130468",10.7271959116781
"X7515","662","1","662",-3.05088022113713e-09,1.67826748902324e-09,"10.7271959130468",10.7271959099959
"X9783","663","1","663",-1.39316741892986e-09,1.72205500291098e-09,"10.7271959130468",10.7271959116536
"X9567","664","1","664",-6.12187798629323e-09,1.76077137065466e-09,"10.7271959130468",10.7271959069249
"X2017","665","1","665",2.21063964491114e-09,1.84067349820449e-09,"10.7271959130468",10.7271959152574
"X9550","666","1","666",-6.42867037403704e-09,1.73916222717067e-09,"10.7271959130468",10.7271959066181
"X9839","667","1","667",1.50348252158837e-09,1.75972297287473e-09,"10.7271959130468",10.7271959145503
"X5748","668","1","668",1.62463091589299e-09,1.77827383115579e-09,"10.7271959130468",10.7271959146714
"X10015","669","1","669",1.95953620759781e-09,1.77862884922688e-09,"10.7271959130468",10.7271959150063
"X9880","670","1","670",3.90588798874387e-09,1.80052359609074e-09,"10.7271959130468",10.7271959169527
"X9897","671","1","671",-1.10944085021782e-09,1.72988113698383e-09,"10.7271959130468",10.7271959119374
"X9809","672","1","672",-2.4414140940132e-09,1.72099991892239e-09,"10.7271959130468",10.7271959106054
"X9106","673","1","673",5.90483841827926e-09,1.82514283222233e-09,"10.7271959130468",10.7271959189516
"X6680","674","1","674",5.94585393961544e-09,1.77936112098295e-09,"10.7271959130468",10.7271959189927
"X9898","675","1","675",-4.04415581860829e-09,1.78520785568336e-09,"10.7271959130468",10.7271959090026
"X8236","676","1","676",5.26227355241181e-09,1.93580995389977e-09,"10.7271959130468",10.7271959183091
"X6133","677","1","677",2.3257392450883e-09,1.7904373313562e-09,"10.7271959130468",10.7271959153725
"X10010","678","1","678",4.47640074533138e-09,1.75546085811486e-09,"10.7271959130468",10.7271959175232
"X9757","679","1","679",-2.36324284892545e-09,1.76953444276364e-09,"10.7271959130468",10.7271959106836
"X9701","680","1","680",-2.92367345194112e-09,1.76631336662649e-09,"10.7271959130468",10.7271959101231
"X9651","681","1","681",1.45695948609638e-09,1.75943246887804e-09,"10.7271959130468",10.7271959145038
