"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.0030674812545255,0.00076518757383385,"11.4494802412843",11.4525477225388
"X5236","594","1","594",0.00135504554653146,0.000726069487896058,"11.4494802412843",11.4508352868308
"X9125","595","1","595",0.00083115712840364,0.000716511229425567,"11.4494802412843",11.4503113984127
"X9938","596","1","596",-0.0096442427731501,0.000784743826310195,"11.4494802412843",11.4398359985111
"X9128","597","1","597",-0.00365567829396029,0.000775141995970125,"11.4494802412843",11.4458245629903
"X10022","598","1","598",-0.00223861652318833,0.000771180232450971,"11.4494802412843",11.4472416247611
"X9523","599","1","599",0.0105840470722635,0.000752123623528938,"11.4494802412843",11.4600642883566
"X9515","600","1","600",0.0131868254777897,0.000707695707874806,"11.4494802412843",11.4626670667621
"X9545","601","1","601",-0.010982551768196,0.000789385752420124,"11.4494802412843",11.4384976895161
"X9599","602","1","602",0.0039004637035331,0.000688551897766625,"11.4494802412843",11.4533807049878
"X9540","603","1","603",0.00469592594722194,0.000768589290641854,"11.4494802412843",11.4541761672315
"X9703","604","1","604",0.0110019923779044,0.000813631294984238,"11.4494802412843",11.4604822336622
"X9811","605","1","605",0.00444586402747288,0.000761829688498033,"11.4494802412843",11.4539261053118
"X9679","606","1","606",0.0114866398157389,0.00082579439212772,"11.4494802412843",11.4609668811
"X6970","607","1","607",0.0178287058683854,0.000742119632830828,"11.4494802412843",11.4673089471527
"X9982","608","1","608",0.00967372976428621,0.000797285651343615,"11.4494802412843",11.4591539710486
"X9745","609","1","609",0.00730488278342323,0.000750481967855241,"11.4494802412843",11.4567851240677
"X1741","610","1","610",0.0142630016295562,0.00075382515419829,"11.4494802412843",11.4637432429139
"X5279","611","1","611",0.00961977704082479,0.000806644709053699,"11.4494802412843",11.4591000183251
"X6907","612","1","612",-0.00561092647534572,0.000816151433369073,"11.4494802412843",11.443869314809
"X9537","613","1","613",0.0192734108790029,0.000751131499353843,"11.4494802412843",11.4687536521633
"X9131","614","1","614",0.00649294813977497,0.000792275801993481,"11.4494802412843",11.4559731894241
"X9113","615","1","615",-0.00690353999505815,0.00066123159924847,"11.4494802412843",11.4425767012892
"X9890","616","1","616",-0.00187718188290604,0.000667937602564397,"11.4494802412843",11.4476030594014
"X9577","617","1","617",-0.00466093930407284,0.000670033906137476,"11.4494802412843",11.4448193019802
"X1829","618","1","618",-0.00494117340119916,0.000678323557809424,"11.4494802412843",11.4445390678831
"X9582","619","1","619",-0.00849006786003524,0.000705701225472275,"11.4494802412843",11.4409901734243
"X9699","620","1","620",-0.00776610256038156,0.000699347555670291,"11.4494802412843",11.4417141387239
"X9777","621","1","621",-0.00100063530067451,0.000723792517806745,"11.4494802412843",11.4484796059836
"X5718","622","1","622",0.0094344757895597,0.000736658468776305,"11.4494802412843",11.4589147170739
"X9817","623","1","623",0.0137066819883126,0.000733470514303722,"11.4494802412843",11.4631869232726
"X7296","624","1","624",0.01674836096772,0.000739622438938286,"11.4494802412843",11.466228602252
"X9678","625","1","625",0.0154796876990381,0.000754137738329336,"11.4494802412843",11.4649599289833
"X6008","626","1","626",0.00863081197657058,0.000746099316294392,"11.4494802412843",11.4581110532609
"X5993","627","1","627",0.00864686790894478,0.000737346965847459,"11.4494802412843",11.4581271091932
"X6960","628","1","628",0.0132080092139969,0.00074451940130581,"11.4494802412843",11.4626882504983
"X8297","629","1","629",-0.00698071150469035,0.000729429028066491,"11.4494802412843",11.4424995297796
"X8366","630","1","630",-0.0041039601116253,0.000771897364666815,"11.4494802412843",11.4453762811727
"X5772","631","1","631",-0.00906462180677143,0.000731694574215012,"11.4494802412843",11.4404156194775
"X6099","632","1","632",-0.00989496434175072,0.000759210232077936,"11.4494802412843",11.4395852769425
"X9980","633","1","633",-0.0115206127667202,0.00077926685215222,"11.4494802412843",11.4379596285176
"X5893","634","1","634",0.0188900697611207,0.000729951597597655,"11.4494802412843",11.4683703110454
"X506","635","1","635",0.0133081677996357,0.000737423459514126,"11.4494802412843",11.4627884090839
"X9840","636","1","636",-0.00674809938698058,0.000743928738644648,"11.4494802412843",11.4427321418973
"X9085","637","1","637",0.0100168249757872,0.00074032311879659,"11.4494802412843",11.4594970662601
"X6296","638","1","638",0.0144491829062362,0.000738314074950644,"11.4494802412843",11.4639294241905
"X9709","639","1","639",0.00222154920140664,0.000757403632402153,"11.4494802412843",11.4517017904857
"X9788","640","1","640",0.00242894222399591,0.000748098226772255,"11.4494802412843",11.4519091835083
"X10001","641","1","641",6.31933014352531e-05,0.000787533495093837,"11.4494802412843",11.4495434345857
"X9973","642","1","642",0.00816935294667251,0.000703130405384544,"11.4494802412843",11.457649594231
"X9542","643","1","643",-0.00448564555510265,0.000754713032757152,"11.4494802412843",11.4449945957292
"X6709","644","1","644",0.00515156705595105,0.000773865477369522,"11.4494802412843",11.4546318083403
"X7028","645","1","645",-0.0157740474056641,0.000760803106466042,"11.4494802412843",11.4337061938786
"X5768","646","1","646",-0.0157833976780765,0.000755466574656538,"11.4494802412843",11.4336968436062
"X6194","647","1","647",-0.0120148327637916,0.000766497852614682,"11.4494802412843",11.4374654085205
"X801","648","1","648",-0.00719525601359199,0.00075445263575463,"11.4494802412843",11.4422849852707
"X9388","649","1","649",-0.00874748296998875,0.000752364603832084,"11.4494802412843",11.4407327583143
"X9543","650","1","650",-0.00279930041095388,0.000753376169711626,"11.4494802412843",11.4466809408733
"X9585","651","1","651",0.00597041831860896,0.000745051707437043,"11.4494802412843",11.4554506596029
"X10018","652","1","652",-0.00184002256765279,0.000776267862438428,"11.4494802412843",11.4476402187166
"X9115","653","1","653",-0.0089595200236995,0.000658653636604828,"11.4494802412843",11.4405207212606
"X9084","654","1","654",-0.00895900111445621,0.000657801111476156,"11.4494802412843",11.4405212401698
"X9628","655","1","655",-0.00922426873977333,0.00066772066971133,"11.4494802412843",11.4402559725445
"X8343","656","1","656",-0.0104821424479219,0.000664346593704327,"11.4494802412843",11.4389980988364
"X6174","657","1","657",0.00681415596106708,0.000736677501741083,"11.4494802412843",11.4562943972454
"X9801","658","1","658",0.00885632016610919,0.000732856247909345,"11.4494802412843",11.4583365614504
"X8386","659","1","659",0.0105347181355884,0.000707052719073278,"11.4494802412843",11.4600149594199
"X9739","660","1","660",-0.0108603491812793,0.000650203109988418,"11.4494802412843",11.438619892103
"X9636","661","1","661",-0.00435240772342308,0.000734253991163942,"11.4494802412843",11.4451278335609
"X7515","662","1","662",-0.000800168883947786,0.000740300717126711,"11.4494802412843",11.4486800724004
"X9783","663","1","663",0.00245028050402445,0.000740696638361677,"11.4494802412843",11.4519305217883
"X9567","664","1","664",-0.00699234419036919,0.000755247079021225,"11.4494802412843",11.4424878970939
"X2017","665","1","665",-0.00445279923400289,0.000816415289362278,"11.4494802412843",11.4450274420503
"X9550","666","1","666",-0.00765500981531773,0.000775544630332226,"11.4494802412843",11.441825231469
"X9839","667","1","667",0.00052943710304022,0.000777369256672534,"11.4494802412843",11.4500096783873
"X5748","668","1","668",-0.000378453904912103,0.000771627642965402,"11.4494802412843",11.4491017873794
"X10015","669","1","669",0.00470498076009602,0.000724051469908199,"11.4494802412843",11.4541852220444
"X9880","670","1","670",0.00537641296532063,0.00077144470570236,"11.4494802412843",11.4548566542496
"X9897","671","1","671",-0.00630358218822814,0.000749214875491185,"11.4494802412843",11.4431766590961
"X9809","672","1","672",0.0103364648904945,0.000757226441088937,"11.4494802412843",11.4598167061748
"X9106","673","1","673",-0.00924501421990152,0.000790173514349361,"11.4494802412843",11.4402352270644
"X6680","674","1","674",0.00106062353149293,0.000730028436555225,"11.4494802412843",11.4505408648158
"X9898","675","1","675",-0.00324776730962145,0.000779642848818724,"11.4494802412843",11.4462324739747
"X8236","676","1","676",-0.0128119942385925,0.000742877759624094,"11.4494802412843",11.4366682470457
"X6133","677","1","677",-0.00485657325053831,0.000794473571458025,"11.4494802412843",11.4446236680338
"X10010","678","1","678",0.00659887504912037,0.000778158278078908,"11.4494802412843",11.4560791163334
"X9757","679","1","679",-0.00450932621566641,0.00077757551146912,"11.4494802412843",11.4449709150686
"X9701","680","1","680",0.00709872205411397,0.000784127929790382,"11.4494802412843",11.4565789633384
"X9651","681","1","681",0.0100437841301302,0.000776940452582697,"11.4494802412843",11.4595240254144
