"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8239","557","1","557",-5.31419597940896e-09,1.83234503185608e-09,"9.547066789314",9.5470667839998
"X9634","558","1","558",2.73076802747602e-09,1.94516689187527e-09,"9.547066789314",9.54706679204477
"X9859","559","1","559",-2.55130549046396e-09,2.09208833678175e-09,"9.547066789314",9.5470667867627
"X9908","560","1","560",-3.58098624780808e-09,1.79766579683714e-09,"9.547066789314",9.54706678573301
"X9660","561","1","561",2.97757526552934e-09,1.76648311571095e-09,"9.547066789314",9.54706679229158
"X9968","562","1","562",-6.92709571763045e-10,1.77011910466677e-09,"9.547066789314",9.54706678862129
"X9576","563","1","563",4.21530817613657e-10,1.94633732909679e-09,"9.547066789314",9.54706678973553
"X9953","564","1","564",1.46640376430072e-09,1.71282569715319e-09,"9.547066789314",9.5470667907804
"X9529","565","1","565",4.49182993941718e-09,1.89663310690207e-09,"9.547066789314",9.54706679380583
"X9546","566","1","566",-6.40332745962762e-09,2.09444032698415e-09,"9.547066789314",9.54706678291067
"X5151","567","1","567",-3.79921084287999e-09,1.85097672189552e-09,"9.547066789314",9.54706678551479
"X6424","568","1","568",-1.20650463370682e-09,1.79886541875601e-09,"9.547066789314",9.54706678810749
"X7106","569","1","569",-3.04511109201753e-09,1.86646472031086e-09,"9.547066789314",9.54706678626889
"X9507","570","1","570",7.02330635047857e-09,1.76015537336051e-09,"9.547066789314",9.54706679633731
"X9134","571","1","571",-2.05799487890329e-09,1.80633868615656e-09,"9.547066789314",9.54706678725601
"X9781","572","1","572",1.32023370418265e-09,1.95205475525434e-09,"9.547066789314",9.54706679063423
"X9952","573","1","573",4.55639678451748e-09,1.85138237912876e-09,"9.547066789314",9.5470667938704
"X9996","574","1","574",-7.36347245023534e-12,1.76744576640665e-09,"9.547066789314",9.54706678930664
"X9821","575","1","575",3.64073798726597e-09,1.78516842149785e-09,"9.547066789314",9.54706679295474
"X9130","576","1","576",-4.77609723727088e-09,1.74391605479483e-09,"9.547066789314",9.5470667845379
"X9928","577","1","577",-3.18734821700802e-09,1.80198339015718e-09,"9.547066789314",9.54706678612665
"X9915","578","1","578",3.76078536082945e-09,1.77768479252168e-09,"9.547066789314",9.54706679307479
"X9873","579","1","579",-4.13920627589643e-09,1.79889801461109e-09,"9.547066789314",9.54706678517479
"X351","580","1","580",-1.00910528083623e-09,1.78771967881643e-09,"9.547066789314",9.54706678830489
"X9405","581","1","581",-7.81629562714321e-10,1.92701115280747e-09,"9.547066789314",9.54706678853237
"X7350","582","1","582",-7.45695499327274e-10,1.75589373096852e-09,"9.547066789314",9.5470667885683
"X9632","583","1","583",-2.42724142616471e-10,1.77805792568308e-09,"9.547066789314",9.54706678907128
"X9929","584","1","584",1.2405267007405e-09,1.83660969994115e-09,"9.547066789314",9.54706679055453
"X7033","585","1","585",-2.51754348312511e-10,1.7554831806592e-09,"9.547066789314",9.54706678906225
"X7119","586","1","586",-2.788713967742e-09,1.82521498135063e-09,"9.547066789314",9.54706678652529
"X9835","587","1","587",-4.52160554079418e-09,2.08281320251255e-09,"9.547066789314",9.54706678479239
"X9943","588","1","588",1.84722645022686e-09,1.77761462352684e-09,"9.547066789314",9.54706679116123
"X6973","589","1","589",5.26557438601891e-09,1.68481088245387e-09,"9.547066789314",9.54706679457957
"X9911","590","1","590",-5.47620660342855e-09,1.74342841977353e-09,"9.547066789314",9.54706678383779
"X6201","591","1","591",5.42737870764723e-09,1.69420472149249e-09,"9.547066789314",9.54706679474138
"X9620","592","1","592",4.97031800381072e-09,1.7129946166122e-09,"9.547066789314",9.54706679428432
"X8378","593","1","593",-5.05783392705662e-10,1.70332325716047e-09,"9.547066789314",9.54706678880822
"X5236","594","1","594",-5.22155402387804e-09,1.76397142532638e-09,"9.547066789314",9.54706678409245
"X9125","595","1","595",2.54174095886021e-10,1.75425416818688e-09,"9.547066789314",9.54706678956817
"X9938","596","1","596",4.86330885381268e-09,1.79756515748625e-09,"9.547066789314",9.54706679417731
"X9128","597","1","597",-2.2204873409894e-09,1.72523092482895e-09,"9.547066789314",9.54706678709351
"X10022","598","1","598",-2.9984696794638e-09,1.72208126126759e-09,"9.547066789314",9.54706678631553
"X9523","599","1","599",-2.55102636611382e-09,1.73997741007236e-09,"9.547066789314",9.54706678676297
"X9515","600","1","600",3.52698593721911e-09,1.6904859161461e-09,"9.547066789314",9.54706679284099
"X9545","601","1","601",2.81205389355428e-09,1.79198739700419e-09,"9.547066789314",9.54706679212605
"X9599","602","1","602",-7.52329977918986e-09,1.7985435908054e-09,"9.547066789314",9.5470667817907
"X9540","603","1","603",3.39319828800385e-09,1.7676845071915e-09,"9.547066789314",9.5470667927072
"X9703","604","1","604",-3.04200656617955e-09,1.85990230692425e-09,"9.547066789314",9.54706678627199
"X9811","605","1","605",3.45755616852819e-10,1.74280560844421e-09,"9.547066789314",9.54706678965976
"X9679","606","1","606",-3.57738919928545e-09,1.93858694331568e-09,"9.547066789314",9.54706678573661
"X6970","607","1","607",-4.49256852242192e-09,1.77044397825139e-09,"9.547066789314",9.54706678482143
"X9982","608","1","608",-7.44678645494686e-09,2.09178217116094e-09,"9.547066789314",9.54706678186721
"X9745","609","1","609",3.78503084685592e-09,1.73092268418828e-09,"9.547066789314",9.54706679309903
"X1741","610","1","610",-3.73239940806036e-09,1.7696542178948e-09,"9.547066789314",9.5470667855816
"X5279","611","1","611",-5.72721881814291e-09,2.09012794557123e-09,"9.547066789314",9.54706678358678
"X6907","612","1","612",-8.30404930865224e-10,1.85612696291154e-09,"9.547066789314",9.5470667884836
"X9537","613","1","613",9.10778990743956e-10,1.71023467144246e-09,"9.547066789314",9.54706679022478
"X9131","614","1","614",-4.14165741501977e-09,1.94628584012251e-09,"9.547066789314",9.54706678517234
"X9113","615","1","615",5.44702128598759e-09,1.8399225142761e-09,"9.547066789314",9.54706679476102
"X9890","616","1","616",5.59060993390737e-09,1.85613508932479e-09,"9.547066789314",9.54706679490461
"X9577","617","1","617",3.98124366937728e-09,1.88726067512277e-09,"9.547066789314",9.54706679329524
"X1829","618","1","618",4.36251784128655e-09,1.87707717913619e-09,"9.547066789314",9.54706679367652
"X9582","619","1","619",3.24208431974907e-09,1.82865262424986e-09,"9.547066789314",9.54706679255608
"X9699","620","1","620",3.15791882754662e-09,1.84733615200966e-09,"9.547066789314",9.54706679247192
"X9777","621","1","621",2.49960354929996e-09,1.77834152353623e-09,"9.547066789314",9.5470667918136
"X5718","622","1","622",-1.18687670164243e-09,1.65503167663472e-09,"9.547066789314",9.54706678812712
"X9817","623","1","623",1.41211076664282e-09,1.66181266752478e-09,"9.547066789314",9.54706679072611
"X7296","624","1","624",-2.60798799368315e-09,1.68094705581262e-09,"9.547066789314",9.54706678670601
"X9678","625","1","625",1.32131470730601e-09,1.70612690001761e-09,"9.547066789314",9.54706679063531
"X6008","626","1","626",-3.64713241568111e-09,1.67264301085349e-09,"9.547066789314",9.54706678566687
"X5993","627","1","627",2.15529657817267e-09,1.68352553175053e-09,"9.547066789314",9.5470667914693
"X6960","628","1","628",-1.99456664408787e-09,1.66640131286365e-09,"9.547066789314",9.54706678731943
"X8297","629","1","629",3.34337648004137e-10,1.62586530953055e-09,"9.547066789314",9.54706678964834
"X8366","630","1","630",-3.13558113691622e-09,1.72160469911492e-09,"9.547066789314",9.54706678617842
"X5772","631","1","631",2.90634990278007e-09,1.76332989117153e-09,"9.547066789314",9.54706679222035
"X6099","632","1","632",-2.84701151773454e-09,1.67413885551623e-09,"9.547066789314",9.54706678646699
"X9980","633","1","633",1.72913126937823e-09,1.74294825151429e-09,"9.547066789314",9.54706679104313
"X5893","634","1","634",1.0289039936787e-09,1.65585039174967e-09,"9.547066789314",9.5470667903429
"X506","635","1","635",2.43195488408511e-09,1.67951067334518e-09,"9.547066789314",9.54706679174596
"X9840","636","1","636",1.79820789578596e-09,1.68309328702811e-09,"9.547066789314",9.54706679111221
"X9085","637","1","637",-1.55826201064409e-09,1.67627710143952e-09,"9.547066789314",9.54706678775574
"X6296","638","1","638",-1.86317178276451e-09,1.67363798253731e-09,"9.547066789314",9.54706678745083
"X9709","639","1","639",4.79252879915941e-09,1.69049185506544e-09,"9.547066789314",9.54706679410653
"X9788","640","1","640",1.48481884182024e-09,1.65425860256187e-09,"9.547066789314",9.54706679079882
"X10001","641","1","641",1.44173923823509e-09,1.75258939099517e-09,"9.547066789314",9.54706679075574
"X9973","642","1","642",3.90039484470162e-09,1.70658805977584e-09,"9.547066789314",9.54706679321439
"X9542","643","1","643",1.17749795656104e-09,1.71727227171081e-09,"9.547066789314",9.5470667904915
"X6709","644","1","644",3.97109812663303e-11,1.74800945878447e-09,"9.547066789314",9.54706678935371
"X7028","645","1","645",-3.20078906540546e-09,1.71222264377283e-09,"9.547066789314",9.54706678611321
"X5768","646","1","646",-3.45507720719902e-09,1.71051605420562e-09,"9.547066789314",9.54706678585892
"X6194","647","1","647",1.70959485562497e-09,1.7295915774305e-09,"9.547066789314",9.54706679102359
"X801","648","1","648",-4.95618489108831e-09,1.74419792436329e-09,"9.547066789314",9.54706678435782
"X9388","649","1","649",1.60955740066972e-09,1.70821601958882e-09,"9.547066789314",9.54706679092356
"X9543","650","1","650",-4.77512662741752e-10,1.74049869699336e-09,"9.547066789314",9.54706678883649
"X9585","651","1","651",-1.66767398455139e-09,1.7162488208287e-09,"9.547066789314",9.54706678764633
"X10018","652","1","652",-1.66871213753744e-10,1.70712969246477e-09,"9.547066789314",9.54706678914713
"X9115","653","1","653",2.86162612476171e-09,1.89814784903746e-09,"9.547066789314",9.54706679217563
"X9084","654","1","654",2.60136216550741e-09,1.89980995397788e-09,"9.547066789314",9.54706679191536
"X9628","655","1","655",2.15441359451245e-09,1.89324344749812e-09,"9.547066789314",9.54706679146841
"X8343","656","1","656",2.34310616101284e-09,1.8010422721947e-09,"9.547066789314",9.54706679165711
"X6174","657","1","657",-4.68735634453661e-10,1.73740010234164e-09,"9.547066789314",9.54706678884526
"X9801","658","1","658",-1.11572677842526e-09,1.72305999321992e-09,"9.547066789314",9.54706678819827
"X8386","659","1","659",5.27210731402448e-10,1.72806229564713e-09,"9.547066789314",9.54706678984121
"X9739","660","1","660",2.44237027662437e-09,1.89273403804182e-09,"9.547066789314",9.54706679175637
"X9636","661","1","661",5.46894007797369e-09,1.64393885812819e-09,"9.547066789314",9.54706679478294
"X7515","662","1","662",3.99562394883721e-09,1.66365205844918e-09,"9.547066789314",9.54706679330962
"X9783","663","1","663",3.27447281900599e-09,1.70705824255878e-09,"9.547066789314",9.54706679258847
"X9567","664","1","664",-5.18780563974641e-09,1.74543744332013e-09,"9.547066789314",9.54706678412619
"X2017","665","1","665",1.12050410893563e-09,1.82464373185409e-09,"9.547066789314",9.5470667904345
"X9550","666","1","666",3.98751871006147e-10,1.7240164861285e-09,"9.547066789314",9.54706678971275
"X9839","667","1","667",-6.88815869570946e-11,1.74439817566103e-09,"9.547066789314",9.54706678924512
"X5748","668","1","668",-2.0926234812093e-09,1.76278748116038e-09,"9.547066789314",9.54706678722138
"X10015","669","1","669",-5.48705205018182e-10,1.76313940750623e-09,"9.547066789314",9.54706678876529
"X9880","670","1","670",-3.71386639438808e-10,1.78484348086016e-09,"9.547066789314",9.54706678894261
"X9897","671","1","671",1.18508141676814e-09,1.71481622163253e-09,"9.547066789314",9.54706679049908
"X9809","672","1","672",-1.92655983157554e-09,1.70601234691882e-09,"9.547066789314",9.54706678738744
"X9106","673","1","673",5.11775750457325e-09,1.80924831688042e-09,"9.547066789314",9.54706679443176
"X6680","674","1","674",3.23431279168784e-10,1.76386530216981e-09,"9.547066789314",9.54706678963743
"X9898","675","1","675",-1.18238787400218e-09,1.76966111975141e-09,"9.547066789314",9.54706678813161
"X8236","676","1","676",-2.61049875583382e-09,1.91895167822511e-09,"9.547066789314",9.5470667867035
"X6133","677","1","677",5.336363127417e-09,1.7748450537933e-09,"9.547066789314",9.54706679465036
"X10010","678","1","678",-2.69453907922814e-10,1.74017317813234e-09,"9.547066789314",9.54706678904455
"X9757","679","1","679",2.34973182931568e-09,1.75412420097217e-09,"9.547066789314",9.54706679166373
"X9701","680","1","680",1.44878325596516e-09,1.75093117603363e-09,"9.547066789314",9.54706679076278
"X9651","681","1","681",3.47261509724094e-09,1.74411020155961e-09,"9.547066789314",9.54706679278662
