"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",1.337391962238e-09,1.92393466056488e-08,"1.5182104816886",1.51821048302599
"X9595","546","1","546",-9.66416162676824e-09,1.95175029631055e-08,"1.5182104816886",1.51821047202444
"X9598","547","1","547",-1.92901877517842e-08,2.03668272437535e-08,"1.5182104816886",1.51821046239841
"X9997","548","1","548",-2.10947247384632e-08,2.05329283547588e-08,"1.5182104816886",1.51821046059388
"X9782","549","1","549",-6.11023879474532e-09,2.02246898249778e-08,"1.5182104816886",1.51821047557836
"X9717","550","1","550",-1.60543265075111e-08,2.00213280905773e-08,"1.5182104816886",1.51821046563427
"X9808","551","1","551",-1.32971294739106e-08,1.93933695455427e-08,"1.5182104816886",1.51821046839147
"X9568","552","1","552",-2.02290824835492e-08,2.03490681153456e-08,"1.5182104816886",1.51821046145952
"X7067","553","1","553",6.47417063126205e-09,1.94716142495917e-08,"1.5182104816886",1.51821048816277
"X9774","554","1","554",-9.05037056667719e-09,1.96307309788676e-08,"1.5182104816886",1.51821047263823
"X9921","555","1","555",-1.35665186070053e-08,2.02144820515417e-08,"1.5182104816886",1.51821046812208
"X9711","556","1","556",-2.3584300630688e-08,2.00727780954604e-08,"1.5182104816886",1.5182104581043
"X8239","557","1","557",-9.48424227666089e-09,2.02838530466535e-08,"1.5182104816886",1.51821047220436
"X9634","558","1","558",-3.06317869243514e-08,2.1532778325078e-08,"1.5182104816886",1.51821045105681
"X9859","559","1","559",-4.68941327803031e-08,2.31591821660991e-08,"1.5182104816886",1.51821043479447
"X9908","560","1","560",-2.52322265847892e-08,1.98999578224109e-08,"1.5182104816886",1.51821045645637
"X9660","561","1","561",-9.19010864534413e-09,1.95547690557927e-08,"1.5182104816886",1.51821047249849
"X9968","562","1","562",-5.99373857380153e-09,1.95950190438554e-08,"1.5182104816886",1.51821047569486
"X9576","563","1","563",-8.42117173464433e-09,2.15457349332435e-08,"1.5182104816886",1.51821047326743
"X9953","564","1","564",-8.23198727156155e-09,1.89607874781058e-08,"1.5182104816886",1.51821047345661
"X9529","565","1","565",-1.28184597931801e-08,2.09955147938763e-08,"1.5182104816886",1.51821046887014
"X9546","566","1","566",-3.98190669614495e-08,2.31852184326335e-08,"1.5182104816886",1.51821044186953
"X5151","567","1","567",-1.09559780751184e-08,2.04901037560995e-08,"1.5182104816886",1.51821047073262
"X6424","568","1","568",-1.42222339681251e-08,1.99132375018872e-08,"1.5182104816886",1.51821046746637
"X7106","569","1","569",-1.21014701137296e-08,2.06615541534772e-08,"1.5182104816886",1.51821046958713
"X9507","570","1","570",-2.25416161733843e-08,1.94847216609397e-08,"1.5182104816886",1.51821045914698
"X9134","571","1","571",1.82835559635583e-09,1.9995965729975e-08,"1.5182104816886",1.51821048351696
"X9781","572","1","572",-2.69345082587904e-09,2.16090261966075e-08,"1.5182104816886",1.51821047899515
"X9952","573","1","573",-1.61455514680919e-08,2.04945943359655e-08,"1.5182104816886",1.51821046554305
"X9996","574","1","574",1.88775582348194e-09,1.95654254905291e-08,"1.5182104816886",1.51821048357636
"X9821","575","1","575",-1.419449053174e-08,1.97616132855225e-08,"1.5182104816886",1.51821046749411
"X9130","576","1","576",-3.8783693321656e-09,1.93049542341519e-08,"1.5182104816886",1.51821047781023
"X9928","577","1","577",6.61492876430201e-10,1.99477530939862e-08,"1.5182104816886",1.51821048235009
"X9915","578","1","578",-1.39663414544277e-08,1.96787703559599e-08,"1.5182104816886",1.51821046772226
"X9873","579","1","579",-3.2532710958582e-08,1.99135983343301e-08,"1.5182104816886",1.51821044915589
"X351","580","1","580",5.91975439166314e-09,1.97898554165809e-08,"1.5182104816886",1.51821048760835
"X9405","581","1","581",4.12470473341581e-09,2.13317963392609e-08,"1.5182104816886",1.5182104858133
"X7350","582","1","582",-1.57776227862585e-08,1.94375457598334e-08,"1.5182104816886",1.51821046591098
"X9632","583","1","583",-2.10255800596532e-08,1.96829008980144e-08,"1.5182104816886",1.51821046066302
"X9929","584","1","584",-1.18863313007943e-08,2.03310624418421e-08,"1.5182104816886",1.51821046980227
"X7033","585","1","585",-3.01996335600323e-09,1.94330010141666e-08,"1.5182104816886",1.51821047866864
"X7119","586","1","586",-1.00313267750475e-08,2.0204924190923e-08,"1.5182104816886",1.51821047165727
"X9835","587","1","587",-2.89707503285146e-08,2.30565074747967e-08,"1.5182104816886",1.51821045271785
"X9943","588","1","588",1.36555567372989e-09,1.9677993593093e-08,"1.5182104816886",1.51821048305416
"X6973","589","1","589",-6.27923543567956e-10,1.86506666359007e-08,"1.5182104816886",1.51821048106068
"X9911","590","1","590",1.14089632073178e-08,1.92995561694103e-08,"1.5182104816886",1.51821049309756
"X6201","591","1","591",-1.25583332914768e-09,1.87546553756252e-08,"1.5182104816886",1.51821048043277
"X9620","592","1","592",-1.32732782867431e-09,1.89626573974848e-08,"1.5182104816886",1.51821048036127
"X8378","593","1","593",6.68776422829951e-09,1.88555965380558e-08,"1.5182104816886",1.51821048837636
"X5236","594","1","594",2.7677289247642e-10,1.95269649262366e-08,"1.5182104816886",1.51821048196537
"X9125","595","1","595",3.16516554635598e-09,1.94193959845754e-08,"1.5182104816886",1.51821048485377
"X9938","596","1","596",1.09951760414356e-08,1.98988437561353e-08,"1.5182104816886",1.51821049268378
"X9128","597","1","597",3.20514027028493e-09,1.9098111950741e-08,"1.5182104816886",1.51821048489374
"X10022","598","1","598",-1.83026269744637e-08,1.90632455299991e-08,"1.5182104816886",1.51821046338597
"X9523","599","1","599",-1.87089952879327e-08,1.92613538808537e-08,"1.5182104816886",1.5182104629796
"X9515","600","1","600",4.98793904832304e-09,1.87134886194504e-08,"1.5182104816886",1.51821048667654
"X9545","601","1","601",1.73338947479903e-08,1.98370985760626e-08,"1.5182104816886",1.51821049902249
"X9599","602","1","602",1.09809686305967e-08,1.99096749027369e-08,"1.5182104816886",1.51821049266957
"X9540","603","1","603",-9.99331559005251e-10,1.95680683241182e-08,"1.5182104816886",1.51821048068927
"X9703","604","1","604",-2.53735267023801e-09,2.05889089766943e-08,"1.5182104816886",1.51821047915125
"X9811","605","1","605",-1.98375140410708e-09,1.92926617181682e-08,"1.5182104816886",1.51821047970485
"X9679","606","1","606",-6.77218521863543e-09,2.1459939035906e-08,"1.5182104816886",1.51821047491641
"X6970","607","1","607",-1.6382381597892e-08,1.95986153578333e-08,"1.5182104816886",1.51821046530622
"X9982","608","1","608",-3.64794626047003e-08,2.31557929471734e-08,"1.5182104816886",1.51821044520914
"X9745","609","1","609",-8.69117820150519e-09,1.91611190855409e-08,"1.5182104816886",1.51821047299742
"X1741","610","1","610",-1.14620743166674e-08,1.95898727996704e-08,"1.5182104816886",1.51821047022653
"X5279","611","1","611",-4.51513441876799e-08,2.31374808562818e-08,"1.5182104816886",1.51821043653726
"X6907","612","1","612",-2.77670927326833e-09,2.05471163438532e-08,"1.5182104816886",1.51821047891189
"X9537","613","1","613",-2.18335816594037e-08,1.89321051154271e-08,"1.5182104816886",1.51821045985502
"X9131","614","1","614",-1.28311163031803e-08,2.15451649560996e-08,"1.5182104816886",1.51821046885748
"X9113","615","1","615",3.7549946809184e-08,2.03677349232677e-08,"1.5182104816886",1.51821051923855
"X9890","616","1","616",3.657025336185e-08,2.05472063023357e-08,"1.5182104816886",1.51821051825885
"X9577","617","1","617",3.41939467194539e-08,2.08917630301033e-08,"1.5182104816886",1.51821051588255
"X1829","618","1","618",3.83845135774674e-08,2.07790328769378e-08,"1.5182104816886",1.51821052007311
"X9582","619","1","619",3.15726649153461e-08,2.02429785104897e-08,"1.5182104816886",1.51821051326126
"X9699","620","1","620",3.38673941769536e-08,2.04498030576601e-08,"1.5182104816886",1.51821051555599
"X9777","621","1","621",2.51486358088966e-08,1.96860402942966e-08,"1.5182104816886",1.51821050683724
"X5718","622","1","622",-4.90963207515328e-09,1.83210141827979e-08,"1.5182104816886",1.51821047677897
"X9817","623","1","623",-7.51691086432498e-09,1.83960789879156e-08,"1.5182104816886",1.51821047417169
"X7296","624","1","624",-1.88304817553259e-08,1.86078945103313e-08,"1.5182104816886",1.51821046285812
"X9678","625","1","625",-1.11642108225036e-08,1.88866325485894e-08,"1.5182104816886",1.51821047052439
"X6008","626","1","626",1.93137357347707e-09,1.8515969668276e-08,"1.5182104816886",1.51821048361997
"X5993","627","1","627",-4.28625113062326e-09,1.86364379484391e-08,"1.5182104816886",1.51821047740235
"X6960","628","1","628",-1.37519357769462e-09,1.84468747747999e-08,"1.5182104816886",1.51821048031341
"X8297","629","1","629",1.61147561237525e-09,1.79981457852195e-08,"1.5182104816886",1.51821048330008
"X8366","630","1","630",2.86040445441847e-10,1.90579700406648e-08,"1.5182104816886",1.51821048197464
"X5772","631","1","631",-6.93208459616452e-09,1.95198632154256e-08,"1.5182104816886",1.51821047475652
"X6099","632","1","632",-2.0909843934773e-08,1.85325285001509e-08,"1.5182104816886",1.51821046077876
"X9980","633","1","633",-1.48519020172724e-08,1.92942407608817e-08,"1.5182104816886",1.5182104668367
"X5893","634","1","634",-3.08261045814203e-09,1.83300772668733e-08,"1.5182104816886",1.51821047860599
"X506","635","1","635",-4.22757311899167e-09,1.85919939182583e-08,"1.5182104816886",1.51821047746103
"X9840","636","1","636",-8.72352350182348e-09,1.86316530480641e-08,"1.5182104816886",1.51821047296508
"X9085","637","1","637",-3.95265215913439e-09,1.85561986415993e-08,"1.5182104816886",1.51821047773595
"X6296","638","1","638",-1.79756767228048e-08,1.85269838927095e-08,"1.5182104816886",1.51821046371292
"X9709","639","1","639",-1.0145699138426e-08,1.87135543626177e-08,"1.5182104816886",1.5182104715429
"X9788","640","1","640",4.5048308704905e-09,1.83124563399158e-08,"1.5182104816886",1.51821048619343
"X10001","641","1","641",2.23664920184408e-09,1.94009670886379e-08,"1.5182104816886",1.51821048392525
"X9973","642","1","642",8.64139758422413e-10,1.88917375351532e-08,"1.5182104816886",1.51821048255274
"X9542","643","1","643",-2.91624040125019e-09,1.90100105574495e-08,"1.5182104816886",1.51821047877236
"X6709","644","1","644",1.76803190688072e-08,1.93502677551009e-08,"1.5182104816886",1.51821049936892
"X7028","645","1","645",-9.18969414629411e-09,1.89541117451332e-08,"1.5182104816886",1.51821047249891
"X5768","646","1","646",-3.81722011188518e-09,1.8935219990911e-08,"1.5182104816886",1.51821047787138
"X6194","647","1","647",-9.80735427413373e-10,1.91463838837121e-08,"1.5182104816886",1.51821048070786
"X801","648","1","648",1.12146029770359e-08,1.93080744985158e-08,"1.5182104816886",1.5182104929032
"X9388","649","1","649",-9.02064312313249e-09,1.89097588668551e-08,"1.5182104816886",1.51821047266796
"X9543","650","1","650",4.59502398358263e-09,1.92671244683342e-08,"1.5182104816886",1.51821048628362
"X9585","651","1","651",3.51429411160683e-09,1.89986810715002e-08,"1.5182104816886",1.51821048520289
"X10018","652","1","652",-2.02045803348131e-08,1.88977333479913e-08,"1.5182104816886",1.51821046148402
"X9115","653","1","653",5.46701091626368e-08,2.10122828186474e-08,"1.5182104816886",1.51821053635871
"X9084","654","1","654",5.48046183929938e-08,2.10306821330634e-08,"1.5182104816886",1.51821053649322
"X9628","655","1","655",5.28365936154437e-08,2.09579916462008e-08,"1.5182104816886",1.51821053452519
"X8343","656","1","656",5.74833385612445e-08,1.99373350241832e-08,"1.5182104816886",1.51821053917194
"X6174","657","1","657",-1.31544925983892e-09,1.92328233746681e-08,"1.5182104816886",1.51821048037315
"X9801","658","1","658",-1.49773543239305e-09,1.90740799824352e-08,"1.5182104816886",1.51821048019086
"X8386","659","1","659",-1.46265809552702e-08,1.91294549066799e-08,"1.5182104816886",1.51821046706202
"X9739","660","1","660",5.28890894543661e-08,2.0952352540917e-08,"1.5182104816886",1.51821053457769
"X9636","661","1","661",-1.64690698742851e-08,1.81982179317928e-08,"1.5182104816886",1.51821046521953
"X7515","662","1","662",-8.25987230722473e-10,1.84164408381988e-08,"1.5182104816886",1.51821048086261
"X9783","663","1","663",7.51407872270882e-09,1.88969424055831e-08,"1.5182104816886",1.51821048920268
"X9567","664","1","664",1.08472199657354e-08,1.93217958337076e-08,"1.5182104816886",1.51821049253582
"X2017","665","1","665",1.10401206533372e-08,2.01986005233602e-08,"1.5182104816886",1.51821049272872
"X9550","666","1","666",-1.15213710967771e-08,1.90846682511615e-08,"1.5182104816886",1.51821047016723
"X9839","667","1","667",-2.87095537151982e-09,1.93102912578186e-08,"1.5182104816886",1.51821047881764
"X5748","668","1","668",9.79477818799715e-09,1.95138587977167e-08,"1.5182104816886",1.51821049148338
"X10015","669","1","669",8.80376074816163e-09,1.9517754582713e-08,"1.5182104816886",1.51821049049236
"X9880","670","1","670",4.5213911811133e-09,1.97580162292753e-08,"1.5182104816886",1.51821048620999
"X9897","671","1","671",4.08975136678847e-10,1.89828223598139e-08,"1.5182104816886",1.51821048209758
"X9809","672","1","672",-2.84293279458833e-09,1.88853644586928e-08,"1.5182104816886",1.51821047884567
"X9106","673","1","673",1.19964647141236e-08,2.0028175014251e-08,"1.5182104816886",1.51821049368506
"X6680","674","1","674",2.8170207377088e-09,1.95257901548501e-08,"1.5182104816886",1.51821048450562
"X9898","675","1","675",2.41772415384428e-08,1.95899492024452e-08,"1.5182104816886",1.51821050586584
"X8236","676","1","676",2.88424207289794e-08,2.12425788637206e-08,"1.5182104816886",1.51821051053102
"X6133","677","1","677",1.5407701702596e-09,1.96473347681986e-08,"1.5182104816886",1.51821048322937
"X10010","678","1","678",-1.03622743941183e-08,1.92635210112196e-08,"1.5182104816886",1.51821047132633
"X9757","679","1","679",-1.49226195305924e-08,1.94179572621516e-08,"1.5182104816886",1.51821046676598
"X9701","680","1","680",-1.25562537767402e-08,1.93826108358498e-08,"1.5182104816886",1.51821046913235
"X9651","681","1","681",-4.97757159564597e-09,1.93071034169629e-08,"1.5182104816886",1.51821047671103
