"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.0194375660957959,0.00897759183133536,"12.6196140590132",12.6001764929174
"X9125","595","1","595",-0.0385169980926193,0.00883530787910539,"12.6196140590132",12.5810970609206
"X9938","596","1","596",-0.0551014928805474,0.00971345742413928,"12.6196140590132",12.5645125661327
"X9128","597","1","597",-0.0271929791285173,0.00961880571665938,"12.6196140590132",12.5924210798847
"X10022","598","1","598",-0.00997096167460043,0.00956736620918292,"12.6196140590132",12.6096430973386
"X9523","599","1","599",0.0127288740491761,0.0093068827856978,"12.6196140590132",12.6323429330624
"X9515","600","1","600",0.0478606660769155,0.00874614285937729,"12.6196140590132",12.6674747250901
"X9545","601","1","601",-0.020278297353277,0.00978920693678244,"12.6196140590132",12.5993357616599
"X9599","602","1","602",0.0516149611174753,0.00846686115578576,"12.6196140590132",12.6712290201307
"X9540","603","1","603",-0.0303346918592469,0.00952245277483273,"12.6196140590132",12.589279367154
"X9703","604","1","604",-0.00486545385231147,0.0100798506779389,"12.6196140590132",12.6147486051609
"X9811","605","1","605",-0.0671631421987597,0.00944048721340896,"12.6196140590132",12.5524509168144
"X9679","606","1","606",0.0155112727066474,0.0102212780780634,"12.6196140590132",12.6351253317198
"X6970","607","1","607",0.068843547876688,0.00917200723660756,"12.6196140590132",12.6884576068899
"X9982","608","1","608",-0.0198808791277513,0.00980796398640365,"12.6196140590132",12.5997331798854
"X9745","609","1","609",-0.0335207286008828,0.00928715390276318,"12.6196140590132",12.5860933304123
"X1741","610","1","610",0.0280003647804574,0.00932562396238778,"12.6196140590132",12.6476144237937
"X5279","611","1","611",-0.0317657923346459,0.00992793319514322,"12.6196140590132",12.5878482666786
"X6907","612","1","612",-0.00479979878001471,0.0101179627367177,"12.6196140590132",12.6148142602332
"X9537","613","1","613",-0.0302092753397197,0.00930660064590125,"12.6196140590132",12.5894047836735
"X9131","614","1","614",0.00620635809485317,0.00978184237117274,"12.6196140590132",12.6258204171081
"X9113","615","1","615",-0.0173198979081767,0.00813729406595563,"12.6196140590132",12.602294161105
"X9890","616","1","616",-0.0218985847473904,0.00821986679012178,"12.6196140590132",12.5977154742658
"X9577","617","1","617",-0.000258556408600622,0.00824075768301313,"12.6196140590132",12.6193555026046
"X1829","618","1","618",0.00587360247248676,0.00834899728692287,"12.6196140590132",12.6254876614857
"X9582","619","1","619",0.0200345837978687,0.00871220853126499,"12.6196140590132",12.6396486428111
"X9699","620","1","620",0.00480953630035522,0.00862661385090462,"12.6196140590132",12.6244235953136
"X9777","621","1","621",0.0289507193170851,0.00895321300656454,"12.6196140590132",12.6485647783303
"X5718","622","1","622",0.0260774717879528,0.00913762007277262,"12.6196140590132",12.6456915308012
"X9817","623","1","623",0.0257830146335148,0.00909325331740399,"12.6196140590132",12.6453970736467
"X7296","624","1","624",0.0403277259622396,0.00916748166737416,"12.6196140590132",12.6599417849754
"X9678","625","1","625",0.0202198223897378,0.00934974671201479,"12.6196140590132",12.6398338814029
"X6008","626","1","626",0.033143930539677,0.00925537769373079,"12.6196140590132",12.6527579895529
"X5993","627","1","627",0.0363466057001761,0.0091372362352968,"12.6196140590132",12.6559606647134
"X6960","628","1","628",0.0117880759528416,0.0092364775701944,"12.6196140590132",12.631402134966
"X8297","629","1","629",-0.00939722185826231,0.00905076675723289,"12.6196140590132",12.6102168371549
"X8366","630","1","630",0.00863712216184963,0.00957551690726839,"12.6196140590132",12.628251181175
"X5772","631","1","631",-0.00928242001070367,0.00903421588645786,"12.6196140590132",12.6103316390025
"X6099","632","1","632",0.018034691500875,0.00942458551379333,"12.6196140590132",12.6376487505141
"X9980","633","1","633",-0.0107417008186056,0.00966590037062329,"12.6196140590132",12.6088723581946
"X5893","634","1","634",0.0409653330468674,0.00904838551511688,"12.6196140590132",12.6605793920601
"X506","635","1","635",0.0193139677463332,0.00913894864449383,"12.6196140590132",12.6389280267595
"X9840","636","1","636",0.015896815907061,0.00922329690048462,"12.6196140590132",12.6355108749203
"X9085","637","1","637",0.016361417192798,0.00917928344649184,"12.6196140590132",12.635975476206
"X6296","638","1","638",0.0286037868387385,0.00915402083411732,"12.6196140590132",12.6482178458519
"X9709","639","1","639",0.032976873738852,0.00939735403693519,"12.6196140590132",12.6525909327521
"X9788","640","1","640",0.0462385148135762,0.00928578866622269,"12.6196140590132",12.6658525738268
"X10001","641","1","641",-0.0303436275430156,0.009770911345269,"12.6196140590132",12.5892704314702
"X9973","642","1","642",-2.40454101210902e-05,0.00867730968229525,"12.6196140590132",12.6195900136031
"X9542","643","1","643",-0.00314084256301532,0.0093534123271578,"12.6196140590132",12.6164732164502
"X6709","644","1","644",-0.00210247365306234,0.00959960334565249,"12.6196140590132",12.6175115853601
"X7028","645","1","645",0.0520400263661252,0.00943532729413249,"12.6196140590132",12.6716540853793
"X5768","646","1","646",-0.0168452166985109,0.00936595814580073,"12.6196140590132",12.6027688423147
"X6194","647","1","647",0.0308571110286943,0.00950332394569967,"12.6196140590132",12.6504711700419
"X801","648","1","648",0.0365168869798576,0.00933519617718502,"12.6196140590132",12.6561309459931
"X9388","649","1","649",0.020863718542696,0.00932525391496396,"12.6196140590132",12.6404777775559
"X9543","650","1","650",-0.0531291292771637,0.00932262482018149,"12.6196140590132",12.566484929736
"X9585","651","1","651",-0.00984431408055639,0.00923036211928278,"12.6196140590132",12.6097697449326
"X10018","652","1","652",-0.00238781627841536,0.00963726902508594,"12.6196140590132",12.6172262427348
"X9115","653","1","653",-0.00677881894907058,0.00807845835982715,"12.6196140590132",12.6128352400641
"X9084","654","1","654",-0.00569876243978036,0.00806699981671133,"12.6196140590132",12.6139152965734
"X9628","655","1","655",-0.0106849626583877,0.00820034130219481,"12.6196140590132",12.6089290963548
"X8343","656","1","656",0.0545595102602409,0.0081664340371127,"12.6196140590132",12.6741735692734
"X6174","657","1","657",0.0687875566434331,0.00911145900089893,"12.6196140590132",12.6884016156566
"X9801","658","1","658",0.0491373540358168,0.00906556987593907,"12.6196140590132",12.668751413049
"X8386","659","1","659",0.0602025589216067,0.00872257119038591,"12.6196140590132",12.6798166179348
"X9739","660","1","660",-0.0100676627163815,0.00798433930388608,"12.6196140590132",12.6095463962968
"X9636","661","1","661",0.00393364681348893,0.00910902238037197,"12.6196140590132",12.6235477058267
"X7515","662","1","662",0.00499667530867431,0.00918272449438526,"12.6196140590132",12.6246107343219
"X9783","663","1","663",-0.00557258786837854,0.00917562356943198,"12.6196140590132",12.6140414711448
"X9567","664","1","664",0.0423033678998602,0.0093453015239968,"12.6196140590132",12.6619174269131
"X2017","665","1","665",-0.0411505933972458,0.010126681529253,"12.6196140590132",12.578463465616
"X9550","666","1","666",0.0188181850299474,0.00962355971926724,"12.6196140590132",12.6384322440431
"X9839","667","1","667",-0.0173409989381153,0.00964031022801187,"12.6196140590132",12.6022730600751
"X5748","668","1","668",-0.0439155877305997,0.00956346981897456,"12.6196140590132",12.5756984712826
"X10015","669","1","669",-0.0641343927203467,0.00892546021520829,"12.6196140590132",12.5554796662929
"X9880","670","1","670",-0.0621250152896904,0.00954604612760107,"12.6196140590132",12.5574890437235
"X9897","671","1","671",-0.0243026835925473,0.0092846139770935,"12.6196140590132",12.5953113754207
"X9809","672","1","672",-0.0241877439819458,0.00939125352403433,"12.6196140590132",12.5954263150313
"X9106","673","1","673",-0.0577984332486412,0.0097812212753399,"12.6196140590132",12.5618156257646
"X6680","674","1","674",-0.0398734683459534,0.00901045974164342,"12.6196140590132",12.5797405906672
"X9898","675","1","675",-0.0221334279541878,0.0096659616108155,"12.6196140590132",12.597480631059
"X8236","676","1","676",-0.01717477496237,0.00914236162813273,"12.6196140590132",12.6024392840508
"X6133","677","1","677",0.0174451019372077,0.00985419545616061,"12.6196140590132",12.6370591609504
"X10010","678","1","678",-0.0423043092698569,0.00965466120233774,"12.6196140590132",12.5773097497433
"X9757","679","1","679",0.00439518992605784,0.00964250252064346,"12.6196140590132",12.6240092489393
"X9701","680","1","680",0.0429872111029874,0.00972808520209305,"12.6196140590132",12.6626012701162
"X9651","681","1","681",0.0244737329925028,0.00963638297280857,"12.6196140590132",12.6440877920057
