"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",0.0180548772016149,0.0014388690654678,"10.6290404075698",10.6470952847714
"X9125","595","1","595",-0.00277606500859387,0.0014388958956553,"10.6290404075698",10.6262643425612
"X9938","596","1","596",-0.00718262154581454,0.00152647875115282,"10.6290404075698",10.621857786024
"X9128","597","1","597",0.00207277427383547,0.00148163704444138,"10.6290404075698",10.6311131818436
"X10022","598","1","598",0.012056449444065,0.00147681777154054,"10.6290404075698",10.6410968570139
"X9523","599","1","599",-0.00681275899481054,0.00146803481742827,"10.6290404075698",10.622227648575
"X9515","600","1","600",-0.0130544005583561,0.00140001570274964,"10.6290404075698",10.6159860070114
"X9545","601","1","601",-0.00675382772577806,0.00151959789188681,"10.6290404075698",10.622286579844
"X9599","602","1","602",0.0147794189281514,0.00142217869569022,"10.6290404075698",10.643819826498
"X9540","603","1","603",0.00815496083545835,0.00149086140114841,"10.6290404075698",10.6371953684053
"X9703","604","1","604",-0.00802973553788412,0.00157623715658786,"10.6290404075698",10.6210106720319
"X9811","605","1","605",0.0153771346324282,0.00147465558697966,"10.6290404075698",10.6444175422022
"X9679","606","1","606",-0.00407215921078332,0.00161636207683241,"10.6290404075698",10.624968248359
"X6970","607","1","607",0.0294200677157561,0.00146760577876262,"10.6290404075698",10.6584604752856
"X9982","608","1","608",0.0119529163430094,0.00164635308696689,"10.6290404075698",10.6409933239128
"X9745","609","1","609",0.00565789995410302,0.00146344426032489,"10.6290404075698",10.6346983075239
"X1741","610","1","610",0.0218891947791674,0.00147909063148894,"10.6290404075698",10.650929602349
"X5279","611","1","611",0.0063277110281613,0.00165711245095559,"10.6290404075698",10.635368118598
"X6907","612","1","612",0.00249423467187689,0.00157451799581916,"10.6290404075698",10.6315346422417
"X9537","613","1","613",0.00594286168244545,0.00145318796169945,"10.6290404075698",10.6349832692522
"X9131","614","1","614",-0.0041855226810751,0.00158472230340856,"10.6290404075698",10.6248548848887
"X9113","615","1","615",-0.0139865914098693,0.00137912144565967,"10.6290404075698",10.6150538161599
"X9890","616","1","616",-0.0152898563554868,0.00139261170588462,"10.6290404075698",10.6137505512143
"X9577","617","1","617",-0.0156308828565428,0.00140510355844588,"10.6290404075698",10.6134095247133
"X1829","618","1","618",-0.0136942420517773,0.00141178803224401,"10.6290404075698",10.615346165518
"X9582","619","1","619",-0.0170328139780428,0.00142752459188513,"10.6290404075698",10.6120075935918
"X9699","620","1","620",-0.0146361770151858,0.00142618031363239,"10.6290404075698",10.6144042305546
"X9777","621","1","621",-0.0137675340447996,0.00143395673459954,"10.6290404075698",10.615272873525
"X5718","622","1","622",0.00701134663826473,0.00141387065830088,"10.6290404075698",10.6360517542081
"X9817","623","1","623",0.0105487751280572,0.00141390115020498,"10.6290404075698",10.6395891826979
"X7296","624","1","624",0.00608282600242738,0.00142818266392204,"10.6290404075698",10.6351232335722
"X9678","625","1","625",0.0105634004106204,0.00145302119446067,"10.6290404075698",10.6396038079804
"X6008","626","1","626",0.00965664554181815,0.00143084150266863,"10.6290404075698",10.6386970531116
"X5993","627","1","627",0.0110008850567904,0.00142669131293014,"10.6290404075698",10.6400412926266
"X6960","628","1","628",0.00820701872730165,0.00142684030414192,"10.6290404075698",10.6372474262971
"X8297","629","1","629",-0.00355450873721733,0.00139554687630669,"10.6290404075698",10.6254858988326
"X8366","630","1","630",-0.000791955701178192,0.00147839955402311,"10.6290404075698",10.6282484518686
"X5772","631","1","631",-0.00726756244096181,0.00145646776608347,"10.6290404075698",10.6217728451288
"X6099","632","1","632",0.00435078480806018,0.00144596844668685,"10.6290404075698",10.6333911923779
"X9980","633","1","633",-0.000152829361399289,0.0014941888461775,"10.6290404075698",10.6288875782084
"X5893","634","1","634",0.00958676221223988,0.00140837912574863,"10.6290404075698",10.638627169782
"X506","635","1","635",0.00326460026695211,0.00142552196802385,"10.6290404075698",10.6323050078368
"X9840","636","1","636",0.00684656594545128,0.00143331290405258,"10.6290404075698",10.6358869735153
"X9085","637","1","637",0.0118079645549509,0.00142594060871541,"10.6290404075698",10.6408483721248
"X6296","638","1","638",0.0107017795377517,0.00142271606629572,"10.6290404075698",10.6397421871076
"X9709","639","1","639",0.00746121618757578,0.00144969747103108,"10.6290404075698",10.6365016237574
"X9788","640","1","640",-0.000618789306061941,0.00142634625385307,"10.6290404075698",10.6284216182637
"X10001","641","1","641",-0.000326302791274217,0.00150660434331468,"10.6290404075698",10.6287141047785
"X9973","642","1","642",0.00597076340142053,0.00140531178090847,"10.6290404075698",10.6350111709712
"X9542","643","1","643",0.000222350511557339,0.0014587431480939,"10.6290404075698",10.6292627580814
"X6709","644","1","644",-0.0171684500451561,0.00148620457169876,"10.6290404075698",10.6118719575246
"X7028","645","1","645",-0.00407828702143402,0.00146207688807125,"10.6290404075698",10.6249621205484
"X5768","646","1","646",0.00628349070638236,0.0014560439434076,"10.6290404075698",10.6353238982762
"X6194","647","1","647",-0.00630243532136074,0.00147569772027942,"10.6290404075698",10.6227379722484
"X801","648","1","648",0.00405343073551307,0.00147287524635853,"10.6290404075698",10.6330938383053
"X9388","649","1","649",0.0059271624426808,0.00145249564374939,"10.6290404075698",10.6349675700125
"X9543","650","1","650",0.0116577382534568,0.00146997948933838,"10.6290404075698",10.6406981458233
"X9585","651","1","651",0.00819033720748445,0.00144599677021066,"10.6290404075698",10.6372307447773
"X10018","652","1","652",0.00423367766259248,0.00147690016473976,"10.6290404075698",10.6332740852324
"X9115","653","1","653",-0.0104587045064486,0.00140481104241865,"10.6290404075698",10.6185817030634
"X9084","654","1","654",-0.0101158342510103,0.00140444940794875,"10.6290404075698",10.6189245733188
"X9628","655","1","655",-0.0110724631887003,0.00141102941427302,"10.6290404075698",10.6179679443811
"X8343","656","1","656",-0.0202529835342966,0.00138351870019306,"10.6290404075698",10.6087874240355
"X6174","657","1","657",2.58570229133316e-05,0.00144882439439409,"10.6290404075698",10.6290662645927
"X9801","658","1","658",0.00206172030755337,0.00143934528123699,"10.6290404075698",10.6311021278774
"X8386","659","1","659",0.0060333683464031,0.00141769812948258,"10.6290404075698",10.6350737759162
"X9739","660","1","660",-0.0163608826796036,0.00138355726045861,"10.6290404075698",10.6126795248902
"X9636","661","1","661",-0.0032142980070094,0.00140727579702631,"10.6290404075698",10.6258261095628
"X7515","662","1","662",-0.00882380539568781,0.00142099447551981,"10.6290404075698",10.6202166021741
"X9783","663","1","663",-0.00496747702471895,0.00143856277905295,"10.6290404075698",10.6240729305451
"X9567","664","1","664",0.00342302154953567,0.00147412111102834,"10.6290404075698",10.6324634291193
"X2017","665","1","665",-0.0154756612163368,0.00156523912736667,"10.6290404075698",10.6135647463535
"X9550","666","1","666",-0.00618460992545057,0.00148232769102187,"10.6290404075698",10.6228557976444
"X9839","667","1","667",0.00795495332706343,0.00149299749028084,"10.6290404075698",10.6369953608969
"X5748","668","1","668",0.0108561506904331,0.00149195009337124,"10.6290404075698",10.6398965582602
"X10015","669","1","669",0.00323328666232831,0.0014542366154285,"10.6290404075698",10.6322736942321
"X9880","670","1","670",0.00451208259481135,0.00150640219070258,"10.6290404075698",10.6335524901646
"X9897","671","1","671",-0.00373385936973736,0.00145036622239985,"10.6290404075698",10.6253065482001
"X9809","672","1","672",0.0135205557908877,0.00145523068494179,"10.6290404075698",10.6425609633607
"X9106","673","1","673",-0.00701312596594522,0.00153654129770708,"10.6290404075698",10.6220272816039
"X6680","674","1","674",-0.00322015168512412,0.00145574014917803,"10.6290404075698",10.6258202558847
"X9898","675","1","675",-0.0117662467203513,0.00150304444763268,"10.6290404075698",10.6172741608494
"X8236","676","1","676",-0.0229870699336904,0.00152553325915046,"10.6290404075698",10.6060533376361
"X6133","677","1","677",-0.0102396656043032,0.00152325390970542,"10.6290404075698",10.6188007419655
"X10010","678","1","678",0.00786530601375761,0.00149009027271825,"10.6290404075698",10.6369057135836
"X9757","679","1","679",-0.00194573074489317,0.00149568783853426,"10.6290404075698",10.6270946768249
"X9701","680","1","680",0.00583921203997996,0.00150167312927847,"10.6290404075698",10.6348796196098
"X9651","681","1","681",0.00888102028809506,0.00149144041596218,"10.6290404075698",10.6379214278579
