"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9938","596","1","596",0.0277814765712725,0.03502058464535,"5.0799192645066",5.10770074107787
"X9128","597","1","597",0.0358324133922344,0.0341448416520174,"5.0799192645066",5.11575167789883
"X10022","598","1","598",0.0110590402625303,0.0340161450584954,"5.0799192645066",5.09097830476913
"X9523","599","1","599",0.0103014331550796,0.0336390902368454,"5.0799192645066",5.09022069766168
"X9515","600","1","600",0.0654440592598095,0.0319373990248264,"5.0799192645066",5.14536332376641
"X9545","601","1","601",-0.0193147514997457,0.0349338274526072,"5.0799192645066",5.06060451300685
"X9599","602","1","602",0.0773481573363272,0.0320294030792999,"5.0799192645066",5.15726742184293
"X9540","603","1","603",0.0426020193857547,0.0341999294107454,"5.0799192645066",5.12252128389235
"X9703","604","1","604",-0.0266953378998942,0.0361836765365139,"5.0799192645066",5.05322392660671
"X9811","605","1","605",0.0898194340115469,0.0338523211659605,"5.0799192645066",5.16973869851815
"X9679","606","1","606",-0.0336225101356636,0.036973392301259,"5.0799192645066",5.04629675437094
"X6970","607","1","607",-0.108475577887571,0.0334837627281794,"5.0799192645066",4.97144368661903
"X9982","608","1","608",-0.015916397078354,0.03705951608171,"5.0799192645066",5.06400286742825
"X9745","609","1","609",-0.00975295995776291,0.0335461932952392,"5.0799192645066",5.07016630454884
"X1741","610","1","610",-0.0538928818118454,0.0338230724645125,"5.0799192645066",5.02602638269475
"X5279","611","1","611",-0.00898661001478351,0.0373656726124331,"5.0799192645066",5.07093265449182
"X6907","612","1","612",-0.024091276567651,0.0361779945578781,"5.0799192645066",5.05582798793895
"X9537","613","1","613",0.0423619719058814,0.0333756384524881,"5.0799192645066",5.12228123641248
"X9131","614","1","614",-0.0506320454347558,0.0360150366296189,"5.0799192645066",5.02928721907184
"X9113","615","1","615",-0.0258393210623619,0.0308653046419015,"5.0799192645066",5.05407994344424
"X9890","616","1","616",-0.0277691969690206,0.031172262266547,"5.0799192645066",5.05215006753758
"X9577","617","1","617",-0.0232618554613924,0.0313934171474522,"5.0799192645066",5.05665740904521
"X1829","618","1","618",-0.0474803354574466,0.03162020866293,"5.0799192645066",5.03243892904915
"X9582","619","1","619",-0.0692254546434778,0.032262554575145,"5.0799192645066",5.01069380986312
"X9699","620","1","620",-0.0389042139349789,0.0321480240526643,"5.0799192645066",5.04101505057162
"X9777","621","1","621",-0.0422093550295779,0.03263555602074,"5.0799192645066",5.03770990947702
"X5718","622","1","622",0.0200455928880135,0.0325395929803711,"5.0799192645066",5.09996485739461
"X9817","623","1","623",-0.0217551855046168,0.032499433756367,"5.0799192645066",5.05816407900198
"X7296","624","1","624",0.0132128244933499,0.0328123593989333,"5.0799192645066",5.09313208899995
"X9678","625","1","625",-0.0267733037646159,0.0334050277011693,"5.0799192645066",5.05314596074198
"X6008","626","1","626",0.0223221959707149,0.0329393296329181,"5.0799192645066",5.10224146047732
"X5993","627","1","627",-0.0208851864260835,0.0327573387642347,"5.0799192645066",5.05903407808052
"X6960","628","1","628",0.00649159247807134,0.0328542583178149,"5.0799192645066",5.08641085698467
"X8297","629","1","629",-0.00531890766682241,0.0321516843979266,"5.0799192645066",5.07460035683978
"X8366","630","1","630",-0.00966305496162768,0.0340549110143243,"5.0799192645066",5.07025620954497
"X5772","631","1","631",-0.0381325343734134,0.0331764886962277,"5.0799192645066",5.04178673013319
"X6099","632","1","632",-0.0296542179068007,0.0333622011973966,"5.0799192645066",5.0502650465998
"X9980","633","1","633",-0.00897921472563135,0.0344057732226824,"5.0799192645066",5.07094004978097
"X5893","634","1","634",-0.0237615589465168,0.0323656394951232,"5.0799192645066",5.05615770556008
"X506","635","1","635",-0.00220592228475792,0.0327409164984361,"5.0799192645066",5.07771334222184
"X9840","636","1","636",-0.0233282412470474,0.0329517508604486,"5.0799192645066",5.05659102325955
"X9085","637","1","637",0.0388781882770161,0.0327823627046921,"5.0799192645066",5.11879745278362
"X6296","638","1","638",0.016075536166133,0.0327031060565125,"5.0799192645066",5.09599480067273
"X9709","639","1","639",-0.0166301837875311,0.0333946603966056,"5.0799192645066",5.06328908071907
"X9788","640","1","640",0.0299982332786751,0.0328971234433282,"5.0799192645066",5.10991749778528
"X10001","641","1","641",-0.0395918022229485,0.0347159153565919,"5.0799192645066",5.04032746228365
"X9973","642","1","642",-0.0583616742193761,0.0319738214054365,"5.0799192645066",5.02155759028722
"X9542","643","1","643",0.0247903220110508,0.0335057933623233,"5.0799192645066",5.10470958651765
"X6709","644","1","644",0.0184731046193994,0.0341895110004273,"5.0799192645066",5.098392369126
"X7028","645","1","645",0.0109865327101397,0.0336385044781396,"5.0799192645066",5.09090579721674
"X5768","646","1","646",-0.0440598222915191,0.033470790568254,"5.0799192645066",5.03585944221508
"X6194","647","1","647",0.00455778433968229,0.0339370849157162,"5.0799192645066",5.08447704884628
"X801","648","1","648",0.0113634867386493,0.0337501210339291,"5.0799192645066",5.09128275124525
"X9388","649","1","649",-0.0504073872109138,0.0333748657080045,"5.0799192645066",5.02951187729569
"X9543","650","1","650",0.0440689888480627,0.0336882348916823,"5.0799192645066",5.12398825335466
"X9585","651","1","651",0.0805582353559199,0.0331644492489188,"5.0799192645066",5.16047749986252
"X10018","652","1","652",-0.0607115943675421,0.0340880500715215,"5.0799192645066",5.01920767013906
"X9115","653","1","653",0.00217130368456436,0.0312665143827137,"5.0799192645066",5.08209056819116
"X9084","654","1","654",0.00323515724137344,0.0312488698787198,"5.0799192645066",5.08315442174797
"X9628","655","1","655",0.00402654169426167,0.0314816257228327,"5.0799192645066",5.08394580620086
"X8343","656","1","656",0.00505245120662351,0.0310425949791771,"5.0799192645066",5.08497171571322
"X6174","657","1","657",-0.0186751713844868,0.0331062712195107,"5.0799192645066",5.06124409312211
"X9801","658","1","658",0.000465525980129163,0.0329035845822558,"5.0799192645066",5.08038479048673
"X8386","659","1","659",-0.00291650923420896,0.0322240246475652,"5.0799192645066",5.07700275527239
"X9739","660","1","660",-0.0186326839825114,0.0307708311081291,"5.0799192645066",5.06128658052409
"X9636","661","1","661",0.0303326767251878,0.0324028952479302,"5.0799192645066",5.11025194123179
"X7515","662","1","662",0.07284694959637,0.0327024138687131,"5.0799192645066",5.15276621410297
"X9783","663","1","663",0.0612588225737918,0.0329878773847701,"5.0799192645066",5.14117808708039
"X9567","664","1","664",0.00855332109248144,0.0337804733946364,"5.0799192645066",5.08847258559908
"X2017","665","1","665",0.0287980771493388,0.036043936058095,"5.0799192645066",5.10871734165594
"X9550","666","1","666",0.0140379233439937,0.0341635035763537,"5.0799192645066",5.09395718785059
"X9839","667","1","667",0.0357330939671294,0.0343623433545673,"5.0799192645066",5.11565235847373
"X5748","668","1","668",0.0629740182841485,0.0342585692111501,"5.0799192645066",5.14289328279075
"X10015","669","1","669",0.0402786532054832,0.0330647669752585,"5.0799192645066",5.12019791771208
"X9880","670","1","670",0.0228811821710447,0.0345128222634978,"5.0799192645066",5.10280044667764
"X9897","671","1","671",0.0584514319368016,0.0332912423523694,"5.0799192645066",5.1383706964434
"X9809","672","1","672",0.0290088698741301,0.0334786843941213,"5.0799192645066",5.10892813438073
"X9106","673","1","673",0.0190266663795109,0.0352538615911429,"5.0799192645066",5.09894593088611
"X6680","674","1","674",0.103303618013494,0.0331481947187532,"5.0799192645066",5.18322288252009
"X9898","675","1","675",0.0588996982546247,0.0345442470309646,"5.0799192645066",5.13881896276123
"X8236","676","1","676",-0.0441636536396433,0.0344098244981208,"5.0799192645066",5.03575561086696
"X6133","677","1","677",-0.044128743602233,0.0350782174766331,"5.0799192645066",5.03579052090437
"X10010","678","1","678",0.0623811067508569,0.0343183827021207,"5.0799192645066",5.14230037125746
"X9757","679","1","679",0.0211772590377834,0.034401050023799,"5.0799192645066",5.10109652354438
"X9701","680","1","680",-0.0903282886505282,0.0345878035495728,"5.0799192645066",4.98959097585607
"X9651","681","1","681",-0.0473998614993565,0.0343269748120717,"5.0799192645066",5.03251940300724
