"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",-0.0213146520054384,0.00476683575971813,"10.3361758383309",10.3148611863255
"X5236","594","1","594",-0.015852647945849,0.0045834056071171,"10.3361758383309",10.3203231903851
"X9125","595","1","595",-0.00629362599718355,0.00455678238610704,"10.3361758383309",10.3298822123337
"X9938","596","1","596",0.00349853700530872,0.00492720302326822,"10.3361758383309",10.3396743753362
"X9128","597","1","597",-0.0154746670355149,0.00482897464307965,"10.3361758383309",10.3207011712954
"X10022","598","1","598",-0.0252161954733786,0.00480806714061177,"10.3361758383309",10.3109596428575
"X9523","599","1","599",-0.0157327000307376,0.00472787202199574,"10.3361758383309",10.3204431383002
"X9515","600","1","600",0.0285823834007271,0.00447006703472649,"10.3361758383309",10.3647582217316
"X9545","601","1","601",-0.00862852440095717,0.00492982790859675,"10.3361758383309",10.3275473139299
"X9599","602","1","602",-0.0356303046352344,0.00442468523872614,"10.3361758383309",10.3005455336957
"X9540","603","1","603",-0.0197402605491749,0.00481510634684853,"10.3361758383309",10.3164355777817
"X9703","604","1","604",-0.00102596210320178,0.00509662775822893,"10.3361758383309",10.3351498762277
"X9811","605","1","605",-0.0145047555383122,0.00476925691997352,"10.3361758383309",10.3216710827926
"X9679","606","1","606",0.00194583984224934,0.00519127368788174,"10.3361758383309",10.3381216781732
"X6970","607","1","607",-0.0202858243359583,0.00468694660800667,"10.3361758383309",10.3158900139949
"X9982","608","1","608",-0.0541564810926979,0.00511943130162466,"10.3361758383309",10.2820193572382
"X9745","609","1","609",-0.00485218049866436,0.00471621076969796,"10.3361758383309",10.3313236578322
"X1741","610","1","610",-0.0218680699355392,0.00474565906199565,"10.3361758383309",10.3143077683954
"X5279","611","1","611",-0.0510294432390231,0.00516994667227439,"10.3361758383309",10.2851463950919
"X6907","612","1","612",-0.0281291664480266,0.00510207263181979,"10.3361758383309",10.3080466718829
"X9537","613","1","613",-0.015901707508523,0.00470306226064316,"10.3361758383309",10.3202741308224
"X9131","614","1","614",-0.00369623901399094,0.00502358769486911,"10.3361758383309",10.3324795993169
"X9113","615","1","615",0.0315793107513657,0.00424976217899174,"10.3361758383309",10.3677551490823
"X9890","616","1","616",0.0287165155926819,0.00429252795439985,"10.3361758383309",10.3648923539236
"X9577","617","1","617",0.0157799637883234,0.00431531338493985,"10.3361758383309",10.3519558021192
"X1829","618","1","618",0.0310849603943071,0.00435658349829365,"10.3361758383309",10.3672607987252
"X9582","619","1","619",0.0239195262517821,0.00448389819957476,"10.3361758383309",10.3600953645827
"X9699","620","1","620",0.0160552260034107,0.00445691563071739,"10.3361758383309",10.3522310643343
"X9777","621","1","621",0.0298411990180779,0.00456484828097166,"10.3361758383309",10.366017037349
"X5718","622","1","622",8.17931404897415e-05,0.00459611911722716,"10.3361758383309",10.3362576314714
"X9817","623","1","623",-9.94865276731233e-05,0.00458439843961697,"10.3361758383309",10.3360763518032
"X7296","624","1","624",0.00101297003869519,0.00462618534822856,"10.3361758383309",10.3371888083696
"X9678","625","1","625",0.0155570096031074,0.00471288443710418,"10.3361758383309",10.351732847934
"X6008","626","1","626",0.00507909790253648,0.00465373527431751,"10.3361758383309",10.3412549362334
"X5993","627","1","627",0.0217103399363036,0.00461556772300422,"10.3361758383309",10.3578861782672
"X6960","628","1","628",0.00606923818564023,0.00464267127623431,"10.3361758383309",10.3422450765165
"X8297","629","1","629",-0.0094531570334784,0.00454576381468297,"10.3361758383309",10.3267226812974
"X8366","630","1","630",-0.0121906393179327,0.00481339209244799,"10.3361758383309",10.323985199013
"X5772","631","1","631",-0.0067670334880056,0.00463502362280912,"10.3361758383309",10.3294088048429
"X6099","632","1","632",-0.000604402644045418,0.00472346139928944,"10.3361758383309",10.3355714356869
"X9980","633","1","633",-0.00895828465707273,0.00486130638982874,"10.3361758383309",10.3272175536738
"X5893","634","1","634",0.0267285886051533,0.0045643168855072,"10.3361758383309",10.3629044269361
"X506","635","1","635",0.00214547016989444,0.00461456537956024,"10.3361758383309",10.3383213085008
"X9840","636","1","636",0.0073197403135149,0.00464895835355491,"10.3361758383309",10.3434955786444
"X9085","637","1","637",-0.0086289093092878,0.00462546435912345,"10.3361758383309",10.3275469290216
"X6296","638","1","638",0.00574353563996514,0.0046136295892643,"10.3361758383309",10.3419193739709
"X9709","639","1","639",0.0200963884453478,0.0047209072601456,"10.3361758383309",10.3562722267762
"X9788","640","1","640",0.0256677379106157,0.00465605007780281,"10.3361758383309",10.3618435762415
"X10001","641","1","641",-0.00105096501108057,0.00490852751450039,"10.3361758383309",10.3351248733198
"X9973","642","1","642",0.000981187073349966,0.00446147315473811,"10.3361758383309",10.3371570254043
"X9542","643","1","643",0.00352163830764123,0.00472253056932524,"10.3361758383309",10.3396974766385
"X6709","644","1","644",-0.00287107938024687,0.00482820163072346,"10.3361758383309",10.3333047589507
"X7028","645","1","645",0.0116801629809659,0.00474953667887756,"10.3361758383309",10.3478560013119
"X5768","646","1","646",0.00518041179284342,0.00472169993734713,"10.3361758383309",10.3413562501237
"X6194","647","1","647",0.0358439842155352,0.00478912843080763,"10.3361758383309",10.3720198225464
"X801","648","1","648",0.00128669849638102,0.00474320328770302,"10.3361758383309",10.3374625368273
"X9388","649","1","649",-0.0143488850538126,0.00470583283210571,"10.3361758383309",10.3218269532771
"X9543","650","1","650",-0.0124943555466954,0.00473526487815362,"10.3361758383309",10.3236814827842
"X9585","651","1","651",0.00123883584421954,0.00466853737523913,"10.3361758383309",10.3374146741751
"X10018","652","1","652",-0.0225944420652061,0.00482779418120049,"10.3361758383309",10.3135813962657
"X9115","653","1","653",0.0132122999424234,0.0042767227178229,"10.3361758383309",10.3493881382733
"X9084","654","1","654",0.0116889696763664,0.00427297099228927,"10.3361758383309",10.3478648080073
"X9628","655","1","655",0.00828512487364524,0.00431798103965353,"10.3361758383309",10.3444609632045
"X8343","656","1","656",0.059288977830578,0.00427742584490571,"10.3361758383309",10.3954648161615
"X6174","657","1","657",0.0200529862781507,0.00464170140262906,"10.3361758383309",10.3562288246091
"X9801","658","1","658",0.000669164562227563,0.00461519339109631,"10.3361758383309",10.3368450028931
"X8386","659","1","659",0.00669291891511599,0.00449199353598111,"10.3361758383309",10.342868757246
"X9739","660","1","660",0.0136087578854979,0.00421094593592029,"10.3361758383309",10.3497845962164
"X9636","661","1","661",0.0164864838500488,0.00457879321408808,"10.3361758383309",10.3526623221809
"X7515","662","1","662",0.0251415556045745,0.00461898471276203,"10.3361758383309",10.3613173939355
"X9783","663","1","663",0.0228825412963894,0.00464265423143886,"10.3361758383309",10.3590583796273
"X9567","664","1","664",0.00144287630396853,0.00474776064176298,"10.3361758383309",10.3376187146349
"X2017","665","1","665",-0.0138422383350478,0.00509295126928204,"10.3361758383309",10.3223335999959
"X9550","666","1","666",0.0178994613573093,0.00483170537666631,"10.3361758383309",10.3540752996882
"X9839","667","1","667",0.00610409370297253,0.00485279377258247,"10.3361758383309",10.3422799320339
"X5748","668","1","668",-0.0156204446961595,0.00482810694011159,"10.3361758383309",10.3205553936347
"X10015","669","1","669",0.0050117273711696,0.00460755977413795,"10.3361758383309",10.3411875657021
"X9880","670","1","670",-0.000635166642587927,0.00484988083481045,"10.3361758383309",10.3355406716883
"X9897","671","1","671",0.0170464785666766,0.0046899951209586,"10.3361758383309",10.3532223168976
"X9809","672","1","672",-0.0131473669813669,0.004726926287769,"10.3361758383309",10.3230284713495
"X9106","673","1","673",0.00636363366211849,0.00496048726570273,"10.3361758383309",10.342539471993
"X6680","674","1","674",-0.00175499039292696,0.00462879535075175,"10.3361758383309",10.334420847938
"X9898","675","1","675",-0.00578833520436228,0.0048727026265297,"10.3361758383309",10.3303875031265
"X8236","676","1","676",-0.00812188524382347,0.00476165421413829,"10.3361758383309",10.3280539530871
"X6133","677","1","677",0.0398213581871446,0.00495644237743089,"10.3361758383309",10.375997196518
"X10010","678","1","678",-0.0149558345010682,0.00485081547132859,"10.3361758383309",10.3212200038298
"X9757","679","1","679",0.0194531202590872,0.00485582583535496,"10.3361758383309",10.35562895859
"X9701","680","1","680",0.0257136334935446,0.00488877906428678,"10.3361758383309",10.3618894718244
"X9651","681","1","681",0.00986091479455299,0.00484841619723952,"10.3361758383309",10.3460367531255
