"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",6.89305819084137e-09,9.14647360631058e-09,"5.26327160220599",5.26327160909905
"X9595","546","1","546",-5.11924425216443e-09,9.27871041424641e-09,"5.26327160220599",5.26327159708675
"X9598","547","1","547",-2.87701166250083e-09,9.68248307219351e-09,"5.26327160220599",5.26327159932898
"X9997","548","1","548",-1.77398706156735e-08,9.76144830209055e-09,"5.26327160220599",5.26327158446612
"X9782","549","1","549",3.95034752575213e-09,9.61491029147857e-09,"5.26327160220599",5.26327160615634
"X9717","550","1","550",3.35197761437938e-09,9.51823119034419e-09,"5.26327160220599",5.26327160555797
"X9808","551","1","551",1.67607072799608e-09,9.21969681827199e-09,"5.26327160220599",5.26327160388206
"X9568","552","1","552",-6.316195560851e-09,9.67404030110659e-09,"5.26327160220599",5.26327159588979
"X7067","553","1","553",-3.37720978557937e-09,9.25689470940063e-09,"5.26327160220599",5.26327159882878
"X9774","554","1","554",-4.22122854917152e-09,9.33253953219337e-09,"5.26327160220599",5.26327159798476
"X9921","555","1","555",1.67055601203773e-09,9.61005746917514e-09,"5.26327160220599",5.26327160387655
"X9711","556","1","556",-1.93935482734766e-09,9.54269075861123e-09,"5.26327160220599",5.26327160026664
"X8239","557","1","557",-6.89144519062769e-10,9.64303675837993e-09,"5.26327160220599",5.26327160151685
"X9634","558","1","558",-8.46501411510108e-09,1.02367815632054e-08,"5.26327160220599",5.26327159374098
"X9859","559","1","559",-8.44304357404338e-09,1.10099814077731e-08,"5.26327160220599",5.26327159376295
"X9908","560","1","560",1.21164655831293e-09,9.46053120826434e-09,"5.26327160220599",5.26327160341764
"X9660","561","1","561",5.16321267781765e-09,9.29642688560901e-09,"5.26327160220599",5.2632716073692
"X9968","562","1","562",-2.19925484694637e-09,9.31556191451707e-09,"5.26327160220599",5.26327160000674
"X9576","563","1","563",-3.96071966831102e-09,1.02429411941451e-08,"5.26327160220599",5.26327159824527
"X9953","564","1","564",3.15224504210115e-09,9.01404531962867e-09,"5.26327160220599",5.26327160535824
"X9529","565","1","565",-7.61154873451979e-09,9.98136401662854e-09,"5.26327160220599",5.26327159459444
"X9546","566","1","566",-1.84668396620027e-08,1.1022359168284e-08,"5.26327160220599",5.26327158373915
"X5151","567","1","567",2.00700150283405e-09,9.74108929149911e-09,"5.26327160220599",5.26327160421299
"X6424","568","1","568",5.38617762416241e-10,9.46684442878766e-09,"5.26327160220599",5.26327160274461
"X7106","569","1","569",1.58603369475962e-09,9.82259759666819e-09,"5.26327160220599",5.26327160379202
"X9507","570","1","570",5.96963811433835e-09,9.26312603286463e-09,"5.26327160220599",5.26327160817563
"X9134","571","1","571",6.26707431647437e-09,9.50617380780514e-09,"5.26327160220599",5.26327160847306
"X9781","572","1","572",1.02292372895449e-09,1.02730301509966e-08,"5.26327160220599",5.26327160322891
"X9952","573","1","573",-3.5242605844793e-09,9.74322413375974e-09,"5.26327160220599",5.26327159868173
"X9996","574","1","574",3.96091104617504e-09,9.30149300355246e-09,"5.26327160220599",5.2632716061669
"X9821","575","1","575",-8.32277741027372e-10,9.39476158099214e-09,"5.26327160220599",5.26327160137371
"X9130","576","1","576",2.28426151622293e-09,9.17766377377178e-09,"5.26327160220599",5.26327160449025
"X9928","577","1","577",6.26682551196618e-09,9.48325329955762e-09,"5.26327160220599",5.26327160847282
"X9915","578","1","578",-1.08685882792386e-09,9.35537767236765e-09,"5.26327160220599",5.26327160111913
"X9873","579","1","579",-1.6838347762732e-09,9.46701597018589e-09,"5.26327160220599",5.26327160052216
"X351","580","1","580",2.95681639405789e-09,9.40818801961365e-09,"5.26327160220599",5.26327160516281
"X9405","581","1","581",-1.89510979107553e-09,1.01412338054619e-08,"5.26327160220599",5.26327160031088
"X7350","582","1","582",5.51889603970757e-11,9.24069839313312e-09,"5.26327160220599",5.26327160226118
"X9632","583","1","583",2.39417273583266e-09,9.35734135100288e-09,"5.26327160220599",5.26327160460016
"X9929","584","1","584",-6.69205943055633e-09,9.6654803213504e-09,"5.26327160220599",5.26327159551393
"X7033","585","1","585",9.54174950858075e-09,9.23853780020217e-09,"5.26327160220599",5.26327161174774
"X7119","586","1","586",-8.72250540063778e-09,9.60551361840475e-09,"5.26327160220599",5.26327159348349
"X9835","587","1","587",-7.21401135745589e-10,1.09611693886715e-08,"5.26327160220599",5.26327160148459
"X9943","588","1","588",-3.34857856697325e-09,9.35500839573884e-09,"5.26327160220599",5.26327159885741
"X6973","589","1","589",-1.89410527441212e-09,8.86661244905635e-09,"5.26327160220599",5.26327160031189
"X9911","590","1","590",-1.29944266251036e-08,9.17509750903719e-09,"5.26327160220599",5.26327158921156
"X6201","591","1","591",-2.17949493752188e-09,8.91604917280477e-09,"5.26327160220599",5.2632716000265
"X9620","592","1","592",1.01731343281484e-09,9.01493428787606e-09,"5.26327160220599",5.2632716032233
"X8378","593","1","593",3.42241353008376e-09,8.96403706433225e-09,"5.26327160220599",5.2632716056284
"X5236","594","1","594",-3.12658162787335e-09,9.28320867490893e-09,"5.26327160220599",5.26327159907941
"X9125","595","1","595",-1.17401709801234e-08,9.23206990674187e-09,"5.26327160220599",5.26327159046582
"X9938","596","1","596",3.22702356183399e-10,9.46000157604884e-09,"5.26327160220599",5.26327160252869
"X9128","597","1","597",2.74914610901327e-10,9.07933000367759e-09,"5.26327160220599",5.2632716024809
"X10022","598","1","598",-1.59194418002537e-09,9.06275434736246e-09,"5.26327160220599",5.26327160061405
"X9523","599","1","599",-4.54636116627922e-09,9.15693596586607e-09,"5.26327160220599",5.26327159765963
"X9515","600","1","600",-1.4494460468705e-09,8.8964783081314e-09,"5.26327160220599",5.26327160075654
"X9545","601","1","601",1.01926540710069e-08,9.43064763428387e-09,"5.26327160220599",5.26327161239864
"X9599","602","1","602",-1.4923915912293e-08,9.46515075281125e-09,"5.26327160220599",5.26327158728207
"X9540","603","1","603",-1.12245165727268e-08,9.30274941875986e-09,"5.26327160220599",5.26327159098147
"X9703","604","1","604",3.58043190922768e-09,9.78806174648199e-09,"5.26327160220599",5.26327160578642
"X9811","605","1","605",-3.29083216345609e-09,9.1718198553004e-09,"5.26327160220599",5.26327159891516
"X9679","606","1","606",4.31094770960681e-09,1.02021534310993e-08,"5.26327160220599",5.26327160651694
"X6970","607","1","607",-1.00959960438742e-08,9.31727161867354e-09,"5.26327160220599",5.26327159210999
"X9982","608","1","608",-1.83383464891372e-08,1.10083701575532e-08,"5.26327160220599",5.26327158386764
"X9745","609","1","609",1.49257443711377e-08,9.10928388450629e-09,"5.26327160220599",5.26327161713173
"X1741","610","1","610",1.81566217285019e-09,9.3131153664306e-09,"5.26327160220599",5.26327160402165
"X5279","611","1","611",-7.41356644556633e-09,1.0999664505566e-08,"5.26327160220599",5.26327159479242
"X6907","612","1","612",5.68000274563634e-10,9.7681933371719e-09,"5.26327160220599",5.26327160277399
"X9537","613","1","613",-4.86636269500996e-09,9.000409592876e-09,"5.26327160220599",5.26327159733963
"X9131","614","1","614",1.78400198363501e-09,1.02426702243971e-08,"5.26327160220599",5.26327160398999
"X9113","615","1","615",1.25038530357824e-08,9.68291458719236e-09,"5.26327160220599",5.26327161470984
"X9890","616","1","616",8.89410009635954e-09,9.76823610384152e-09,"5.26327160220599",5.26327161110009
"X9577","617","1","617",9.86460091932743e-09,9.9320399523293e-09,"5.26327160220599",5.26327161207059
"X1829","618","1","618",1.30338738556125e-08,9.87844752054407e-09,"5.26327160220599",5.26327161523986
"X9582","619","1","619",1.45783191525517e-08,9.62360481643719e-09,"5.26327160220599",5.26327161678431
"X9699","620","1","620",1.54600343718359e-08,9.72193015464103e-09,"5.26327160220599",5.26327161766602
"X9777","621","1","621",1.16569686898765e-08,9.3588338343898e-09,"5.26327160220599",5.26327161386296
"X5718","622","1","622",6.50889711575642e-10,8.70989416109386e-09,"5.26327160220599",5.26327160285688
"X9817","623","1","623",1.23353275588538e-08,8.74558031368746e-09,"5.26327160220599",5.26327161454132
"X7296","624","1","624",1.10202707022917e-08,8.84627838441153e-09,"5.26327160220599",5.26327161322626
"X9678","625","1","625",6.45969522484164e-09,8.97879172606813e-09,"5.26327160220599",5.26327160866569
"X6008","626","1","626",8.34535229668084e-09,8.80257689293927e-09,"5.26327160220599",5.26327161055134
"X5993","627","1","627",6.7196658663789e-09,8.85984806578563e-09,"5.26327160220599",5.26327160892566
"X6960","628","1","628",5.68709233302335e-09,8.76972886371753e-09,"5.26327160220599",5.26327160789308
"X8297","629","1","629",-2.66435663992816e-09,8.55640104423866e-09,"5.26327160220599",5.26327159954163
"X8366","630","1","630",-4.10992219289491e-09,9.06024635554006e-09,"5.26327160220599",5.26327159809607
"X5772","631","1","631",1.70906025371693e-09,9.2798324890223e-09,"5.26327160220599",5.26327160391505
"X6099","632","1","632",-1.76558600423296e-08,8.81044903755032e-09,"5.26327160220599",5.26327158455013
"X9980","633","1","633",4.69849224539403e-10,9.17257053944825e-09,"5.26327160220599",5.26327160267584
"X5893","634","1","634",8.75746372091842e-09,8.71420279282572e-09,"5.26327160220599",5.26327161096345
"X506","635","1","635",1.10218276245843e-08,8.83871917002128e-09,"5.26327160220599",5.26327161322782
"X9840","636","1","636",2.30117482810129e-09,8.8575733022044e-09,"5.26327160220599",5.26327160450717
"X9085","637","1","637",-7.19820250287808e-10,8.82170193134355e-09,"5.26327160220599",5.26327160148617
"X6296","638","1","638",3.08009383909284e-10,8.80781310574501e-09,"5.26327160220599",5.263271602514
"X9709","639","1","639",6.24151425539897e-09,8.89650956273575e-09,"5.26327160220599",5.2632716084475
"X9788","640","1","640",3.68301198112596e-09,8.70582572334255e-09,"5.26327160220599",5.263271605889
"X10001","641","1","641",6.29990459753944e-09,9.2233087251014e-09,"5.26327160220599",5.2632716085059
"X9973","642","1","642",5.45609195859958e-09,8.9812186600906e-09,"5.26327160220599",5.26327160766208
"X9542","643","1","643",-7.01152150254808e-09,9.03744619728112e-09,"5.26327160220599",5.26327159519447
"X6709","644","1","644",1.21534737035545e-08,9.1992060294346e-09,"5.26327160220599",5.26327161435946
"X7028","645","1","645",1.36722720503216e-10,9.01087164555896e-09,"5.26327160220599",5.26327160234271
"X5768","646","1","646",-9.60599923127336e-09,9.00189041896566e-09,"5.26327160220599",5.26327159259999
"X6194","647","1","647",2.52250303040061e-09,9.10227870198279e-09,"5.26327160220599",5.26327160472849
"X801","648","1","648",-1.43410521577248e-10,9.17914716175939e-09,"5.26327160220599",5.26327160206258
"X9388","649","1","649",-6.63964172468813e-09,8.98978608382693e-09,"5.26327160220599",5.26327159556635
"X9543","650","1","650",-8.10078145203352e-09,9.15967932961772e-09,"5.26327160220599",5.26327159410521
"X9585","651","1","651",-5.80214942194979e-10,9.03206010770436e-09,"5.26327160220599",5.26327160162578
"X10018","652","1","652",-5.48989316904309e-09,8.98406909701169e-09,"5.26327160220599",5.2632715967161
"X9115","653","1","653",1.63641741448842e-08,9.98933561249648e-09,"5.26327160220599",5.26327161857016
"X9084","654","1","654",1.60122637421854e-08,9.99808273094745e-09,"5.26327160220599",5.26327161821825
"X9628","655","1","655",1.6315382211541e-08,9.96352534014099e-09,"5.26327160220599",5.26327161852137
"X8343","656","1","656",1.86683665205557e-08,9.47830050139217e-09,"5.26327160220599",5.26327162087436
"X6174","657","1","657",2.49019772688607e-09,9.14337243238655e-09,"5.26327160220599",5.26327160469619
"X9801","658","1","658",9.25137535391263e-09,9.06790509573561e-09,"5.26327160220599",5.26327161145737
"X8386","659","1","659",3.58904620933628e-09,9.09423058866559e-09,"5.26327160220599",5.26327160579504
"X9739","660","1","660",1.31781345214306e-08,9.96084448362762e-09,"5.26327160220599",5.26327161538412
"X9636","661","1","661",3.97056530079309e-09,8.65151626023311e-09,"5.26327160220599",5.26327160617656
"X7515","662","1","662",9.24970597595213e-09,8.75526043068986e-09,"5.26327160220599",5.2632716114557
"X9783","663","1","663",-3.68790995257482e-09,8.98369307936269e-09,"5.26327160220599",5.26327159851808
"X9567","664","1","664",-1.30758156156396e-09,9.18567034743442e-09,"5.26327160220599",5.26327160089841
"X2017","665","1","665",1.44832912695996e-08,9.60250731784651e-09,"5.26327160220599",5.26327161668928
"X9550","666","1","666",-1.04390563407488e-09,9.07293880724594e-09,"5.26327160220599",5.26327160116209
"X9839","667","1","667",1.84259575769791e-09,9.18020101929821e-09,"5.26327160220599",5.26327160404859
"X5748","668","1","668",-1.19479170887754e-09,9.27697796130848e-09,"5.26327160220599",5.2632716010112
"X10015","669","1","669",1.35779426566479e-08,9.27883003536083e-09,"5.26327160220599",5.26327161578393
"X9880","670","1","670",1.08366552374102e-08,9.39305152395645e-09,"5.26327160220599",5.26327161304265
"X9897","671","1","671",-2.72062480003871e-09,9.02452080344219e-09,"5.26327160220599",5.26327159948537
"X9809","672","1","672",3.09444233598996e-09,8.97818887031597e-09,"5.26327160220599",5.26327160530043
"X9106","673","1","673",1.61863727576853e-09,9.52148624925905e-09,"5.26327160220599",5.26327160382463
"X6680","674","1","674",-1.06031581928426e-08,9.28265018320511e-09,"5.26327160220599",5.26327159160283
"X9898","675","1","675",4.36034810395599e-09,9.31315168866057e-09,"5.26327160220599",5.26327160656634
"X8236","676","1","676",7.38466317555317e-09,1.00988194084456e-08,"5.26327160220599",5.26327160959065
"X6133","677","1","677",2.23504337752377e-09,9.3404330497855e-09,"5.26327160220599",5.26327160444103
"X10010","678","1","678",5.81337400079038e-09,9.15796622958069e-09,"5.26327160220599",5.26327160801936
"X9757","679","1","679",8.45868024053145e-09,9.23138593150498e-09,"5.26327160220599",5.26327161066467
"X9701","680","1","680",2.39522773492164e-09,9.21458207834567e-09,"5.26327160220599",5.26327160460122
"X9651","681","1","681",1.15203922569841e-08,9.17868550513619e-09,"5.26327160220599",5.26327161372638
