"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7033","585","1","585",0.025388400476186,0.171096021494471,"-1.65691703851171",-1.63152863803552
"X7119","586","1","586",-0.0695579374245589,0.174732180430679,"-1.65691703851171",-1.72647497593627
"X9835","587","1","587",-0.214212837830322,0.187152923323352,"-1.65691703851171",-1.87112987634203
"X9943","588","1","588",-0.0295610431511802,0.174430633186151,"-1.65691703851171",-1.68647808166289
"X6973","589","1","589",-0.0898868393263863,0.162146398690243,"-1.65691703851171",-1.7468038778381
"X9911","590","1","590",-0.0905755940315209,0.161340172076617,"-1.65691703851171",-1.74749263254323
"X6201","591","1","591",-0.090064971878279,0.163063692801627,"-1.65691703851171",-1.74698201038999
"X9620","592","1","592",0.122917511141186,0.164972266457174,"-1.65691703851171",-1.53399952737052
"X8378","593","1","593",0.0637922187394643,0.167921733806511,"-1.65691703851171",-1.59312481977225
"X5236","594","1","594",0.168987380738777,0.162568411268536,"-1.65691703851171",-1.48792965777293
"X9125","595","1","595",0.143770446574712,0.162034756433704,"-1.65691703851171",-1.513146591937
"X9938","596","1","596",0.0378979526104379,0.174150041111614,"-1.65691703851171",-1.61901908590127
"X9128","597","1","597",0.00139494155739174,0.170111095131328,"-1.65691703851171",-1.65552209695432
"X10022","598","1","598",-0.0299431007802622,0.169435035758564,"-1.65691703851171",-1.68686013929197
"X9523","599","1","599",-0.0723726441978652,0.167211540319226,"-1.65691703851171",-1.72928968270958
"X9515","600","1","600",-0.00244146234518949,0.158499343738294,"-1.65691703851171",-1.6593585008569
"X9545","601","1","601",0.105236305342522,0.173894862543847,"-1.65691703851171",-1.55168073316919
"X9599","602","1","602",-0.183128416723533,0.158183386376826,"-1.65691703851171",-1.84004545523524
"X9540","603","1","603",-0.0738889694530191,0.170097057434868,"-1.65691703851171",-1.73080600796473
"X9703","604","1","604",-0.109713764840234,0.179998610534777,"-1.65691703851171",-1.76663080335194
"X9811","605","1","605",0.053386073096451,0.168410413073084,"-1.65691703851171",-1.60353096541526
"X9679","606","1","606",0.0161831264933821,0.183699560609402,"-1.65691703851171",-1.64073391201833
"X6970","607","1","607",-0.0477152003301309,0.16618011356484,"-1.65691703851171",-1.70463223884184
"X9982","608","1","608",-0.253846772155237,0.1830128631547,"-1.65691703851171",-1.91076381066695
"X9745","609","1","609",0.109749906002233,0.166769599971587,"-1.65691703851171",-1.54716713250948
"X1741","610","1","610",-0.0707477139282613,0.168011280223728,"-1.65691703851171",-1.72766475243997
"X5279","611","1","611",-0.157869034182925,0.184637610973494,"-1.65691703851171",-1.81478607269463
"X6907","612","1","612",-0.0613812832663803,0.180046755059859,"-1.65691703851171",-1.71829832177809
"X9537","613","1","613",-0.108365989399641,0.166057227112977,"-1.65691703851171",-1.76528302791135
"X9131","614","1","614",0.0513097222624834,0.178499618396271,"-1.65691703851171",-1.60560731624923
"X9113","615","1","615",-0.278785472640363,0.152193603058403,"-1.65691703851171",-1.93570251115207
"X9890","616","1","616",-0.261532826809802,0.153714746412241,"-1.65691703851171",-1.91844986532151
"X9577","617","1","617",-0.262152193984021,0.154700785260614,"-1.65691703851171",-1.91906923249573
"X1829","618","1","618",-0.26377216234645,0.155956393499121,"-1.65691703851171",-1.92068920085816
"X9582","619","1","619",-0.24447112962981,0.159649737830087,"-1.65691703851171",-1.90138816814152
"X9699","620","1","620",-0.261957378937468,0.158932804182102,"-1.65691703851171",-1.91887441744918
"X9777","621","1","621",-0.0979037736747797,0.16189416705249,"-1.65691703851171",-1.75482081218649
"X5718","622","1","622",-0.100885670493533,0.162035185762339,"-1.65691703851171",-1.75780270900524
"X9817","623","1","623",-0.0912991112561597,0.161756409712973,"-1.65691703851171",-1.74821614976787
"X7296","624","1","624",-0.110546892716567,0.163283578534044,"-1.65691703851171",-1.76746393122828
"X9678","625","1","625",0.00139193849852724,0.166274241624392,"-1.65691703851171",-1.65552510001318
"X6008","626","1","626",0.0166874716751057,0.164041545403024,"-1.65691703851171",-1.6402295668366
"X5993","627","1","627",-0.110360594349225,0.162971710430448,"-1.65691703851171",-1.76727763286093
"X6960","628","1","628",0.0670231250736615,0.16363061961853,"-1.65691703851171",-1.58989391343805
"X8297","629","1","629",0.0835641613059717,0.160163497826936,"-1.65691703851171",-1.57335287720574
"X8366","630","1","630",0.00656543673400186,0.169628010721461,"-1.65691703851171",-1.65035160177771
"X5772","631","1","631",0.153994816112305,0.164543098722352,"-1.65691703851171",-1.5029222223994
"X6099","632","1","632",0.0045578013003025,0.166281631481802,"-1.65691703851171",-1.65235923721141
"X9980","633","1","633",0.0308569115807881,0.171352949458685,"-1.65691703851171",-1.62606012693092
"X5893","634","1","634",-0.112735967921897,0.161075502008962,"-1.65691703851171",-1.76965300643361
"X506","635","1","635",-0.10422180564373,0.162907982982563,"-1.65691703851171",-1.76113884415544
"X9840","636","1","636",-0.0795763793763004,0.164018128887904,"-1.65691703851171",-1.73649341788801
"X9085","637","1","637",-0.039371456435604,0.163178885475305,"-1.65691703851171",-1.69628849494731
"X6296","638","1","638",0.0719483142030842,0.16277544233872,"-1.65691703851171",-1.58496872430863
"X9709","639","1","639",-0.06700579229557,0.166347445021598,"-1.65691703851171",-1.72392283080728
"X9788","640","1","640",0.0650999218123282,0.163942199392169,"-1.65691703851171",-1.59181711669938
"X10001","641","1","641",-0.0785556104127923,0.172942569689149,"-1.65691703851171",-1.7354726489245
"X9973","642","1","642",0.0124901406120199,0.158505786924779,"-1.65691703851171",-1.64442689789969
"X9542","643","1","643",-0.0328162467045397,0.166716118810263,"-1.65691703851171",-1.68973328521625
"X6709","644","1","644",-0.00771109862525627,0.170234236052972,"-1.65691703851171",-1.66462813713697
"X7028","645","1","645",0.051223386189904,0.167484843912151,"-1.65691703851171",-1.60569365232181
"X5768","646","1","646",0.084887241104697,0.166595203114412,"-1.65691703851171",-1.57202979740701
"X6194","647","1","647",0.30490142659368,0.168939563561865,"-1.65691703851171",-1.35201561191803
"X801","648","1","648",0.116433033942098,0.167760903776979,"-1.65691703851171",-1.54048400456961
"X9388","649","1","649",0.198618073916186,0.166088215512673,"-1.65691703851171",-1.45829896459552
"X9543","650","1","650",-0.0853151757200589,0.167462815868122,"-1.65691703851171",-1.74223221423177
"X9585","651","1","651",0.0478608850419189,0.164936262473136,"-1.65691703851171",-1.60905615346979
"X10018","652","1","652",-0.0787975492099032,0.169920658669121,"-1.65691703851171",-1.73571458772161
"X9115","653","1","653",-0.263190598353981,0.153811384613022,"-1.65691703851171",-1.92010763686569
"X9084","654","1","654",-0.264038530217678,0.153706680958637,"-1.65691703851171",-1.92095556872939
"X9628","655","1","655",-0.221569271340608,0.155023033201869,"-1.65691703851171",-1.87848630985232
"X8343","656","1","656",-0.197101261396924,0.153144035014403,"-1.65691703851171",-1.85401829990863
"X6174","657","1","657",-0.0277732379979046,0.164405141859766,"-1.65691703851171",-1.68469027650961
"X9801","658","1","658",0.000886470416717966,0.163424089293236,"-1.65691703851171",-1.65603056809499
"X8386","659","1","659",0.000167729155593613,0.159687592333904,"-1.65691703851171",-1.65674930935612
"X9739","660","1","660",-0.247161835490088,0.151377884524286,"-1.65691703851171",-1.9040788740018
"X9636","661","1","661",0.0914136677616676,0.16138128719769,"-1.65691703851171",-1.56550337075004
"X7515","662","1","662",0.134357896686639,0.16284412058019,"-1.65691703851171",-1.52255914182507
"X9783","663","1","663",0.0601220214526654,0.164045016860047,"-1.65691703851171",-1.59679501705904
"X9567","664","1","664",0.110698103590232,0.167915477820178,"-1.65691703851171",-1.54621893492148
"X2017","665","1","665",0.0231308560840834,0.179514424822537,"-1.65691703851171",-1.63378618242763
"X9550","666","1","666",0.0118197118519564,0.170206375679089,"-1.65691703851171",-1.64509732665975
"X9839","667","1","667",0.0582809696013551,0.171105839292314,"-1.65691703851171",-1.59863606891035
"X5748","668","1","668",-0.0832230304285984,0.170451592501418,"-1.65691703851171",-1.74014006894031
"X10015","669","1","669",0.166017601699524,0.163845968876682,"-1.65691703851171",-1.49089943681219
"X9880","670","1","670",0.0891153741334275,0.171543731757363,"-1.65691703851171",-1.56780166437828
"X9897","671","1","671",0.0640631071180078,0.165614943809964,"-1.65691703851171",-1.5928539313937
"X9809","672","1","672",-0.110916824133351,0.166687451831257,"-1.65691703851171",-1.76783386264506
"X9106","673","1","673",0.0135762716356556,0.175315676085018,"-1.65691703851171",-1.64334076687605
"X6680","674","1","674",0.136474663938095,0.164375628445967,"-1.65691703851171",-1.52044237457362
"X9898","675","1","675",-0.0481003565265359,0.171930390668045,"-1.65691703851171",-1.70501739503825
"X8236","676","1","676",-0.0509100119582079,0.170044379893063,"-1.65691703851171",-1.70782705046992
"X6133","677","1","677",-0.0483601286761516,0.174704872270604,"-1.65691703851171",-1.70527716718786
"X10010","678","1","678",0.141299880311383,0.170938776153097,"-1.65691703851171",-1.51561715820033
"X9757","679","1","679",0.0311979567671225,0.171262763229287,"-1.65691703851171",-1.62571908174459
"X9701","680","1","680",0.031860157511617,0.172281062426753,"-1.65691703851171",-1.62505688100009
"X9651","681","1","681",-0.0985851825015145,0.170935512633566,"-1.65691703851171",-1.75550222101322
