"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",-0.00926011309609963,0.0543022417465018,"2.62902780565171",2.61976769255561
"X9938","596","1","596",0.00521014315273377,0.0566748029721245,"2.62902780565171",2.63423794880444
"X9128","597","1","597",-0.00266221228679032,0.0546617189114931,"2.62902780565171",2.62636559336492
"X10022","598","1","598",-0.0249633823955112,0.0545268141569361,"2.62902780565171",2.6040644232562
"X9523","599","1","599",-0.0580508792181755,0.0546469089847584,"2.62902780565171",2.57097692643353
"X9515","600","1","600",0.0396955236459287,0.0525575051197345,"2.62902780565171",2.66872332929764
"X9545","601","1","601",0.0312062550703309,0.0563521846484418,"2.62902780565171",2.66023406072204
"X9599","602","1","602",-0.0929485432804716,0.054577865419525,"2.62902780565171",2.53607926237124
"X9540","603","1","603",-0.0339007469560789,0.0554620107551618,"2.62902780565171",2.59512705869563
"X9703","604","1","604",-0.018941599810497,0.05853120977964,"2.62902780565171",2.61008620584121
"X9811","605","1","605",-0.0199955067296021,0.0547818580146332,"2.62902780565171",2.60903229892211
"X9679","606","1","606",-0.0149551816774676,0.0604474211453822,"2.62902780565171",2.61407262397424
"X6970","607","1","607",-0.0574202995908476,0.0550745802848436,"2.62902780565171",2.57160750606086
"X9982","608","1","608",-0.147032798303586,0.0632947596672574,"2.62902780565171",2.48199500734812
"X9745","609","1","609",0.0399486566803557,0.0544307906625476,"2.62902780565171",2.66897646233207
"X1741","610","1","610",-0.0285533447953238,0.0552896013753891,"2.62902780565171",2.60047446085639
"X5279","611","1","611",-0.119080533971482,0.0635000948905591,"2.62902780565171",2.50994727168023
"X6907","612","1","612",-0.0242824518367909,0.058411861432199,"2.62902780565171",2.60474535381492
"X9537","613","1","613",-0.0416663320090464,0.0539031055957745,"2.62902780565171",2.58736147364266
"X9131","614","1","614",-0.0194867442719069,0.0599349137088483,"2.62902780565171",2.6095410613798
"X9113","615","1","615",0.0809049469948627,0.053932181751903,"2.62902780565171",2.70993275264657
"X9890","616","1","616",0.0819166532222461,0.0544387832949016,"2.62902780565171",2.71094445887396
"X9577","617","1","617",0.0691374505196099,0.055118388698814,"2.62902780565171",2.69816525617132
"X1829","618","1","618",0.080621914640668,0.0551263821730222,"2.62902780565171",2.70964972029238
"X9582","619","1","619",0.0701510234696667,0.0548136376629805,"2.62902780565171",2.69917882912138
"X9699","620","1","620",0.0846208436462254,0.055033667777655,"2.62902780565171",2.71364864929794
"X9777","621","1","621",0.0640000082720082,0.0542995586174841,"2.62902780565171",2.69302781392372
"X5718","622","1","622",0.0205703806509243,0.0522902192766066,"2.62902780565171",2.64959818630263
"X9817","623","1","623",0.0295905866115493,0.0523984329642206,"2.62902780565171",2.65861839226326
"X7296","624","1","624",0.0630362429895713,0.0529661597550161,"2.62902780565171",2.69206404864128
"X9678","625","1","625",0.047448166483981,0.0538260833569021,"2.62902780565171",2.67647597213569
"X6008","626","1","626",0.0465983801477857,0.0528878294277774,"2.62902780565171",2.6756261857995
"X5993","627","1","627",0.0403289751928038,0.0529723508218343,"2.62902780565171",2.66935678084451
"X6960","628","1","628",0.0511567902785746,0.0527183350483512,"2.62902780565171",2.68018459593028
"X8297","629","1","629",0.0234746766923785,0.051506630564464,"2.62902780565171",2.65250248234409
"X8366","630","1","630",0.0258898267482026,0.0545636112311284,"2.62902780565171",2.65491763239991
"X5772","631","1","631",0.0248056816291478,0.0547729556857633,"2.62902780565171",2.65383348728086
"X6099","632","1","632",-0.0354461805891938,0.0532197040677833,"2.62902780565171",2.59358162506252
"X9980","633","1","633",0.00297996507234687,0.0551867028783358,"2.62902780565171",2.63200777072406
"X5893","634","1","634",0.0325392978855592,0.0522065639513797,"2.62902780565171",2.66156710353727
"X506","635","1","635",0.0390501360470381,0.0528942650943081,"2.62902780565171",2.66807794169875
"X9840","636","1","636",0.0164448786218921,0.0530974204210746,"2.62902780565171",2.6454726842736
"X9085","637","1","637",0.0188247445029407,0.0528380309545193,"2.62902780565171",2.64785255015465
"X6296","638","1","638",0.018076261658059,0.0527347128697076,"2.62902780565171",2.64710406730977
"X9709","639","1","639",0.0404761023056824,0.053522290877114,"2.62902780565171",2.66950390795739
"X9788","640","1","640",0.0450046808729231,0.0525367684172585,"2.62902780565171",2.67403248652463
"X10001","641","1","641",0.0271649212638095,0.0555753825274147,"2.62902780565171",2.65619272691552
"X9973","642","1","642",0.0455770992674578,0.0529431053758231,"2.62902780565171",2.67460490491917
"X9542","643","1","643",0.0354749835721966,0.0541150603018644,"2.62902780565171",2.66450278922391
"X6709","644","1","644",0.0806519569186282,0.0550480152022948,"2.62902780565171",2.70967976257034
"X7028","645","1","645",0.0102292581228583,0.0540932353051301,"2.62902780565171",2.63925706377457
"X5768","646","1","646",-0.0444509143175876,0.0539501948592364,"2.62902780565171",2.58457689133412
"X6194","647","1","647",0.0148419191603644,0.0546265283706578,"2.62902780565171",2.64386972481207
"X801","648","1","648",0.0152334485963985,0.0548159836739887,"2.62902780565171",2.64426125424811
"X9388","649","1","649",-0.0107221563491742,0.053851631530876,"2.62902780565171",2.61830564930254
"X9543","650","1","650",0.0324469717075574,0.0546997344616501,"2.62902780565171",2.66147477735927
"X9585","651","1","651",-0.0133291700419857,0.0538149626426805,"2.62902780565171",2.61569863560972
"X10018","652","1","652",-0.0093305144013299,0.0543194723502335,"2.62902780565171",2.61969729125038
"X9115","653","1","653",0.0986215383339982,0.0553478756659559,"2.62902780565171",2.72764934398571
"X9084","654","1","654",0.0982957677501247,0.0553631060916382,"2.62902780565171",2.72732357340183
"X9628","655","1","655",0.0955331932901963,0.0553893944174541,"2.62902780565171",2.72456099894191
"X8343","656","1","656",0.042965070840525,0.0536389927341674,"2.62902780565171",2.67199287649224
"X6174","657","1","657",0.0329256848639575,0.0542254539322404,"2.62902780565171",2.66195349051567
"X9801","658","1","658",0.0486405285924591,0.0538288306164873,"2.62902780565171",2.67766833424417
"X8386","659","1","659",0.0275678589691747,0.0535025825740387,"2.62902780565171",2.65659566462088
"X9739","660","1","660",0.0798245578797292,0.0547298023507768,"2.62902780565171",2.70885236353144
"X9636","661","1","661",0.0496293868353763,0.0519995810016012,"2.62902780565171",2.67865719248709
"X7515","662","1","662",0.0431026267040563,0.0525576344015055,"2.62902780565171",2.67213043235577
"X9783","663","1","663",0.0372488926261353,0.0535459812905685,"2.62902780565171",2.66627669827785
"X9567","664","1","664",0.00915044384999021,0.0548581894964888,"2.62902780565171",2.6381782495017
"X2017","665","1","665",0.0385658821599499,0.0577997808220655,"2.62902780565171",2.66759368781166
"X9550","666","1","666",-0.0100202861051309,0.0546685397710994,"2.62902780565171",2.61900751954658
"X9839","667","1","667",0.0140417727980629,0.0551859265840657,"2.62902780565171",2.64306957844977
"X5748","668","1","668",-0.0213487627468502,0.0554083661887193,"2.62902780565171",2.60767904290486
"X10015","669","1","669",0.0643335129933344,0.0547811008986694,"2.62902780565171",2.69336131864504
"X9880","670","1","670",0.0417620697738438,0.0560808069512922,"2.62902780565171",2.67078987542555
"X9897","671","1","671",0.0279771941154865,0.0538929620277603,"2.62902780565171",2.6570049997672
"X9809","672","1","672",0.0274513800897562,0.0538565032448349,"2.62902780565171",2.65647918574147
"X9106","673","1","673",0.00647161229293956,0.057044374834211,"2.62902780565171",2.63549941794465
"X6680","674","1","674",-0.00939925737857047,0.0547688524799607,"2.62902780565171",2.61962854827314
"X9898","675","1","675",0.0565603987816798,0.0557309559375575,"2.62902780565171",2.68558820443339
"X8236","676","1","676",0.0082604945448061,0.0584000553364465,"2.62902780565171",2.63728830019652
"X6133","677","1","677",-0.0446066163845838,0.0562405107340166,"2.62902780565171",2.58442118926713
"X10010","678","1","678",0.010003434706224,0.0550424057223222,"2.62902780565171",2.63903124035793
"X9757","679","1","679",0.0586600741064058,0.0553713106904104,"2.62902780565171",2.68768787975812
"X9701","680","1","680",0.0105672872618348,0.0554456571077981,"2.62902780565171",2.63959509291354
"X9651","681","1","681",0.0261526187044672,0.0551411310343606,"2.62902780565171",2.65518042435618
