"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X1741","610","1","610",0.0101905083358186,0.178927638818119,"1.94039514441679",1.95058565275261
"X5279","611","1","611",-0.622670706378615,0.191433516751582,"1.94039514441679",1.31772443803818
"X6907","612","1","612",-0.0354198575547202,0.193734274256721,"1.94039514441679",1.90497528686207
"X9537","613","1","613",-0.0748692106901168,0.178297045578956,"1.94039514441679",1.86552593372667
"X9131","614","1","614",0.0589317324272514,0.188042274525305,"1.94039514441679",1.99932687684404
"X9113","615","1","615",0.103077154407833,0.156922673813201,"1.94039514441679",2.04347229882462
"X9890","616","1","616",0.130249012714134,0.158514182313321,"1.94039514441679",2.07064415713092
"X9577","617","1","617",0.0527292809881422,0.159008629843961,"1.94039514441679",1.99312442540493
"X1829","618","1","618",0.0608011142100313,0.160979797804961,"1.94039514441679",2.00119625862682
"X9582","619","1","619",0.0827163989171745,0.16749325108956,"1.94039514441679",2.02311154333396
"X9699","620","1","620",0.143295253755894,0.165980826606496,"1.94039514441679",2.08369039817268
"X9777","621","1","621",0.107544936941737,0.171798084518679,"1.94039514441679",2.04794008135853
"X5718","622","1","622",-0.0447576518837218,0.174867731791016,"1.94039514441679",1.89563749253307
"X9817","623","1","623",0.0519757091295495,0.174108054844487,"1.94039514441679",1.99237085354634
"X7296","624","1","624",0.147504691589421,0.175567146207769,"1.94039514441679",2.08789983600621
"X9678","625","1","625",0.135717086387452,0.179014133143449,"1.94039514441679",2.07611223080424
"X6008","626","1","626",0.121409591616491,0.177109205704688,"1.94039514441679",2.06180473603328
"X5993","627","1","627",0.135055685098903,0.175025760323821,"1.94039514441679",2.07545082951569
"X6960","628","1","628",0.127824143624271,0.176734589205998,"1.94039514441679",2.06821928804106
"X8297","629","1","629",-0.030785153300472,0.173153353484567,"1.94039514441679",1.90960999111632
"X8366","630","1","630",0.00364820792224527,0.183233303525283,"1.94039514441679",1.94404335233904
"X5772","631","1","631",0.0343054707044048,0.173664154527031,"1.94039514441679",1.97470061512119
"X6099","632","1","632",-0.228707444399864,0.180225524747665,"1.94039514441679",1.71168770001693
"X9980","633","1","633",-0.226894694259617,0.184982032041034,"1.94039514441679",1.71350045015717
"X5893","634","1","634",0.129711458556656,0.173272012163291,"1.94039514441679",2.07010660297345
"X506","635","1","635",0.131999780407645,0.175044394467805,"1.94039514441679",2.07239492482443
"X9840","636","1","636",-0.0137117635166224,0.176590829083532,"1.94039514441679",1.92668338090017
"X9085","637","1","637",-0.0116151511606317,0.175735346167869,"1.94039514441679",1.92877999325616
"X6296","638","1","638",0.032179751908219,0.175258223256055,"1.94039514441679",1.97257489632501
"X9709","639","1","639",0.0424519346060976,0.179793714788407,"1.94039514441679",1.98284707902289
"X9788","640","1","640",0.0518714788710484,0.177587155511393,"1.94039514441679",1.99226662328784
"X10001","641","1","641",0.0666753231257982,0.186945874461971,"1.94039514441679",2.00707046754259
"X9973","642","1","642",0.183097769967179,0.166882009432422,"1.94039514441679",2.12349291438397
"X9542","643","1","643",0.101766556593121,0.179148577429898,"1.94039514441679",2.04216170100991
"X6709","644","1","644",0.133726148840448,0.183700150365342,"1.94039514441679",2.07412129325724
"X7028","645","1","645",-0.0120497988239123,0.180598115502637,"1.94039514441679",1.92834534559288
"X5768","646","1","646",-0.204894824760158,0.179329403016012,"1.94039514441679",1.73550031965663
"X6194","647","1","647",0.0417348090347708,0.181948364558611,"1.94039514441679",1.98212995345156
"X801","648","1","648",0.0513581819198877,0.179077948699791,"1.94039514441679",1.99175332633668
"X9388","649","1","649",-0.0871410790618713,0.178591732994525,"1.94039514441679",1.85325406535492
"X9543","650","1","650",0.266464885508567,0.178822882636804,"1.94039514441679",2.20686002992536
"X9585","651","1","651",0.0411805812105121,0.176853173175983,"1.94039514441679",1.9815757256273
"X10018","652","1","652",-0.0725252462000708,0.184275341855298,"1.94039514441679",1.86786989821672
"X9115","653","1","653",0.107043310601083,0.156294655712053,"1.94039514441679",2.04743845501787
"X9084","654","1","654",0.101839671522589,0.156091743724135,"1.94039514441679",2.04223481593938
"X9628","655","1","655",0.0987597167081337,0.158452630161993,"1.94039514441679",2.03915486112492
"X8343","656","1","656",0.176883440562455,0.157656953424438,"1.94039514441679",2.11727858497924
"X6174","657","1","657",0.0927661954878344,0.17485620252938,"1.94039514441679",2.03316133990462
"X9801","658","1","658",0.200371659544458,0.173950036648939,"1.94039514441679",2.14076680396125
"X8386","659","1","659",0.0739857410278915,0.167811009788032,"1.94039514441679",2.01438088544468
"X9739","660","1","660",0.0521167065437912,0.154294761965332,"1.94039514441679",1.99251185096058
"X9636","661","1","661",0.0518077749952894,0.174297720329285,"1.94039514441679",1.99220291941208
"X7515","662","1","662",0.0481081477948765,0.175732281656198,"1.94039514441679",1.98850329221167
"X9783","663","1","663",0.0521244862272839,0.17581892517921,"1.94039514441679",1.99251963064407
"X9567","664","1","664",0.0237076774594675,0.179266683313859,"1.94039514441679",1.96410282187626
"X2017","665","1","665",0.203408166853394,0.193800319301725,"1.94039514441679",2.14380331127018
"X9550","666","1","666",-0.0425260058993333,0.18410076352152,"1.94039514441679",1.89786913851746
"X9839","667","1","667",0.123771449089986,0.184530352868309,"1.94039514441679",2.06416659350678
"X5748","668","1","668",0.0869047002430343,0.183163883110165,"1.94039514441679",2.02729984465982
"X10015","669","1","669",0.298067570040815,0.171841663690596,"1.94039514441679",2.2384627144576
"X9880","670","1","670",0.179380214147838,0.183111494753967,"1.94039514441679",2.11977535856463
"X9897","671","1","671",0.0338481148554833,0.177843010236318,"1.94039514441679",1.97424325927227
"X9809","672","1","672",0.0517526546561444,0.179749250557938,"1.94039514441679",1.99214779907293
"X9106","673","1","673",0.0535006530455129,0.187559181161512,"1.94039514441679",1.9938957974623
"X6680","674","1","674",0.145795299922872,0.173266869440501,"1.94039514441679",2.08619044433966
"X9898","675","1","675",0.113741411415628,0.185068405695718,"1.94039514441679",2.05413655583242
"X8236","676","1","676",0.159757221397888,0.17629990891694,"1.94039514441679",2.10015236581468
"X6133","677","1","677",-0.0236771429048361,0.188591619815448,"1.94039514441679",1.91671800151195
"X10010","678","1","678",0.0314011950744237,0.18472035038383,"1.94039514441679",1.97179633949121
"X9757","679","1","679",0.175571353281976,0.184579003025583,"1.94039514441679",2.11596649769877
"X9701","680","1","680",-0.00679278780778929,0.18613706965277,"1.94039514441679",1.933602356609
"X9651","681","1","681",0.108776196039042,0.184429353695337,"1.94039514441679",2.04917134045583
