"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6201","591","1","591",-0.00141077354081694,0.00024361733294841,"9.38967162419674",9.38826085065592
"X9620","592","1","592",-2.26265577540954e-05,0.000246037102716353,"9.38967162419674",9.38964899763899
"X8378","593","1","593",0.000409471078675378,0.000246568677946989,"9.38967162419674",9.39008109527542
"X5236","594","1","594",0.00452990408110979,0.000249229215473219,"9.38967162419674",9.39420152827785
"X9125","595","1","595",0.00434985094452029,0.000249095591251769,"9.38967162419674",9.39402147514126
"X9938","596","1","596",0.000617102285268752,0.00025920813347769,"9.38967162419674",9.39028872648201
"X9128","597","1","597",0.00167588811236824,0.000249762026459314,"9.38967162419674",9.39134751230911
"X10022","598","1","598",0.00300906049852395,0.000249176518806222,"9.38967162419674",9.39268068469526
"X9523","599","1","599",0.00360178892763548,0.000250071647546195,"9.38967162419674",9.39327341312438
"X9515","600","1","600",0.000149799126377508,0.000240897937896569,"9.38967162419674",9.38982142332312
"X9545","601","1","601",-0.00319181715217002,0.00025776477014427,"9.38967162419674",9.38647980704457
"X9599","602","1","602",0.00473552524662786,0.000251151409610194,"9.38967162419674",9.39440714944337
"X9540","603","1","603",0.00109405481691052,0.000253813613922436,"9.38967162419674",9.39076567901365
"X9703","604","1","604",-0.000660307413882543,0.000267747893450259,"9.38967162419674",9.38901131678286
"X9811","605","1","605",0.00613435363144918,0.000250630982804031,"9.38967162419674",9.39580597782819
"X9679","606","1","606",0.00036581446211869,0.000276902887272387,"9.38967162419674",9.39003743865886
"X6970","607","1","607",-0.0022544852473277,0.00025241357643518,"9.38967162419674",9.38741713894941
"X9982","608","1","608",-0.00225701472915315,0.000291387972429508,"9.38967162419674",9.38741460946759
"X9745","609","1","609",-0.00228704428038684,0.000249037972778664,"9.38967162419674",9.38738457991635
"X1741","610","1","610",-0.00458053016162057,0.000253220828260435,"9.38967162419674",9.38509109403512
"X5279","611","1","611",-0.00294339771631949,0.000292148743154179,"9.38967162419674",9.38672822648042
"X6907","612","1","612",-0.000450965076209715,0.00026718120705278,"9.38967162419674",9.38922065912053
"X9537","613","1","613",-0.000704435988716785,0.000246520645252037,"9.38967162419674",9.38896718820802
"X9131","614","1","614",0.00148417009026463,0.000275115193426662,"9.38967162419674",9.39115579428701
"X9113","615","1","615",-0.00663723417827683,0.000249325089152873,"9.38967162419674",9.38303439001846
"X9890","616","1","616",-0.00619904277080981,0.00025164606021988,"9.38967162419674",9.38347258142593
"X9577","617","1","617",-0.00664470851574375,0.000254956676874667,"9.38967162419674",9.383026915681
"X1829","618","1","618",-0.00479051105788412,0.000254770110320833,"9.38967162419674",9.38488111313886
"X9582","619","1","619",-0.00423503418001207,0.000252515069903028,"9.38967162419674",9.38543659001673
"X9699","620","1","620",-0.00484143866394154,0.000253771159601808,"9.38967162419674",9.3848301855328
"X9777","621","1","621",-0.00407974004824054,0.000249451024816294,"9.38967162419674",9.3855918841485
"X5718","622","1","622",0.00262058076537275,0.000239035602306058,"9.38967162419674",9.39229220496211
"X9817","623","1","623",-0.000742180160498299,0.000239614042949032,"9.38967162419674",9.38892944403624
"X7296","624","1","624",0.00155258311176509,0.000242239216425499,"9.38967162419674",9.39122420730851
"X9678","625","1","625",0.00226207601566983,0.000246121752340702,"9.38967162419674",9.39193370021241
"X6008","626","1","626",0.00176432835171863,0.000241739520653874,"9.38967162419674",9.39143595254846
"X5993","627","1","627",0.00322210063092959,0.000242321030140797,"9.38967162419674",9.39289372482767
"X6960","628","1","628",-6.66206137422892e-05,0.000240945398638681,"9.38967162419674",9.389605003583
"X8297","629","1","629",-0.000813629628179695,0.000235357856356281,"9.38967162419674",9.38885799456856
"X8366","630","1","630",0.000372817390995882,0.00024931604251211,"9.38967162419674",9.39004444158774
"X5772","631","1","631",-0.000291963850652971,0.000251106913750096,"9.38967162419674",9.38937966034609
"X6099","632","1","632",0.00129113384834062,0.000243055372900698,"9.38967162419674",9.39096275804508
"X9980","633","1","633",0.00163204671944507,0.000252199787596637,"9.38967162419674",9.39130367091619
"X5893","634","1","634",0.00216910253960003,0.000238743035579865,"9.38967162419674",9.39184072673634
"X506","635","1","635",0.000162649245306868,0.000241931289028151,"9.38967162419674",9.38983427344205
"X9840","636","1","636",0.00050929490342025,0.000242791413586435,"9.38967162419674",9.39018091910016
"X9085","637","1","637",0.00116992531779903,0.000241627514404942,"9.38967162419674",9.39084154951454
"X6296","638","1","638",0.00300629849148364,0.000241169434727278,"9.38967162419674",9.39267792268822
"X9709","639","1","639",-0.00163953919519408,0.00024458675940976,"9.38967162419674",9.38803208500155
"X9788","640","1","640",-0.00116271733358633,0.000239971983147918,"9.38967162419674",9.38850890686315
"X10001","641","1","641",-0.00167185265831433,0.000253916165794788,"9.38967162419674",9.38799977153843
"X9973","642","1","642",0.000899778004453182,0.000242783513274724,"9.38967162419674",9.39057140220119
"X9542","643","1","643",0.000949171702328617,0.000247498864814866,"9.38967162419674",9.39062079589907
"X6709","644","1","644",-0.00422180391307515,0.000251743097448996,"9.38967162419674",9.38544982028366
"X7028","645","1","645",0.00146999036177799,0.000247287674897435,"9.38967162419674",9.39114161455852
"X5768","646","1","646",0.00188432026620486,0.000246700061120998,"9.38967162419674",9.39155594446295
"X6194","647","1","647",-0.000411326150631883,0.000249742652840024,"9.38967162419674",9.38926029804611
"X801","648","1","648",0.00090039670795873,0.000250827476936294,"9.38967162419674",9.3905720209047
"X9388","649","1","649",0.00134702442385096,0.00024627222999556,"9.38967162419674",9.39101864862059
"X9543","650","1","650",0.00442533907772693,0.000250291787902964,"9.38967162419674",9.39409696327447
"X9585","651","1","651",0.00145790293292013,0.000246297663818154,"9.38967162419674",9.39112952712966
"X10018","652","1","652",-0.00213051535335009,0.000248042738201699,"9.38967162419674",9.38754110884339
"X9115","653","1","653",-0.0076144947943144,0.000256143507783737,"9.38967162419674",9.38205712940243
"X9084","654","1","654",-0.00768411622254242,0.000256238862759629,"9.38967162419674",9.3819875079742
"X9628","655","1","655",-0.0076268725180835,0.000256183287559489,"9.38967162419674",9.38204475167866
"X8343","656","1","656",-0.00560084544864179,0.000247439630947548,"9.38967162419674",9.3840707787481
"X6174","657","1","657",0.000894191185034728,0.000248397616961832,"9.38967162419674",9.39056581538178
"X9801","658","1","658",0.00180370608542081,0.000246544298344471,"9.38967162419674",9.39147533028216
"X8386","659","1","659",0.00173243392388497,0.000245427666148069,"9.38967162419674",9.39140405812063
"X9739","660","1","660",-0.00779863737873822,0.000253559248068153,"9.38967162419674",9.381872986818
"X9636","661","1","661",0.00083441900596165,0.000237665181184201,"9.38967162419674",9.3905060432027
"X7515","662","1","662",-0.00295540032732101,0.000240261705178867,"9.38967162419674",9.38671622386942
"X9783","663","1","663",-0.00113507333987461,0.000245063807098451,"9.38967162419674",9.38853655085687
"X9567","664","1","664",0.000990039985911932,0.000251017720739858,"9.38967162419674",9.39066166418265
"X2017","665","1","665",-0.00162307885179998,0.000264127480671916,"9.38967162419674",9.38804854534494
"X9550","666","1","666",0.00191656668378356,0.000249768901187727,"9.38967162419674",9.39158819088052
"X9839","667","1","667",1.11234414292608e-05,0.000252231531207269,"9.38967162419674",9.38968274763817
"X5748","668","1","668",0.00349053449178426,0.000253491397882526,"9.38967162419674",9.39316215868852
"X10015","669","1","669",0.00210220903445071,0.000251171713213495,"9.38967162419674",9.39177383323119
"X9880","670","1","670",0.00215797282398068,0.000256627593060725,"9.38967162419674",9.39182959702072
"X9897","671","1","671",0.000439172294215034,0.000246574931191417,"9.38967162419674",9.39011079649095
"X9809","672","1","672",0.00388785801087299,0.000246227166475537,"9.38967162419674",9.39355948220761
"X9106","673","1","673",0.00095527554715727,0.000260896565707045,"9.38967162419674",9.3906268997439
"X6680","674","1","674",0.00461503843777693,0.000251103943837009,"9.38967162419674",9.39428666263452
"X9898","675","1","675",0.000625457138202406,0.000254890739898277,"9.38967162419674",9.39029708133494
"X8236","676","1","676",-0.00100626920124003,0.000268620718924704,"9.38967162419674",9.3886653549955
"X6133","677","1","677",0.000977214183198887,0.000256991170839929,"9.38967162419674",9.39064883837994
"X10010","678","1","678",0.00460524528926594,0.000251564976459174,"9.38967162419674",9.39427686948601
"X9757","679","1","679",0.000107860712936399,0.00025316201068627,"9.38967162419674",9.38977948490968
"X9701","680","1","680",0.000877927800715707,0.000253374417794143,"9.38967162419674",9.39054955199746
"X9651","681","1","681",0.000752802364100863,0.000252046106134816,"9.38967162419674",9.39042442656084
