"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.00340134751062131,0.00847976313113165,"1.22844055795692",1.23184190546754
"X5236","594","1","594",-0.000663229720300948,0.00873473239702261,"1.22844055795692",1.22777732823662
"X9125","595","1","595",0.00125776972396272,0.0086986928432273,"1.22844055795692",1.22969832768088
"X9938","596","1","596",0.00486224532448747,0.00894286076107615,"1.22844055795692",1.23330280328141
"X9128","597","1","597",-0.00114179755614459,0.00858900567139328,"1.22844055795692",1.22729876040078
"X10022","598","1","598",0.00453071376648399,0.00857253884081073,"1.22844055795692",1.2329712717234
"X9523","599","1","599",-0.00504039652689804,0.00864963347589518,"1.22844055795692",1.22340016143002
"X9515","600","1","600",0.00279996842963671,0.0083882363278292,"1.22844055795692",1.23124052638656
"X9545","601","1","601",0.00888459067533296,0.00890802379942356,"1.22844055795692",1.23732514863225
"X9599","602","1","602",-0.00421871002026229,0.00888617622387892,"1.22844055795692",1.22422184793666
"X9540","603","1","603",-0.000757838457995105,0.00878477425898773,"1.22844055795692",1.22768271949892
"X9703","604","1","604",-0.0110002531558174,0.0092487694551982,"1.22844055795692",1.2174403048011
"X9811","605","1","605",0.00190233448536526,0.00866414310875062,"1.22844055795692",1.23034289244229
"X9679","606","1","606",-0.00457281950640551,0.00962331666507346,"1.22844055795692",1.22386773845051
"X6970","607","1","607",-0.00955688100202212,0.00878590433540851,"1.22844055795692",1.2188836769549
"X9982","608","1","608",-0.0265373351809344,0.0103294645989088,"1.22844055795692",1.20190322277599
"X9745","609","1","609",0.00148352633774606,0.00860677612963855,"1.22844055795692",1.22992408429467
"X1741","610","1","610",-0.0153048898543897,0.00878881777226748,"1.22844055795692",1.21313566810253
"X5279","611","1","611",-0.0238432539215524,0.0103289380998762,"1.22844055795692",1.20459730403537
"X6907","612","1","612",-0.00372771986490026,0.00922918154414852,"1.22844055795692",1.22471283809202
"X9537","613","1","613",-0.00640280933843069,0.00850696904064862,"1.22844055795692",1.22203774861849
"X9131","614","1","614",-0.0025080165811844,0.0096402228844536,"1.22844055795692",1.22593254137574
"X9113","615","1","615",0.00352941577384256,0.00902445648141985,"1.22844055795692",1.23196997373076
"X9890","616","1","616",-0.00160806165853605,0.00910500731152154,"1.22844055795692",1.22683249629838
"X9577","617","1","617",0.000652989502045991,0.00925051732010385,"1.22844055795692",1.22909354745897
"X1829","618","1","618",0.000201115478236907,0.00920993178623822,"1.22844055795692",1.22864167343516
"X9582","619","1","619",0.000577225536808081,0.00900620879331163,"1.22844055795692",1.22901778349373
"X9699","620","1","620",-0.000742295610165308,0.00908782215110456,"1.22844055795692",1.22769826234675
"X9777","621","1","621",0.00229198544171942,0.00878935668203089,"1.22844055795692",1.23073254339864
"X5718","622","1","622",0.00435920416702786,0.00823543950491923,"1.22844055795692",1.23279976212395
"X9817","623","1","623",0.000778380037086906,0.00826640684409662,"1.22844055795692",1.22921893799401
"X7296","624","1","624",0.000350363411548101,0.00836068595231019,"1.22844055795692",1.22879092136847
"X9678","625","1","625",-0.00180359321028639,0.00848775568679033,"1.22844055795692",1.22663696474663
"X6008","626","1","626",0.0010501228399983,0.00832432962648428,"1.22844055795692",1.22949068079692
"X5993","627","1","627",-0.00158007816060748,0.00837131181762111,"1.22844055795692",1.22686047979631
"X6960","628","1","628",0.0012100029327801,0.00829409582007311,"1.22844055795692",1.2296505608897
"X8297","629","1","629",0.00299562467130233,0.00809443199930634,"1.22844055795692",1.23143618262822
"X8366","630","1","630",0.00197564663860274,0.00857200481242597,"1.22844055795692",1.23041620459552
"X5772","631","1","631",0.00507672159531059,0.00874890384505747,"1.22844055795692",1.23351727955223
"X6099","632","1","632",-0.00512870083554158,0.00834013477818764,"1.22844055795692",1.22331185712138
"X9980","633","1","633",0.00373205581802253,0.00867666765203451,"1.22844055795692",1.23217261377494
"X5893","634","1","634",-0.00763142285198562,0.00823677218528172,"1.22844055795692",1.22080913510493
"X506","635","1","635",-0.00427744857057356,0.00835283313536732,"1.22844055795692",1.22416310938635
"X9840","636","1","636",-0.00639410097707308,0.00837311610125831,"1.22844055795692",1.22204645697985
"X9085","637","1","637",-0.0011577148304366,0.00833753033580754,"1.22844055795692",1.22728284312648
"X6296","638","1","638",-0.00114364210386633,0.00832382021445629,"1.22844055795692",1.22729691585305
"X9709","639","1","639",-0.00066288855454936,0.00841507680548487,"1.22844055795692",1.22777766940237
"X9788","640","1","640",0.00350521240843022,0.00823959504749414,"1.22844055795692",1.23194577036535
"X10001","641","1","641",-0.00487609233920975,0.00872708407614001,"1.22844055795692",1.22356446561771
"X9973","642","1","642",-0.00764962315503873,0.00846611784694406,"1.22844055795692",1.22079093480188
"X9542","643","1","643",-0.0102637908311187,0.00854182270719491,"1.22844055795692",1.2181767671258
"X6709","644","1","644",0.000384426330947908,0.00869173047287903,"1.22844055795692",1.22882498428787
"X7028","645","1","645",-0.00296276745483461,0.00852019650295512,"1.22844055795692",1.22547779050209
"X5768","646","1","646",0.00263785477438277,0.00850920665767356,"1.22844055795692",1.2310784127313
"X6194","647","1","647",0.00614624428758646,0.00860639384019586,"1.22844055795692",1.23458680224451
"X801","648","1","648",0.0106535457240881,0.00867202603100528,"1.22844055795692",1.23909410368101
"X9388","649","1","649",0.00978755588350381,0.00849716599303586,"1.22844055795692",1.23822811384042
"X9543","650","1","650",0.00539927553128708,0.00865347493106949,"1.22844055795692",1.23383983348821
"X9585","651","1","651",0.00392777239134697,0.00852809334100117,"1.22844055795692",1.23236833034827
"X10018","652","1","652",-0.000803847186557516,0.0085060036148756,"1.22844055795692",1.22763671077036
"X9115","653","1","653",0.0015105948145746,0.0093034948506002,"1.22844055795692",1.22995115277149
"X9084","654","1","654",0.00123313736459464,0.00931064190241193,"1.22844055795692",1.22967369532151
"X9628","655","1","655",0.0016009399013998,0.00928446074247235,"1.22844055795692",1.23004149785832
"X8343","656","1","656",5.13768375425758e-05,0.00886299893862882,"1.22844055795692",1.22849193479446
"X6174","657","1","657",0.00165198979684976,0.00862741097589746,"1.22844055795692",1.23009254775377
"X9801","658","1","658",0.000598697809607496,0.00855770160427501,"1.22844055795692",1.22903925576653
"X8386","659","1","659",0.000430396007165169,0.00856957246887547,"1.22844055795692",1.22887095396409
"X9739","660","1","660",0.00398972485922817,0.00926050143235948,"1.22844055795692",1.23243028281615
"X9636","661","1","661",-0.00225909315041653,0.00818202125275817,"1.22844055795692",1.2261814648065
"X7515","662","1","662",-0.00286571789620423,0.00827820138344779,"1.22844055795692",1.22557484006072
"X9783","663","1","663",0.0106528858962269,0.00848345968298182,"1.22844055795692",1.23909344385315
"X9567","664","1","664",0.0112172883172714,0.00867826292455433,"1.22844055795692",1.23965784627419
"X2017","665","1","665",0.00402989654632325,0.00908433847895248,"1.22844055795692",1.23247045450324
"X9550","666","1","666",-0.00301249539819301,0.00858460777900662,"1.22844055795692",1.22542806255873
"X9839","667","1","667",0.00543762495897647,0.00868260818019107,"1.22844055795692",1.2338781829159
"X5748","668","1","668",0.00391881675828733,0.00876315497818409,"1.22844055795692",1.23235937471521
"X10015","669","1","669",0.00604423646774902,0.00874977682416165,"1.22844055795692",1.23448479442467
"X9880","670","1","670",0.0040904911930689,0.00887389682842684,"1.22844055795692",1.23253104914999
"X9897","671","1","671",0.0067302136773003,0.00852494519752623,"1.22844055795692",1.23517077163422
"X9809","672","1","672",0.000160497429435187,0.00848781364896467,"1.22844055795692",1.22860105538636
"X9106","673","1","673",0.00591933723737573,0.00900098740844722,"1.22844055795692",1.2343598951943
"X6680","674","1","674",0.00161491903569288,0.00875095722388277,"1.22844055795692",1.23005547699261
"X9898","675","1","675",0.00602487129299953,0.00880044277521893,"1.22844055795692",1.23446542924992
"X8236","676","1","676",0.0126770788568286,0.00948632952493557,"1.22844055795692",1.24111763681375
"X6133","677","1","677",0.0057322325162969,0.00883700852085489,"1.22844055795692",1.23417279047322
"X10010","678","1","678",0.00334021561377888,0.00866059983927994,"1.22844055795692",1.2317807735707
"X9757","679","1","679",0.0116462919834635,0.0087273349198776,"1.22844055795692",1.24008684994038
"X9701","680","1","680",-0.000975097416147823,0.0087164332450968,"1.22844055795692",1.22746546054077
"X9651","681","1","681",0.00355435790968744,0.00867990254789461,"1.22844055795692",1.23199491586661
