"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-2.22623739578378e-09,3.36437460577866e-10,"9.73753757819433",9.73753757596809
"X9595","546","1","546",-1.1340681276519e-09,3.41301566436783e-10,"9.73753757819433",9.73753757706026
"X9598","547","1","547",2.21057838798494e-10,3.56153656273572e-10,"9.73753757819433",9.73753757841539
"X9997","548","1","548",-7.57321654986961e-10,3.59058257824299e-10,"9.73753757819433",9.73753757743701
"X9782","549","1","549",-1.62521815226757e-10,3.5366810657139e-10,"9.73753757819433",9.73753757803181
"X9717","550","1","550",-1.39788681298379e-09,3.5011193042347e-10,"9.73753757819433",9.73753757679644
"X9808","551","1","551",-3.16803416352679e-09,3.39130851774082e-10,"9.73753757819433",9.73753757502629
"X9568","552","1","552",-1.60291169909839e-09,3.55843103312179e-10,"9.73753757819433",9.73753757659142
"X7067","553","1","553",5.93591304556028e-10,3.40499112873253e-10,"9.73753757819433",9.73753757878792
"X9774","554","1","554",-1.44240270806304e-09,3.43281578901347e-10,"9.73753757819433",9.73753757675193
"X9921","555","1","555",-1.70651434385745e-09,3.53489603764441e-10,"9.73753757819433",9.73753757648782
"X9711","556","1","556",-2.76804472478457e-09,3.51011634001998e-10,"9.73753757819433",9.73753757542628
"X8239","557","1","557",-3.0177190936472e-10,3.54702690773653e-10,"9.73753757819433",9.73753757789256
"X9634","558","1","558",9.59105468508917e-11,3.7654258262326e-10,"9.73753757819433",9.73753757829024
"X9859","559","1","559",-7.26991885138059e-10,4.0498342260409e-10,"9.73753757819433",9.73753757746734
"X9908","560","1","560",-2.12271396453388e-09,3.47989534811576e-10,"9.73753757819433",9.73753757607161
"X9660","561","1","561",-1.75933136349771e-09,3.41953236675193e-10,"9.73753757819433",9.737537576435
"X9968","562","1","562",-5.67025871669245e-11,3.42657086137947e-10,"9.73753757819433",9.73753757813763
"X9576","563","1","563",1.20015020089693e-09,3.76769154161173e-10,"9.73753757819433",9.73753757939448
"X9953","564","1","564",-2.02514370229674e-09,3.31566311499247e-10,"9.73753757819433",9.73753757616918
"X9529","565","1","565",-8.09802714973893e-10,3.67147482997296e-10,"9.73753757819433",9.73753757738453
"X9546","566","1","566",-7.78502325238211e-10,4.05438717452472e-10,"9.73753757819433",9.73753757741583
"X5151","567","1","567",-8.17417662347443e-10,3.58309386279004e-10,"9.73753757819433",9.73753757737691
"X6424","568","1","568",-2.91235522838864e-09,3.48221755880824e-10,"9.73753757819433",9.73753757528197
"X7106","569","1","569",-1.03369333363184e-10,3.61307530524283e-10,"9.73753757819433",9.73753757809096
"X9507","570","1","570",-2.96457809031139e-09,3.40728321498629e-10,"9.73753757819433",9.73753757522975
"X9134","571","1","571",-6.49374560651599e-10,3.49668420133331e-10,"9.73753757819433",9.73753757754496
"X9781","572","1","572",1.04492498581802e-10,3.77875925215273e-10,"9.73753757819433",9.73753757829882
"X9952","573","1","573",-1.65171903053921e-09,3.5838791281722e-10,"9.73753757819433",9.73753757654261
"X9996","574","1","574",-2.97999917998961e-09,3.42139585199135e-10,"9.73753757819433",9.73753757521433
"X9821","575","1","575",-2.71251695237505e-10,3.45570311039091e-10,"9.73753757819433",9.73753757792308
"X9130","576","1","576",-1.87781345812622e-09,3.37584737789537e-10,"9.73753757819433",9.73753757631652
"X9928","577","1","577",6.44571530505905e-10,3.48825328257488e-10,"9.73753757819433",9.7375375788389
"X9915","578","1","578",-5.83148538547265e-10,3.44121641007819e-10,"9.73753757819433",9.73753757761118
"X9873","579","1","579",-1.30124805184749e-09,3.48228065739122e-10,"9.73753757819433",9.73753757689308
"X351","580","1","580",-1.16146813560738e-09,3.46064179726496e-10,"9.73753757819433",9.73753757703286
"X9405","581","1","581",1.43693923514485e-10,3.73028021015935e-10,"9.73753757819433",9.73753757833802
"X7350","582","1","582",-2.76701898300446e-09,3.39903358952127e-10,"9.73753757819433",9.73753757542731
"X9632","583","1","583",-2.79233051571615e-09,3.44193871583427e-10,"9.73753757819433",9.737537575402
"X9929","584","1","584",-1.06016771633549e-09,3.55528239029431e-10,"9.73753757819433",9.73753757713416
"X7033","585","1","585",-1.98977463668845e-09,3.39823885219349e-10,"9.73753757819433",9.73753757620455
"X7119","586","1","586",-2.73232337104424e-09,3.5332246594936e-10,"9.73753757819433",9.73753757546201
"X9835","587","1","587",1.16446955383354e-10,4.03187955579387e-10,"9.73753757819433",9.73753757831078
"X9943","588","1","588",-3.80778438281133e-10,3.4410805779568e-10,"9.73753757819433",9.73753757781355
"X6973","589","1","589",-9.78610591791027e-11,3.26143244346165e-10,"9.73753757819433",9.73753757809647
"X9911","590","1","590",4.39906056067539e-10,3.37490342110144e-10,"9.73753757819433",9.73753757863424
"X6201","591","1","591",-1.09400965655851e-10,3.27961690067774e-10,"9.73753757819433",9.73753757808493
"X9620","592","1","592",1.17000407667715e-09,3.3159901068286e-10,"9.73753757819433",9.73753757936433
"X8378","593","1","593",-3.10244028172081e-09,3.29726842962626e-10,"9.73753757819433",9.73753757509189
"X5236","594","1","594",-7.15005291053847e-10,3.4146702729743e-10,"9.73753757819433",9.73753757747932
"X9125","595","1","595",-9.07828365590755e-10,3.39585974769439e-10,"9.73753757819433",9.7375375772865
"X9938","596","1","596",-1.64972841280965e-09,3.47970053192152e-10,"9.73753757819433",9.7375375765446
"X9128","597","1","597",-1.48441274554681e-09,3.33967697460817e-10,"9.73753757819433",9.73753757670992
"X10022","598","1","598",1.38090471491464e-10,3.33357990161796e-10,"9.73753757819433",9.73753757833242
"X9523","599","1","599",4.6751499546782e-10,3.36822300662921e-10,"9.73753757819433",9.73753757866185
"X9515","600","1","600",2.15406990866782e-09,3.27241809128382e-10,"9.73753757819433",9.7375375803484
"X9545","601","1","601",-1.70549564251674e-10,3.46890318416724e-10,"9.73753757819433",9.73753757802378
"X9599","602","1","602",2.43301275345132e-09,3.48159456893434e-10,"9.73753757819433",9.73753758062734
"X9540","603","1","603",-8.3848461550834e-11,3.42185800293627e-10,"9.73753757819433",9.73753757811048
"X9703","604","1","604",6.76677000361241e-10,3.60037188069267e-10,"9.73753757819433",9.73753757887101
"X9811","605","1","605",-1.46944292075192e-09,3.37369779197309e-10,"9.73753757819433",9.73753757672489
"X9679","606","1","606",1.01591539847416e-09,3.75268845734919e-10,"9.73753757819433",9.73753757921025
"X6970","607","1","607",-1.75074876439584e-09,3.42719974694757e-10,"9.73753757819433",9.73753757644358
"X9982","608","1","608",3.87058196411898e-10,4.04924155507754e-10,"9.73753757819433",9.73753757858139
"X9745","609","1","609",-3.86238374086458e-09,3.35069499973385e-10,"9.73753757819433",9.73753757433195
"X1741","610","1","610",-2.47561108181285e-09,3.42567094031629e-10,"9.73753757819433",9.73753757571872
"X5279","611","1","611",-3.65260430848268e-11,4.04603932919968e-10,"9.73753757819433",9.7375375781578
"X6907","612","1","612",-1.23678815639958e-09,3.59306362456936e-10,"9.73753757819433",9.73753757695754
"X9537","613","1","613",-9.35184151146871e-10,3.31064744504232e-10,"9.73753757819433",9.73753757725915
"X9131","614","1","614",1.94836012292966e-09,3.76759187000291e-10,"9.73753757819433",9.73753758014269
"X9113","615","1","615",4.20500321689554e-09,3.56169528818327e-10,"9.73753757819433",9.73753758239933
"X9890","616","1","616",4.61157573374006e-09,3.5930793555623e-10,"9.73753757819433",9.7375375828059
"X9577","617","1","617",4.1308159644339e-09,3.65333181261875e-10,"9.73753757819433",9.73753758232515
"X1829","618","1","618",3.46357409033446e-09,3.6336187489483e-10,"9.73753757819433",9.7375375816579
"X9582","619","1","619",4.08695511201299e-09,3.53987919870481e-10,"9.73753757819433",9.73753758228128
"X9699","620","1","620",4.0806786477657e-09,3.57604650046477e-10,"9.73753757819433",9.73753758227501
"X9777","621","1","621",4.37839032361729e-09,3.44248770044076e-10,"9.73753757819433",9.73753758257272
"X5718","622","1","622",2.59574434357308e-12,3.20378628921931e-10,"9.73753757819433",9.73753757819692
"X9817","623","1","623",-3.84832816127005e-10,3.21691283292696e-10,"9.73753757819433",9.7375375778095
"X7296","624","1","624",-7.94010230639733e-10,3.25395290395076e-10,"9.73753757819433",9.73753757740032
"X9678","625","1","625",-1.80383347369947e-09,3.30269568076133e-10,"9.73753757819433",9.7375375763905
"X6008","626","1","626",2.53739187911906e-11,3.23787805429034e-10,"9.73753757819433",9.7375375782197
"X5993","627","1","627",-1.49913227936471e-09,3.2589442802329e-10,"9.73753757819433",9.7375375766952
"X6960","628","1","628",-1.66253121303776e-09,3.2257954659486e-10,"9.73753757819433",9.7375375765318
"X8297","629","1","629",5.19648518051776e-10,3.14732645926324e-10,"9.73753757819433",9.73753757871398
"X8366","630","1","630",1.31789345479832e-09,3.33265737952232e-10,"9.73753757819433",9.73753757951222
"X5772","631","1","631",2.03183381779595e-09,3.41342840047214e-10,"9.73753757819433",9.73753758022616
"X6099","632","1","632",1.57617386692967e-09,3.24077368866938e-10,"9.73753757819433",9.7375375797705
"X9980","633","1","633",1.86836054998142e-09,3.37397391835702e-10,"9.73753757819433",9.73753758006269
"X5893","634","1","634",-7.97748143346491e-10,3.20537114605141e-10,"9.73753757819433",9.73753757739658
"X506","635","1","635",-1.00721081623291e-09,3.25117237562599e-10,"9.73753757819433",9.73753757718712
"X9840","636","1","636",-1.45583472981016e-09,3.25810754717526e-10,"9.73753757819433",9.73753757673849
"X9085","637","1","637",6.912259554449e-10,3.24491287408122e-10,"9.73753757819433",9.73753757888556
"X6296","638","1","638",2.61209081841073e-10,3.23980410602929e-10,"9.73753757819433",9.73753757845554
"X9709","639","1","639",2.9042258645545e-10,3.27242958775762e-10,"9.73753757819433",9.73753757848475
"X9788","640","1","640",2.10873179051256e-09,3.2022897836538e-10,"9.73753757819433",9.73753758030306
"X10001","641","1","641",2.63383738561617e-10,3.39263709617855e-10,"9.73753757819433",9.73753757845771
"X9973","642","1","642",1.42196323830365e-10,3.30358838712547e-10,"9.73753757819433",9.73753757833653
"X9542","643","1","643",8.99779128113191e-10,3.3242707294586e-10,"9.73753757819433",9.73753757909411
"X6709","644","1","644",2.76974911712957e-09,3.38377132990391e-10,"9.73753757819433",9.73753758096408
"X7028","645","1","645",2.44111113785647e-10,3.31449573301487e-10,"9.73753757819433",9.73753757843844
"X5768","646","1","646",-2.5829025375589e-10,3.31119214170968e-10,"9.73753757819433",9.73753757793604
"X6194","647","1","647",-4.57804676051259e-10,3.3481182625993e-10,"9.73753757819433",9.73753757773652
"X801","648","1","648",5.03931616797564e-11,3.37639301691336e-10,"9.73753757819433",9.73753757824472
"X9388","649","1","649",1.53143619602708e-09,3.30673976809408e-10,"9.73753757819433",9.73753757972577
"X9543","650","1","650",-2.06564493928597e-09,3.36923210628199e-10,"9.73753757819433",9.73753757612868
"X9585","651","1","651",-7.22321885009843e-11,3.32228954810113e-10,"9.73753757819433",9.7375375781221
"X10018","652","1","652",2.11394273595233e-09,3.30463687182037e-10,"9.73753757819433",9.73753758030827
"X9115","653","1","653",2.50620635005643e-09,3.67440704580532e-10,"9.73753757819433",9.73753758070054
"X9084","654","1","654",2.54606697877865e-09,3.67762452441588e-10,"9.73753757819433",9.7375375807404
"X9628","655","1","655",2.39496531888033e-09,3.66491317651544e-10,"9.73753757819433",9.7375375805893
"X8343","656","1","656",3.25710410449943e-09,3.48643148008792e-10,"9.73753757819433",9.73753758145143
"X6174","657","1","657",9.73044444073399e-10,3.36323389174557e-10,"9.73753757819433",9.73753757916737
"X9801","658","1","658",-3.63699656177304e-10,3.33547451672051e-10,"9.73753757819433",9.73753757783063
"X8386","659","1","659",7.99255496922649e-10,3.34515790112765e-10,"9.73753757819433",9.73753757899359
"X9739","660","1","660",3.3443020238441e-09,3.66392706908639e-10,"9.73753757819433",9.73753758153863
"X9636","661","1","661",4.22945284403767e-10,3.18231297221774e-10,"9.73753757819433",9.73753757861727
"X7515","662","1","662",6.94122618157709e-10,3.22047349917117e-10,"9.73753757819433",9.73753757888845
"X9783","663","1","663",1.07232740200473e-09,3.30449856012981e-10,"9.73753757819433",9.73753757926666
"X9567","664","1","664",4.27755390879525e-11,3.37879245971268e-10,"9.73753757819433",9.7375375782371
"X2017","665","1","665",-7.57273180789174e-10,3.5321188430125e-10,"9.73753757819433",9.73753757743706
"X9550","666","1","666",-2.81528929258911e-09,3.337326081805e-10,"9.73753757819433",9.73753757537904
"X9839","667","1","667",3.06291554193691e-10,3.37678066046794e-10,"9.73753757819433",9.73753757850062
"X5748","668","1","668",-8.24492852213275e-10,3.41237841104811e-10,"9.73753757819433",9.73753757736984
"X10015","669","1","669",1.01157269084208e-09,3.41305966495859e-10,"9.73753757819433",9.7375375792059
"X9880","670","1","670",-3.28496340165974e-10,3.45507409502248e-10,"9.73753757819433",9.73753757786583
"X9897","671","1","671",-2.36014870428217e-09,3.31951634337796e-10,"9.73753757819433",9.73753757583418
"X9809","672","1","672",-1.40094688482374e-11,3.30247393053595e-10,"9.73753757819433",9.73753757818032
"X9106","673","1","673",-1.22665466242469e-09,3.50231662224187e-10,"9.73753757819433",9.73753757696768
"X6680","674","1","674",-6.78210246145198e-10,3.41446484130864e-10,"9.73753757819433",9.73753757751612
"X9898","675","1","675",4.14226279198546e-10,3.4256843008301e-10,"9.73753757819433",9.73753757860856
"X8236","676","1","676",8.81987361032217e-10,3.71467879628325e-10,"9.73753757819433",9.73753757907632
"X6133","677","1","677",3.74208413470098e-10,3.43571928507967e-10,"9.73753757819433",9.73753757856854
"X10010","678","1","678",-2.23811319524606e-09,3.36860197159722e-10,"9.73753757819433",9.73753757595622
"X9757","679","1","679",7.47305927008288e-10,3.39560815904718e-10,"9.73753757819433",9.73753757894164
"X9701","680","1","680",-9.15917157877027e-10,3.38942714773262e-10,"9.73753757819433",9.73753757727841
"X9651","681","1","681",-1.29519685805214e-09,3.3762232043837e-10,"9.73753757819433",9.73753757689913
