"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",-0.00453840053733775,0.00407363509681703,"8.75596391269772",8.75142551216038
"X5236","594","1","594",-0.0204868628429111,0.00409348219618136,"8.75596391269772",8.73547704985481
"X9125","595","1","595",-0.00923752244426143,0.00409391293147957,"8.75596391269772",8.74672639025346
"X9938","596","1","596",0.0096569454134705,0.00427701600003189,"8.75596391269772",8.76562085811119
"X9128","597","1","597",-0.00352093901580971,0.00412646970166722,"8.75596391269772",8.75244297368191
"X10022","598","1","598",-0.000779863784888851,0.00411610929693312,"8.75596391269772",8.75518404891283
"X9523","599","1","599",0.00875763724609904,0.00412324257376752,"8.75596391269772",8.76472154994382
"X9515","600","1","600",0.0133851948749672,0.00396347815490843,"8.75596391269772",8.76934910757269
"X9545","601","1","601",0.00371231705504692,0.00425259547039484,"8.75596391269772",8.75967622975277
"X9599","602","1","602",-0.019908875906104,0.00411039007119138,"8.75596391269772",8.73605503679162
"X9540","603","1","603",-0.00365542327761041,0.00418472194532501,"8.75596391269772",8.75230848942011
"X9703","604","1","604",-0.0135685125923119,0.00441688641525624,"8.75596391269772",8.74239540010541
"X9811","605","1","605",-0.0163848039764002,0.00413378168035571,"8.75596391269772",8.73957910872132
"X9679","606","1","606",0.00160327006446366,0.00455938353933531,"8.75596391269772",8.75756718276218
"X6970","607","1","607",0.0177058705275772,0.00415340947406317,"8.75596391269772",8.7736697832253
"X9982","608","1","608",-0.00507539054514289,0.00476622961642224,"8.75596391269772",8.75088852215258
"X9745","609","1","609",0.00850090504796501,0.00410717350367467,"8.75596391269772",8.76446481774568
"X1741","610","1","610",0.00976261476058681,0.0041706045836791,"8.75596391269772",8.76572652745831
"X5279","611","1","611",-0.0103484569246136,0.00478268833027225,"8.75596391269772",8.74561545577311
"X6907","612","1","612",0.00220862863689302,0.00440802353277988,"8.75596391269772",8.75817254133461
"X9537","613","1","613",-0.000905797286896068,0.004067941792496,"8.75596391269772",8.75505811541082
"X9131","614","1","614",0.00431906725518047,0.00451765079186262,"8.75596391269772",8.7602829799529
"X9113","615","1","615",0.000416634855836085,0.00405587065819968,"8.75596391269772",8.75638054755356
"X9890","616","1","616",-0.00894474289544697,0.0040940790568987,"8.75596391269772",8.74701916980227
"X9577","617","1","617",-0.00263435080179179,0.00414428001750472,"8.75596391269772",8.75332956189593
"X1829","618","1","618",-0.00106333232884782,0.00414608352313231,"8.75596391269772",8.75490058036887
"X9582","619","1","619",-0.00280507118718694,0.0041269242866186,"8.75596391269772",8.75315884151053
"X9699","620","1","620",-0.00405004426226633,0.00414218520687368,"8.75596391269772",8.75191386843545
"X9777","621","1","621",-0.00880679822641558,0.00409194653157055,"8.75596391269772",8.7471571144713
"X5718","622","1","622",-0.00240046624669775,0.00394684084702275,"8.75596391269772",8.75356344645102
"X9817","623","1","623",0.00737114249961225,0.00395454088787439,"8.75596391269772",8.76333505519733
"X7296","624","1","624",-0.00298988909862298,0.00399722440432305,"8.75596391269772",8.7529740235991
"X9678","625","1","625",0.00276098978674709,0.0040623985488142,"8.75596391269772",8.75872490248447
"X6008","626","1","626",-0.00196044014365415,0.00399209863084996,"8.75596391269772",8.75400347255407
"X5993","627","1","627",0.00310739906521773,0.0039973999879901,"8.75596391269772",8.75907131176294
"X6960","628","1","628",-0.0021930422586607,0.00397940991726654,"8.75596391269772",8.75377087043906
"X8297","629","1","629",-0.0040255288126983,0.00388821413921318,"8.75596391269772",8.75193838388502
"X8366","630","1","630",-0.00777305850830742,0.00411903191220754,"8.75596391269772",8.74819085418941
"X5772","631","1","631",-0.00804257398936907,0.00413022366358861,"8.75596391269772",8.74792133870835
"X6099","632","1","632",-0.00156512446145899,0.00401824309070073,"8.75596391269772",8.75439878823626
"X9980","633","1","633",-0.00132887205838643,0.00416587104838517,"8.75596391269772",8.75463504063933
"X5893","634","1","634",0.00542013594751039,0.00394002032262567,"8.75596391269772",8.76138404864523
"X506","635","1","635",0.00573916924000503,0.00399168215883863,"8.75596391269772",8.76170308193772
"X9840","636","1","636",0.00759370779230371,0.00400739635223157,"8.75596391269772",8.76355762049002
"X9085","637","1","637",0.00166583636958187,0.00398771094809598,"8.75596391269772",8.7576297490673
"X6296","638","1","638",-0.00237461825606498,0.00397983519677744,"8.75596391269772",8.75358929444165
"X9709","639","1","639",0.00198589161515001,0.00404027982264214,"8.75596391269772",8.75794980431287
"X9788","640","1","640",-0.00135852249012441,0.00396648642855222,"8.75596391269772",8.7546053902076
"X10001","641","1","641",-0.00506061335611345,0.00419553879621548,"8.75596391269772",8.75090329934161
"X9973","642","1","642",-0.0118410426041412,0.00399186434480941,"8.75596391269772",8.74412287009358
"X9542","643","1","643",-0.00355590260270483,0.00408389042419529,"8.75596391269772",8.75240801009502
"X6709","644","1","644",-0.00906147658262619,0.00415448365025356,"8.75596391269772",8.74690243611509
"X7028","645","1","645",0.00505888134723253,0.00408286851840525,"8.75596391269772",8.76102279404495
"X5768","646","1","646",-0.00281749389586501,0.00407170656262872,"8.75596391269772",8.75314641880185
"X6194","647","1","647",0.0113875287820655,0.00412301861505924,"8.75596391269772",8.76735144147979
"X801","648","1","648",0.00155866512452134,0.00413608693511585,"8.75596391269772",8.75752257782224
"X9388","649","1","649",0.00953332410275528,0.0040641368340985,"8.75596391269772",8.76549723680047
"X9543","650","1","650",-0.0123470898531763,0.00412734041882533,"8.75596391269772",8.74361682284454
"X9585","651","1","651",-0.00225274798522766,0.00406033445844113,"8.75596391269772",8.75371116471249
"X10018","652","1","652",-0.00144213106033632,0.00410146986536932,"8.75596391269772",8.75452178163738
"X9115","653","1","653",0.00230471759884849,0.00416077067047275,"8.75596391269772",8.75826863029657
"X9084","654","1","654",0.00146516216189495,0.00416178095192793,"8.75596391269772",8.75742907485961
"X9628","655","1","655",-0.00216658654559746,0.00416473764592709,"8.75596391269772",8.75379732615212
"X8343","656","1","656",0.00180896532523913,0.00403654627941116,"8.75596391269772",8.75777287802296
"X6174","657","1","657",0.000228323260914437,0.00409004782031584,"8.75596391269772",8.75619223595863
"X9801","658","1","658",-0.0061597991535148,0.00406033016535962,"8.75596391269772",8.7498041135442
"X8386","659","1","659",-0.00143370936013775,0.00403361891601157,"8.75596391269772",8.75453020333758
"X9739","660","1","660",-0.00455120584621181,0.00411291086951284,"8.75596391269772",8.75141270685151
"X9636","661","1","661",0.0098282415044282,0.00392513050811968,"8.75596391269772",8.76579215420215
"X7515","662","1","662",0.00191859659167584,0.00396700534439196,"8.75596391269772",8.7578825092894
"X9783","663","1","663",0.0024755276030027,0.0040400425186987,"8.75596391269772",8.75843944030072
"X9567","664","1","664",0.00207731676411049,0.00413928804630956,"8.75596391269772",8.75804122946183
"X2017","665","1","665",-0.00359688801193402,0.00436319439555483,"8.75596391269772",8.75236702468579
"X9550","666","1","666",0.016116913844867,0.00412710723858311,"8.75596391269772",8.77208082654259
"X9839","667","1","667",-0.00463284825437946,0.00416561727664015,"8.75596391269772",8.75133106444334
"X5748","668","1","668",-0.00829187250929174,0.00418109888546729,"8.75596391269772",8.74767204018843
"X10015","669","1","669",-0.0198641371382578,0.00413063277921321,"8.75596391269772",8.73609977555946
"X9880","670","1","670",-0.0153248636195153,0.00423145084531023,"8.75596391269772",8.7406390490782
"X9897","671","1","671",0.00216113000564549,0.00406664510055583,"8.75596391269772",8.75812504270337
"X9809","672","1","672",-0.00370779038027542,0.00406489090185056,"8.75596391269772",8.75225612231744
"X9106","673","1","673",0.0102583472854678,0.00430491777843378,"8.75596391269772",8.76622225998319
"X6680","674","1","674",-0.00902068226428817,0.00412982494688287,"8.75596391269772",8.74694323043343
"X9898","675","1","675",-0.0110195806494416,0.00420585949980621,"8.75596391269772",8.74494433204828
"X8236","676","1","676",-0.0198164468082281,0.00439889695637442,"8.75596391269772",8.73614746588949
"X6133","677","1","677",0.0125790915280748,0.00424554435380646,"8.75596391269772",8.76854300422579
"X10010","678","1","678",-0.00387805866203785,0.00415486545103692,"8.75596391269772",8.75208585403568
"X9757","679","1","679",0.00927244037416705,0.00417916475427547,"8.75596391269772",8.76523635307189
"X9701","680","1","680",0.0119222766237448,0.00418547335258069,"8.75596391269772",8.76788618932146
"X9651","681","1","681",0.0101555370511565,0.0041621394464833,"8.75596391269772",8.76611944974888
