"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",2.06295647800972e-09,4.83521642815897e-10,"9.53682147410018",9.53682147616314
"X9595","546","1","546",3.89105916495779e-09,4.90512245026732e-10,"9.53682147410018",9.53682147799124
"X9598","547","1","547",1.29103286179141e-09,5.11857391505747e-10,"9.53682147410018",9.53682147539121
"X9997","548","1","548",3.68075353163646e-09,5.16031830675216e-10,"9.53682147410018",9.53682147778093
"X9782","549","1","549",2.94658170898346e-09,5.08285205836649e-10,"9.53682147410018",9.53682147704676
"X9717","550","1","550",2.62507662682746e-09,5.03174335809549e-10,"9.53682147410018",9.53682147672526
"X9808","551","1","551",3.25107326076366e-09,4.87392534403591e-10,"9.53682147410018",9.53682147735125
"X9568","552","1","552",2.11172378216044e-09,5.11411070582351e-10,"9.53682147410018",9.5368214762119
"X7067","553","1","553",4.00665699464968e-09,4.8935897373337e-10,"9.53682147410018",9.53682147810684
"X9774","554","1","554",8.25371861499993e-10,4.93357882007806e-10,"9.53682147410018",9.53682147492555
"X9921","555","1","555",1.87784175193434e-09,5.08028664932104e-10,"9.53682147410018",9.53682147597802
"X9711","556","1","556",2.83941175589229e-09,5.0446737301062e-10,"9.53682147410018",9.53682147693959
"X8239","557","1","557",1.35856218598733e-09,5.09772090954009e-10,"9.53682147410018",9.53682147545874
"X9634","558","1","558",3.5136648113435e-09,5.41159976143156e-10,"9.53682147410018",9.53682147761384
"X9859","559","1","559",1.13107886805565e-09,5.82034620859772e-10,"9.53682147410018",9.53682147523126
"X9908","560","1","560",-2.55502124037546e-09,5.00124068424924e-10,"9.53682147410018",9.53682147154516
"X9660","561","1","561",1.93571134760468e-09,4.9144881333785e-10,"9.53682147410018",9.53682147603589
"X9968","562","1","562",2.12026104966604e-09,4.92460372656919e-10,"9.53682147410018",9.53682147622044
"X9576","563","1","563",2.06833630482276e-09,5.41485600531229e-10,"9.53682147410018",9.53682147616852
"X9953","564","1","564",1.57312487697437e-09,4.76520918221097e-10,"9.53682147410018",9.5368214756733
"X9529","565","1","565",2.28548212937465e-09,5.27657514206528e-10,"9.53682147410018",9.53682147638566
"X9546","566","1","566",-6.5718186485983e-10,5.82688962123385e-10,"9.53682147410018",9.536821473443
"X5151","567","1","567",8.15174743316426e-10,5.14955566459186e-10,"9.53682147410018",9.53682147491535
"X6424","568","1","568",2.94081983500914e-09,5.00457812214254e-10,"9.53682147410018",9.536821477041
"X7106","569","1","569",3.34010435193385e-09,5.19264443444251e-10,"9.53682147410018",9.53682147744028
"X9507","570","1","570",3.84523282313851e-09,4.89688388094295e-10,"9.53682147410018",9.53682147794541
"X9134","571","1","571",3.47453330686015e-09,5.02536931093506e-10,"9.53682147410018",9.53682147757471
"X9781","572","1","572",3.74607285919771e-09,5.43076231245714e-10,"9.53682147410018",9.53682147784625
"X9952","573","1","573",1.65937503242491e-09,5.15068423334915e-10,"9.53682147410018",9.53682147575955
"X9996","574","1","574",2.04549461332308e-09,4.91716629960583e-10,"9.53682147410018",9.53682147614567
"X9821","575","1","575",1.94069352841422e-09,4.96647205144749e-10,"9.53682147410018",9.53682147604087
"X9130","576","1","576",2.46936003198938e-09,4.85170488224465e-10,"9.53682147410018",9.53682147656954
"X9928","577","1","577",3.43196429675941e-10,5.01325255175759e-10,"9.53682147410018",9.53682147444338
"X9915","578","1","578",1.09732703223412e-09,4.9456520359769e-10,"9.53682147410018",9.53682147519751
"X9873","579","1","579",2.07320056520752e-10,5.00466880624922e-10,"9.53682147410018",9.5368214743075
"X351","580","1","580",2.9276466464229e-10,4.97356984010299e-10,"9.53682147410018",9.53682147439294
"X9405","581","1","581",2.35839949287896e-09,5.36108913757803e-10,"9.53682147410018",9.53682147645858
"X7350","582","1","582",-2.04905300756373e-10,4.88502767310171e-10,"9.53682147410018",9.53682147389527
"X9632","583","1","583",1.56986576695521e-09,4.946690120337e-10,"9.53682147410018",9.53682147567005
"X9929","584","1","584",3.01929975786556e-09,5.1095855350827e-10,"9.53682147410018",9.53682147711948
"X7033","585","1","585",-1.06456325906604e-09,4.88388549144028e-10,"9.53682147410018",9.53682147303562
"X7119","586","1","586",2.73395295688104e-09,5.07788457581709e-10,"9.53682147410018",9.53682147683413
"X9835","587","1","587",-6.02370000212543e-10,5.79454209142693e-10,"9.53682147410018",9.53682147349781
"X9943","588","1","588",-9.67274482277961e-11,4.94545682058634e-10,"9.53682147410018",9.53682147400345
"X6973","589","1","589",-2.26548223811735e-09,4.68726987264366e-10,"9.53682147410018",9.5368214718347
"X9911","590","1","590",2.80652085944914e-09,4.85034824514478e-10,"9.53682147410018",9.5368214769067
"X6201","591","1","591",-2.2136406559122e-09,4.71340423536219e-10,"9.53682147410018",9.53682147188654
"X9620","592","1","592",-1.83316375562165e-09,4.76567912877694e-10,"9.53682147410018",9.53682147226702
"X8378","593","1","593",-7.31420771216368e-10,4.7387726835163e-10,"9.53682147410018",9.53682147336876
"X5236","594","1","594",4.33823269722866e-09,4.90750042288923e-10,"9.53682147410018",9.53682147843841
"X9125","595","1","595",3.23449263833469e-09,4.88046628682866e-10,"9.53682147410018",9.53682147733467
"X9938","596","1","596",-7.62438235853801e-10,5.00096069805091e-10,"9.53682147410018",9.53682147333774
"X9128","597","1","597",-6.14554143036289e-10,4.79972145332294e-10,"9.53682147410018",9.53682147348563
"X10022","598","1","598",-2.62957394661579e-09,4.79095885374929e-10,"9.53682147410018",9.5368214714706
"X9523","599","1","599",-1.90575786616326e-09,4.8407472780767e-10,"9.53682147410018",9.53682147219442
"X9515","600","1","600",-2.0304791332536e-09,4.70305824077812e-10,"9.53682147410018",9.5368214720697
"X9545","601","1","601",-2.69302158529346e-09,4.98544295125928e-10,"9.53682147410018",9.53682147140716
"X9599","602","1","602",9.84220228430334e-10,5.00368277271033e-10,"9.53682147410018",9.5368214750844
"X9540","603","1","603",3.37376452134809e-09,4.91783049432192e-10,"9.53682147410018",9.53682147747394
"X9703","604","1","604",-2.7802495567699e-10,5.17438730963651e-10,"9.53682147410018",9.53682147382215
"X9811","605","1","605",3.70326043940407e-09,4.84861553745246e-10,"9.53682147410018",9.53682147780344
"X9679","606","1","606",1.99792387168591e-09,5.39329385246316e-10,"9.53682147410018",9.5368214760981
"X6970","607","1","607",-1.33980637908413e-09,4.92550754917483e-10,"9.53682147410018",9.53682147276037
"X9982","608","1","608",-1.77380799023832e-10,5.81949443294426e-10,"9.53682147410018",9.5368214739228
"X9745","609","1","609",2.22148675641545e-09,4.81555635351468e-10,"9.53682147410018",9.53682147632167
"X1741","610","1","610",-2.74393226313807e-09,4.92331037680168e-10,"9.53682147410018",9.53682147135625
"X5279","611","1","611",-3.91830795142995e-10,5.81489225364411e-10,"9.53682147410018",9.53682147370835
"X6907","612","1","612",3.67918265961679e-10,5.163884020256e-10,"9.53682147410018",9.5368214744681
"X9537","613","1","613",3.3164629081302e-09,4.75800075491442e-10,"9.53682147410018",9.53682147741664
"X9131","614","1","614",2.05824493949391e-09,5.41471275913543e-10,"9.53682147410018",9.53682147615842
"X9113","615","1","615",-8.44344619915526e-10,5.11880203229899e-10,"9.53682147410018",9.53682147325583
"X9890","616","1","616",-1.48455911269893e-09,5.16390662853297e-10,"9.53682147410018",9.53682147261562
"X9577","617","1","617",-2.58078810288817e-09,5.25050033593187e-10,"9.53682147410018",9.53682147151939
"X1829","618","1","618",-1.00950627708446e-09,5.22216908853107e-10,"9.53682147410018",9.53682147309067
"X9582","619","1","619",-1.65355789480031e-09,5.08744835543722e-10,"9.53682147410018",9.53682147244662
"X9699","620","1","620",-1.70186251586951e-09,5.13942732690124e-10,"9.53682147410018",9.53682147239832
"X9777","621","1","621",-3.59781242988501e-10,4.94747911076719e-10,"9.53682147410018",9.5368214737404
"X5718","622","1","622",-1.6364129575627e-09,4.60442189503391e-10,"9.53682147410018",9.53682147246377
"X9817","623","1","623",-1.95174360856846e-09,4.62328711880247e-10,"9.53682147410018",9.53682147214844
"X7296","624","1","624",-1.57622011048625e-09,4.6765204179739e-10,"9.53682147410018",9.53682147252396
"X9678","625","1","625",7.06147838846699e-11,4.74657262761319e-10,"9.53682147410018",9.53682147417079
"X6008","626","1","626",-4.22897411774362e-09,4.65341794388462e-10,"9.53682147410018",9.5368214698712
"X5993","627","1","627",-1.28051592232022e-09,4.68369393086284e-10,"9.53682147410018",9.53682147281966
"X6960","628","1","628",-3.83367900611542e-10,4.636053073295e-10,"9.53682147410018",9.53682147371681
"X8297","629","1","629",-2.5713768964858e-09,4.52327888055974e-10,"9.53682147410018",9.5368214715288
"X8366","630","1","630",-2.36964914161146e-09,4.78963302220133e-10,"9.53682147410018",9.53682147173053
"X5772","631","1","631",-9.91278906365294e-10,4.90571562689542e-10,"9.53682147410018",9.5368214731089
"X6099","632","1","632",-2.45826170532447e-10,4.65757949560311e-10,"9.53682147410018",9.53682147385435
"X9980","633","1","633",-1.25406567297048e-09,4.84901238114208e-10,"9.53682147410018",9.53682147284611
"X5893","634","1","634",4.29010360747954e-10,4.6066996217106e-10,"9.53682147410018",9.53682147452919
"X506","635","1","635",-2.0094713103399e-09,4.67252429453032e-10,"9.53682147410018",9.53682147209071
"X9840","636","1","636",-1.31588276099066e-09,4.68249139372027e-10,"9.53682147410018",9.5368214727843
"X9085","637","1","637",-1.63175990732681e-09,4.66352825566795e-10,"9.53682147410018",9.53682147246842
"X6296","638","1","638",-8.40677453304638e-10,4.65618602951688e-10,"9.53682147410018",9.5368214732595
"X9709","639","1","639",1.68111021927867e-09,4.70307476329848e-10,"9.53682147410018",9.53682147578129
"X9788","640","1","640",-6.52105875701176e-10,4.6022711451501e-10,"9.53682147410018",9.53682147344807
"X10001","641","1","641",-9.8835274825101e-10,4.87583475218546e-10,"9.53682147410018",9.53682147311183
"X9973","642","1","642",-3.60495687490187e-10,4.74785560854584e-10,"9.53682147410018",9.53682147373968
"X9542","643","1","643",-3.07091343752103e-09,4.77757988516405e-10,"9.53682147410018",9.53682147102927
"X6709","644","1","644",-2.36120918759012e-09,4.8630930382663e-10,"9.53682147410018",9.53682147173897
"X7028","645","1","645",-3.51380105896796e-09,4.76353144260727e-10,"9.53682147410018",9.53682147058638
"X5768","646","1","646",-2.26923904653489e-09,4.75878358280468e-10,"9.53682147410018",9.53682147183094
"X6194","647","1","647",-2.04768225902997e-09,4.81185311496907e-10,"9.53682147410018",9.5368214720525
"X801","648","1","648",-4.84538871985279e-09,4.85248906446303e-10,"9.53682147410018",9.53682146925479
"X9388","649","1","649",-2.69596849891598e-09,4.75238471449387e-10,"9.53682147410018",9.53682147140421
"X9543","650","1","650",8.87309117459229e-10,4.8421975372752e-10,"9.53682147410018",9.53682147498749
"X9585","651","1","651",2.66812684526952e-11,4.77473256827093e-10,"9.53682147410018",9.53682147412686
"X10018","652","1","652",1.48666419405391e-11,4.74936247119576e-10,"9.53682147410018",9.53682147411505
"X9115","653","1","653",-2.56029158713415e-09,5.2807892679538e-10,"9.53682147410018",9.53682147153989
"X9084","654","1","654",-2.80365875579431e-09,5.28541336819755e-10,"9.53682147410018",9.53682147129652
"X9628","655","1","655",-2.9281829541562e-09,5.2671448560989e-10,"9.53682147410018",9.536821471172
"X8343","656","1","656",-1.49353935746514e-09,5.01063429119423e-10,"9.53682147410018",9.53682147260664
"X6174","657","1","657",-1.81269989470202e-09,4.83357701522635e-10,"9.53682147410018",9.53682147228748
"X9801","658","1","658",-1.28535240227335e-09,4.79368175923272e-10,"9.53682147410018",9.53682147281483
"X8386","659","1","659",-5.23737274744392e-10,4.8075985386784e-10,"9.53682147410018",9.53682147357644
"X9739","660","1","660",-2.69753512343296e-09,5.2657276408934e-10,"9.53682147410018",9.53682147140264
"X9636","661","1","661",-5.52628277970854e-10,4.57356084437858e-10,"9.53682147410018",9.53682147354755
"X7515","662","1","662",-2.10862929424408e-09,4.62840444191224e-10,"9.53682147410018",9.53682147199155
"X9783","663","1","663",-1.58315612515894e-09,4.74916369221179e-10,"9.53682147410018",9.53682147251702
"X9567","664","1","664",-4.64561810958378e-09,4.85593749889771e-10,"9.53682147410018",9.53682146945456
"X2017","665","1","665",-2.7857788650013e-09,5.0762953169992e-10,"9.53682147410018",9.5368214713144
"X9550","666","1","666",-3.07297490273774e-09,4.79634279403732e-10,"9.53682147410018",9.5368214710272
"X9839","667","1","667",-2.89000747864046e-10,4.85304617854995e-10,"9.53682147410018",9.53682147381118
"X5748","668","1","668",1.40716452260432e-09,4.90420660168219e-10,"9.53682147410018",9.53682147550734
"X10015","669","1","669",1.07603420547004e-09,4.90518568709354e-10,"9.53682147410018",9.53682147517621
"X9880","670","1","670",9.50007443997669e-10,4.96556804229294e-10,"9.53682147410018",9.53682147505019
"X9897","671","1","671",-3.21301519702063e-09,4.77074697017145e-10,"9.53682147410018",9.53682147088716
"X9809","672","1","672",-1.18560485698022e-09,4.74625393232561e-10,"9.53682147410018",9.53682147291457
"X9106","673","1","673",-5.14801494344125e-11,5.03346412120416e-10,"9.53682147410018",9.5368214740487
"X6680","674","1","674",3.52839501952081e-09,4.90720518033298e-10,"9.53682147410018",9.53682147762857
"X9898","675","1","675",-1.58544253816121e-09,4.92332957828404e-10,"9.53682147410018",9.53682147251474
"X8236","676","1","676",4.99053802902251e-10,5.33866707656484e-10,"9.53682147410018",9.53682147459923
"X6133","677","1","677",1.77275604566962e-09,4.9377516704673e-10,"9.53682147410018",9.53682147587294
"X10010","678","1","678",1.99081354050802e-09,4.84129191946091e-10,"9.53682147410018",9.53682147609099
"X9757","679","1","679",-6.52286841505079e-10,4.88010470832065e-10,"9.53682147410018",9.53682147344789
"X9701","680","1","680",-1.28169906446604e-09,4.8712214741535e-10,"9.53682147410018",9.53682147281848
"X9651","681","1","681",6.13544101475803e-10,4.8522450130637e-10,"9.53682147410018",9.53682147471372
