"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-1.03514731809056e-09,1.01485113193171e-09,"8.91406463988171",8.91406463884656
"X9595","546","1","546",-1.47327833792752e-09,1.02952352699815e-09,"8.91406463988171",8.91406463840843
"X9598","547","1","547",9.27193152568153e-10,1.07432430559302e-09,"8.91406463988171",8.9140646408089
"X9997","548","1","548",-1.59413925099604e-09,1.08308592853028e-09,"8.91406463988171",8.91406463828757
"X9782","549","1","549",-3.02314313507996e-09,1.06682673702754e-09,"8.91406463988171",8.91406463685857
"X9717","550","1","550",4.44124961110291e-10,1.05609966346409e-09,"8.91406463988171",8.91406464032583
"X9808","551","1","551",-6.46618291525424e-09,1.02297564666178e-09,"8.91406463988171",8.91406463341553
"X9568","552","1","552",1.4493795703728e-09,1.07338753409364e-09,"8.91406463988171",8.91406464133109
"X7067","553","1","553",-3.6131027316833e-10,1.02710295556163e-09,"8.91406463988171",8.9140646395204
"X9774","554","1","554",-2.48696933714685e-09,1.03549616122097e-09,"8.91406463988171",8.91406463739474
"X9921","555","1","555",-1.50134103438591e-09,1.06628828992545e-09,"8.91406463988171",8.91406463838037
"X9711","556","1","556",1.03698004474754e-10,1.05881358596701e-09,"8.91406463988171",8.91406463998541
"X8239","557","1","557",2.08171404911666e-09,1.06994752193331e-09,"8.91406463988171",8.91406464196342
"X9634","558","1","558",-2.17309636724764e-09,1.13582674634162e-09,"8.91406463988171",8.91406463770861
"X9859","559","1","559",-5.20747720999533e-09,1.22161748616583e-09,"8.91406463988171",8.91406463467423
"X9908","560","1","560",6.40063050739671e-09,1.04969753575382e-09,"8.91406463988171",8.91406464628234
"X9660","561","1","561",-3.40292233890475e-09,1.03148926612233e-09,"8.91406463988171",8.91406463647879
"X9968","562","1","562",-1.85477912272447e-09,1.03361240194306e-09,"8.91406463988171",8.91406463802693
"X9576","563","1","563",-4.94009545590441e-09,1.13651019098931e-09,"8.91406463988171",8.91406463494161
"X9953","564","1","564",-1.32585994566897e-09,1.00015749125405e-09,"8.91406463988171",8.91406463855585
"X9529","565","1","565",-6.6360575856046e-10,1.10748677648926e-09,"8.91406463988171",8.9140646392181
"X9546","566","1","566",-1.01480431207619e-09,1.22299086620344e-09,"8.91406463988171",8.91406463886691
"X5151","567","1","567",-1.04289293097215e-09,1.08082698526621e-09,"8.91406463988171",8.91406463883882
"X6424","568","1","568",2.29233593482345e-10,1.05039802200356e-09,"8.91406463988171",8.91406464011094
"X7106","569","1","569",3.34518660467691e-09,1.0898707762749e-09,"8.91406463988171",8.9140646432269
"X9507","570","1","570",-5.81495443392039e-09,1.02779435488588e-09,"8.91406463988171",8.91406463406676
"X9134","571","1","571",2.20918339024141e-09,1.0547618311099e-09,"8.91406463988171",8.91406464209089
"X9781","572","1","572",-5.82585536440051e-10,1.13984872485861e-09,"8.91406463988171",8.91406463929912
"X9952","573","1","573",-1.96034094315356e-09,1.08106385765848e-09,"8.91406463988171",8.91406463792137
"X9996","574","1","574",1.9252872453247e-09,1.03205137953903e-09,"8.91406463988171",8.914064641807
"X9821","575","1","575",-3.93686982188743e-09,1.04240003689728e-09,"8.91406463988171",8.91406463594484
"X9130","576","1","576",4.2458671125269e-09,1.01831185112421e-09,"8.91406463988171",8.91406464412758
"X9928","577","1","577",8.41548719871261e-10,1.05221867571031e-09,"8.91406463988171",8.91406464072326
"X9915","578","1","578",-2.45780072776437e-09,1.03803017743365e-09,"8.91406463988171",8.91406463742391
"X9873","579","1","579",7.8520787066761e-10,1.0504170554573e-09,"8.91406463988171",8.91406464066692
"X351","580","1","580",-2.76863823674434e-11,1.04388977349081e-09,"8.91406463988171",8.91406463985402
"X9405","581","1","581",-6.65989596687979e-10,1.12522520149787e-09,"8.91406463988171",8.91406463921572
"X7350","582","1","582",3.48002434995969e-09,1.02530588593616e-09,"8.91406463988171",8.91406464336174
"X9632","583","1","583",-4.69205953818189e-09,1.03824805828824e-09,"8.91406463988171",8.91406463518965
"X9929","584","1","584",-1.86219140198836e-09,1.07243775765314e-09,"8.91406463988171",8.91406463801952
"X7033","585","1","585",-3.39670100993917e-10,1.02506615636655e-09,"8.91406463988171",8.91406463954204
"X7119","586","1","586",1.13173147451231e-09,1.06578412490004e-09,"8.91406463988171",8.91406464101344
"X9835","587","1","587",-3.57766785910957e-09,1.21620152642345e-09,"8.91406463988171",8.91406463630404
"X9943","588","1","588",-1.47042931422456e-09,1.03798920417765e-09,"8.91406463988171",8.91406463841128
"X6973","589","1","589",5.07546313849599e-11,9.83799010157973e-10,"8.91406463988171",8.91406463993246
"X9911","590","1","590",3.94302044458398e-09,1.01802711005527e-09,"8.91406463988171",8.91406464382473
"X6201","591","1","591",6.92050419895859e-12,9.89284284288155e-10,"8.91406463988171",8.91406463988863
"X9620","592","1","592",1.81457284006419e-09,1.00025612712953e-09,"8.91406463988171",8.91406464169628
"X8378","593","1","593",6.48628378540845e-10,9.94608802581456e-10,"8.91406463988171",8.91406464053034
"X5236","594","1","594",1.02796492093561e-10,1.03002263355226e-09,"8.91406463988171",8.91406463998451
"X9125","595","1","595",1.01453136296619e-09,1.02434850831084e-09,"8.91406463988171",8.91406464089624
"X9938","596","1","596",-7.94513592332737e-10,1.04963877017094e-09,"8.91406463988171",8.9140646390872
"X9128","597","1","597",2.3036184949695e-09,1.00740118301512e-09,"8.91406463988171",8.91406464218533
"X10022","598","1","598",-1.31889427354491e-09,1.00556202354252e-09,"8.91406463988171",8.91406463856282
"X9523","599","1","599",-7.040295097708e-12,1.01601198778658e-09,"8.91406463988171",8.91406463987467
"X9515","600","1","600",-4.10757718907149e-11,9.87112790112144e-10,"8.91406463988171",8.91406463984063
"X9545","601","1","601",2.63559732184113e-09,1.04638179023427e-09,"8.91406463988171",8.91406464251731
"X9599","602","1","602",-8.29269784328857e-10,1.05021009941639e-09,"8.91406463988171",8.91406463905244
"X9540","603","1","603",-1.89940258754376e-09,1.03219078565879e-09,"8.91406463988171",8.91406463798231
"X9703","604","1","604",6.57438232872787e-10,1.0860388353366e-09,"8.91406463988171",8.91406464053915
"X9811","605","1","605",-1.24393819432736e-09,1.01766343649677e-09,"8.91406463988171",8.91406463863777
"X9679","606","1","606",7.82974427450303e-10,1.131984566221e-09,"8.91406463988171",8.91406464066468
"X6970","607","1","607",4.95250329116447e-09,1.03380210294396e-09,"8.91406463988171",8.91406464483421
"X9982","608","1","608",-1.87193578170202e-09,1.22143870916609e-09,"8.91406463988171",8.91406463800977
"X9745","609","1","609",2.6350205109364e-09,1.01072472946295e-09,"8.91406463988171",8.91406464251673
"X1741","610","1","610",2.94444853811299e-09,1.03334094408922e-09,"8.91406463988171",8.91406464282616
"X5279","611","1","611",-2.82992178323344e-09,1.22047276959709e-09,"8.91406463988171",8.91406463705179
"X6907","612","1","612",-8.16864988873535e-10,1.08383432696037e-09,"8.91406463988171",8.91406463906485
"X9537","613","1","613",1.04495932437342e-09,9.98644533000902e-10,"8.91406463988171",8.91406464092667
"X9131","614","1","614",1.59237510130533e-09,1.13648012541789e-09,"8.91406463988171",8.91406464147408
"X9113","615","1","615",8.3814022621198e-09,1.07437218453529e-09,"8.91406463988171",8.91406464826311
"X9890","616","1","616",9.2255047914368e-09,1.08383907215521e-09,"8.91406463988171",8.91406464910721
"X9577","617","1","617",9.43482665417904e-09,1.10201400253905e-09,"8.91406463988171",8.91406464931654
"X1829","618","1","618",7.30922939061035e-09,1.09606762993678e-09,"8.91406463988171",8.91406464719094
"X9582","619","1","619",5.75504756097699e-09,1.06779144199175e-09,"8.91406463988171",8.91406464563676
"X9699","620","1","620",7.34009515497141e-09,1.0787011745366e-09,"8.91406463988171",8.9140646472218
"X9777","621","1","621",4.99743134142613e-09,1.0384136574599e-09,"8.91406463988171",8.91406464487914
"X5718","622","1","622",-1.16669216774728e-09,9.66410261359399e-10,"8.91406463988171",8.91406463871502
"X9817","623","1","623",-1.49624764848626e-09,9.70369834623661e-10,"8.91406463988171",8.91406463838546
"X7296","624","1","624",4.01135491054506e-10,9.81542834782665e-10,"8.91406463988171",8.91406464028285
"X9678","625","1","625",-8.13397733568119e-11,9.96245912773675e-10,"8.91406463988171",8.91406463980037
"X6008","626","1","626",2.05311504873651e-09,9.76693915953775e-10,"8.91406463988171",8.91406464193483
"X5993","627","1","627",-2.47540965386009e-10,9.83048464940816e-10,"8.91406463988171",8.91406463963417
"X6960","628","1","628",1.91900829727347e-09,9.73049247956878e-10,"8.91406463988171",8.91406464180072
"X8297","629","1","629",-1.5145115106627e-11,9.4937936288541e-10,"8.91406463988171",8.91406463986656
"X8366","630","1","630",1.58715285571661e-10,1.00528374817112e-09,"8.91406463988171",8.91406464004043
"X5772","631","1","631",-5.67941672489663e-10,1.02964802731432e-09,"8.91406463988171",8.91406463931377
"X6099","632","1","632",-2.01496709099097e-09,9.77567373333457e-10,"8.91406463988171",8.91406463786674
"X9980","633","1","633",-1.7928644937332e-10,1.01774672899728e-09,"8.91406463988171",8.91406463970242
"X5893","634","1","634",9.32077055679705e-10,9.66888327549528e-10,"8.91406463988171",8.91406464081379
"X506","635","1","635",-4.93745995056782e-10,9.80704098717741e-10,"8.91406463988171",8.91406463938796
"X9840","636","1","636",-7.7315051263196e-10,9.8279606751482e-10,"8.91406463988171",8.91406463910856
"X9085","637","1","637",-7.31791588919405e-10,9.78815943273603e-10,"8.91406463988171",8.91406463914992
"X6296","638","1","638",1.219533586451e-09,9.77274902323113e-10,"8.91406463988171",8.91406464110124
"X9709","639","1","639",1.01743283107962e-09,9.87116257981047e-10,"8.91406463988171",8.91406464089914
"X9788","640","1","640",1.57757878067032e-09,9.6595884600146e-10,"8.91406463988171",8.91406464145929
"X10001","641","1","641",6.93031317266043e-10,1.02337640742404e-09,"8.91406463988171",8.91406464057474
"X9973","642","1","642",7.80307099364069e-10,9.96515194340009e-10,"8.91406463988171",8.91406464066202
"X9542","643","1","643",2.78789575328199e-09,1.00275394625909e-09,"8.91406463988171",8.91406464266961
"X6709","644","1","644",3.30989846025774e-09,1.02070208188249e-09,"8.91406463988171",8.91406464319161
"X7028","645","1","645",1.98785624364024e-10,9.9980535480663e-10,"8.91406463988171",8.9140646400805
"X5768","646","1","646",-2.10168939100853e-09,9.98808838732049e-10,"8.91406463988171",8.91406463778002
"X6194","647","1","647",-2.24673723414789e-10,1.00994746625538e-09,"8.91406463988171",8.91406463965704
"X801","648","1","648",4.07612939519568e-10,1.01847644111189e-09,"8.91406463988171",8.91406464028932
"X9388","649","1","649",-4.795744703592e-09,9.97465796730773e-10,"8.91406463988171",8.91406463508597
"X9543","650","1","650",2.44784914629925e-09,1.01631637895727e-09,"8.91406463988171",8.91406464232956
"X9585","651","1","651",-3.11172734861028e-09,1.00215633024452e-09,"8.91406463988171",8.91406463676998
"X10018","652","1","652",6.10734915532407e-10,9.96831465862944e-10,"8.91406463988171",8.91406464049244
"X9115","653","1","653",8.59077590077394e-09,1.10837126852791e-09,"8.91406463988171",8.91406464847249
"X9084","654","1","654",8.65561403557185e-09,1.10934180902725e-09,"8.91406463988171",8.91406464853732
"X9628","655","1","655",9.2476890953937e-09,1.1055074780396e-09,"8.91406463988171",8.9140646491294
"X8343","656","1","656",5.09844298336889e-09,1.05166913574069e-09,"8.91406463988171",8.91406464498015
"X6174","657","1","657",3.49700530052578e-10,1.01450703977082e-09,"8.91406463988171",8.91406464023141
"X9801","658","1","658",1.37426023830747e-09,1.00613352716689e-09,"8.91406463988171",8.91406464125597
"X8386","659","1","659",-8.07374233299406e-10,1.00905448418794e-09,"8.91406463988171",8.91406463907434
"X9739","660","1","660",9.27688560522464e-09,1.10521002238785e-09,"8.91406463988171",8.9140646491586
"X9636","661","1","661",-3.58635735696064e-10,9.59932914862996e-10,"8.91406463988171",8.91406463952307
"X7515","662","1","662",-1.35486165594751e-09,9.71443896400914e-10,"8.91406463988171",8.91406463852685
"X9783","663","1","663",-2.16120683357477e-09,9.96789744653896e-10,"8.91406463988171",8.9140646377205
"X9567","664","1","664",1.98784200693346e-10,1.0192002241403e-09,"8.91406463988171",8.9140646400805
"X2017","665","1","665",-9.26187440199939e-10,1.06545055945666e-09,"8.91406463988171",8.91406463895552
"X9550","666","1","666",-2.83849416246794e-09,1.00669204491313e-09,"8.91406463988171",8.91406463704322
"X9839","667","1","667",-2.29158377040428e-09,1.01859337235364e-09,"8.91406463988171",8.91406463759013
"X5748","668","1","668",-1.57531211876125e-10,1.02933130189579e-09,"8.91406463988171",8.91406463972418
"X10015","669","1","669",4.2203828986129e-09,1.02953679961315e-09,"8.91406463988171",8.91406464410209
"X9880","670","1","670",3.3607719445236e-09,1.04221029674244e-09,"8.91406463988171",8.91406464324248
"X9897","671","1","671",-2.89705163538423e-09,1.00131980331692e-09,"8.91406463988171",8.91406463698466
"X9809","672","1","672",-5.58570005132107e-11,9.9617902263997e-10,"8.91406463988171",8.91406463982585
"X9106","673","1","673",-9.49385525393862e-10,1.05646083000401e-09,"8.91406463988171",8.91406463893232
"X6680","674","1","674",8.59404523995213e-10,1.02996066585174e-09,"8.91406463988171",8.91406464074112
"X9898","675","1","675",-1.26225560421617e-10,1.03334497423878e-09,"8.91406463988171",8.91406463975548
"X8236","676","1","676",-1.12219587623982e-09,1.12051909281868e-09,"8.91406463988171",8.91406463875951
"X6133","677","1","677",-3.992285768633e-09,1.0363719900495e-09,"8.91406463988171",8.91406463588942
"X10010","678","1","678",-2.37080306881404e-09,1.01612630116485e-09,"8.91406463988171",8.91406463751091
"X9757","679","1","679",-3.59454976796283e-09,1.02427261752797e-09,"8.91406463988171",8.91406463628716
"X9701","680","1","680",-1.88246805292849e-09,1.02240813837093e-09,"8.91406463988171",8.91406463799924
"X9651","681","1","681",-1.20278291525112e-09,1.01842521779167e-09,"8.91406463988171",8.91406463867893
