"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.15523718194133e-09,5.01459140336023e-10,"8.71185755743101",8.71185755627577
"X9598","547","1","547",-2.5361857175263e-09,5.2328065226011e-10,"8.71185755743101",8.71185755489482
"X9997","548","1","548",-1.87837718049634e-09,5.27548253525001e-10,"8.71185755743101",8.71185755555263
"X9782","549","1","549",-1.19031022216342e-09,5.19628745150838e-10,"8.71185755743101",8.7118575562407
"X9717","550","1","550",7.33292347925944e-10,5.14403814446066e-10,"8.71185755743101",8.7118575581643
"X9808","551","1","551",9.22109952568584e-11,4.98269806281587e-10,"8.71185755743101",8.71185755752322
"X9568","552","1","552",-1.92640395886113e-09,5.22824370671155e-10,"8.71185755743101",8.71185755550461
"X7067","553","1","553",3.5846264179368e-10,5.00280131173205e-10,"8.71185755743101",8.71185755778947
"X9774","554","1","554",-1.1246126074385e-09,5.04368284172331e-10,"8.71185755743101",8.7118575563064
"X9921","555","1","555",-2.42591533760925e-09,5.1936647895308e-10,"8.71185755743101",8.71185755500509
"X9711","556","1","556",-7.95212928216733e-10,5.15725708710337e-10,"8.71185755743101",8.7118575566358
"X8239","557","1","557",-2.62555005064684e-09,5.21148813488227e-10,"8.71185755743101",8.71185755480546
"X9634","558","1","558",-3.47346834415903e-09,5.5323719065631e-10,"8.71185755743101",8.71185755395754
"X9859","559","1","559",-4.8356518203346e-09,5.95024045946936e-10,"8.71185755743101",8.71185755259536
"X9908","560","1","560",-1.70325255007373e-09,5.11285473413811e-10,"8.71185755743101",8.71185755572776
"X9660","561","1","561",8.13122617748026e-10,5.02416610297112e-10,"8.71185755743101",8.71185755824413
"X9968","562","1","562",3.50066573922026e-09,5.03450744860883e-10,"8.71185755743101",8.71185756093168
"X9576","563","1","563",-5.71764141235807e-09,5.53570082092502e-10,"8.71185755743101",8.71185755171337
"X9953","564","1","564",-1.62620542486702e-09,4.87155565281032e-10,"8.71185755743101",8.71185755580481
"X9529","565","1","565",-1.15067976729509e-09,5.39433390600655e-10,"8.71185755743101",8.71185755628033
"X9546","566","1","566",-5.58876313677969e-09,5.95692990322631e-10,"8.71185755743101",8.71185755184225
"X5151","567","1","567",-2.27602313502226e-09,5.26447970027339e-10,"8.71185755743101",8.71185755515499
"X6424","568","1","568",4.02140846711139e-10,5.11626665454054e-10,"8.71185755743101",8.71185755783315
"X7106","569","1","569",1.91619110713224e-09,5.30853009393237e-10,"8.71185755743101",8.7118575593472
"X9507","570","1","570",-2.95576543479413e-09,5.00616897164134e-10,"8.71185755743101",8.71185755447524
"X9134","571","1","571",1.38571542813284e-09,5.13752184595354e-10,"8.71185755743101",8.71185755881672
"X9781","572","1","572",-2.12276964419857e-09,5.55196211345677e-10,"8.71185755743101",8.71185755530824
"X9952","573","1","573",-7.34730892583185e-10,5.26563345560804e-10,"8.71185755743101",8.71185755669628
"X9996","574","1","574",1.0350151007097e-10,5.02690403856297e-10,"8.71185755743101",8.71185755753451
"X9821","575","1","575",-1.18780233352724e-09,5.07731016029199e-10,"8.71185755743101",8.71185755624321
"X9130","576","1","576",2.70596223101505e-09,4.95998170092957e-10,"8.71185755743101",8.71185756013697
"X9928","577","1","577",-8.43919839540722e-10,5.12513467376226e-10,"8.71185755743101",8.71185755658709
"X9915","578","1","578",-2.40142385421979e-09,5.05602549886801e-10,"8.71185755743101",8.71185755502959
"X9873","579","1","579",2.8282062462739e-10,5.11635936246903e-10,"8.71185755743101",8.71185755771383
"X351","580","1","580",5.43878250141571e-10,5.08456635222882e-10,"8.71185755743101",8.71185755797489
"X9405","581","1","581",-1.87554993676657e-09,5.48073402336599e-10,"8.71185755743101",8.71185755555546
"X7350","582","1","582",-1.43658698882022e-09,4.99404816558298e-10,"8.71185755743101",8.71185755599442
"X9632","583","1","583",1.52707653798741e-09,5.05708675043912e-10,"8.71185755743101",8.71185755895809
"X9929","584","1","584",-1.64492359968401e-09,5.22361754650357e-10,"8.71185755743101",8.71185755578609
"X7033","585","1","585",-1.83051900742152e-10,4.99288049354157e-10,"8.71185755743101",8.71185755724796
"X7119","586","1","586",-1.01666301827463e-09,5.19120910829928e-10,"8.71185755743101",8.71185755641435
"X9835","587","1","587",-4.44006120385627e-09,5.92386046478983e-10,"8.71185755743101",8.71185755299095
"X9943","588","1","588",5.12778210063847e-10,5.05582592680213e-10,"8.71185755743101",8.71185755794379
"X6973","589","1","589",3.2025087540456e-10,4.7918769504538e-10,"8.71185755743101",8.71185755775126
"X9911","590","1","590",-4.3870561510676e-09,4.95859478739168e-10,"8.71185755743101",8.71185755304395
"X6201","591","1","591",3.05320822052395e-10,4.81859456085994e-10,"8.71185755743101",8.71185755773633
"X9620","592","1","592",1.55509411920416e-09,4.87203608730249e-10,"8.71185755743101",8.7118575589861
"X8378","593","1","593",1.96287057206006e-09,4.84452916357729e-10,"8.71185755743101",8.71185755939388
"X5236","594","1","594",-4.63381858272379e-09,5.01702244584643e-10,"8.71185755743101",8.71185755279719
"X9125","595","1","595",-3.4237524189841e-09,4.98938498161102e-10,"8.71185755743101",8.71185755400726
"X9938","596","1","596",-2.21115514983731e-09,5.11256849941057e-10,"8.71185755743101",8.71185755521985
"X9128","597","1","597",4.02115572032346e-10,4.90683814367239e-10,"8.71185755743101",8.71185755783313
"X10022","598","1","598",4.11710601094914e-11,4.89787998677856e-10,"8.71185755743101",8.71185755747218
"X9523","599","1","599",-2.09501341564345e-09,4.94877955292662e-10,"8.71185755743101",8.711857555336
"X9515","600","1","600",4.50465915789887e-09,4.8080176718989e-10,"8.71185755743101",8.71185756193567
"X9545","601","1","601",7.95894671285423e-10,5.09670443883961e-10,"8.71185755743101",8.7118575582269
"X9599","602","1","602",-4.89416664607911e-09,5.11535132335411e-10,"8.71185755743101",8.71185755253684
"X9540","603","1","603",-4.15141239677843e-09,5.02758305629405e-10,"8.71185755743101",8.7118575532796
"X9703","604","1","604",-2.06196010157419e-09,5.28986551990079e-10,"8.71185755743101",8.71185755536905
"X9811","605","1","605",-1.11764085833792e-09,4.95682341038891e-10,"8.71185755743101",8.71185755631337
"X9679","606","1","606",-2.62878133711667e-09,5.5136574596396e-10,"8.71185755743101",8.71185755480223
"X6970","607","1","607",-3.21368423881891e-09,5.0354314420707e-10,"8.71185755743101",8.71185755421733
"X9982","608","1","608",-3.45693838205559e-09,5.94936967450673e-10,"8.71185755743101",8.71185755397407
"X9745","609","1","609",6.15496711037704e-10,4.92302643564308e-10,"8.71185755743101",8.71185755804651
"X1741","610","1","610",-1.41956809646748e-09,5.03318523480322e-10,"8.71185755743101",8.71185755601144
"X5279","611","1","611",-3.92891728530636e-09,5.94466478711787e-10,"8.71185755743101",8.71185755350209
"X6907","612","1","612",-3.50001720474543e-09,5.27912782575181e-10,"8.71185755743101",8.71185755393099
"X9537","613","1","613",-1.03573102304731e-10,4.86418635307978e-10,"8.71185755743101",8.71185755732744
"X9131","614","1","614",-1.82335631356998e-09,5.53555437788415e-10,"8.71185755743101",8.71185755560765
"X9113","615","1","615",5.08801761828707e-09,5.23303973080235e-10,"8.71185755743101",8.71185756251903
"X9890","616","1","616",4.8711430863048e-09,5.27915093858976e-10,"8.71185755743101",8.71185756230215
"X9577","617","1","617",3.6011573036589e-09,5.36767718133139e-10,"8.71185755743101",8.71185756103217
"X1829","618","1","618",4.33198445142337e-09,5.33871365776897e-10,"8.71185755743101",8.71185756176299
"X9582","619","1","619",4.12185725705554e-09,5.20098632539654e-10,"8.71185755743101",8.71185756155287
"X9699","620","1","620",4.48227548151881e-09,5.25412532571801e-10,"8.71185755743101",8.71185756191329
"X9777","621","1","621",4.61627875107953e-09,5.05789334898639e-10,"8.71185755743101",8.71185756204729
"X5718","622","1","622",-4.33037809640559e-10,4.70718003197288e-10,"8.71185755743101",8.71185755699797
"X9817","623","1","623",5.18627918115471e-11,4.72646627607628e-10,"8.71185755743101",8.71185755748287
"X7296","624","1","624",2.40321892874452e-09,4.78088759727758e-10,"8.71185755743101",8.71185755983423
"X9678","625","1","625",3.76987667939253e-10,4.85250318115032e-10,"8.71185755743101",8.711857557808
"X6008","626","1","626",8.58151973922575e-10,4.75726953898441e-10,"8.71185755743101",8.71185755828916
"X5993","627","1","627",-1.82827007882268e-10,4.78822120340669e-10,"8.71185755743101",8.71185755724818
"X6960","628","1","628",-2.54633638256137e-10,4.73951713185039e-10,"8.71185755743101",8.71185755717638
"X8297","629","1","629",1.88446731538539e-09,4.62422612675413e-10,"8.71185755743101",8.71185755931548
"X8366","630","1","630",8.14417513230826e-10,4.8965245662869e-10,"8.71185755743101",8.71185755824543
"X5772","631","1","631",-8.75795817170104e-10,5.0151978180737e-10,"8.71185755743101",8.71185755655521
"X6099","632","1","632",1.47909939773457e-09,4.76152396518515e-10,"8.71185755743101",8.71185755891011
"X9980","633","1","633",-1.26955722948671e-09,4.95722911054664e-10,"8.71185755743101",8.71185755616145
"X5893","634","1","634",2.45031427308696e-10,4.70950859129603e-10,"8.71185755743101",8.71185755767604
"X506","635","1","635",4.67753646113102e-10,4.77680229125924e-10,"8.71185755743101",8.71185755789876
"X9840","636","1","636",2.66626450432642e-10,4.78699182891514e-10,"8.71185755743101",8.71185755769764
"X9085","637","1","637",-8.69723168812868e-10,4.76760548534847e-10,"8.71185755743101",8.71185755656129
"X6296","638","1","638",-1.01507657963825e-09,4.76009940073757e-10,"8.71185755743101",8.71185755641593
"X9709","639","1","639",5.32787190957589e-10,4.80803456315561e-10,"8.71185755743101",8.7118575579638
"X9788","640","1","640",1.91948512232556e-09,4.70498128321801e-10,"8.71185755743101",8.71185755935049
"X10001","641","1","641",2.24218922704983e-09,4.9846500837466e-10,"8.71185755743101",8.7118575596732
"X9973","642","1","642",4.47997626440383e-09,4.85381479471882e-10,"8.71185755743101",8.71185756191099
"X9542","643","1","643",2.06618481491538e-09,4.88420243610942e-10,"8.71185755743101",8.7118575594972
"X6709","644","1","644",4.931555399835e-09,4.97162400952971e-10,"8.71185755743101",8.71185756236257
"X7028","645","1","645",4.13613532706626e-09,4.86984047063539e-10,"8.71185755743101",8.71185756156714
"X5768","646","1","646",-4.72196052330669e-10,4.86498665155315e-10,"8.71185755743101",8.71185755695881
"X6194","647","1","647",2.11586382103436e-09,4.91924055091439e-10,"8.71185755743101",8.71185755954687
"X801","648","1","648",-1.77811575502822e-10,4.96078338395626e-10,"8.71185755743101",8.7118575572532
"X9388","649","1","649",-5.61266112286071e-10,4.85844497795624e-10,"8.71185755743101",8.71185755686974
"X9543","650","1","650",-1.68837671322886e-09,4.95026217795442e-10,"8.71185755743101",8.71185755574263
"X9585","651","1","651",-1.65907426662454e-09,4.88129157487046e-10,"8.71185755743101",8.71185755577194
"X10018","652","1","652",-2.28914145991729e-09,4.85535528643102e-10,"8.71185755743101",8.71185755514187
"X9115","653","1","653",3.5721853149509e-09,5.39864207969515e-10,"8.71185755743101",8.7118575610032
"X9084","654","1","654",3.48608398706399e-09,5.40336937724295e-10,"8.71185755743101",8.71185756091709
"X9628","655","1","655",3.14931293925396e-09,5.38469316178607e-10,"8.71185755743101",8.71185756058032
"X8343","656","1","656",6.34608993461369e-09,5.12245798077022e-10,"8.71185755743101",8.7118575637771
"X6174","657","1","657",3.38484344426876e-09,4.94144926936865e-10,"8.71185755743101",8.71185756081585
"X9801","658","1","658",4.24815409494165e-09,4.90066366008585e-10,"8.71185755743101",8.71185756167916
"X8386","659","1","659",4.93022192023526e-09,4.91489102408772e-10,"8.71185755743101",8.71185756236123
"X9739","660","1","660",2.89230922749909e-09,5.38324431820404e-10,"8.71185755743101",8.71185756032332
"X9636","661","1","661",-5.01468425311854e-10,4.67563024684838e-10,"8.71185755743101",8.71185755692954
"X7515","662","1","662",1.83606833608302e-09,4.7316978038789e-10,"8.71185755743101",8.71185755926708
"X9783","663","1","663",1.54822111434751e-09,4.85515207124338e-10,"8.71185755743101",8.71185755897923
"X9567","664","1","664",-2.04377396792945e-10,4.96430877804101e-10,"8.71185755743101",8.71185755722663
"X2017","665","1","665",1.04157959417679e-09,5.18958438155871e-10,"8.71185755743101",8.71185755847259
"X9550","666","1","666",-1.83801550458068e-09,4.9033840819276e-10,"8.71185755743101",8.71185755559299
"X9839","667","1","667",-1.47056806482379e-09,4.96135293130949e-10,"8.71185755743101",8.71185755596044
"X5748","668","1","668",-9.76309221344907e-10,5.01365511553319e-10,"8.71185755743101",8.7118575564547
"X10015","669","1","669",1.71965491597345e-09,5.01465605146089e-10,"8.71185755743101",8.71185755915067
"X9880","670","1","670",1.03190332357637e-09,5.07638597611902e-10,"8.71185755743101",8.71185755846291
"X9897","671","1","671",-1.18941830393121e-10,4.87721702909296e-10,"8.71185755743101",8.71185755731207
"X9809","672","1","672",2.73136130392911e-10,4.85217737345323e-10,"8.71185755743101",8.71185755770415
"X9106","673","1","673",-1.92244855787628e-09,5.14579731030706e-10,"8.71185755743101",8.71185755550856
"X6680","674","1","674",-3.49541121629291e-09,5.01672061428087e-10,"8.71185755743101",8.7118575539356
"X9898","675","1","675",-5.20927313727578e-10,5.03320486480976e-10,"8.71185755743101",8.71185755691008
"X8236","676","1","676",2.96120696633425e-09,5.45781156311379e-10,"8.71185755743101",8.71185756039222
"X6133","677","1","677",-9.83383390582026e-11,5.04794881875004e-10,"8.71185755743101",8.71185755733267
"X10010","678","1","678",-1.45041596837686e-09,4.94933634922043e-10,"8.71185755743101",8.71185755598059
"X9757","679","1","679",7.50944472393134e-10,4.98901533365566e-10,"8.71185755743101",8.71185755818195
"X9701","680","1","680",-1.49195402532711e-09,4.979933849933e-10,"8.71185755743101",8.71185755593906
"X9651","681","1","681",-8.97182805634599e-10,4.96053388599503e-10,"8.71185755743101",8.71185755653383
