"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",1.45663654235124e-09,4.28768197169632e-09,"13.7887927659029",13.7887927673595
"X9598","547","1","547",-4.45896690070538e-10,4.47426487695518e-09,"13.7887927659029",13.788792765457
"X9997","548","1","548",-6.71729095730203e-09,4.51075462364467e-09,"13.7887927659029",13.7887927591856
"X9782","549","1","549",-6.15289545110916e-09,4.44303956861856e-09,"13.7887927659029",13.78879275975
"X9717","550","1","550",-8.80014502705766e-10,4.39836426133286e-09,"13.7887927659029",13.7887927650229
"X9808","551","1","551",-7.63301903818198e-09,4.26041185330183e-09,"13.7887927659029",13.7887927582699
"X9568","552","1","552",-2.93349662115223e-09,4.47036348163573e-09,"13.7887927659029",13.7887927629694
"X7067","553","1","553",-4.90416077138559e-10,4.27760095825891e-09,"13.7887927659029",13.7887927654125
"X9774","554","1","554",1.46882790967995e-10,4.31255634844373e-09,"13.7887927659029",13.7887927660498
"X9921","555","1","555",-2.91618627784634e-09,4.44079708472011e-09,"13.7887927659029",13.7887927629867
"X9711","556","1","556",3.03851790307194e-09,4.40966700117614e-09,"13.7887927659029",13.7887927689414
"X8239","557","1","557",-2.07484034388658e-09,4.45603677832529e-09,"13.7887927659029",13.7887927638281
"X9634","558","1","558",-1.89815681915076e-09,4.73040560564988e-09,"13.7887927659029",13.7887927640047
"X9859","559","1","559",-3.64486372771239e-09,5.08770041129277e-09,"13.7887927659029",13.788792762258
"X9908","560","1","560",-7.9191228520917e-09,4.37170116248766e-09,"13.7887927659029",13.7887927579838
"X9660","561","1","561",-1.39482371075311e-09,4.29586873380788e-09,"13.7887927659029",13.7887927645081
"X9968","562","1","562",4.93431542190391e-10,4.30471100981542e-09,"13.7887927659029",13.7887927663963
"X9576","563","1","563",-2.27800763319979e-09,4.73325196439517e-09,"13.7887927659029",13.7887927636249
"X9953","564","1","564",-5.9527953988698e-10,4.16538051987084e-09,"13.7887927659029",13.7887927653076
"X9529","565","1","565",-3.86750411950469e-09,4.61237743569724e-09,"13.7887927659029",13.7887927620354
"X9546","566","1","566",-7.92121175505779e-10,5.09342016093708e-09,"13.7887927659029",13.7887927651108
"X5151","567","1","567",-4.08655839382799e-10,4.50134674703468e-09,"13.7887927659029",13.7887927654942
"X6424","568","1","568",-3.24341250970529e-10,4.37461849481196e-09,"13.7887927659029",13.7887927655786
"X7106","569","1","569",-3.51346015279095e-09,4.53901164603645e-09,"13.7887927659029",13.7887927623894
"X9507","570","1","570",-2.25040693023018e-09,4.28048044604161e-09,"13.7887927659029",13.7887927636525
"X9134","571","1","571",-1.50276756371488e-09,4.39279255799992e-09,"13.7887927659029",13.7887927644001
"X9781","572","1","572",-5.642856035779e-09,4.74715603856923e-09,"13.7887927659029",13.78879276026
"X9952","573","1","573",-6.10872306973019e-09,4.5023332553173e-09,"13.7887927659029",13.7887927597942
"X9996","574","1","574",-1.29856236196653e-10,4.29820978138909e-09,"13.7887927659029",13.788792765773
"X9821","575","1","575",3.53203477284142e-09,4.34130908939217e-09,"13.7887927659029",13.7887927694349
"X9130","576","1","576",-1.58789108537816e-09,4.24098842924042e-09,"13.7887927659029",13.788792764315
"X9928","577","1","577",-1.36307677200678e-09,4.38220101611438e-09,"13.7887927659029",13.7887927645398
"X9915","578","1","578",3.96080172535028e-10,4.32310982813221e-09,"13.7887927659029",13.788792766299
"X9873","579","1","579",-1.01990790922711e-09,4.37469776390514e-09,"13.7887927659029",13.788792764883
"X351","580","1","580",-6.05569417577107e-10,4.3475134320487e-09,"13.7887927659029",13.7887927652973
"X9405","581","1","581",-5.18859438339119e-09,4.68625309091207e-09,"13.7887927659029",13.7887927607143
"X7350","582","1","582",-5.84418621721388e-09,4.27011665816062e-09,"13.7887927659029",13.7887927600587
"X9632","583","1","583",-3.38359877770624e-09,4.32401724188973e-09,"13.7887927659029",13.7887927625193
"X9929","584","1","584",-7.06856302271118e-09,4.46640792431798e-09,"13.7887927659029",13.7887927588343
"X7033","585","1","585",-6.00550462651026e-09,4.26911825052136e-09,"13.7887927659029",13.7887927598974
"X7119","586","1","586",-3.81017464086151e-09,4.43869737623057e-09,"13.7887927659029",13.7887927620927
"X9835","587","1","587",-4.47853596920091e-09,5.06514443045468e-09,"13.7887927659029",13.7887927614244
"X9943","588","1","588",-7.90782702846531e-09,4.32293918580436e-09,"13.7887927659029",13.7887927579951
"X6973","589","1","589",-1.23847469303284e-09,4.09725195103259e-09,"13.7887927659029",13.7887927646644
"X9911","590","1","590",-5.72308375944445e-10,4.23980256110327e-09,"13.7887927659029",13.7887927653306
"X6201","591","1","591",-1.24090508266925e-09,4.12009660720705e-09,"13.7887927659029",13.788792764662
"X9620","592","1","592",6.93126456844752e-09,4.16579131112944e-09,"13.7887927659029",13.7887927728342
"X8378","593","1","593",1.84387194906966e-09,4.14227175959084e-09,"13.7887927659029",13.7887927677468
"X5236","594","1","594",-2.49839961147684e-09,4.28976061304727e-09,"13.7887927659029",13.7887927634045
"X9125","595","1","595",-3.52998578165861e-09,4.26612944400149e-09,"13.7887927659029",13.7887927623729
"X9938","596","1","596",-9.6768342980847e-09,4.37145642001778e-09,"13.7887927659029",13.7887927562261
"X9128","597","1","597",-3.85843308134041e-10,4.19554850123114e-09,"13.7887927659029",13.7887927655171
"X10022","598","1","598",-1.72691310784063e-09,4.18788890850991e-09,"13.7887927659029",13.788792764176
"X9523","599","1","599",-2.0895678642679e-09,4.23141013179372e-09,"13.7887927659029",13.7887927638133
"X9515","600","1","600",6.06433610783781e-09,4.11105293196743e-09,"13.7887927659029",13.7887927719672
"X9545","601","1","601",7.66783887149621e-09,4.35789199551436e-09,"13.7887927659029",13.7887927735707
"X9599","602","1","602",2.60600919759458e-09,4.37383584898943e-09,"13.7887927659029",13.7887927685089
"X9540","603","1","603",-2.39041142396634e-09,4.29879036948751e-09,"13.7887927659029",13.7887927635125
"X9703","604","1","604",-7.63258063368639e-09,4.52305266729785e-09,"13.7887927659029",13.7887927582703
"X9811","605","1","605",-6.419210030297e-09,4.2382879608828e-09,"13.7887927659029",13.7887927594837
"X9679","606","1","606",-1.25253641754677e-08,4.71440398353663e-09,"13.7887927659029",13.7887927533775
"X6970","607","1","607",-6.51987543352227e-09,4.30550106224335e-09,"13.7887927659029",13.788792759383
"X9982","608","1","608",-2.53436220804534e-09,5.08695585432187e-09,"13.7887927659029",13.7887927633685
"X9745","609","1","609",-4.21747522033457e-10,4.20939015692236e-09,"13.7887927659029",13.7887927654812
"X1741","610","1","610",-1.74497301319901e-08,4.30358046261076e-09,"13.7887927659029",13.7887927484532
"X5279","611","1","611",-3.27121427041802e-09,5.08293298202479e-09,"13.7887927659029",13.7887927626317
"X6907","612","1","612",-2.18997819143466e-09,4.51387149700566e-09,"13.7887927659029",13.7887927637129
"X9537","613","1","613",1.1607734780711e-09,4.15907946539696e-09,"13.7887927659029",13.7887927670637
"X9131","614","1","614",-1.17393208787996e-08,4.73312674956986e-09,"13.7887927659029",13.7887927541636
"X9113","615","1","615",1.25304976358611e-08,4.47446427956707e-09,"13.7887927659029",13.7887927784334
"X9890","616","1","616",1.21415176020131e-08,4.51389125943841e-09,"13.7887927659029",13.7887927780444
"X9577","617","1","617",1.39271267266943e-08,4.58958483933266e-09,"13.7887927659029",13.78879277983
"X1829","618","1","618",1.38597857286668e-08,4.56481983500264e-09,"13.7887927659029",13.7887927797627
"X9582","619","1","619",1.25553585129786e-08,4.44705729912876e-09,"13.7887927659029",13.7887927784583
"X9699","620","1","620",9.81413300417784e-09,4.49249333077076e-09,"13.7887927659029",13.788792775717
"X9777","621","1","621",8.21833650873433e-09,4.32470691683715e-09,"13.7887927659029",13.7887927741212
"X5718","622","1","622",-2.00319222955872e-08,4.02483260093618e-09,"13.7887927659029",13.788792745871
"X9817","623","1","623",-7.08870447430738e-09,4.0413231331636e-09,"13.7887927659029",13.7887927588142
"X7296","624","1","624",-1.68585341674308e-08,4.08785560191759e-09,"13.7887927659029",13.7887927490444
"X9678","625","1","625",-5.2683459460503e-09,4.14908987270135e-09,"13.7887927659029",13.7887927606346
"X6008","626","1","626",-7.32810708685325e-09,4.06766119032839e-09,"13.7887927659029",13.7887927585748
"X5993","627","1","627",-6.41871967163567e-09,4.09412613689412e-09,"13.7887927659029",13.7887927594842
"X6960","628","1","628",-2.64531986447989e-09,4.05248215181851e-09,"13.7887927659029",13.7887927632576
"X8297","629","1","629",-1.65954917810725e-09,3.9539035988941e-09,"13.7887927659029",13.7887927642434
"X8366","630","1","630",5.01927142115241e-09,4.18672996822164e-09,"13.7887927659029",13.7887927709222
"X5772","631","1","631",5.85797885645031e-09,4.2882004812278e-09,"13.7887927659029",13.7887927717609
"X6099","632","1","632",8.51289559887363e-09,4.07129889977503e-09,"13.7887927659029",13.7887927744158
"X9980","633","1","633",6.77273985288396e-10,4.2386348512094e-09,"13.7887927659029",13.7887927665802
"X5893","634","1","634",-8.42029091993788e-09,4.02682361496451e-09,"13.7887927659029",13.7887927574826
"X506","635","1","635",-1.33714829303589e-08,4.08436249718491e-09,"13.7887927659029",13.7887927525314
"X9840","636","1","636",-3.13451573031362e-09,4.09307497112194e-09,"13.7887927659029",13.7887927627684
"X9085","637","1","637",-7.47713382697262e-09,4.07649884973509e-09,"13.7887927659029",13.7887927584258
"X6296","638","1","638",-4.7460544738343e-09,4.07008083856024e-09,"13.7887927659029",13.7887927611568
"X9709","639","1","639",7.82661342899454e-09,4.11106737468577e-09,"13.7887927659029",13.7887927737295
"X9788","640","1","640",-2.77752985546118e-09,4.02295258028447e-09,"13.7887927659029",13.7887927631254
"X10001","641","1","641",-3.75229030977202e-09,4.26208091151184e-09,"13.7887927659029",13.7887927621506
"X9973","642","1","642",-3.51775746420459e-09,4.15021135626883e-09,"13.7887927659029",13.7887927623851
"X9542","643","1","643",-3.32435716448887e-09,4.1761940399349e-09,"13.7887927659029",13.7887927625785
"X6709","644","1","644",-4.99816944119157e-09,4.25094308210832e-09,"13.7887927659029",13.7887927609047
"X7028","645","1","645",2.75758808892965e-10,4.16391396854154e-09,"13.7887927659029",13.7887927661787
"X5768","646","1","646",6.96670795008802e-10,4.15976375351937e-09,"13.7887927659029",13.7887927665996
"X6194","647","1","647",2.06839200512908e-09,4.20615306971152e-09,"13.7887927659029",13.7887927679713
"X801","648","1","648",-9.0922059814726e-11,4.24167390121315e-09,"13.7887927659029",13.788792765812
"X9388","649","1","649",4.83716864032789e-09,4.15417035344149e-09,"13.7887927659029",13.7887927707401
"X9543","650","1","650",-1.53443261436124e-10,4.23267783719398e-09,"13.7887927659029",13.7887927657495
"X9585","651","1","651",-2.86798471417095e-09,4.17370513381064e-09,"13.7887927659029",13.7887927630349
"X10018","652","1","652",-4.3602736673653e-09,4.15152854006365e-09,"13.7887927659029",13.7887927615426
"X9115","653","1","653",1.26167530107302e-08,4.6160611014626e-09,"13.7887927659029",13.7887927785197
"X9084","654","1","654",1.31473826137584e-08,4.62010313536734e-09,"13.7887927659029",13.7887927790503
"X9628","655","1","655",1.3699161140614e-08,4.60413420273173e-09,"13.7887927659029",13.7887927796021
"X8343","656","1","656",1.20938123054154e-08,4.37991233348017e-09,"13.7887927659029",13.7887927779967
"X6174","657","1","657",-2.07611538181393e-09,4.2251424377527e-09,"13.7887927659029",13.7887927638268
"X9801","658","1","658",-3.82074184540526e-09,4.19026906372073e-09,"13.7887927659029",13.7887927620822
"X8386","659","1","659",-1.74918657058975e-09,4.20243404531772e-09,"13.7887927659029",13.7887927641537
"X9739","660","1","660",1.70726526460288e-08,4.60289538185838e-09,"13.7887927659029",13.7887927829756
"X9636","661","1","661",8.65516171130982e-10,3.99785623656102e-09,"13.7887927659029",13.7887927667684
"X7515","662","1","662",-1.3923991555036e-09,4.04579630468225e-09,"13.7887927659029",13.7887927645105
"X9783","663","1","663",2.23438694301529e-09,4.151354782718e-09,"13.7887927659029",13.7887927681373
"X9567","664","1","664",2.27630047636751e-09,4.24468825820546e-09,"13.7887927659029",13.7887927681792
"X2017","665","1","665",-1.0551976904986e-08,4.43730816801827e-09,"13.7887927659029",13.7887927553509
"X9550","666","1","666",2.30891381301763e-09,4.19259513632434e-09,"13.7887927659029",13.7887927682118
"X9839","667","1","667",-5.21226194644292e-09,4.24216088763338e-09,"13.7887927659029",13.7887927606906
"X5748","668","1","668",-5.82859576554047e-09,4.28688140708157e-09,"13.7887927659029",13.7887927600743
"X10015","669","1","669",-5.36523032349139e-09,4.28773724848316e-09,"13.7887927659029",13.7887927605377
"X9880","670","1","670",-5.41844861372309e-09,4.34051887389937e-09,"13.7887927659029",13.7887927604845
"X9897","671","1","671",8.04104377839857e-11,4.17022122952639e-09,"13.7887927659029",13.7887927659833
"X9809","672","1","672",-3.94248803974837e-09,4.14881129371519e-09,"13.7887927659029",13.7887927619604
"X9106","673","1","673",-1.16601614023514e-08,4.39986842051025e-09,"13.7887927659029",13.7887927542427
"X6680","674","1","674",-4.65806566929314e-09,4.28950253463933e-09,"13.7887927659029",13.7887927612448
"X9898","675","1","675",5.36598639081605e-10,4.30359724707353e-09,"13.7887927659029",13.7887927664395
"X8236","676","1","676",-9.46682419681034e-09,4.66665344426871e-09,"13.7887927659029",13.7887927564361
"X6133","677","1","677",1.34196169688629e-09,4.31620393432158e-09,"13.7887927659029",13.7887927672449
"X10010","678","1","678",-2.03091783536487e-09,4.2318862155335e-09,"13.7887927659029",13.788792763872
"X9757","679","1","679",3.40181419641612e-09,4.26581337978953e-09,"13.7887927659029",13.7887927693047
"X9701","680","1","680",-4.77971770293117e-09,4.25804833755521e-09,"13.7887927659029",13.7887927611232
"X9651","681","1","681",-7.61850554521723e-09,4.24146057019054e-09,"13.7887927659029",13.7887927582844
