"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",2.02580817792716e-09,7.42120118742338e-09,"7.45859984614208",7.45859984816789
"X9997","548","1","548",4.36550178390405e-09,7.48172459381686e-09,"7.45859984614208",7.45859985050758
"X9782","549","1","549",9.02110051590802e-09,7.36940959669844e-09,"7.45859984614208",7.45859985516318
"X9717","550","1","550",4.276444150523e-09,7.29530928019997e-09,"7.45859984614208",7.45859985041852
"X9808","551","1","551",-3.05709597974021e-09,7.06649569798279e-09,"7.45859984614208",7.45859984308498
"X9568","552","1","552",1.02605027734765e-08,7.41473017143006e-09,"7.45859984614208",7.45859985640258
"X7067","553","1","553",3.25761769786285e-09,7.09500625996942e-09,"7.45859984614208",7.4585998493997
"X9774","554","1","554",-2.24539105184984e-09,7.15298471906347e-09,"7.45859984614208",7.45859984389669
"X9921","555","1","555",2.76455234834884e-09,7.36569011995143e-09,"7.45859984614208",7.45859984890663
"X9711","556","1","556",5.52798020005871e-09,7.31405647301351e-09,"7.45859984614208",7.45859985167006
"X8239","557","1","557",-2.81314202972847e-09,7.39096730746415e-09,"7.45859984614208",7.45859984332894
"X9634","558","1","558",1.30935309760847e-08,7.84604681731091e-09,"7.45859984614208",7.45859985923561
"X9859","559","1","559",2.17961026072792e-08,8.4386707921564e-09,"7.45859984614208",7.45859986793818
"X9908","560","1","560",5.42904755646101e-09,7.25108475924471e-09,"7.45859984614208",7.45859985157113
"X9660","561","1","561",6.02060983865944e-09,7.12530594971126e-09,"7.45859984614208",7.45859985216269
"X9968","562","1","562",5.04024909465427e-09,7.13997211521812e-09,"7.45859984614208",7.45859985118233
"X9576","563","1","563",6.28593894370952e-09,7.8507679059101e-09,"7.45859984614208",7.45859985242802
"X9953","564","1","564",8.49727922194489e-09,6.90887278921578e-09,"7.45859984614208",7.45859985463936
"X9529","565","1","565",1.16731984852633e-08,7.65028040224883e-09,"7.45859984614208",7.45859985781528
"X9546","566","1","566",1.54028906199415e-08,8.44815780600572e-09,"7.45859984614208",7.45859986154497
"X5151","567","1","567",5.26994684222311e-09,7.46612029970698e-09,"7.45859984614208",7.45859985141203
"X6424","568","1","568",6.12956960886307e-09,7.25592356756459e-09,"7.45859984614208",7.45859985227165
"X7106","569","1","569",6.08315858789008e-09,7.52859286243622e-09,"7.45859984614208",7.45859985222524
"X9507","570","1","570",6.89265664517375e-09,7.09978229776309e-09,"7.45859984614208",7.45859985303474
"X9134","571","1","571",-1.67531644720834e-10,7.28606782210022e-09,"7.45859984614208",7.45859984597455
"X9781","572","1","572",8.89493992597207e-09,7.87382977967219e-09,"7.45859984614208",7.45859985503702
"X9952","573","1","573",7.88263247034472e-09,7.46775656323545e-09,"7.45859984614208",7.45859985402471
"X9996","574","1","574",-6.35342375097695e-10,7.12918890826828e-09,"7.45859984614208",7.45859984550674
"X9821","575","1","575",3.72365236436734e-09,7.20067520702887e-09,"7.45859984614208",7.45859984986573
"X9130","576","1","576",6.38869136934418e-09,7.03427920171522e-09,"7.45859984614208",7.45859985253077
"X9928","577","1","577",-2.18474113321696e-09,7.26850025169986e-09,"7.45859984614208",7.45859984395734
"X9915","578","1","578",8.41662771153092e-09,7.17048915792659e-09,"7.45859984614208",7.45859985455871
"X9873","579","1","579",8.90502413299808e-09,7.25605504656837e-09,"7.45859984614208",7.4585998550471
"X351","580","1","580",3.18156459744632e-09,7.21096598693512e-09,"7.45859984614208",7.45859984932364
"X9405","581","1","581",1.29747434012351e-08,7.77281362620335e-09,"7.45859984614208",7.45859985911682
"X7350","582","1","582",1.04347611679591e-08,7.0825924895942e-09,"7.45859984614208",7.45859985657684
"X9632","583","1","583",8.85358439532156e-09,7.17199423199814e-09,"7.45859984614208",7.45859985499566
"X9929","584","1","584",4.68422351581884e-09,7.40816932010113e-09,"7.45859984614208",7.4585998508263
"X7033","585","1","585",3.42306664078695e-09,7.08093648929939e-09,"7.45859984614208",7.45859984956515
"X7119","586","1","586",9.30474517485599e-09,7.36220745641528e-09,"7.45859984614208",7.45859985544683
"X9835","587","1","587",1.83663760911929e-08,8.40125850737225e-09,"7.45859984614208",7.45859986450846
"X9943","588","1","588",2.03668196064766e-09,7.17020612348854e-09,"7.45859984614208",7.45859984817876
"X6973","589","1","589",-3.48960470374523e-09,6.79587192094672e-09,"7.45859984614208",7.45859984265248
"X9911","590","1","590",-2.21156880950445e-08,7.03231227166661e-09,"7.45859984614208",7.45859982402639
"X6201","591","1","591",-3.36496586766321e-09,6.83376301461027e-09,"7.45859984614208",7.45859984277711
"X9620","592","1","592",5.67566117366098e-09,6.90955414462449e-09,"7.45859984614208",7.45859985181774
"X8378","593","1","593",1.4829100898242e-10,6.87054364153539e-09,"7.45859984614208",7.45859984629037
"X5236","594","1","594",-2.3492815272928e-08,7.11517476742906e-09,"7.45859984614208",7.45859982264926
"X9125","595","1","595",-1.75145112258638e-08,7.07597913091585e-09,"7.45859984614208",7.45859982862757
"X9938","596","1","596",3.05426425131265e-09,7.25067881924003e-09,"7.45859984614208",7.45859984919634
"X9128","597","1","597",-1.0697612956044e-09,6.95891065359126e-09,"7.45859984614208",7.45859984507232
"X10022","598","1","598",3.31909527975587e-10,6.94620613560645e-09,"7.45859984614208",7.45859984647399
"X9523","599","1","599",-1.68224718359562e-09,7.01839224054043e-09,"7.45859984614208",7.45859984445983
"X9515","600","1","600",6.42159081651537e-09,6.81876279998843e-09,"7.45859984614208",7.45859985256367
"X9545","601","1","601",1.15843018772513e-08,7.2281803025002e-09,"7.45859984614208",7.45859985772638
"X9599","602","1","602",-2.08346835480733e-08,7.25462543876005e-09,"7.45859984614208",7.4585998253074
"X9540","603","1","603",-8.55034419353674e-09,7.13015189575377e-09,"7.45859984614208",7.45859983759174
"X9703","604","1","604",-5.10642976381757e-10,7.50212263878628e-09,"7.45859984614208",7.45859984563144
"X9811","605","1","605",-1.5985037485259e-08,7.0298000929601e-09,"7.45859984614208",7.45859983015704
"X9679","606","1","606",4.93008496002638e-09,7.81950586359222e-09,"7.45859984614208",7.45859985107217
"X6970","607","1","607",1.02152800425085e-08,7.14128252892277e-09,"7.45859984614208",7.45859985635736
"X9982","608","1","608",1.42632592827427e-08,8.43743583910189e-09,"7.45859984614208",7.45859986040534
"X9745","609","1","609",2.5115203574851e-09,6.9818689974701e-09,"7.45859984614208",7.4585998486536
"X1741","610","1","610",5.40940966774076e-09,7.1380969427617e-09,"7.45859984614208",7.45859985155149
"X5279","611","1","611",1.63470005308761e-08,8.43076333635835e-09,"7.45859984614208",7.45859986248908
"X6907","612","1","612",1.43682349635125e-08,7.48689436917145e-09,"7.45859984614208",7.45859986051031
"X9537","613","1","613",-1.70176174458569e-09,6.89842159908047e-09,"7.45859984614208",7.45859984444032
"X9131","614","1","614",8.36854801994561e-09,7.85056021941062e-09,"7.45859984614208",7.45859985451063
"X9113","615","1","615",5.99531429607285e-09,7.42153192485746e-09,"7.45859984614208",7.45859985213739
"X9890","616","1","616",2.37690482764278e-09,7.48692714795761e-09,"7.45859984614208",7.45859984851899
"X9577","617","1","617",8.12893517131157e-09,7.61247565714033e-09,"7.45859984614208",7.45859985427102
"X1829","618","1","618",9.75253830299429e-09,7.57139939442604e-09,"7.45859984614208",7.45859985589462
"X9582","619","1","619",8.30566252166319e-09,7.37607357105843e-09,"7.45859984614208",7.45859985444774
"X9699","620","1","620",7.083512782726e-09,7.45143565650593e-09,"7.45859984614208",7.45859985322559
"X9777","621","1","621",-3.93791976132095e-09,7.1731381554517e-09,"7.45859984614208",7.45859984220416
"X5718","622","1","622",-5.83209128066623e-09,6.67575418502655e-09,"7.45859984614208",7.45859984030999
"X9817","623","1","623",4.65167221748356e-10,6.70310606532701e-09,"7.45859984614208",7.45859984660725
"X7296","624","1","624",-2.57825987713066e-09,6.78028674681715e-09,"7.45859984614208",7.45859984356382
"X9678","625","1","625",-1.72965855358739e-10,6.88185244655752e-09,"7.45859984614208",7.45859984596911
"X6008","626","1","626",-6.92529619845214e-09,6.74679145867801e-09,"7.45859984614208",7.45859983921678
"X5993","627","1","627",-2.36383495781029e-09,6.79068731604874e-09,"7.45859984614208",7.45859984377825
"X6960","628","1","628",1.74605858306793e-10,6.72161487622006e-09,"7.45859984614208",7.45859984631669
"X8297","629","1","629",-2.15561202734127e-09,6.55810840216555e-09,"7.45859984614208",7.45859984398647
"X8366","630","1","630",-2.42815764430029e-09,6.94428386920522e-09,"7.45859984614208",7.45859984371392
"X5772","631","1","631",5.24927734396596e-09,7.11258706812492e-09,"7.45859984614208",7.45859985139136
"X6099","632","1","632",-6.243914145498e-10,6.75282511435296e-09,"7.45859984614208",7.45859984551769
"X9980","633","1","633",5.79494920032988e-10,7.03037545963511e-09,"7.45859984614208",7.45859984672158
"X5893","634","1","634",-4.20112309383118e-11,6.67905656342328e-09,"7.45859984614208",7.45859984610007
"X506","635","1","635",-1.09377678417489e-10,6.774492938515e-09,"7.45859984614208",7.4585998460327
"X9840","636","1","636",-1.36161714834754e-10,6.78894380892731e-09,"7.45859984614208",7.45859984600592
"X9085","637","1","637",-7.32270303553868e-09,6.76144996689914e-09,"7.45859984614208",7.45859983881938
"X6296","638","1","638",-1.07148152471601e-08,6.75080478753189e-09,"7.45859984614208",7.45859983542727
"X9709","639","1","639",-6.21756755800914e-09,6.81878675528056e-09,"7.45859984614208",7.45859983992451
"X9788","640","1","640",-1.39388194804352e-08,6.67263590484524e-09,"7.45859984614208",7.45859983220326
"X10001","641","1","641",-1.63240116534243e-09,7.06926406711417e-09,"7.45859984614208",7.45859984450968
"X9973","642","1","642",-9.71289238178256e-09,6.88371258568835e-09,"7.45859984614208",7.45859983642919
"X9542","643","1","643",-2.80099282172519e-09,6.92680854182439e-09,"7.45859984614208",7.45859984334109
"X6709","644","1","644",-1.03371579312047e-09,7.05079040159153e-09,"7.45859984614208",7.45859984510836
"X7028","645","1","645",-3.57387806579494e-09,6.90644030639089e-09,"7.45859984614208",7.4585998425682
"X5768","646","1","646",-3.75865572905264e-09,6.89955658772471e-09,"7.45859984614208",7.45859984238342
"X6194","647","1","647",-8.10916340413909e-10,6.97649983044207e-09,"7.45859984614208",7.45859984533116
"X801","648","1","648",-6.9026789550853e-09,7.03541615394248e-09,"7.45859984614208",7.4585998392394
"X9388","649","1","649",3.41350832745871e-09,6.89027914250381e-09,"7.45859984614208",7.45859984955559
"X9543","650","1","650",-4.91964521373382e-09,7.02049490926494e-09,"7.45859984614208",7.45859984122244
"X9585","651","1","651",-1.44145713427422e-08,6.92268033895889e-09,"7.45859984614208",7.45859983172751
"X10018","652","1","652",-2.3116860080684e-09,6.8858973213301e-09,"7.45859984614208",7.45859984383039
"X9115","653","1","653",7.56293582716229e-09,7.65639028297509e-09,"7.45859984614208",7.45859985370502
"X9084","654","1","654",7.33151314534215e-09,7.66309456795558e-09,"7.45859984614208",7.45859985347359
"X9628","655","1","655",4.4561381039087e-09,7.63660783435902e-09,"7.45859984614208",7.45859985059822
"X8343","656","1","656",7.70286177143788e-10,7.26470414781127e-09,"7.45859984614208",7.45859984691237
"X6174","657","1","657",-7.67638530325196e-09,7.00799638340186e-09,"7.45859984614208",7.4585998384657
"X9801","658","1","658",-1.06444724227793e-08,6.95015395969819e-09,"7.45859984614208",7.45859983549761
"X8386","659","1","659",-8.17690414528835e-09,6.97033130242454e-09,"7.45859984614208",7.45859983796518
"X9739","660","1","660",9.37021770209243e-09,7.6345530747075e-09,"7.45859984614208",7.4585998555123
"X9636","661","1","661",1.01175080670405e-08,6.63101006887818e-09,"7.45859984614208",7.45859985625959
"X7515","662","1","662",-4.17690717076934e-09,6.71052545302511e-09,"7.45859984614208",7.45859984196517
"X9783","663","1","663",2.85222439451815e-09,6.88560912019352e-09,"7.45859984614208",7.4585998489943
"X9567","664","1","664",-6.43857703486169e-09,7.04041589139787e-09,"7.45859984614208",7.4585998397035
"X2017","665","1","665",8.02381807605164e-10,7.35990325809101e-09,"7.45859984614208",7.45859984694446
"X9550","666","1","666",7.90783416576513e-09,6.95401208013714e-09,"7.45859984614208",7.45859985404991
"X9839","667","1","667",-2.66476909472253e-09,7.03622388980542e-09,"7.45859984614208",7.45859984347731
"X5748","668","1","668",-1.1565291865608e-08,7.11039919706961e-09,"7.45859984614208",7.45859983457679
"X10015","669","1","669",-1.06227148794315e-08,7.11181873109328e-09,"7.45859984614208",7.45859983551937
"X9880","670","1","670",-6.61238415052128e-09,7.19936452285734e-09,"7.45859984614208",7.4585998395297
"X9897","671","1","671",-5.68637952115457e-10,6.91690179090205e-09,"7.45859984614208",7.45859984557344
"X9809","672","1","672",-1.52791907938661e-08,6.88139038390372e-09,"7.45859984614208",7.45859983086289
"X9106","673","1","673",3.1781090536777e-09,7.2978041409611e-09,"7.45859984614208",7.45859984932019
"X6680","674","1","674",-1.73435572964946e-08,7.1147467078846e-09,"7.45859984614208",7.45859982879852
"X9898","675","1","675",-5.99990260476704e-09,7.13812478216775e-09,"7.45859984614208",7.45859984014218
"X8236","676","1","676",4.45129966176761e-09,7.74030483985627e-09,"7.45859984614208",7.45859985059338
"X6133","677","1","677",4.97864628930634e-09,7.1590347561968e-09,"7.45859984614208",7.45859985112073
"X10010","678","1","678",-7.07929426093272e-09,7.01918189276565e-09,"7.45859984614208",7.45859983906279
"X9757","679","1","679",9.43806957200324e-09,7.07545489371364e-09,"7.45859984614208",7.45859985558015
"X9701","680","1","680",4.30073499917643e-09,7.06257547279562e-09,"7.45859984614208",7.45859985044282
"X9651","681","1","681",1.52568352497609e-09,7.03506231426586e-09,"7.45859984614208",7.45859984766776
