"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",7.44765479132107e-09,1.57906013621937e-09,"9.90109008950613",9.90109009695379
"X9595","546","1","546",3.86960404771489e-09,1.6018896857201e-09,"9.90109008950613",9.90109009337573
"X9598","547","1","547",-5.83793802095233e-09,1.67159756830999e-09,"9.90109008950613",9.90109008366819
"X9997","548","1","548",-3.67226934796604e-09,1.68523023725379e-09,"9.90109008950613",9.90109008583386
"X9782","549","1","549",-2.36443711914587e-09,1.65993170790151e-09,"9.90109008950613",9.90109008714169
"X9717","550","1","550",-2.1709991216961e-09,1.64324089118053e-09,"9.90109008950613",9.90109008733513
"X9808","551","1","551",3.10836200856328e-10,1.59170149506771e-09,"9.90109008950613",9.90109008981697
"X9568","552","1","552",-6.70681857576872e-09,1.67013999637173e-09,"9.90109008950613",9.90109008279931
"X7067","553","1","553",2.01001225195658e-09,1.59812339158878e-09,"9.90109008950613",9.90109009151614
"X9774","554","1","554",1.91694204644956e-10,1.61118282075517e-09,"9.90109008950613",9.90109008969782
"X9921","555","1","555",1.51098271740074e-09,1.6590939097973e-09,"9.90109008950613",9.90109009101711
"X9711","556","1","556",-4.36654678507652e-09,1.64746362563119e-09,"9.90109008950613",9.90109008513958
"X8239","557","1","557",-8.92455305594907e-09,1.66478750091735e-09,"9.90109008950613",9.90109008058158
"X9634","558","1","558",-8.6009061997838e-10,1.76729244355898e-09,"9.90109008950613",9.90109008864604
"X9859","559","1","559",-3.87748056991203e-09,1.90077875800552e-09,"9.90109008950613",9.90109008562865
"X9908","560","1","560",-6.87621180145644e-09,1.63327948468831e-09,"9.90109008950613",9.90109008262992
"X9660","561","1","561",7.29758161324584e-10,1.60494828238668e-09,"9.90109008950613",9.90109009023589
"X9968","562","1","562",2.10015545227524e-09,1.60825178083369e-09,"9.90109008950613",9.90109009160629
"X9576","563","1","563",-5.8318623516016e-09,1.76835585095394e-09,"9.90109008950613",9.90109008367427
"X9953","564","1","564",4.31464923461486e-11,1.55619752955716e-09,"9.90109008950613",9.90109008954928
"X9529","565","1","565",-4.64871142722739e-09,1.72319679716553e-09,"9.90109008950613",9.90109008485742
"X9546","566","1","566",-1.13559770945742e-08,1.90291567208185e-09,"9.90109008950613",9.90109007815015
"X5151","567","1","567",-7.76137733467092e-09,1.6817154288782e-09,"9.90109008950613",9.90109008174475
"X6424","568","1","568",-5.83712611168445e-09,1.63436940800609e-09,"9.90109008950613",9.901090083669
"X7106","569","1","569",-7.15799576844552e-09,1.69578713793284e-09,"9.90109008950613",9.90109008234814
"X9507","570","1","570",-3.14874700883614e-10,1.59919917608252e-09,"9.90109008950613",9.90109008919126
"X9134","571","1","571",-4.53901461738261e-09,1.64115928761017e-09,"9.90109008950613",9.90109008496712
"X9781","572","1","572",-4.71281642520202e-09,1.77355045100962e-09,"9.90109008950613",9.90109008479331
"X9952","573","1","573",-4.36544084540542e-09,1.68208399106475e-09,"9.90109008950613",9.90109008514069
"X9996","574","1","574",-2.9926993354278e-09,1.60582290415175e-09,"9.90109008950613",9.90109008651343
"X9821","575","1","575",-5.16126991000823e-10,1.6219249232398e-09,"9.90109008950613",9.90109008899
"X9130","576","1","576",-5.9689398574304e-09,1.58444485083179e-09,"9.90109008950613",9.90109008353719
"X9928","577","1","577",-4.3019650420028e-09,1.6372022586574e-09,"9.90109008950613",9.90109008520417
"X9915","578","1","578",2.41956473864637e-09,1.61512562956726e-09,"9.90109008950613",9.9010900919257
"X9873","579","1","579",-6.29331377295483e-09,1.63439902315562e-09,"9.90109008950613",9.90109008321282
"X351","580","1","580",7.07175112575804e-10,1.62424288258795e-09,"9.90109008950613",9.90109009021331
"X9405","581","1","581",-3.75509518790603e-09,1.75079694356062e-09,"9.90109008950613",9.90109008575103
"X7350","582","1","582",-4.18172811891861e-09,1.59532723664737e-09,"9.90109008950613",9.9010900853244
"X9632","583","1","583",-1.38340270086841e-09,1.6154646418234e-09,"9.90109008950613",9.90109008812273
"X9929","584","1","584",-5.40426491280129e-09,1.66866218936309e-09,"9.90109008950613",9.90109008410186
"X7033","585","1","585",-1.93745328888314e-09,1.5949542288287e-09,"9.90109008950613",9.90109008756868
"X7119","586","1","586",-5.96373325186894e-09,1.65830945297549e-09,"9.90109008950613",9.9010900835424
"X9835","587","1","587",-7.47516694559698e-09,1.8923517820091e-09,"9.90109008950613",9.90109008203096
"X9943","588","1","588",-1.59755770190742e-09,1.61506187712789e-09,"9.90109008950613",9.90109008790857
"X6973","589","1","589",1.324625360596e-09,1.53074451031615e-09,"9.90109008950613",9.90109009083076
"X9911","590","1","590",8.23843804401786e-09,1.5840018072595e-09,"9.90109008950613",9.90109009774457
"X6201","591","1","591",1.48940531834288e-09,1.53927933620605e-09,"9.90109008950613",9.90109009099554
"X9620","592","1","592",2.52337496984046e-09,1.55635100229241e-09,"9.90109008950613",9.90109009202951
"X8378","593","1","593",1.05783687785763e-10,1.54756403365269e-09,"9.90109008950613",9.90109008961191
"X5236","594","1","594",6.52920750248459e-09,1.60266627180141e-09,"9.90109008950613",9.90109009603534
"X9125","595","1","595",6.85469785167607e-09,1.5938376025564e-09,"9.90109008950613",9.90109009636083
"X9938","596","1","596",5.95922429799729e-09,1.63318804823367e-09,"9.90109008950613",9.90109009546535
"X9128","597","1","597",-6.28525548606136e-10,1.56746836972186e-09,"9.90109008950613",9.90109008887761
"X10022","598","1","598",5.6830048928392e-10,1.56460672497816e-09,"9.90109008950613",9.90109009007443
"X9523","599","1","599",5.02806308549648e-09,1.5808663727665e-09,"9.90109008950613",9.90109009453419
"X9515","600","1","600",3.87881978623249e-09,1.5359005944563e-09,"9.90109008950613",9.90109009338495
"X9545","601","1","601",-2.49643467867462e-11,1.62812034222184e-09,"9.90109008950613",9.90109008948117
"X9599","602","1","602",9.79330465524888e-09,1.63407700939091e-09,"9.90109008950613",9.90109009929943
"X9540","603","1","603",1.17473928192845e-08,1.60603981344973e-09,"9.90109008950613",9.90109010125352
"X9703","604","1","604",-5.09416717813975e-09,1.68982481992402e-09,"9.90109008950613",9.90109008441196
"X9811","605","1","605",6.10733775811509e-09,1.5834359484838e-09,"9.90109008950613",9.90109009561347
"X9679","606","1","606",-3.12234682262033e-09,1.76131419386902e-09,"9.90109008950613",9.90109008638378
"X6970","607","1","607",-7.13488206320297e-09,1.6085469465768e-09,"9.90109008950613",9.90109008237125
"X9982","608","1","608",-8.81372772858492e-09,1.9005005894893e-09,"9.90109008950613",9.9010900806924
"X9745","609","1","609",2.07364476057441e-09,1.572639650062e-09,"9.90109008950613",9.90109009157977
"X1741","610","1","610",-4.7458601224267e-09,1.60782940531275e-09,"9.90109008950613",9.90109008476027
"X5279","611","1","611",-4.65623056501164e-09,1.89899763342069e-09,"9.90109008950613",9.9010900848499
"X6907","612","1","612",-5.02069266238466e-09,1.68639470964743e-09,"9.90109008950613",9.90109008448544
"X9537","613","1","613",-1.9005686685349e-09,1.55384343841011e-09,"9.90109008950613",9.90109008760556
"X9131","614","1","614",-5.95984198740958e-09,1.7683090703535e-09,"9.90109008950613",9.90109008354629
"X9113","615","1","615",1.27851014712484e-09,1.6716720656699e-09,"9.90109008950613",9.90109009078464
"X9890","616","1","616",9.67218892826097e-10,1.68640209294615e-09,"9.90109008950613",9.90109009047335
"X9577","617","1","617",-1.43580366585226e-09,1.7146814209626e-09,"9.90109008950613",9.90109008807033
"X1829","618","1","618",6.45174985516385e-10,1.70542914776115e-09,"9.90109008950613",9.90109009015131
"X9582","619","1","619",-4.49378631870613e-10,1.66143274298445e-09,"9.90109008950613",9.90109008905675
"X9699","620","1","620",1.35376372201381e-09,1.67840776840093e-09,"9.90109008950613",9.90109009085989
"X9777","621","1","621",4.30659227539749e-10,1.61572230626584e-09,"9.90109008950613",9.90109008993679
"X5718","622","1","622",1.25247641256874e-09,1.50368844348756e-09,"9.90109008950613",9.90109009075861
"X9817","623","1","623",4.39899650797161e-09,1.50984935133042e-09,"9.90109008950613",9.90109009390513
"X7296","624","1","624",9.83403171196914e-10,1.52723400864413e-09,"9.90109008950613",9.90109009048953
"X9678","625","1","625",1.18031721409423e-09,1.55011129931742e-09,"9.90109008950613",9.90109009068645
"X6008","626","1","626",-8.36398528194132e-10,1.51968932136381e-09,"9.90109008950613",9.90109008866973
"X5993","627","1","627",3.26541722157951e-09,1.52957669762366e-09,"9.90109008950613",9.90109009277155
"X6960","628","1","628",3.03619027633988e-09,1.51401839115289e-09,"9.90109008950613",9.90109009254232
"X8297","629","1","629",3.91369770905384e-10,1.47718917475922e-09,"9.90109008950613",9.9010900898975
"X8366","630","1","630",-4.92404300062163e-09,1.56417374172371e-09,"9.90109008950613",9.90109008458209
"X5772","631","1","631",-3.3536354264759e-09,1.60208340229607e-09,"9.90109008950613",9.90109008615249
"X6099","632","1","632",-2.41358786963205e-09,1.5210483795404e-09,"9.90109008950613",9.90109008709254
"X9980","633","1","633",-8.11615954711506e-10,1.58356554765649e-09,"9.90109008950613",9.90109008869451
"X5893","634","1","634",1.01899873158904e-09,1.50443229176202e-09,"9.90109008950613",9.90109009052513
"X506","635","1","635",9.00208132996661e-10,1.52592897518331e-09,"9.90109008950613",9.90109009040634
"X9840","636","1","636",2.793607729542e-10,1.52918397922254e-09,"9.90109008950613",9.90109008978549
"X9085","637","1","637",-2.26890822917571e-09,1.52299109503614e-09,"9.90109008950613",9.90109008723722
"X6296","638","1","638",-1.05779874111537e-09,1.52059330854645e-09,"9.90109008950613",9.90109008844833
"X9709","639","1","639",-5.38978717153166e-10,1.53590599029531e-09,"9.90109008950613",9.90109008896715
"X9788","640","1","640",-1.00819370010202e-09,1.5029860626415e-09,"9.90109008950613",9.90109008849794
"X10001","641","1","641",-3.31872198019632e-09,1.59232505976984e-09,"9.90109008950613",9.90109008618741
"X9973","642","1","642",-7.40518068481408e-10,1.55053028863874e-09,"9.90109008950613",9.90109008876561
"X9542","643","1","643",-2.61415987435686e-09,1.56023749016321e-09,"9.90109008950613",9.90109008689197
"X6709","644","1","644",-4.22737432143001e-10,1.58816393630951e-09,"9.90109008950613",9.90109008908339
"X7028","645","1","645",1.46221501981715e-09,1.5556496219783e-09,"9.90109008950613",9.90109009096835
"X5768","646","1","646",2.74108339494326e-09,1.55409909032007e-09,"9.90109008950613",9.90109009224721
"X6194","647","1","647",4.87026407786798e-09,1.57143026544602e-09,"9.90109008950613",9.90109009437639
"X801","648","1","648",-2.05495341469994e-09,1.58470094503145e-09,"9.90109008950613",9.90109008745118
"X9388","649","1","649",-1.88639617769702e-09,1.55200938078657e-09,"9.90109008950613",9.90109008761973
"X9543","650","1","650",4.58322601668376e-09,1.58133999096361e-09,"9.90109008950613",9.90109009408936
"X9585","651","1","651",6.80364875524357e-09,1.55930762804294e-09,"9.90109008950613",9.90109009630978
"X10018","652","1","652",-1.41696820563374e-10,1.55102239209911e-09,"9.90109008950613",9.90109008936443
"X9115","653","1","653",1.96989809258371e-09,1.72457302474812e-09,"9.90109008950613",9.90109009147603
"X9084","654","1","654",1.71825694177639e-09,1.72608313964565e-09,"9.90109008950613",9.90109009122439
"X9628","655","1","655",2.37122193495260e-09,1.72011710283374e-09,"9.90109008950613",9.90109009187735
"X8343","656","1","656",-1.54415065150838e-09,1.63634720057936e-09,"9.90109008950613",9.90109008796198
"X6174","657","1","657",-3.93121297610832e-09,1.57852474516822e-09,"9.90109008950613",9.90109008557492
"X9801","658","1","658",-4.0645728820458e-09,1.56549595746036e-09,"9.90109008950613",9.90109008544156
"X8386","659","1","659",-1.87289052641964e-09,1.57004082778325e-09,"9.90109008950613",9.90109008763324
"X9739","660","1","660",3.31531156309881e-09,1.71965427597469e-09,"9.90109008950613",9.90109009282144
"X9636","661","1","661",5.39534274587657e-09,1.49361000013843e-09,"9.90109008950613",9.90109009490147
"X7515","662","1","662",2.93133244689606e-09,1.51152054041709e-09,"9.90109008950613",9.90109009243746
"X9783","663","1","663",3.77423939789322e-09,1.55095747588058e-09,"9.90109008950613",9.90109009328037
"X9567","664","1","664",-2.18759665358778e-09,1.58582711702997e-09,"9.90109008950613",9.90109008731853
"X2017","665","1","665",-2.24676997963334e-09,1.65779044099624e-09,"9.90109008950613",9.90109008725936
"X9550","666","1","666",2.63344788661834e-10,1.56636498453294e-09,"9.90109008950613",9.90109008976948
"X9839","667","1","667",1.33245303841775e-09,1.58488288448705e-09,"9.90109008950613",9.90109009083858
"X5748","668","1","668",6.49759294575033e-09,1.60159059259529e-09,"9.90109008950613",9.90109009600372
"X10015","669","1","669",-6.22894316883351e-10,1.6019103372785e-09,"9.90109008950613",9.90109008888324
"X9880","670","1","670",-6.89805829132336e-10,1.62162969657519e-09,"9.90109008950613",9.90109008881632
"X9897","671","1","671",3.6317209464395e-09,1.55800603189477e-09,"9.90109008950613",9.90109009313785
"X9809","672","1","672",-2.22710013054949e-10,1.55000722144794e-09,"9.90109008950613",9.90109008928342
"X9106","673","1","673",5.3919965861264e-09,1.64380284915408e-09,"9.90109008950613",9.90109009489813
"X6680","674","1","674",6.78666799510804e-09,1.60256985300392e-09,"9.90109008950613",9.9010900962928
"X9898","675","1","675",-4.36749128396505e-10,1.60783567603385e-09,"9.90109008950613",9.90109008906938
"X8236","676","1","676",-3.77214340889148e-09,1.74347446208716e-09,"9.90109008950613",9.90109008573399
"X6133","677","1","677",4.78537298012539e-09,1.61254556879341e-09,"9.90109008950613",9.9010900942915
"X10010","678","1","678",2.53154682327884e-09,1.58104423895092e-09,"9.90109008950613",9.90109009203768
"X9757","679","1","679",2.6938422174419e-09,1.59371952010429e-09,"9.90109008950613",9.90109009219997
"X9701","680","1","680",2.53266484489628e-09,1.59081847913473e-09,"9.90109008950613",9.9010900920388
"X9651","681","1","681",2.22732001061938e-09,1.58462124397923e-09,"9.90109008950613",9.90109009173345
