"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.00425479429173083,0.00812460215630994,"9.44263286872373",9.44688766301546
"X5236","594","1","594",-0.000182084378070473,0.00756128739401195,"9.44263286872373",9.44245078434566
"X9125","595","1","595",-0.0329514418672041,0.00731701365342418,"9.44263286872373",9.40968142685653
"X9938","596","1","596",-0.0405920351673075,0.00819642618700683,"9.44263286872373",9.40204083355642
"X9128","597","1","597",-0.00990864157793825,0.00822928529186245,"9.44263286872373",9.43272422714579
"X10022","598","1","598",-0.0149983287672616,0.00817550944618416,"9.44263286872373",9.42763453995647
"X9523","599","1","599",-0.00480950348369529,0.00784324312131451,"9.44263286872373",9.43782336524004
"X9515","600","1","600",0.0208796216555451,0.00733422395683588,"9.44263286872373",9.46351249037928
"X9545","601","1","601",-0.0381157596934149,0.00835185041342545,"9.44263286872373",9.40451710903032
"X9599","602","1","602",0.0509316880207976,0.00693104515595389,"9.44263286872373",9.49356455674453
"X9540","603","1","603",-0.0440806175460353,0.00808849550123988,"9.44263286872373",9.3985522511777
"X9703","604","1","604",-0.0206791414780944,0.00855295279897279,"9.44263286872373",9.42195372724564
"X9811","605","1","605",-0.0663396005141901,0.00802482959548503,"9.44263286872373",9.37629326820954
"X9679","606","1","606",-0.00437394749383528,0.00864278941980069,"9.44263286872373",9.4382589212299
"X6970","607","1","607",0.0203997930999826,0.00769495804728087,"9.44263286872373",9.46303266182371
"X9982","608","1","608",-0.0261560581509746,0.00805498684727283,"9.44263286872373",9.41647681057276
"X9745","609","1","609",-0.0397111358538718,0.00782814428440104,"9.44263286872373",9.40292173286986
"X1741","610","1","610",8.36498916751693e-05,0.00786160036128335,"9.44263286872373",9.44271651861541
"X5279","611","1","611",-0.0326681058816186,0.00816970126317928,"9.44263286872373",9.40996476284211
"X6907","612","1","612",-0.0108570329733379,0.00861858928802344,"9.44263286872373",9.43177583575039
"X9537","613","1","613",-0.0655437449700653,0.00790093258833967,"9.44263286872373",9.37708912375366
"X9131","614","1","614",-0.0134218537465387,0.00817213137340476,"9.44263286872373",9.42921101497719
"X9113","615","1","615",-0.000741296045944063,0.00671845728591991,"9.44263286872373",9.44189157267779
"X9890","616","1","616",0.0034193815766554,0.00678601421026243,"9.44263286872373",9.44605225030039
"X9577","617","1","617",0.0037993738872399,0.00678529837664697,"9.44263286872373",9.44643224261097
"X1829","618","1","618",0.00419789894856252,0.00689681292601097,"9.44263286872373",9.44683076767229
"X9582","619","1","619",0.0132789726472088,0.00729691873708494,"9.44263286872373",9.45591184137094
"X9699","620","1","620",0.0208680532016908,0.00719852320015163,"9.44263286872373",9.46350092192542
"X9777","621","1","621",0.0414390419615762,0.00756199085744884,"9.44263286872373",9.48407191068531
"X5718","622","1","622",0.00645151539592671,0.00780492944012272,"9.44263286872373",9.44908438411966
"X9817","623","1","623",-0.00432499353200971,0.00774690122444871,"9.44263286872373",9.43830787519172
"X7296","624","1","624",0.00805592397800654,0.0078011313645667,"9.44263286872373",9.45068879270174
"X9678","625","1","625",-0.0158171902515206,0.00796572801841414,"9.44263286872373",9.42681567847221
"X6008","626","1","626",-0.00139009001828693,0.00790766841139579,"9.44263286872373",9.44124277870544
"X5993","627","1","627",0.0123844245978456,0.00776726234159185,"9.44263286872373",9.45501729332158
"X6960","628","1","628",0.00463549197762439,0.00789449628068499,"9.44263286872373",9.44726836070136
"X8297","629","1","629",0.00867239200321442,0.00774122345677903,"9.44263286872373",9.45130526072695
"X8366","630","1","630",0.0145285185261446,0.00817820139938729,"9.44263286872373",9.45716138724988
"X5772","631","1","631",0.0167287179216975,0.00753740687186704,"9.44263286872373",9.45936158664543
"X6099","632","1","632",0.0312689381513198,0.00807694050449125,"9.44263286872373",9.47390180687505
"X9980","633","1","633",0.00255859158363476,0.00825170785805419,"9.44263286872373",9.44519146030737
"X5893","634","1","634",-0.0282082419456091,0.00770288722706613,"9.44263286872373",9.41442462677812
"X506","635","1","635",-0.029296563864851,0.00777140584515174,"9.44263286872373",9.41333630485888
"X9840","636","1","636",-0.0168160283652693,0.00785880591042779,"9.44263286872373",9.42581684035846
"X9085","637","1","637",-0.0131528741433371,0.00782451012293413,"9.44263286872373",9.42947999458039
"X6296","638","1","638",0.000380604769586804,0.00780191055194197,"9.44263286872373",9.44301347349332
"X9709","639","1","639",0.00139992530831752,0.00803492577483149,"9.44263286872373",9.44403279403205
"X9788","640","1","640",0.015808566801619,0.00795532561977702,"9.44263286872373",9.45844143552535
"X10001","641","1","641",0.00256949655407875,0.00835114700075792,"9.44263286872373",9.44520236527781
"X9973","642","1","642",0.0285139702017241,0.00722260462101522,"9.44263286872373",9.47114683892545
"X9542","643","1","643",0.0276221044476736,0.0079552381018778,"9.44263286872373",9.4702549731714
"X6709","644","1","644",-0.00750478818368328,0.00820293005697242,"9.44263286872373",9.43512808054005
"X7028","645","1","645",0.088487068342317,0.00805085068397737,"9.44263286872373",9.53111993706605
"X5768","646","1","646",0.0390675208438465,0.00797855939298618,"9.44263286872373",9.48170038956758
"X6194","647","1","647",0.0362722633244661,0.00809654181186114,"9.44263286872373",9.4789051320482
"X801","648","1","648",0.0532604024366579,0.00786464849934563,"9.44263286872373",9.49589327116039
"X9388","649","1","649",0.0175559630371143,0.00793339993836393,"9.44263286872373",9.46018883176085
"X9543","650","1","650",-0.0416299671509844,0.0078575433087172,"9.44263286872373",9.40100290157275
"X9585","651","1","651",-0.00708309090498256,0.00783863217643298,"9.44263286872373",9.43554977781875
"X10018","652","1","652",-0.00565379853436184,0.00826248840166426,"9.44263286872373",9.43697907018937
"X9115","653","1","653",-0.00571186964771568,0.00654623034401591,"9.44263286872373",9.43692099907602
"X9084","654","1","654",-0.005753595882503,0.00653288256839533,"9.44263286872373",9.43687927284123
"X9628","655","1","655",-0.00736342186948603,0.0066926151733171,"9.44263286872373",9.43526944685424
"X8343","656","1","656",0.0816112384637794,0.00667970037311834,"9.44263286872373",9.52424410718751
"X6174","657","1","657",0.0395801315953241,0.00767467235123649,"9.44263286872373",9.48221300031905
"X9801","658","1","658",0.0564930126156135,0.00764157274572837,"9.44263286872373",9.49912588133934
"X8386","659","1","659",0.0393816192002829,0.00724798642570072,"9.44263286872373",9.48201448792401
"X9739","660","1","660",-0.013043641424071,0.00652698395509491,"9.44263286872373",9.42958922729966
"X9636","661","1","661",-0.0125918686361215,0.00778485093125133,"9.44263286872373",9.43004100008761
"X7515","662","1","662",0.0326415696771344,0.00784312641651072,"9.44263286872373",9.47527443840086
"X9783","663","1","663",-0.00546072914483773,0.00778940056424674,"9.44263286872373",9.43717213957889
"X9567","664","1","664",0.0576479626196792,0.00787441734233197,"9.44263286872373",9.50028083134341
"X2017","665","1","665",-0.0254093253529228,0.00864462673367693,"9.44263286872373",9.41722354337081
"X9550","666","1","666",0.00154651399408715,0.00823192177843051,"9.44263286872373",9.44417938271782
"X9839","667","1","667",0.0237541194966836,0.00822047744235396,"9.44263286872373",9.46638698822041
"X5748","668","1","668",-0.00943289978633658,0.00813631906636588,"9.44263286872373",9.43319996893739
"X10015","669","1","669",0.0338809882343849,0.00737394381856189,"9.44263286872373",9.47651385695812
"X9880","670","1","670",0.0235073546210451,0.0080489880475592,"9.44263286872373",9.46614022334478
"X9897","671","1","671",-0.0136420973900075,0.00789590605904704,"9.44263286872373",9.42899077133372
"X9809","672","1","672",-0.00729830418552907,0.00801492869799179,"9.44263286872373",9.4353345645382
"X9106","673","1","673",-0.0435437840335219,0.00825640773537933,"9.44263286872373",9.39908908469021
"X6680","674","1","674",-0.0378034039839449,0.00749955207738319,"9.44263286872373",9.40482946473979
"X9898","675","1","675",-0.0207985037783757,0.0082360118098625,"9.44263286872373",9.42183436494535
"X8236","676","1","676",-0.0195625926719462,0.00751759675739464,"9.44263286872373",9.42307027605179
"X6133","677","1","677",-0.000656458867384434,0.00841024357247062,"9.44263286872373",9.44197640985635
"X10010","678","1","678",-0.0536808453636878,0.00825450115793567,"9.44263286872373",9.38895202336004
"X9757","679","1","679",-0.0350155654319966,0.0082245722732918,"9.44263286872373",9.40761730329173
"X9701","680","1","680",0.0044449004671682,0.00831379179952032,"9.44263286872373",9.4470777691909
"X9651","681","1","681",-0.0346013152957435,0.00822526469700652,"9.44263286872373",9.40803155342799
