"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",3.41479043427756e-10,3.24187192408723e-10,"13.1967309106277",13.1967309109692
"X9598","547","1","547",-4.0988754842001e-09,3.38294532600158e-10,"13.1967309106277",13.1967309065288
"X9997","548","1","548",-5.3893281100534e-09,3.41053484548805e-10,"13.1967309106277",13.1967309052384
"X9782","549","1","549",-1.3209351527652e-09,3.35933619382097e-10,"13.1967309106277",13.1967309093068
"X9717","550","1","550",-4.56504190363379e-09,3.3255576567595e-10,"13.1967309106277",13.1967309060627
"X9808","551","1","551",-1.1734101181701e-10,3.22125327005149e-10,"13.1967309106277",13.1967309105104
"X9568","552","1","552",-2.12304343947387e-09,3.37999552141383e-10,"13.1967309106277",13.1967309085047
"X7067","553","1","553",-7.99461027946867e-10,3.23424977425311e-10,"13.1967309106277",13.1967309098282
"X9774","554","1","554",-8.70517343653817e-10,3.26067918268037e-10,"13.1967309106277",13.1967309097572
"X9921","555","1","555",-9.80110591606364e-10,3.35764067497451e-10,"13.1967309106277",13.1967309096476
"X9711","556","1","556",-1.49528189893607e-09,3.33410354127352e-10,"13.1967309106277",13.1967309091324
"X8239","557","1","557",-7.57142213904379e-10,3.36916324944646e-10,"13.1967309106277",13.1967309098706
"X9634","558","1","558",-1.67234137350365e-09,3.57661067768875e-10,"13.1967309106277",13.1967309089554
"X9859","559","1","559",-5.60403316794991e-09,3.84675757913414e-10,"13.1967309106277",13.1967309050237
"X9908","560","1","560",-9.45482222181505e-10,3.30539796391707e-10,"13.1967309106277",13.1967309096822
"X9660","561","1","561",-7.64874749936874e-10,3.24806185011576e-10,"13.1967309106277",13.1967309098628
"X9968","562","1","562",1.56785190307399e-09,3.25474740341077e-10,"13.1967309106277",13.1967309121956
"X9576","563","1","563",-5.95406562219283e-12,3.57876278005156e-10,"13.1967309106277",13.1967309106217
"X9953","564","1","564",-1.12376901186376e-09,3.14940106324316e-10,"13.1967309106277",13.1967309095039
"X9529","565","1","565",-3.69308543380401e-09,3.48737080100311e-10,"13.1967309106277",13.1967309069346
"X9546","566","1","566",-3.09572106011039e-09,3.8510822225911e-10,"13.1967309106277",13.196730907532
"X5151","567","1","567",-2.07191954083192e-09,3.4034216474362e-10,"13.1967309106277",13.1967309085558
"X6424","568","1","568",-2.45000485638484e-09,3.30760372866762e-10,"13.1967309106277",13.1967309081777
"X7106","569","1","569",-5.07063163540601e-09,3.43189968741309e-10,"13.1967309106277",13.1967309055571
"X9507","570","1","570",-2.15340764679069e-09,3.23642692513798e-10,"13.1967309106277",13.1967309084743
"X9134","571","1","571",-6.56977325212201e-10,3.32134494958478e-10,"13.1967309106277",13.1967309099707
"X9781","572","1","572",-1.65160982502435e-09,3.58927550650676e-10,"13.1967309106277",13.1967309089761
"X9952","573","1","573",-3.60326032320459e-09,3.40416753612996e-10,"13.1967309106277",13.1967309070244
"X9996","574","1","574",1.57508320295255e-11,3.24983189194171e-10,"13.1967309106277",13.1967309106435
"X9821","575","1","575",-2.9864408109124e-09,3.28241883227112e-10,"13.1967309106277",13.1967309076413
"X9130","576","1","576",-1.72836088943154e-10,3.20656742031964e-10,"13.1967309106277",13.1967309104549
"X9928","577","1","577",1.49812018428173e-09,3.3133367944794e-10,"13.1967309106277",13.1967309121258
"X9915","578","1","578",-4.02399514651253e-11,3.26865855935271e-10,"13.1967309106277",13.1967309105875
"X9873","579","1","579",-2.20937023526604e-09,3.30766366320783e-10,"13.1967309106277",13.1967309084183
"X351","580","1","580",-1.14924446306263e-09,3.28710987148488e-10,"13.1967309106277",13.1967309094785
"X9405","581","1","581",2.89162738881358e-10,3.54322741865712e-10,"13.1967309106277",13.1967309109169
"X7350","582","1","582",-2.27089514131122e-09,3.22859097247645e-10,"13.1967309106277",13.1967309083568
"X9632","583","1","583",-1.05017700649764e-09,3.26934464549513e-10,"13.1967309106277",13.1967309095775
"X9929","584","1","584",-2.27010214011543e-09,3.37700476550025e-10,"13.1967309106277",13.1967309083576
"X7033","585","1","585",1.37043340709578e-10,3.22783608680245e-10,"13.1967309106277",13.1967309107647
"X7119","586","1","586",-1.67275091827466e-09,3.3560531071359e-10,"13.1967309106277",13.1967309089549
"X9835","587","1","587",-4.48156773886723e-09,3.82970323567242e-10,"13.1967309106277",13.1967309061461
"X9943","588","1","588",-1.26775409245035e-09,3.2685295384562e-10,"13.1967309106277",13.1967309093599
"X6973","589","1","589",-8.83159037633555e-10,3.09788975806649e-10,"13.1967309106277",13.1967309097445
"X9911","590","1","590",6.68013554686845e-09,3.20567079770541e-10,"13.1967309106277",13.1967309173078
"X6201","591","1","591",-8.57564949337531e-10,3.11516236595959e-10,"13.1967309106277",13.1967309097701
"X9620","592","1","592",-1.17623026393461e-09,3.14971165825865e-10,"13.1967309106277",13.1967309094515
"X8378","593","1","593",2.13981391412223e-10,3.13192876897165e-10,"13.1967309106277",13.1967309108417
"X5236","594","1","594",2.51478377339258e-09,3.24344356328103e-10,"13.1967309106277",13.1967309131425
"X9125","595","1","595",2.952255494e-09,3.22557628115306e-10,"13.1967309106277",13.19673091358
"X9938","596","1","596",4.19523260474985e-11,3.30521291667064e-10,"13.1967309106277",13.1967309106697
"X9128","597","1","597",2.52035610742339e-09,3.17221076144932e-10,"13.1967309106277",13.1967309131481
"X10022","598","1","598",3.39583372693233e-10,3.16641942273605e-10,"13.1967309106277",13.1967309109673
"X9523","599","1","599",1.35795356115469e-09,3.19932536883873e-10,"13.1967309106277",13.1967309119857
"X9515","600","1","600",-1.09812378080338e-09,3.10832453679154e-10,"13.1967309106277",13.1967309095296
"X9545","601","1","601",-3.49358765003105e-09,3.29495699581315e-10,"13.1967309106277",13.1967309071341
"X9599","602","1","602",5.34844937472556e-09,3.30701197826883e-10,"13.1967309106277",13.1967309159761
"X9540","603","1","603",5.96308917498698e-10,3.25027086858892e-10,"13.1967309106277",13.196730911224
"X9703","604","1","604",-1.26446686455791e-10,3.41983326890258e-10,"13.1967309106277",13.1967309105013
"X9811","605","1","605",3.94872819136313e-09,3.20452562416778e-10,"13.1967309106277",13.1967309145764
"X9679","606","1","606",-2.79122251956121e-10,3.56451201696438e-10,"13.1967309106277",13.1967309103486
"X6970","607","1","607",-2.33689181436144e-09,3.2553447538678e-10,"13.1967309106277",13.1967309082908
"X9982","608","1","608",-5.5905564934658e-09,3.84619462732106e-10,"13.1967309106277",13.1967309050371
"X9745","609","1","609",-1.09661871719587e-09,3.18267629393629e-10,"13.1967309106277",13.1967309095311
"X1741","610","1","610",-1.63078720698616e-09,3.25389260838042e-10,"13.1967309106277",13.1967309089969
"X5279","611","1","611",-4.41824015856974e-09,3.84315297524882e-10,"13.1967309106277",13.1967309062095
"X6907","612","1","612",-1.7458043037072e-09,3.41289148114945e-10,"13.1967309106277",13.1967309088819
"X9537","613","1","613",-1.53615071653916e-09,3.14463690122611e-10,"13.1967309106277",13.1967309090915
"X9131","614","1","614",1.21614265656724e-09,3.57866810641919e-10,"13.1967309106277",13.1967309118438
"X9113","615","1","615",2.28580806520554e-09,3.38309609225173e-10,"13.1967309106277",13.1967309129135
"X9890","616","1","616",2.013479546582e-09,3.4129064233211e-10,"13.1967309106277",13.1967309126412
"X9577","617","1","617",2.3003576287001e-09,3.47013755499387e-10,"13.1967309106277",13.1967309129281
"X1829","618","1","618",2.19181209624473e-09,3.45141299175254e-10,"13.1967309106277",13.1967309128195
"X9582","619","1","619",1.16755824072999e-09,3.36237395824208e-10,"13.1967309106277",13.1967309117953
"X9699","620","1","620",1.30534420271657e-09,3.39672767110951e-10,"13.1967309106277",13.196730911933
"X9777","621","1","621",1.91383860391583e-09,3.26986610157922e-10,"13.1967309106277",13.1967309125415
"X5718","622","1","622",-9.13747933561282e-10,3.04313423762719e-10,"13.1967309106277",13.196730909714
"X9817","623","1","623",-1.68396184695202e-09,3.05560255822427e-10,"13.1967309106277",13.1967309089437
"X7296","624","1","624",6.35285953851195e-10,3.09078527583436e-10,"13.1967309106277",13.196730911263
"X9678","625","1","625",-1.32666337133844e-10,3.13708387366792e-10,"13.1967309106277",13.196730910495
"X6008","626","1","626",-5.42936266185021e-10,3.07551649041911e-10,"13.1967309106277",13.1967309100848
"X5993","627","1","627",-2.76423285804012e-10,3.09552636237568e-10,"13.1967309106277",13.1967309103513
"X6960","628","1","628",-6.1968093437371e-10,3.06403977663654e-10,"13.1967309106277",13.196730910008
"X8297","629","1","629",-1.91553680514878e-09,2.98950555391376e-10,"13.1967309106277",13.1967309087122
"X8366","630","1","630",-1.36246976584939e-09,3.16554315998916e-10,"13.1967309106277",13.1967309092652
"X5772","631","1","631",-3.23769637018886e-10,3.24226396377309e-10,"13.1967309106277",13.1967309103039
"X6099","632","1","632",6.97732874168078e-10,3.0782669248498e-10,"13.1967309106277",13.1967309113254
"X9980","633","1","633",-7.14073396222181e-10,3.20478790435031e-10,"13.1967309106277",13.1967309099136
"X5893","634","1","634",-2.94297558471272e-10,3.04463962270976e-10,"13.1967309106277",13.1967309103334
"X506","635","1","635",2.88346433958293e-10,3.08814417552992e-10,"13.1967309106277",13.196730910916
"X9840","636","1","636",-1.90457977318588e-09,3.09473158682399e-10,"13.1967309106277",13.1967309087231
"X9085","637","1","637",-8.42422964037607e-10,3.08219855315009e-10,"13.1967309106277",13.1967309097853
"X6296","638","1","638",-2.91882402370748e-10,3.0773459613829e-10,"13.1967309106277",13.1967309103358
"X9709","639","1","639",-1.7192508766963e-09,3.10833545678107e-10,"13.1967309106277",13.1967309089084
"X9788","640","1","640",2.53998244984417e-10,3.0417127734869e-10,"13.1967309106277",13.1967309108817
"X10001","641","1","641",1.31711156381987e-09,3.2225152276748e-10,"13.1967309106277",13.1967309119448
"X9973","642","1","642",8.21139132284260e-11,3.13793181577638e-10,"13.1967309106277",13.1967309107098
"X9542","643","1","643",-9.97184754515057e-10,3.1575770537499e-10,"13.1967309106277",13.1967309096305
"X6709","644","1","644",1.0628113725088e-09,3.21409403023607e-10,"13.1967309106277",13.1967309116905
"X7028","645","1","645",1.28780909639654e-09,3.14829221897464e-10,"13.1967309106277",13.1967309119155
"X5768","646","1","646",-5.82113006259887e-11,3.14515428438714e-10,"13.1967309106277",13.1967309105695
"X6194","647","1","647",1.57494565631346e-09,3.18022876582806e-10,"13.1967309106277",13.1967309122026
"X801","648","1","648",1.78892631839461e-09,3.20708569857768e-10,"13.1967309106277",13.1967309124166
"X9388","649","1","649",-9.69437726308024e-10,3.14092517252848e-10,"13.1967309106277",13.1967309096583
"X9543","650","1","650",1.749139226065e-09,3.20028386776011e-10,"13.1967309106277",13.1967309123768
"X9585","651","1","651",3.54680096049027e-09,3.15569521761119e-10,"13.1967309106277",13.1967309141745
"X10018","652","1","652",-1.44793924471671e-09,3.13892772479908e-10,"13.1967309106277",13.1967309091798
"X9115","653","1","653",3.54520461439977e-09,3.49015598253128e-10,"13.1967309106277",13.1967309141729
"X9084","654","1","654",3.49543676079673e-09,3.49321212249653e-10,"13.1967309106277",13.1967309141231
"X9628","655","1","655",3.72416945780204e-09,3.48113817794772e-10,"13.1967309106277",13.1967309143519
"X8343","656","1","656",1.78062060526746e-09,3.31160634524823e-10,"13.1967309106277",13.1967309124083
"X6174","657","1","657",-2.86419399191772e-09,3.19458643029941e-10,"13.1967309106277",13.1967309077635
"X9801","658","1","658",-3.25107812144083e-09,3.16821903343584e-10,"13.1967309106277",13.1967309073766
"X8386","659","1","659",-4.42837812744275e-09,3.17741685000831e-10,"13.1967309106277",13.1967309061993
"X9739","660","1","660",3.2012640734495e-09,3.48020151831809e-10,"13.1967309106277",13.196730913829
"X9636","661","1","661",-9.70058158304984e-11,3.02273768796256e-10,"13.1967309106277",13.1967309105307
"X7515","662","1","662",1.05497710788334e-09,3.05898467687336e-10,"13.1967309106277",13.1967309116827
"X9783","663","1","663",-4.8338347071708e-11,3.1387963486701e-10,"13.1967309106277",13.1967309105794
"X9567","664","1","664",1.7256809149076e-09,3.20936482267482e-10,"13.1967309106277",13.1967309123534
"X2017","665","1","665",1.65236143671619e-09,3.35500274119677e-10,"13.1967309106277",13.1967309122801
"X9550","666","1","666",6.24472441171162e-10,3.16997775283623e-10,"13.1967309106277",13.1967309112522
"X9839","667","1","667",3.08746203859847e-10,3.20745390396541e-10,"13.1967309106277",13.1967309109364
"X5748","668","1","668",1.47547242435064e-09,3.24126662547486e-10,"13.1967309106277",13.1967309121032
"X10015","669","1","669",3.15473797523988e-10,3.24191371829333e-10,"13.1967309106277",13.1967309109432
"X9880","670","1","670",3.91923169896752e-10,3.2818213585226e-10,"13.1967309106277",13.1967309110196
"X9897","671","1","671",3.85543985123049e-10,3.15306107367048e-10,"13.1967309106277",13.1967309110132
"X9809","672","1","672",-4.45350614575571e-10,3.13687324298218e-10,"13.1967309106277",13.1967309101823
"X9106","673","1","673",6.16513933308816e-10,3.32669493593226e-10,"13.1967309106277",13.1967309112442
"X6680","674","1","674",3.39011162004994e-09,3.24324843287e-10,"13.1967309106277",13.1967309140178
"X9898","675","1","675",-1.0500205927063e-11,3.25390529893877e-10,"13.1967309106277",13.1967309106172
"X8236","676","1","676",2.38580199995785e-09,3.52840832885662e-10,"13.1967309106277",13.1967309130135
"X6133","677","1","677",-1.03646934420901e-09,3.26343708457834e-10,"13.1967309106277",13.1967309095912
"X10010","678","1","678",5.688810787277e-10,3.19968533082271e-10,"13.1967309106277",13.1967309111966
"X9757","679","1","679",-3.1208075678962e-10,3.22533730827618e-10,"13.1967309106277",13.1967309103156
"X9701","680","1","680",1.07827594274416e-09,3.21946624027834e-10,"13.1967309106277",13.196730911706
"X9651","681","1","681",-8.73291052941232e-10,3.20692440120125e-10,"13.1967309106277",13.1967309097544
