"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-1.77550339271699e-09,4.94381099177873e-10,"10.4696586681348",10.4696586663593
"X9997","548","1","548",-8.50897727584029e-10,4.98413010915791e-10,"10.4696586681348",10.4696586672839
"X9782","549","1","549",-1.30706763122336e-10,4.90930878263854e-10,"10.4696586681348",10.4696586680041
"X9717","550","1","550",-1.02214962413603e-09,4.85994508126233e-10,"10.4696586681348",10.4696586671127
"X9808","551","1","551",1.30657856012895e-09,4.70751543083286e-10,"10.4696586681348",10.4696586694414
"X9568","552","1","552",-8.76613335945816e-10,4.93950016942199e-10,"10.4696586681348",10.4696586672582
"X7067","553","1","553",-7.77595205862832e-10,4.72650842484952e-10,"10.4696586681348",10.4696586673572
"X9774","554","1","554",-3.20275090028066e-09,4.76513216460181e-10,"10.4696586681348",10.469658664932
"X9921","555","1","555",2.20569537789154e-10,4.90683096408092e-10,"10.4696586681348",10.4696586683554
"X9711","556","1","556",-2.82517686912751e-10,4.87243397296293e-10,"10.4696586681348",10.4696586678523
"X8239","557","1","557",-4.10943400050213e-10,4.92366996820688e-10,"10.4696586681348",10.4696586677239
"X9634","558","1","558",9.2637182049261e-10,5.2268320879245e-10,"10.4696586681348",10.4696586690612
"X9859","559","1","559",-4.47355455172616e-10,5.62162274872756e-10,"10.4696586681348",10.4696586676874
"X9908","560","1","560",3.37183926766425e-10,4.83048385695615e-10,"10.4696586681348",10.469658668472
"X9660","561","1","561",-2.35141002651687e-10,4.74669328918448e-10,"10.4696586681348",10.4696586678997
"X9968","562","1","562",-1.03668674190994e-09,4.75646350675628e-10,"10.4696586681348",10.4696586670981
"X9576","563","1","563",9.89973427588405e-10,5.22997715421753e-10,"10.4696586681348",10.4696586691248
"X9953","564","1","564",1.42271797610936e-09,4.60251115332825e-10,"10.4696586681348",10.4696586695575
"X9529","565","1","565",-7.40442183039489e-10,5.0964175997422e-10,"10.4696586681348",10.4696586673944
"X9546","566","1","566",-1.77749211742663e-09,5.62794275032649e-10,"10.4696586681348",10.4696586663573
"X5151","567","1","567",2.21572164915949e-10,4.97373493474987e-10,"10.4696586681348",10.4696586683564
"X6424","568","1","568",9.86853765502802e-10,4.83370734507012e-10,"10.4696586681348",10.4696586691217
"X7106","569","1","569",-7.07549597363927e-10,5.01535252931909e-10,"10.4696586681348",10.4696586674273
"X9507","570","1","570",-5.53022343507428e-10,4.72969009686264e-10,"10.4696586681348",10.4696586675818
"X9134","571","1","571",3.19113618128691e-11,4.85378866252116e-10,"10.4696586681348",10.4696586681667
"X9781","572","1","572",2.67975143135757e-09,5.24534037401391e-10,"10.4696586681348",10.4696586708146
"X9952","573","1","573",-4.68478958119024e-10,4.97482497089595e-10,"10.4696586681348",10.4696586676663
"X9996","574","1","574",2.05064265563662e-09,4.74928001506997e-10,"10.4696586681348",10.4696586701854
"X9821","575","1","575",-1.58726165686793e-09,4.79690232588128e-10,"10.4696586681348",10.4696586665475
"X9130","576","1","576",-4.12508848132231e-10,4.68605363989831e-10,"10.4696586681348",10.4696586677223
"X9928","577","1","577",6.85842812667837e-10,4.84208560456428e-10,"10.4696586681348",10.4696586688206
"X9915","578","1","578",-9.04064248191079e-10,4.77679316597912e-10,"10.4696586681348",10.4696586672307
"X9873","579","1","579",-2.54756953494526e-09,4.83379493295971e-10,"10.4696586681348",10.4696586655872
"X351","580","1","580",-1.09809568223626e-10,4.80375777549858e-10,"10.4696586681348",10.469658668025
"X9405","581","1","581",1.86005335962305e-09,5.17804604291434e-10,"10.4696586681348",10.4696586699949
"X7350","582","1","582",2.24405483978938e-10,4.71823869425385e-10,"10.4696586681348",10.4696586683592
"X9632","583","1","583",-7.67117062843867e-10,4.77779580713745e-10,"10.4696586681348",10.4696586673677
"X9929","584","1","584",-1.49137587944648e-09,4.93512950110181e-10,"10.4696586681348",10.4696586666434
"X7033","585","1","585",9.28734038248095e-11,4.71713550998558e-10,"10.4696586681348",10.4696586682277
"X7119","586","1","586",4.00001545773196e-11,4.90451090431089e-10,"10.4696586681348",10.4696586681748
"X9835","587","1","587",-4.70324473740289e-10,5.596699658784e-10,"10.4696586681348",10.4696586676645
"X9943","588","1","588",-1.31871221162737e-09,4.77660461580902e-10,"10.4696586681348",10.4696586668161
"X6973","589","1","589",1.92286973398043e-11,4.5272329172907e-10,"10.4696586681348",10.469658668154
"X9911","590","1","590",-1.83532364046356e-09,4.68474332230351e-10,"10.4696586681348",10.4696586662995
"X6201","591","1","591",1.05441146086418e-10,4.55247497725024e-10,"10.4696586681348",10.4696586682402
"X9620","592","1","592",-6.62925452738661e-10,4.60296505455338e-10,"10.4696586681348",10.4696586674719
"X8378","593","1","593",-1.09243838166273e-10,4.57697727318843e-10,"10.4696586681348",10.4696586680256
"X5236","594","1","594",1.26685474030018e-09,4.73994415933519e-10,"10.4696586681348",10.4696586694017
"X9125","595","1","595",7.20558194485372e-10,4.71383304690332e-10,"10.4696586681348",10.4696586688554
"X9938","596","1","596",3.51263664320646e-10,4.83021343030405e-10,"10.4696586681348",10.4696586684861
"X9128","597","1","597",-1.47396594779979e-09,4.63584507564801e-10,"10.4696586681348",10.4696586666608
"X10022","598","1","598",-3.52482778862298e-09,4.62738165657679e-10,"10.4696586681348",10.46965866461
"X9523","599","1","599",-1.31485553544188e-09,4.67547016003845e-10,"10.4696586681348",10.4696586668199
"X9515","600","1","600",-3.64271911389784e-10,4.54248222485027e-10,"10.4696586681348",10.4696586677705
"X9545","601","1","601",5.97885269932446e-10,4.81522550428348e-10,"10.4696586681348",10.4696586687327
"X9599","602","1","602",-6.4238626880623e-09,4.83284256543769e-10,"10.4696586681348",10.4696586617109
"X9540","603","1","603",-1.36521546657104e-09,4.74992153225157e-10,"10.4696586681348",10.4696586667696
"X9703","604","1","604",1.71726462811844e-09,4.99771875558521e-10,"10.4696586681348",10.4696586698521
"X9811","605","1","605",-1.88811641921834e-12,4.68306977427361e-10,"10.4696586681348",10.4696586681329
"X9679","606","1","606",2.17227020865405e-09,5.20915119566133e-10,"10.4696586681348",10.4696586703071
"X6970","607","1","607",1.77307066452094e-10,4.7573364702352e-10,"10.4696586681348",10.4696586683121
"X9982","608","1","608",-3.6578040153928e-10,5.62080005515958e-10,"10.4696586681348",10.469658667769
"X9745","609","1","609",-1.01347874938725e-09,4.65113932652783e-10,"10.4696586681348",10.4696586671213
"X1741","610","1","610",1.05389402229292e-09,4.75521431568638e-10,"10.4696586681348",10.4696586691887
"X5279","611","1","611",3.2709614199703e-10,5.61635500757908e-10,"10.4696586681348",10.4696586684619
"X6907","612","1","612",-2.25877433334083e-09,4.98757407889348e-10,"10.4696586681348",10.469658665876
"X9537","613","1","613",1.02880367800579e-09,4.59554884259315e-10,"10.4696586681348",10.4696586691636
"X9131","614","1","614",1.76726768422544e-09,5.22983879888021e-10,"10.4696586681348",10.4696586699021
"X9113","615","1","615",6.36225538851243e-09,4.94403132040007e-10,"10.4696586681348",10.4696586744971
"X9890","616","1","616",6.98358313838405e-09,4.98759591521533e-10,"10.4696586681348",10.4696586751184
"X9577","617","1","617",6.73521855400297e-09,5.07123306289474e-10,"10.4696586681348",10.46965867487
"X1829","618","1","618",6.77409766177626e-09,5.04386912625582e-10,"10.4696586681348",10.4696586749089
"X9582","619","1","619",5.11671192834636e-09,4.9137481487965e-10,"10.4696586681348",10.4696586732515
"X9699","620","1","620",6.2698339245897e-09,4.96395240777761e-10,"10.4696586681348",10.4696586744046
"X9777","621","1","621",5.48892864567084e-09,4.77855785913072e-10,"10.4696586681348",10.4696586736237
"X5718","622","1","622",-4.65314711166924e-10,4.44721360934693e-10,"10.4696586681348",10.4696586676695
"X9817","623","1","623",-8.69385393343549e-10,4.46543471979147e-10,"10.4696586681348",10.4696586672654
"X7296","624","1","624",1.96444007226815e-09,4.51685048010647e-10,"10.4696586681348",10.4696586700992
"X9678","625","1","625",9.65752715260799e-10,4.58451090462391e-10,"10.4696586681348",10.4696586691006
"X6008","626","1","626",1.8791236446323e-09,4.49453679132774e-10,"10.4696586681348",10.4696586700139
"X5993","627","1","627",5.88368092873265e-10,4.52377906850916e-10,"10.4696586681348",10.4696586687232
"X6960","628","1","628",2.61949514392034e-10,4.47776480766293e-10,"10.4696586681348",10.4696586683967
"X8297","629","1","629",-7.37298056772427e-10,4.36884105216323e-10,"10.4696586681348",10.4696586673975
"X8366","630","1","630",-1.30091359548622e-09,4.62610109275462e-10,"10.4696586681348",10.4696586668339
"X5772","631","1","631",-2.08252820671196e-10,4.73822030144681e-10,"10.4696586681348",10.4696586679265
"X6099","632","1","632",-1.91453021676799e-09,4.49855625563261e-10,"10.4696586681348",10.4696586662203
"X9980","633","1","633",-8.44181717566742e-10,4.68345306857551e-10,"10.4696586681348",10.4696586672906
"X5893","634","1","634",2.00781737659516e-09,4.44941356784373e-10,"10.4696586681348",10.4696586701426
"X506","635","1","635",1.53337064399906e-09,4.51299079587918e-10,"10.4696586681348",10.4696586696682
"X9840","636","1","636",2.34580104507757e-10,4.52261758946534e-10,"10.4696586681348",10.4696586683694
"X9085","637","1","637",1.82919944997967e-11,4.50430190781247e-10,"10.4696586681348",10.4696586681531
"X6296","638","1","638",7.58105094384736e-10,4.49721036650561e-10,"10.4696586681348",10.4696586688929
"X9709","639","1","639",2.68865540344496e-09,4.54249818325304e-10,"10.4696586681348",10.4696586708235
"X9788","640","1","640",2.92724597333963e-09,4.44513629228976e-10,"10.4696586681348",10.469658671062
"X10001","641","1","641",1.42376673411007e-09,4.70935964626587e-10,"10.4696586681348",10.4696586695586
"X9973","642","1","642",1.17207764290844e-10,4.58575008086741e-10,"10.4696586681348",10.469658668252
"X9542","643","1","643",-1.21788361640654e-09,4.6144594846868e-10,"10.4696586681348",10.4696586669169
"X6709","644","1","644",3.48962970428072e-09,4.69705297132171e-10,"10.4696586681348",10.4696586716244
"X7028","645","1","645",-2.19246695028396e-09,4.60089069660708e-10,"10.4696586681348",10.4696586659423
"X5768","646","1","646",-2.39198786172344e-09,4.59630494247451e-10,"10.4696586681348",10.4696586657428
"X6194","647","1","647",-1.21164071390621e-09,4.64756252726302e-10,"10.4696586681348",10.4696586669232
"X801","648","1","648",-3.53407106583457e-11,4.686811047865e-10,"10.4696586681348",10.4696586680995
"X9388","649","1","649",-2.94718811386389e-09,4.59012455004178e-10,"10.4696586681348",10.4696586651876
"X9543","650","1","650",-2.19028934087743e-09,4.67687090319226e-10,"10.4696586681348",10.4696586659445
"X9585","651","1","651",-1.79414299554923e-09,4.61170938342767e-10,"10.4696586681348",10.4696586663407
"X10018","652","1","652",-9.54744233487271e-10,4.58720549487911e-10,"10.4696586681348",10.4696586671801
"X9115","653","1","653",6.18482956341393e-09,5.10048784314081e-10,"10.4696586681348",10.4696586743196
"X9084","654","1","654",6.17922428368778e-09,5.10495406322272e-10,"10.4696586681348",10.469658674314
"X9628","655","1","655",6.23497388210391e-09,5.08730929098646e-10,"10.4696586681348",10.4696586743698
"X8343","656","1","656",4.38422443541893e-09,4.83955673895474e-10,"10.4696586681348",10.469658672519
"X6174","657","1","657",-3.44609375046058e-10,4.66854471070472e-10,"10.4696586681348",10.4696586677902
"X9801","658","1","658",-5.35555682018559e-10,4.63001159418209e-10,"10.4696586681348",10.4696586675992
"X8386","659","1","659",-9.96838345597615e-10,4.64345321450706e-10,"10.4696586681348",10.469658667138
"X9739","660","1","660",6.30843319143064e-09,5.08594046360104e-10,"10.4696586681348",10.4696586744432
"X9636","661","1","661",-5.55571489331331e-12,4.41740624425331e-10,"10.4696586681348",10.4696586681292
"X7515","662","1","662",5.36672129416064e-10,4.47037732268496e-10,"10.4696586681348",10.4696586686715
"X9783","663","1","663",-5.09329195643236e-10,4.58701350277723e-10,"10.4696586681348",10.4696586676255
"X9567","664","1","664",-4.79022901068109e-10,4.69014174277058e-10,"10.4696586681348",10.4696586676558
"X2017","665","1","665",3.77282781655852e-10,4.90297590739446e-10,"10.4696586681348",10.4696586685121
"X9550","666","1","666",-2.14824952382404e-09,4.63258177356662e-10,"10.4696586681348",10.4696586659866
"X9839","667","1","667",-2.73897762256481e-09,4.68734914046827e-10,"10.4696586681348",10.4696586653958
"X5748","668","1","668",-6.48138833863427e-10,4.73676279872613e-10,"10.4696586681348",10.4696586674867
"X10015","669","1","669",7.24366362159867e-10,4.73770845532379e-10,"10.4696586681348",10.4696586688592
"X9880","670","1","670",9.37816810870886e-10,4.79602918221495e-10,"10.4696586681348",10.4696586690726
"X9897","671","1","671",-1.83345480456162e-09,4.60785986518042e-10,"10.4696586681348",10.4696586663013
"X9809","672","1","672",7.501193423393e-10,4.58420309051574e-10,"10.4696586681348",10.4696586688849
"X9106","673","1","673",7.15695447900998e-10,4.86160709254716e-10,"10.4696586681348",10.4696586688505
"X6680","674","1","674",1.42594483603217e-09,4.73965899722e-10,"10.4696586681348",10.4696586695607
"X9898","675","1","675",-2.02654859411266e-10,4.75523286157844e-10,"10.4696586681348",10.4696586679321
"X8236","676","1","676",2.24410241616486e-09,5.15638953593315e-10,"10.4696586681348",10.4696586703789
"X6133","677","1","677",1.29121446659134e-09,4.76916254181019e-10,"10.4696586681348",10.469658669426
"X10010","678","1","678",-6.04057782037641e-11,4.67599620579329e-10,"10.4696586681348",10.4696586680744
"X9757","679","1","679",-6.01830448920394e-10,4.71348381374162e-10,"10.4696586681348",10.469658667533
"X9701","680","1","680",1.39104179065262e-09,4.70490387889291e-10,"10.4696586681348",10.4696586695258
"X9651","681","1","681",5.98999150675626e-10,4.68657532908932e-10,"10.4696586681348",10.4696586687338
