"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",2.04638701042154e-08,4.35147296011999e-08,"1.92662484368945",1.92662486415332
"X9598","547","1","547",1.53016677851507e-08,4.54083179606331e-08,"1.92662484368945",1.92662485899112
"X9997","548","1","548",7.94737686272885e-09,4.57786442746866e-08,"1.92662484368945",1.92662485163683
"X9782","549","1","549",8.60851687701151e-09,4.5091419259199e-08,"1.92662484368945",1.92662485229797
"X9717","550","1","550",1.14849722817795e-08,4.463801951332e-08,"1.92662484368945",1.92662485517442
"X9808","551","1","551",1.61732820364909e-08,4.32379712417966e-08,"1.92662484368945",1.92662485986273
"X9568","552","1","552",4.01312911006119e-09,4.53687235682517e-08,"1.92662484368945",1.92662484770258
"X7067","553","1","553",-5.30282042584669e-09,4.34124196405418e-08,"1.92662484368945",1.92662483838663
"X9774","554","1","554",-1.51987162491045e-08,4.37671741120826e-08,"1.92662484368945",1.92662482849073
"X9921","555","1","555",-1.26048073244518e-08,4.50686607894429e-08,"1.92662484368945",1.92662483108464
"X9711","556","1","556",1.51326317969481e-08,4.47527285032303e-08,"1.92662484368945",1.92662485882208
"X8239","557","1","557",7.69465231551028e-09,4.52233250464518e-08,"1.92662484368945",1.9266248513841
"X9634","558","1","558",-5.33380901783156e-09,4.80078331818157e-08,"1.92662484368945",1.92662483835564
"X9859","559","1","559",-3.33450047008943e-08,5.16339386061713e-08,"1.92662484368945",1.92662481034445
"X9908","560","1","560",1.26537386748758e-08,4.43674216601588e-08,"1.92662484368945",1.92662485634319
"X9660","561","1","561",2.03155802397867e-08,4.35978152269402e-08,"1.92662484368945",1.92662486400503
"X9968","562","1","562",1.33832369587473e-08,4.36875535172487e-08,"1.92662484368945",1.92662485707269
"X9576","563","1","563",-1.61557371577004e-08,4.80367202429287e-08,"1.92662484368945",1.92662482753371
"X9953","564","1","564",1.27118785175115e-09,4.22735193992412e-08,"1.92662484368945",1.92662484496064
"X9529","565","1","565",-1.5368662757944e-09,4.68099915660604e-08,"1.92662484368945",1.92662484215258
"X9546","566","1","566",-4.72093221525704e-08,5.16919870717054e-08,"1.92662484368945",1.92662479648013
"X5151","567","1","567",-5.76406362471555e-09,4.5683165829802e-08,"1.92662484368945",1.92662483792539
"X6424","568","1","568",2.39610205104584e-08,4.43970290163194e-08,"1.92662484368945",1.92662486765047
"X7106","569","1","569",-1.60701749819812e-08,4.6065418503006e-08,"1.92662484368945",1.92662482761928
"X9507","570","1","570",2.36662417017994e-08,4.34416429208794e-08,"1.92662484368945",1.92662486735569
"X9134","571","1","571",3.60318287917397e-09,4.45814735368317e-08,"1.92662484368945",1.92662484729263
"X9781","572","1","572",-2.94599538617895e-08,4.8177829595729e-08,"1.92662484368945",1.9266248142295
"X9952","573","1","573",-2.30473348184427e-08,4.56931776827013e-08,"1.92662484368945",1.92662482064212
"X9996","574","1","574",2.00580151012443e-08,4.36215739975649e-08,"1.92662484368945",1.92662486374746
"X9821","575","1","575",1.24525354968071e-08,4.40589792776529e-08,"1.92662484368945",1.92662485614199
"X9130","576","1","576",1.53356416054636e-08,4.30408472359723e-08,"1.92662484368945",1.92662485902509
"X9928","577","1","577",-1.94059204121687e-08,4.44739823366315e-08,"1.92662484368945",1.92662482428353
"X9915","578","1","578",1.36514419017287e-08,4.38742790275183e-08,"1.92662484368945",1.92662485734089
"X9873","579","1","579",8.73766607421049e-09,4.43978335006951e-08,"1.92662484368945",1.92662485242712
"X351","580","1","580",1.37239249599722e-08,4.41219457697646e-08,"1.92662484368945",1.92662485741337
"X9405","581","1","581",-1.13535611818534e-08,4.75597391410935e-08,"1.92662484368945",1.92662483233589
"X7350","582","1","582",1.06727823770612e-08,4.33364631453615e-08,"1.92662484368945",1.92662485436223
"X9632","583","1","583",1.89719101198143e-08,4.38834881676908e-08,"1.92662484368945",1.92662486266136
"X9929","584","1","584",9.64268298314754e-10,4.53285794978104e-08,"1.92662484368945",1.92662484465372
"X7033","585","1","585",9.70246608967975e-09,4.3326330528542e-08,"1.92662484368945",1.92662485339192
"X7119","586","1","586",-1.52380556049838e-08,4.50473513155223e-08,"1.92662484368945",1.92662482845139
"X9835","587","1","587",-2.45444072173925e-08,5.14050229791383e-08,"1.92662484368945",1.92662481914504
"X9943","588","1","588",1.82740882350206e-08,4.38725472165288e-08,"1.92662484368945",1.92662486196354
"X6973","589","1","589",2.37399046475249e-08,4.15820977241551e-08,"1.92662484368945",1.92662486742935
"X9911","590","1","590",9.4452814423756e-09,4.30288121243069e-08,"1.92662484368945",1.92662485313473
"X6201","591","1","591",2.45662676068367e-08,4.18139430528959e-08,"1.92662484368945",1.92662486825572
"X9620","592","1","592",-1.68401837701834e-08,4.22776884282565e-08,"1.92662484368945",1.92662482684927
"X8378","593","1","593",1.02814180270392e-08,4.20389937367411e-08,"1.92662484368945",1.92662485397087
"X5236","594","1","594",2.02900391672766e-08,4.35358252694285e-08,"1.92662484368945",1.92662486397949
"X9125","595","1","595",1.92262622976239e-08,4.32959977966864e-08,"1.92662484368945",1.92662486291571
"X9938","596","1","596",9.82733374241743e-09,4.43649378233259e-08,"1.92662484368945",1.92662485351678
"X9128","597","1","597",1.62453550257032e-08,4.25796875246232e-08,"1.92662484368945",1.92662485993481
"X10022","598","1","598",7.27553562023086e-09,4.25019520236416e-08,"1.92662484368945",1.92662485096499
"X9523","599","1","599",2.00051711680626e-08,4.29436392279668e-08,"1.92662484368945",1.92662486369462
"X9515","600","1","600",5.29733013440273e-09,4.17221608066278e-08,"1.92662484368945",1.92662484898678
"X9545","601","1","601",-4.47969490348039e-09,4.42272754994048e-08,"1.92662484368945",1.92662483920976
"X9599","602","1","602",8.06758350661099e-09,4.43890861181434e-08,"1.92662484368945",1.92662485175703
"X9540","603","1","603",2.6675857917177e-08,4.3627466256899e-08,"1.92662484368945",1.92662487036531
"X9703","604","1","604",-8.03990645336983e-09,4.59034543813395e-08,"1.92662484368945",1.92662483564954
"X9811","605","1","605",1.92442203490476e-08,4.30134407839195e-08,"1.92662484368945",1.92662486293367
"X9679","606","1","606",-3.01045604863426e-08,4.78454362820349e-08,"1.92662484368945",1.92662481358489
"X6970","607","1","607",1.30269000621934e-08,4.3695571583423e-08,"1.92662484368945",1.92662485671635
"X9982","608","1","608",-3.88838314726292e-08,5.16263822632626e-08,"1.92662484368945",1.92662480480562
"X9745","609","1","609",-2.80504652150658e-09,4.27201634061408e-08,"1.92662484368945",1.9266248408844
"X1741","610","1","610",1.31916591274754e-08,4.36760798454071e-08,"1.92662484368945",1.92662485688111
"X5279","611","1","611",-3.56916902316646e-08,5.15855550280836e-08,"1.92662484368945",1.92662480799776
"X6907","612","1","612",-6.18148205259152e-10,4.5810276728397e-08,"1.92662484368945",1.9266248430713
"X9537","613","1","613",1.00425960135728e-08,4.22095714004299e-08,"1.92662484368945",1.92662485373205
"X9131","614","1","614",-2.2978500813734e-08,4.80354494655478e-08,"1.92662484368945",1.92662482071095
"X9113","615","1","615",-1.54931576952275e-08,4.5410341653353e-08,"1.92662484368945",1.92662482819629
"X9890","616","1","616",-1.25757159924214e-08,4.58104772929406e-08,"1.92662484368945",1.92662483111373
"X9577","617","1","617",-1.16700810125027e-08,4.65786745807509e-08,"1.92662484368945",1.92662483201937
"X1829","618","1","618",-2.38078565710907e-08,4.63273400661782e-08,"1.92662484368945",1.92662481988159
"X9582","619","1","619",-1.35312219054114e-08,4.51321943115376e-08,"1.92662484368945",1.92662483015823
"X9699","620","1","620",-1.6103244720942e-08,4.55933144795235e-08,"1.92662484368945",1.92662482758621
"X9777","621","1","621",-5.28294102603346e-09,4.38904875251705e-08,"1.92662484368945",1.92662483840651
"X5718","622","1","622",6.99489498112616e-09,4.08471298654973e-08,"1.92662484368945",1.92662485068434
"X9817","623","1","623",2.03201502628738e-08,4.10144886051599e-08,"1.92662484368945",1.9266248640096
"X7296","624","1","624",-5.721284187228e-09,4.14867362692528e-08,"1.92662484368945",1.92662483796817
"X9678","625","1","625",1.38900376461831e-08,4.21081892485247e-08,"1.92662484368945",1.92662485757949
"X6008","626","1","626",-6.49124728939894e-09,4.12817876826825e-08,"1.92662484368945",1.9266248371982
"X5993","627","1","627",-6.53822621538275e-09,4.15503745324824e-08,"1.92662484368945",1.92662483715122
"X6960","628","1","628",-8.50027523685991e-09,4.11277390007318e-08,"1.92662484368945",1.92662483518917
"X8297","629","1","629",8.98842609382202e-09,4.01272872173904e-08,"1.92662484368945",1.92662485267788
"X8366","630","1","630",2.72569101430502e-09,4.24901901967147e-08,"1.92662484368945",1.92662484641514
"X5772","631","1","631",-1.18142615607123e-08,4.3519991838982e-08,"1.92662484368945",1.92662483187519
"X6099","632","1","632",-1.24384242947127e-08,4.13187059858541e-08,"1.92662484368945",1.92662483125103
"X9980","633","1","633",2.19000112533718e-09,4.30169612966015e-08,"1.92662484368945",1.92662484587945
"X5893","634","1","634",-4.87227719297468e-09,4.0867336223536e-08,"1.92662484368945",1.92662483881717
"X506","635","1","635",1.91461937871059e-08,4.14512855271235e-08,"1.92662484368945",1.92662486283564
"X9840","636","1","636",-2.49750867474478e-09,4.1539706485121e-08,"1.92662484368945",1.92662484119194
"X9085","637","1","637",1.96889220971753e-08,4.13714791201378e-08,"1.92662484368945",1.92662486337837
"X6296","638","1","638",1.45487643124807e-08,4.130634415381e-08,"1.92662484368945",1.92662485823821
"X9709","639","1","639",3.17290002542693e-09,4.17223073825573e-08,"1.92662484368945",1.92662484686235
"X9788","640","1","640",1.38956373158437e-08,4.08280499545226e-08,"1.92662484368945",1.92662485758509
"X10001","641","1","641",-7.63400068406697e-09,4.32549101419235e-08,"1.92662484368945",1.92662483605545
"X9973","642","1","642",3.3537734313708e-08,4.21195709355351e-08,"1.92662484368945",1.92662487722718
"X9542","643","1","643",3.4856975760514e-09,4.23832634065476e-08,"1.92662484368945",1.92662484717515
"X6709","644","1","644",-2.47080094858299e-09,4.31418747913467e-08,"1.92662484368945",1.92662484121865
"X7028","645","1","645",-6.69776520209781e-10,4.22586356963548e-08,"1.92662484368945",1.92662484301967
"X5768","646","1","646",-1.08615423017752e-08,4.22165160882151e-08,"1.92662484368945",1.92662483282791
"X6194","647","1","647",-3.97521900812847e-08,4.2687310928833e-08,"1.92662484368945",1.92662480393726
"X801","648","1","648",1.03584754147282e-08,4.30478039383915e-08,"1.92662484368945",1.92662485404793
"X9388","649","1","649",-3.45816438041492e-08,4.2159749916296e-08,"1.92662484368945",1.92662480910781
"X9543","650","1","650",1.77842208825853e-08,4.29565048877966e-08,"1.92662484368945",1.92662486147367
"X9585","651","1","651",2.67350893658894e-08,4.23580040524931e-08,"1.92662484368945",1.92662487042454
"X10018","652","1","652",6.79452658541302e-09,4.213293874057e-08,"1.92662484368945",1.92662485048398
"X9115","653","1","653",-7.77404495416377e-09,4.68473762696915e-08,"1.92662484368945",1.92662483591541
"X9084","654","1","654",-7.86234852475796e-09,4.68883979717592e-08,"1.92662484368945",1.9266248358271
"X9628","655","1","655",-1.17274063398685e-08,4.67263328302099e-08,"1.92662484368945",1.92662483196204
"X8343","656","1","656",-1.86899341281276e-08,4.44507550062056e-08,"1.92662484368945",1.92662482499952
"X6174","657","1","657",3.57206371648577e-09,4.28800297967604e-08,"1.92662484368945",1.92662484726151
"X9801","658","1","658",2.63704604568706e-08,4.25261076888941e-08,"1.92662484368945",1.92662487005991
"X8386","659","1","659",2.69181549525661e-08,4.26495673783713e-08,"1.92662484368945",1.92662487060761
"X9739","660","1","660",-1.08345850242673e-08,4.67137603130145e-08,"1.92662484368945",1.92662483285486
"X9636","661","1","661",1.05650982109369e-08,4.05733527502265e-08,"1.92662484368945",1.92662485425455
"X7515","662","1","662",1.01154075682941e-08,4.10598858268703e-08,"1.92662484368945",1.92662485380486
"X9783","663","1","663",5.47396658572919e-09,4.21311753159617e-08,"1.92662484368945",1.92662484916342
"X9567","664","1","664",1.10919095959535e-08,4.30783959763056e-08,"1.92662484368945",1.92662485478136
"X2017","665","1","665",-4.74865787469814e-09,4.50332525507055e-08,"1.92662484368945",1.92662483894079
"X9550","666","1","666",7.67908703153768e-09,4.25497144818038e-08,"1.92662484368945",1.92662485136854
"X9839","667","1","667",-1.7711102854246e-09,4.30527462551331e-08,"1.92662484368945",1.92662484191834
"X5748","668","1","668",1.74780993666938e-08,4.35066048491856e-08,"1.92662484368945",1.92662486116755
"X10015","669","1","669",-4.240809747666e-08,4.35152905930035e-08,"1.92662484368945",1.92662480128135
"X9880","670","1","670",-2.47889053442054e-08,4.40509595565721e-08,"1.92662484368945",1.92662481890054
"X9897","671","1","671",-4.60562518017649e-10,4.23226466836659e-08,"1.92662484368945",1.92662484322889
"X9809","672","1","672",4.80377737948589e-10,4.21053620124247e-08,"1.92662484368945",1.92662484416983
"X9106","673","1","673",6.34608905210391e-09,4.46532848898808e-08,"1.92662484368945",1.92662485003554
"X6680","674","1","674",1.17202201708399e-08,4.35332060891301e-08,"1.92662484368945",1.92662485540967
"X9898","675","1","675",-2.25864860534286e-08,4.36762501871812e-08,"1.92662484368945",1.92662482110296
"X8236","676","1","676",-5.01376892855873e-08,4.7360826691526e-08,"1.92662484368945",1.92662479355176
"X6133","677","1","677",5.79453510273176e-09,4.38041926489546e-08,"1.92662484368945",1.92662484948399
"X10010","678","1","678",5.23774350034210e-09,4.29484708958321e-08,"1.92662484368945",1.92662484892719
"X9757","679","1","679",-3.20006894861562e-08,4.32927901313733e-08,"1.92662484368945",1.92662481168876
"X9701","680","1","680",1.62503194140316e-08,4.3213984446763e-08,"1.92662484368945",1.92662485993977
"X9651","681","1","681",1.12416699749364e-08,4.30456388893441e-08,"1.92662484368945",1.92662485493112
