"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9620","592","1","592",0.00534805614223149,0.00121528841555521,"7.6778799306719",7.68322798681413
"X8378","593","1","593",0.00141412521977181,0.00121328610327286,"7.6778799306719",7.67929405589167
"X5236","594","1","594",0.00019975569930079,0.0012406119239451,"7.6778799306719",7.6780796863712
"X9125","595","1","595",0.00452048276812022,0.00123753991537726,"7.6778799306719",7.68240041344002
"X9938","596","1","596",0.00183436113478193,0.00127815827257357,"7.6778799306719",7.67971429180668
"X9128","597","1","597",0.00120944852255916,0.00122895032587286,"7.6778799306719",7.67908937919446
"X10022","598","1","598",-0.00113860537033507,0.00122641381216823,"7.6778799306719",7.67674132530157
"X9523","599","1","599",0.000462293961977469,0.00123498100901481,"7.6778799306719",7.67834222463388
"X9515","600","1","600",0.00784796940938421,0.00119459587128591,"7.6778799306719",7.68572790008128
"X9545","601","1","601",0.0035690191265981,0.00127207582228223,"7.6778799306719",7.6814489497985
"X9599","602","1","602",0.00152524685687216,0.00125787391229607,"7.6778799306719",7.67940517752877
"X9540","603","1","603",-0.00228244913188756,0.00125386110619479,"7.6778799306719",7.67559748154001
"X9703","604","1","604",-0.00214020554923668,0.00132115165980174,"7.6778799306719",7.67573972512266
"X9811","605","1","605",0.00110356069068384,0.00123722841466885,"7.6778799306719",7.67898349136258
"X9679","606","1","606",-0.00947118786828469,0.00137139383774899,"7.6778799306719",7.66840874280362
"X6970","607","1","607",-0.00457370230328481,0.0012514130321114,"7.6778799306719",7.67330622836862
"X9982","608","1","608",-0.0121639745671443,0.0014610865852017,"7.6778799306719",7.66571595610476
"X9745","609","1","609",-0.00207071186298109,0.00122926983971769,"7.6778799306719",7.67580921880892
"X1741","610","1","610",-0.00603131788591252,0.00125319171293249,"7.6778799306719",7.67184861278599
"X5279","611","1","611",-0.0107344935003418,0.00146251163380289,"7.6778799306719",7.66714543717156
"X6907","612","1","612",-0.00583007806381034,0.00131827498387344,"7.6778799306719",7.67204985260809
"X9537","613","1","613",-0.00383105157644927,0.00121566812197602,"7.6778799306719",7.67404887909545
"X9131","614","1","614",-0.00630597357284859,0.00136952829993037,"7.6778799306719",7.67157395709905
"X9113","615","1","615",0.0104987889901471,0.00126547177238637,"7.6778799306719",7.68837871966205
"X9890","616","1","616",0.010594572467934,0.00127696085091415,"7.6778799306719",7.68847450313983
"X9577","617","1","617",0.0106258741313601,0.00129597597778829,"7.6778799306719",7.68850580480326
"X1829","618","1","618",0.00942426816209688,0.00129210981306793,"7.6778799306719",7.687304198834
"X9582","619","1","619",0.01050808821413,0.00127012454166629,"7.6778799306719",7.68838801888603
"X9699","620","1","620",0.00783765446561789,0.00127961790579463,"7.6778799306719",7.68571758513752
"X9777","621","1","621",0.0079037092267924,0.00124548471091624,"7.6778799306719",7.68578363989869
"X5718","622","1","622",-0.000898095554538321,0.00117753189492252,"7.6778799306719",7.67698183511736
"X9817","623","1","623",-0.00206396151568053,0.00118137985511168,"7.6778799306719",7.67581596915622
"X7296","624","1","624",0.000591200941380972,0.00119466178656211,"7.6778799306719",7.67847113161328
"X9678","625","1","625",-0.0033803837978059,0.00121319129443785,"7.6778799306719",7.67449954687409
"X6008","626","1","626",0.000861267521249432,0.00119048333515728,"7.6778799306719",7.67874119819315
"X5993","627","1","627",-0.00112824217741223,0.00119574815270519,"7.6778799306719",7.67675168849449
"X6960","628","1","628",0.000292427345713672,0.00118632119376797,"7.6778799306719",7.67817235801761
"X8297","629","1","629",0.00356735162720718,0.00115817170582202,"7.6778799306719",7.68144728229911
"X8366","630","1","630",0.00135482484203236,0.00122666492053483,"7.6778799306719",7.67923475551393
"X5772","631","1","631",0.000858101694128434,0.00124574303040205,"7.6778799306719",7.67873803236603
"X6099","632","1","632",-0.00132231177076794,0.00119438400272477,"7.6778799306719",7.67655761890113
"X9980","633","1","633",0.000373087212643244,0.00124133148611643,"7.6778799306719",7.67825301788454
"X5893","634","1","634",-0.00201071146579741,0.0011771353809375,"7.6778799306719",7.6758692192061
"X506","635","1","635",-0.000462757731426833,0.00119339319155525,"7.6778799306719",7.67741717294047
"X9840","636","1","636",0.00189024181339091,0.0011967942840401,"7.6778799306719",7.67977017248529
"X9085","637","1","637",0.000112575385736849,0.00119141902312542,"7.6778799306719",7.67799250605764
"X6296","638","1","638",-0.00146472541831289,0.00118934422296235,"7.6778799306719",7.67641520525359
"X9709","639","1","639",0.000117201298611535,0.00120385377089067,"7.6778799306719",7.67799713197051
"X9788","640","1","640",0.00466016888882492,0.00117969158674789,"7.6778799306719",7.68254009956073
"X10001","641","1","641",-0.00185224755969243,0.00124902146150845,"7.6778799306719",7.67602768311221
"X9973","642","1","642",0.00169035992856864,0.00120514980211598,"7.6778799306719",7.67957029060047
"X9542","643","1","643",0.00207983518276085,0.00122059887218272,"7.6778799306719",7.67995976585466
"X6709","644","1","644",0.00560949669334017,0.00124164280374775,"7.6778799306719",7.68348942736524
"X7028","645","1","645",0.00528583609194942,0.00121825032961567,"7.6778799306719",7.68316576676385
"X5768","646","1","646",0.00320526645237096,0.00121617678581922,"7.6778799306719",7.68108519712427
"X6194","647","1","647",0.00230347085040275,0.00123050799389487,"7.6778799306719",7.6801834015223
"X801","648","1","648",0.00483464175413698,0.00123841805065187,"7.6778799306719",7.68271457242604
"X9388","649","1","649",0.00103824033412192,0.00121432166732451,"7.6778799306719",7.67891817100602
"X9543","650","1","650",0.00104668429910445,0.0012357555000757,"7.6778799306719",7.678926614971
"X9585","651","1","651",0.000307794972009246,0.00121702523119432,"7.6778799306719",7.67818772564391
"X10018","652","1","652",-0.000922232677955866,0.00121843368724198,"7.6778799306719",7.67695769799394
"X9115","653","1","653",0.008415696955444,0.0013030936296977,"7.6778799306719",7.68629562762734
"X9084","654","1","654",0.0085712138643382,0.00130389833305313,"7.6778799306719",7.68645114453624
"X9628","655","1","655",0.00843400781753136,0.00130146523751198,"7.6778799306719",7.68631393848943
"X8343","656","1","656",0.00989951837694853,0.00124819241707202,"7.6778799306719",7.68777944904885
"X6174","657","1","657",0.00167632400098436,0.00122988724152778,"7.6778799306719",7.67955625467288
"X9801","658","1","658",0.00293817158778719,0.00122024428385557,"7.6778799306719",7.68081810225969
"X8386","659","1","659",0.000659823865424033,0.00121926489527129,"7.6778799306719",7.67853975453732
"X9739","660","1","660",0.00860813747422275,0.001294101492745,"7.6778799306719",7.68648806814612
"X9636","661","1","661",0.00285620981089187,0.00117024065590274,"7.6778799306719",7.68073614048279
"X7515","662","1","662",0.00530000375629718,0.00118361821401274,"7.6778799306719",7.6831799344282
"X9783","663","1","663",0.00352573305395831,0.00121080554905501,"7.6778799306719",7.68140566372586
"X9567","664","1","664",0.00456745950093251,0.00123932544067744,"7.6778799306719",7.68244739017283
"X2017","665","1","665",0.00162760542191802,0.00129982383415364,"7.6778799306719",7.67950753609382
"X9550","666","1","666",0.00440211297970226,0.00122860937958476,"7.6778799306719",7.6822820436516
"X9839","667","1","667",0.00347761812323989,0.00124192063923956,"7.6778799306719",7.68135754879514
"X5748","668","1","668",0.00180823399974754,0.00125133283401393,"7.6778799306719",7.67968816467165
"X10015","669","1","669",0.00521345189105338,0.00124608341354677,"7.6778799306719",7.68309338256295
"X9880","670","1","670",-0.000883837543629794,0.00126718690611692,"7.6778799306719",7.67699609312827
"X9897","671","1","671",0.00462367308212378,0.0012173138319544,"7.6778799306719",7.68250360375402
"X9809","672","1","672",-0.0009770170596777,0.00121336156847836,"7.6778799306719",7.67690291361222
"X9106","673","1","673",0.00198341766179735,0.00128646955652694,"7.6778799306719",7.6798633483337
"X6680","674","1","674",0.00422815105086076,0.00124591856049041,"7.6778799306719",7.68210808172276
"X9898","675","1","675",0.0056064044900828,0.00125726930695183,"7.6778799306719",7.68348633516198
"X8236","676","1","676",0.00022443209988802,0.00134382341099586,"7.6778799306719",7.67810436277179
"X6133","677","1","677",-0.0015338571911448,0.00126454672820883,"7.6778799306719",7.67634607348076
"X10010","678","1","678",-0.000395894729398131,0.00123865323431386,"7.6778799306719",7.6774840359425
"X9757","679","1","679",0.00708138129837514,0.00124760177827081,"7.6778799306719",7.68496131197028
"X9701","680","1","680",-0.00153009166514043,0.00124704054512087,"7.6778799306719",7.67634983900676
"X9651","681","1","681",-0.00326141471496143,0.00124130701230223,"7.6778799306719",7.67461851595694
