"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8239","557","1","557",-3.0939145110366e-09,6.69600757944897e-10,"10.310715153892",10.3107151507981
"X9634","558","1","558",-5.1626512721016e-09,7.10829675898292e-10,"10.310715153892",10.3107151487293
"X9859","559","1","559",3.64339902112966e-09,7.64519733805692e-10,"10.310715153892",10.3107151575354
"X9908","560","1","560",1.66996897387408e-09,6.56927794256221e-10,"10.310715153892",10.310715155562
"X9660","561","1","561",-2.12232925624164e-09,6.45532589448619e-10,"10.310715153892",10.3107151517697
"X9968","562","1","562",-1.91463293773556e-09,6.46861302610399e-10,"10.310715153892",10.3107151519774
"X9576","563","1","563",-4.31236529235827e-09,7.11257393187894e-10,"10.310715153892",10.3107151495796
"X9953","564","1","564",-2.74982280530428e-09,6.2592435654992e-10,"10.310715153892",10.3107151511422
"X9529","565","1","565",-1.10167194882941e-09,6.93093791750675e-10,"10.310715153892",10.3107151527903
"X9546","566","1","566",5.37067638948383e-09,7.65379230458927e-10,"10.310715153892",10.3107151592627
"X5151","567","1","567",-8.4143971360836e-10,6.76409406728695e-10,"10.310715153892",10.3107151530506
"X6424","568","1","568",3.44385487670563e-09,6.57366176620237e-10,"10.310715153892",10.3107151573359
"X7106","569","1","569",1.63964120403165e-09,6.82069244421331e-10,"10.310715153892",10.3107151555316
"X9507","570","1","570",-2.65508185751163e-09,6.43220218688617e-10,"10.310715153892",10.3107151512369
"X9134","571","1","571",-2.51853780646042e-09,6.60097160921084e-10,"10.310715153892",10.3107151513735
"X9781","572","1","572",-4.62873783074245e-09,7.13346733798983e-10,"10.310715153892",10.3107151492633
"X9952","573","1","573",-3.04279032036446e-09,6.76557647581438e-10,"10.310715153892",10.3107151508492
"X9996","574","1","574",-1.69869781249522e-09,6.45884374524281e-10,"10.310715153892",10.3107151521933
"X9821","575","1","575",-2.09205181862595e-11,6.52360831236959e-10,"10.310715153892",10.3107151538711
"X9130","576","1","576",-5.04848089750878e-11,6.37285823238491e-10,"10.310715153892",10.3107151538415
"X9928","577","1","577",-2.3008014618265e-09,6.58505588672869e-10,"10.310715153892",10.3107151515912
"X9915","578","1","578",-8.59479697372596e-10,6.49626060466478e-10,"10.310715153892",10.3107151530325
"X9873","579","1","579",1.40971168445042e-09,6.57378088246569e-10,"10.310715153892",10.3107151553017
"X351","580","1","580",-1.7466941429414e-09,6.53293146824257e-10,"10.310715153892",10.3107151521453
"X9405","581","1","581",-3.09163913869074e-09,7.04194955673949e-10,"10.310715153892",10.3107151508004
"X7350","582","1","582",4.02920890738698e-09,6.41662870630878e-10,"10.310715153892",10.3107151579212
"X9632","583","1","583",-3.44915202634413e-09,6.49762415925475e-10,"10.310715153892",10.3107151504428
"X9929","584","1","584",-2.5982111199698e-09,6.71159211692526e-10,"10.310715153892",10.3107151512938
"X7033","585","1","585",-3.6877353127246e-09,6.41512841682781e-10,"10.310715153892",10.3107151502043
"X7119","586","1","586",-6.32074440568813e-11,6.66995196688906e-10,"10.310715153892",10.3107151538288
"X9835","587","1","587",3.53727137471801e-09,7.61130286497415e-10,"10.310715153892",10.3107151574293
"X9943","588","1","588",-3.28148955601908e-09,6.49600418346079e-10,"10.310715153892",10.3107151506105
"X6973","589","1","589",-1.6273387771402e-09,6.15686797121625e-10,"10.310715153892",10.3107151522647
"X9911","590","1","590",1.67725369338431e-09,6.37107624932384e-10,"10.310715153892",10.3107151555693
"X6201","591","1","591",-1.79659789209924e-09,6.1911962316198e-10,"10.310715153892",10.3107151520954
"X9620","592","1","592",8.37313397581652e-10,6.25986085424839e-10,"10.310715153892",10.3107151547293
"X8378","593","1","593",-3.56293817457088e-09,6.22451844053155e-10,"10.310715153892",10.3107151503291
"X5236","594","1","594",-5.58963996727818e-09,6.44614732954721e-10,"10.310715153892",10.3107151483024
"X9125","595","1","595",-1.12452008625197e-09,6.41063719017815e-10,"10.310715153892",10.3107151527675
"X9938","596","1","596",-2.47868729717142e-09,6.56891017238917e-10,"10.310715153892",10.3107151514133
"X9128","597","1","597",-2.81074023297928e-09,6.30457645701097e-10,"10.310715153892",10.3107151510813
"X10022","598","1","598",5.60868409482347e-10,6.29306652263007e-10,"10.310715153892",10.3107151544529
"X9523","599","1","599",-2.04656955037386e-09,6.35846509437973e-10,"10.310715153892",10.3107151518454
"X9515","600","1","600",-7.68959286362916e-10,6.17760646093892e-10,"10.310715153892",10.310715153123
"X9545","601","1","601",1.44451021689929e-09,6.54852715182402e-10,"10.310715153892",10.3107151553365
"X9599","602","1","602",-9.99194003171825e-10,6.57248569817021e-10,"10.310715153892",10.3107151528928
"X9540","603","1","603",-7.60347013159759e-10,6.45971618469731e-10,"10.310715153892",10.3107151531317
"X9703","604","1","604",9.45543894412054e-10,6.79671116939573e-10,"10.310715153892",10.3107151548375
"X9811","605","1","605",-2.35594317654005e-09,6.36880028639046e-10,"10.310715153892",10.3107151515361
"X9679","606","1","606",-3.99437882231544e-09,7.0842514047215e-10,"10.310715153892",10.3107151498976
"X6970","607","1","607",1.52804789321972e-09,6.46980022389682e-10,"10.310715153892",10.31071515542
"X9982","608","1","608",5.6895165999029e-09,7.64407850547808e-10,"10.310715153892",10.3107151595815
"X9745","609","1","609",-1.37699546360066e-09,6.32537606797101e-10,"10.310715153892",10.310715152515
"X1741","610","1","610",3.60004506429008e-09,6.46691417283138e-10,"10.310715153892",10.310715157492
"X5279","611","1","611",4.01616192556192e-09,7.63803340649741e-10,"10.310715153892",10.3107151579082
"X6907","612","1","612",-7.18527775478395e-11,6.78291478733612e-10,"10.310715153892",10.3107151538201
"X9537","613","1","613",1.14634356656173e-09,6.24977508249040e-10,"10.310715153892",10.3107151550383
"X9131","614","1","614",-5.91497228263044e-09,7.11238577377799e-10,"10.310715153892",10.310715147977
"X9113","615","1","615",4.40715156767922e-09,6.72369825931432e-10,"10.310715153892",10.3107151582992
"X9890","616","1","616",4.56465521563079e-09,6.78294448397239e-10,"10.310715153892",10.3107151584567
"X9577","617","1","617",5.27171453876043e-09,6.89668788643843e-10,"10.310715153892",10.3107151591637
"X1829","618","1","618",5.58188887056704e-09,6.85947395286009e-10,"10.310715153892",10.3107151594739
"X9582","619","1","619",4.61249310409709e-09,6.682514275015e-10,"10.310715153892",10.3107151585045
"X9699","620","1","620",5.00329585367516e-09,6.7507901953858e-10,"10.310715153892",10.3107151588953
"X9777","621","1","621",3.72247014826645e-09,6.49866052157819e-10,"10.310715153892",10.3107151576145
"X5718","622","1","622",-1.39011304946388e-10,6.04804469590177e-10,"10.310715153892",10.310715153753
"X9817","623","1","623",-1.94598935099013e-10,6.07282472673972e-10,"10.310715153892",10.3107151536974
"X7296","624","1","624",4.81409193512089e-10,6.14274824374978e-10,"10.310715153892",10.3107151543734
"X9678","625","1","625",-5.87287829489648e-10,6.23476389839742e-10,"10.310715153892",10.3107151533047
"X6008","626","1","626",1.49055434870032e-10,6.11240245896678e-10,"10.310715153892",10.3107151540411
"X5993","627","1","627",-1.12608758528611e-09,6.15217086564836e-10,"10.310715153892",10.3107151527659
"X6960","628","1","628",1.3700469542308e-09,6.08959318651986e-10,"10.310715153892",10.310715155262
"X8297","629","1","629",-3.85766296988381e-10,5.94146094022369e-10,"10.310715153892",10.3107151535062
"X8366","630","1","630",1.84568089149207e-09,6.29132500357649e-10,"10.310715153892",10.3107151557377
"X5772","631","1","631",2.10623263566976e-09,6.44380294708492e-10,"10.310715153892",10.3107151559982
"X6099","632","1","632",3.01512868227206e-09,6.11786878055358e-10,"10.310715153892",10.3107151569071
"X9980","633","1","633",5.97958832267054e-10,6.36932155234511e-10,"10.310715153892",10.31071515449
"X5893","634","1","634",-6.37146973263426e-10,6.05103655743383e-10,"10.310715153892",10.3107151532549
"X506","635","1","635",-1.00207398557006e-09,6.13749921710794e-10,"10.310715153892",10.3107151528899
"X9840","636","1","636",1.33805699069816e-09,6.15059129745246e-10,"10.310715153892",10.3107151552301
"X9085","637","1","637",-7.36298682335797e-10,6.1256826532991e-10,"10.310715153892",10.3107151531557
"X6296","638","1","638",-5.65010297036783e-10,6.11603842152766e-10,"10.310715153892",10.310715153327
"X9709","639","1","639",3.90367263388829e-09,6.17762816376062e-10,"10.310715153892",10.3107151577957
"X9788","640","1","640",1.88923513532285e-09,6.04521962215271e-10,"10.310715153892",10.3107151557812
"X10001","641","1","641",2.23538659305584e-10,6.40455353208526e-10,"10.310715153892",10.3107151541155
"X9973","642","1","642",1.70974415632559e-09,6.2364491318961e-10,"10.310715153892",10.3107151556017
"X9542","643","1","643",3.97555993328853e-10,6.2754928506611e-10,"10.310715153892",10.3107151542896
"X6709","644","1","644",2.91605946929909e-09,6.38781691301667e-10,"10.310715153892",10.3107151568081
"X7028","645","1","645",1.17035120587225e-09,6.25703980477881e-10,"10.310715153892",10.3107151550624
"X5768","646","1","646",-5.12295777844614e-10,6.2508033501378e-10,"10.310715153892",10.3107151533797
"X6194","647","1","647",-3.33051009044478e-09,6.32051175432802e-10,"10.310715153892",10.3107151505615
"X801","648","1","648",1.54073893517070e-09,6.37388827898217e-10,"10.310715153892",10.3107151554327
"X9388","649","1","649",-2.06253526083494e-10,6.2423982468633e-10,"10.310715153892",10.3107151536857
"X9543","650","1","650",-2.89529075041831e-09,6.36037005284214e-10,"10.310715153892",10.3107151509967
"X9585","651","1","651",-7.58207383606028e-10,6.27175281548894e-10,"10.310715153892",10.3107151531338
"X10018","652","1","652",1.11073057595876e-09,6.23842844067211e-10,"10.310715153892",10.3107151550027
"X9115","653","1","653",6.95563268594135e-09,6.9364732968191e-10,"10.310715153892",10.3107151608476
"X9084","654","1","654",7.07548691347497e-09,6.94254718960951e-10,"10.310715153892",10.3107151609675
"X9628","655","1","655",7.01970172312218e-09,6.9185509572447e-10,"10.310715153892",10.3107151609117
"X8343","656","1","656",4.18044143517582e-09,6.58161672383324e-10,"10.310715153892",10.3107151580724
"X6174","657","1","657",3.66610648912466e-09,6.34904674150268e-10,"10.310715153892",10.3107151575581
"X9801","658","1","658",4.60550141148669e-09,6.29664313972505e-10,"10.310715153892",10.3107151584975
"X8386","659","1","659",4.22142446381105e-09,6.31492324220621e-10,"10.310715153892",10.3107151581134
"X9739","660","1","660",6.53235468907946e-09,6.91668940304598e-10,"10.310715153892",10.3107151604244
"X9636","661","1","661",-1.06600748693239e-09,6.00750779073092e-10,"10.310715153892",10.310715152826
"X7515","662","1","662",-6.33696536707616e-10,6.07954648239056e-10,"10.310715153892",10.3107151532583
"X9783","663","1","663",1.70043146434038e-11,6.23816733858114e-10,"10.310715153892",10.310715153909
"X9567","664","1","664",1.68648533590486e-09,6.37841789986994e-10,"10.310715153892",10.3107151555785
"X2017","665","1","665",-2.63795960744029e-09,6.66786442830582e-10,"10.310715153892",10.310715151254
"X9550","666","1","666",-3.63493623131893e-09,6.30013848785065e-10,"10.310715153892",10.3107151502571
"X9839","667","1","667",6.75058366035391e-10,6.37462006485611e-10,"10.310715153892",10.3107151545671
"X5748","668","1","668",-4.58974439415094e-11,6.44182079772039e-10,"10.310715153892",10.3107151538461
"X10015","669","1","669",-2.25976862911868e-09,6.44310685544073e-10,"10.310715153892",10.3107151516322
"X9880","670","1","670",-1.29466214312303e-09,6.52242086953815e-10,"10.310715153892",10.3107151525973
"X9897","671","1","671",-3.23724658114127e-10,6.26651761419892e-10,"10.310715153892",10.3107151535683
"X9809","672","1","672",-2.11490536434942e-09,6.23434528268682e-10,"10.310715153892",10.3107151517771
"X9106","673","1","673",-2.45424358527822e-09,6.61160438253805e-10,"10.310715153892",10.3107151514378
"X6680","674","1","674",-1.32622615540887e-09,6.44575951969545e-10,"10.310715153892",10.3107151525658
"X9898","675","1","675",4.94481025485478e-10,6.46693939454838e-10,"10.310715153892",10.3107151543865
"X8236","676","1","676",-3.04123344724978e-11,7.01249751470748e-10,"10.310715153892",10.3107151538616
"X6133","677","1","677",6.38902076127857e-10,6.48588324029571e-10,"10.310715153892",10.3107151545309
"X10010","678","1","678",-3.47280582388564e-09,6.35918049698882e-10,"10.310715153892",10.3107151504192
"X9757","679","1","679",5.10386590916437e-10,6.41016224608722e-10,"10.310715153892",10.3107151544024
"X9701","680","1","680",-2.20900845726772e-09,6.39849385459078e-10,"10.310715153892",10.310715151683
"X9651","681","1","681",1.45106480314617e-09,6.37356771023257e-10,"10.310715153892",10.3107151553431
