"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9113","615","1","615",-0.424720575682493,0.530736069316088,"3.55412845075422",3.12940787507173
"X9890","616","1","616",-0.0803370796290523,0.536074203668401,"3.55412845075422",3.47379137112517
"X9577","617","1","617",-0.335757610619245,0.536034777367424,"3.55412845075422",3.21837084013498
"X1829","618","1","618",-0.197894189547862,0.544823560628799,"3.55412845075422",3.35623426120636
"X9582","619","1","619",-0.210412776544924,0.57633132051286,"3.55412845075422",3.3437156742093
"X9699","620","1","620",-0.143772038188994,0.56858539954012,"3.55412845075422",3.41035641256523
"X9777","621","1","621",-0.431374893197568,0.597209127045882,"3.55412845075422",3.12275355755665
"X5718","622","1","622",-0.143595294345248,0.616317988840917,"3.55412845075422",3.41053315640897
"X9817","623","1","623",0.177963981453831,0.611756572476201,"3.55412845075422",3.73209243220805
"X7296","624","1","624",0.00257834520823209,0.616048811585574,"3.55412845075422",3.55670679596245
"X9678","625","1","625",0.157563482731128,0.629037286758179,"3.55412845075422",3.71169193348535
"X6008","626","1","626",0.179196655970384,0.624429045315146,"3.55412845075422",3.7333251067246
"X5993","627","1","627",-0.00472758373296049,0.613382350424017,"3.55412845075422",3.54940086702126
"X6960","628","1","628",0.201701822970614,0.623385704831443,"3.55412845075422",3.75583027372483
"X8297","629","1","629",0.123543737098428,0.611277596526335,"3.55412845075422",3.67767218785265
"X8366","630","1","630",0.22833952677301,0.645797744298046,"3.55412845075422",3.78246797752723
"X5772","631","1","631",0.375061079315817,0.595382752769275,"3.55412845075422",3.92918953007004
"X6099","632","1","632",0.0990247170477156,0.63777226088417,"3.55412845075422",3.65315316780194
"X9980","633","1","633",0.304092381071389,0.651605512025695,"3.55412845075422",3.85822083182561
"X5893","634","1","634",0.125485488235796,0.608287380814782,"3.55412845075422",3.67961393899002
"X506","635","1","635",-0.0258051806591375,0.613707160373792,"3.55412845075422",3.52832327009508
"X9840","636","1","636",0.300110718083861,0.620592736374867,"3.55412845075422",3.85423916883808
"X9085","637","1","637",0.151338357320046,0.617881041596264,"3.55412845075422",3.70546680807427
"X6296","638","1","638",-0.0700064192635309,0.616097161565386,"3.55412845075422",3.48412203149069
"X9709","639","1","639",0.170887043203443,0.634472958893525,"3.55412845075422",3.72501549395766
"X9788","640","1","640",0.0387804437928693,0.628171247849563,"3.55412845075422",3.59290889454709
"X10001","641","1","641",-0.01100055140142,0.659448195443877,"3.55412845075422",3.5431278993528
"X9973","642","1","642",0.32630376253932,0.570533988361919,"3.55412845075422",3.88043221329354
"X9542","643","1","643",0.418178933139327,0.628222152800408,"3.55412845075422",3.97230738389355
"X6709","644","1","644",-0.0469295294886485,0.647741865553161,"3.55412845075422",3.50719892126557
"X7028","645","1","645",0.196203032372613,0.63574670986213,"3.55412845075422",3.75033148312683
"X5768","646","1","646",0.0878356530781561,0.630051521021333,"3.55412845075422",3.64196410383238
"X6194","647","1","647",-0.341981058890305,0.639368684302568,"3.55412845075422",3.21214739186391
"X801","648","1","648",-0.267116621653957,0.621158237048535,"3.55412845075422",3.28701182910026
"X9388","649","1","649",0.166547373286918,0.626497262513228,"3.55412845075422",3.72067582404114
"X9543","650","1","650",-0.112971079125813,0.620593075864007,"3.55412845075422",3.44115737162841
"X9585","651","1","651",0.0574523417171579,0.619025011685329,"3.55412845075422",3.61158079247138
"X10018","652","1","652",-0.158611057729953,0.652420659362594,"3.55412845075422",3.39551739302427
"X9115","653","1","653",0.0514269795043827,0.517271651733069,"3.55412845075422",3.6055554302586
"X9084","654","1","654",0.0547448977592171,0.51622126186414,"3.55412845075422",3.60887334851344
"X9628","655","1","655",-0.0119510278789076,0.528784213175035,"3.55412845075422",3.54217742287531
"X8343","656","1","656",-0.202739793664783,0.527761221989826,"3.55412845075422",3.35138865708944
"X6174","657","1","657",0.594194685809874,0.606141854624594,"3.55412845075422",4.14832313656409
"X9801","658","1","658",0.332559245146529,0.603521936527258,"3.55412845075422",3.88668769590075
"X8386","659","1","659",0.75408204660393,0.572551297961936,"3.55412845075422",4.30821049735815
"X9739","660","1","660",-0.280748747420407,0.515674454874054,"3.55412845075422",3.27337970333381
"X9636","661","1","661",0.180682017221701,0.614728649555708,"3.55412845075422",3.73481046797592
"X7515","662","1","662",0.114284453445132,0.619334616311287,"3.55412845075422",3.66841290419935
"X9783","663","1","663",0.321407410657965,0.615139414760976,"3.55412845075422",3.87553586141218
"X9567","664","1","664",-0.32128406067769,0.621928381545164,"3.55412845075422",3.23284439007653
"X2017","665","1","665",-0.118419656909187,0.682633740205841,"3.55412845075422",3.43570879384503
"X9550","666","1","666",0.131803657148541,0.650025837419152,"3.55412845075422",3.68593210790276
"X9839","667","1","667",0.191908900252632,0.649149942368413,"3.55412845075422",3.74603735100685
"X5748","668","1","668",0.0805669548296861,0.64251941623834,"3.55412845075422",3.63469540558391
"X10015","669","1","669",0.235909698830969,0.582559019425282,"3.55412845075422",3.79003814958519
"X9880","670","1","670",0.20370019211043,0.635706109747266,"3.55412845075422",3.75782864286465
"X9897","671","1","671",-0.26274539700627,0.623536184394321,"3.55412845075422",3.29138305374795
"X9809","672","1","672",0.0784457821529587,0.632907966148439,"3.55412845075422",3.63257423290718
"X9106","673","1","673",-0.0697198176247894,0.652083446974362,"3.55412845075422",3.48440863312943
"X6680","674","1","674",-0.520922407166657,0.592416361885141,"3.55412845075422",3.03320604358756
"X9898","675","1","675",0.110990350027008,0.650379695996434,"3.55412845075422",3.66511880078123
"X8236","676","1","676",-0.45955037107476,0.593921820500629,"3.55412845075422",3.09457807967946
"X6133","677","1","677",-0.00294307483948874,0.664127461005902,"3.55412845075422",3.55118537591473
"X10010","678","1","678",0.100731659036288,0.651811800165022,"3.55412845075422",3.65486010979051
"X9757","679","1","679",0.265791303057391,0.649467758969363,"3.55412845075422",3.81991975381161
"X9701","680","1","680",0.0684742183784494,0.656497808085237,"3.55412845075422",3.62260266913267
"X9651","681","1","681",0.011365650777423,0.649517451567495,"3.55412845075422",3.56549410153164
