"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-1.25011704661072e-09,5.62128803628076e-10,"10.9816185936214",10.9816185923713
"X9595","546","1","546",-3.26722249692721e-09,5.70255883180384e-10,"10.9816185936214",10.9816185903542
"X9598","547","1","547",-1.61902200505393e-09,5.95071156344355e-10,"10.9816185936214",10.9816185920024
"X9997","548","1","548",-4.36047905246198e-10,5.99924243127976e-10,"10.9816185936214",10.9816185931854
"X9782","549","1","549",2.92304636040348e-10,5.9091823272739e-10,"10.9816185936214",10.9816185939137
"X9717","550","1","550",-1.57887990676687e-09,5.84976477475496e-10,"10.9816185936214",10.9816185920425
"X9808","551","1","551",-6.87410946757375e-10,5.66628994444886e-10,"10.9816185936214",10.981618592934
"X9568","552","1","552",-5.02842982561423e-10,5.94552276062349e-10,"10.9816185936214",10.9816185931186
"X7067","553","1","553",-3.71139364367169e-09,5.68915122079526e-10,"10.9816185936214",10.98161858991
"X9774","554","1","554",-3.37933243863717e-09,5.73564141525108e-10,"10.9816185936214",10.9816185902421
"X9921","555","1","555",-5.09456667961995e-10,5.90619985413035e-10,"10.9816185936214",10.9816185931119
"X9711","556","1","556",-9.80181656737542e-10,5.864797265395e-10,"10.9816185936214",10.9816185926412
"X8239","557","1","557",-2.21196080427963e-09,5.92646843969013e-10,"10.9816185936214",10.9816185914094
"X9634","558","1","558",7.6068606079782e-10,6.29137525623602e-10,"10.9816185936214",10.9816185943821
"X9859","559","1","559",-7.78577358660168e-10,6.76657249847864e-10,"10.9816185936214",10.9816185928428
"X9908","560","1","560",2.90109094746876e-10,5.81430321515329e-10,"10.9816185936214",10.9816185939115
"X9660","561","1","561",-1.86480484426286e-09,5.71344711430563e-10,"10.9816185936214",10.9816185917566
"X9968","562","1","562",-2.40653610541488e-09,5.72520722140267e-10,"10.9816185936214",10.9816185912149
"X9576","563","1","563",1.16346865461837e-09,6.29516087473461e-10,"10.9816185936214",10.9816185947849
"X9953","564","1","564",-4.68560812614206e-10,5.53989956074695e-10,"10.9816185936214",10.9816185931528
"X9529","565","1","565",-1.76218577661432e-09,6.13439939213196e-10,"10.9816185936214",10.9816185918592
"X9546","566","1","566",-1.62799183335706e-09,6.77417968792738e-10,"10.9816185936214",10.9816185919934
"X5151","567","1","567",1.40026941948778e-09,5.98673008323238e-10,"10.9816185936214",10.9816185950217
"X6424","568","1","568",-9.3533489982218e-10,5.81818322767656e-10,"10.9816185936214",10.9816185926861
"X7106","569","1","569",-2.15800424890688e-11,6.0368238875853e-10,"10.9816185936214",10.9816185935998
"X9507","570","1","570",-3.11656940615169e-10,5.69298090042596e-10,"10.9816185936214",10.9816185933097
"X9134","571","1","571",3.36949559600219e-10,5.84235448506647e-10,"10.9816185936214",10.9816185939584
"X9781","572","1","572",2.28317112567215e-09,6.31365310468451e-10,"10.9816185936214",10.9816185959046
"X9952","573","1","573",-4.16336993273704e-10,5.98804212570204e-10,"10.9816185936214",10.9816185932051
"X9996","574","1","574",-6.64143564799153e-10,5.71656067585449e-10,"10.9816185936214",10.9816185929573
"X9821","575","1","575",-1.92305282973862e-09,5.77388217050276e-10,"10.9816185936214",10.9816185916983
"X9130","576","1","576",1.01341553306713e-09,5.64045705404665e-10,"10.9816185936214",10.9816185946348
"X9928","577","1","577",2.93496949819395e-09,5.82826787818199e-10,"10.9816185936214",10.9816185965564
"X9915","578","1","578",-1.07238471185603e-09,5.74967740003291e-10,"10.9816185936214",10.981618592549
"X9873","579","1","579",-2.44741207897408e-09,5.81828865450746e-10,"10.9816185936214",10.981618591174
"X351","580","1","580",9.71603048399678e-10,5.78213386208666e-10,"10.9816185936214",10.981618594593
"X9405","581","1","581",4.10726630140724e-09,6.2326530108579e-10,"10.9816185936214",10.9816185977287
"X7350","582","1","582",8.66724824436806e-10,5.67919720306013e-10,"10.9816185936214",10.9816185944881
"X9632","583","1","583",-1.46835656578472e-09,5.75088424804947e-10,"10.9816185936214",10.981618592153
"X9929","584","1","584",-1.4253584108339e-09,5.94026192304867e-10,"10.9816185936214",10.981618592196
"X7033","585","1","585",1.15899859936058e-10,5.67786933457095e-10,"10.9816185936214",10.9816185937373
"X7119","586","1","586",-9.76126602101253e-10,5.90340727023266e-10,"10.9816185936214",10.9816185926453
"X9835","587","1","587",-1.01691421148755e-09,6.73657335020933e-10,"10.9816185936214",10.9816185926045
"X9943","588","1","588",-4.52874749538327e-10,5.74945044809373e-10,"10.9816185936214",10.9816185931685
"X6973","589","1","589",2.72897167256511e-09,5.44928948872247e-10,"10.9816185936214",10.9816185963504
"X9911","590","1","590",-2.70599235402385e-09,5.63887986531882e-10,"10.9816185936214",10.9816185909154
"X6201","591","1","591",3.05084848242936e-09,5.47967257139701e-10,"10.9816185936214",10.9816185966722
"X9620","592","1","592",8.45963563678572e-10,5.54044590744618e-10,"10.9816185936214",10.9816185944674
"X8378","593","1","593",-1.76725219884828e-09,5.50916522318627e-10,"10.9816185936214",10.9816185918541
"X5236","594","1","594",-3.18219305754832e-09,5.70532339633089e-10,"10.9816185936214",10.9816185904392
"X9125","595","1","595",-8.90883753245629e-10,5.67389426229452e-10,"10.9816185936214",10.9816185927305
"X9938","596","1","596",-1.43668667556637e-09,5.81397771112581e-10,"10.9816185936214",10.9816185921847
"X9128","597","1","597",-1.78533651356571e-09,5.58002256652077e-10,"10.9816185936214",10.9816185918361
"X10022","598","1","598",-5.81162145405300e-09,5.56983541214948e-10,"10.9816185936214",10.9816185878098
"X9523","599","1","599",-1.23298037573157e-09,5.62771804839136e-10,"10.9816185936214",10.9816185923884
"X9515","600","1","600",-6.12271391898746e-10,5.46764460596194e-10,"10.9816185936214",10.9816185930091
"X9545","601","1","601",2.13534294347939e-09,5.79593721057778e-10,"10.9816185936214",10.9816185957567
"X9599","602","1","602",-4.92109350156554e-09,5.81714231897546e-10,"10.9816185936214",10.9816185887003
"X9540","603","1","603",-2.86516350654925e-09,5.71733285005054e-10,"10.9816185936214",10.9816185907562
"X9703","604","1","604",1.58875501379862e-09,6.01559866258214e-10,"10.9816185936214",10.9816185952102
"X9811","605","1","605",-4.49948672858756e-09,5.63686546773864e-10,"10.9816185936214",10.9816185891219
"X9679","606","1","606",1.91438975731398e-09,6.27009331613534e-10,"10.9816185936214",10.9816185955358
"X6970","607","1","607",-7.56908703786119e-11,5.72625798026291e-10,"10.9816185936214",10.9816185935457
"X9982","608","1","608",-1.63771909760918e-09,6.76558224781562e-10,"10.9816185936214",10.9816185919837
"X9745","609","1","609",-1.43139085180747e-10,5.59843178067207e-10,"10.9816185936214",10.9816185934783
"X1741","610","1","610",7.49443109542287e-11,5.72370360886038e-10,"10.9816185936214",10.9816185936963
"X5279","611","1","611",4.84802241684595e-10,6.76023188230629e-10,"10.9816185936214",10.9816185941062
"X6907","612","1","612",-3.6364883034212e-09,6.00338783069017e-10,"10.9816185936214",10.9816185899849
"X9537","613","1","613",-2.4664317404687e-09,5.53151924375719e-10,"10.9816185936214",10.981618591155
"X9131","614","1","614",2.08478821756632e-09,6.29499434072738e-10,"10.9816185936214",10.9816185957062
"X9113","615","1","615",9.6555480853388e-09,5.95097676551382e-10,"10.9816185936214",10.9816186032769
"X9890","616","1","616",9.13331616344557e-09,6.0034141136563e-10,"10.9816185936214",10.9816186027547
"X9577","617","1","617",9.78606943345313e-09,6.10408554757535e-10,"10.9816185936214",10.9816186034075
"X1829","618","1","618",1.12123171494732e-08,6.07114842798091e-10,"10.9816185936214",10.9816186048337
"X9582","619","1","619",8.54365907408136e-09,5.9145258537292e-10,"10.9816185936214",10.9816186021651
"X9699","620","1","620",1.0094606703909e-08,5.97495515910223e-10,"10.9816185936214",10.981618603716
"X9777","621","1","621",8.43260726999394e-09,5.75180150598293e-10,"10.9816185936214",10.981618602054
"X5718","622","1","622",-4.56698661183363e-10,5.35297273598313e-10,"10.9816185936214",10.9816185931647
"X9817","623","1","623",-5.48525475554506e-10,5.37490492002616e-10,"10.9816185936214",10.9816185930729
"X7296","624","1","624",6.02775993558518e-10,5.43679247194499e-10,"10.9816185936214",10.9816185942242
"X9678","625","1","625",3.73749668028374e-10,5.51823322105385e-10,"10.9816185936214",10.9816185939951
"X6008","626","1","626",-1.28488120443882e-10,5.409934178632e-10,"10.9816185936214",10.9816185934929
"X5993","627","1","627",5.4316342522466e-10,5.4451321983488e-10,"10.9816185936214",10.9816185941646
"X6960","628","1","628",-1.16945230978056e-09,5.38974626342237e-10,"10.9816185936214",10.9816185924519
"X8297","629","1","629",6.25439934288882e-10,5.2586381259108e-10,"10.9816185936214",10.9816185942468
"X8366","630","1","630",-5.21617874420269e-10,5.56829403730684e-10,"10.9816185936214",10.9816185930998
"X5772","631","1","631",5.17928457948509e-10,5.7032484422988e-10,"10.9816185936214",10.9816185941393
"X6099","632","1","632",-1.60665676440427e-10,5.41477228287982e-10,"10.9816185936214",10.9816185934607
"X9980","633","1","633",1.07295116028652e-11,5.6373268272404e-10,"10.9816185936214",10.9816185936321
"X5893","634","1","634",-1.71340613891494e-11,5.35562075760287e-10,"10.9816185936214",10.9816185936043
"X506","635","1","635",1.40544572898089e-09,5.43214669005301e-10,"10.9816185936214",10.9816185950268
"X9840","636","1","636",-1.08110191272476e-09,5.44373416216275e-10,"10.9816185936214",10.9816185925403
"X9085","637","1","637",-1.67630171883151e-09,5.42168814567093e-10,"10.9816185936214",10.9816185919451
"X6296","638","1","638",-1.07123893535175e-09,5.41315227790715e-10,"10.9816185936214",10.9816185925502
"X9709","639","1","639",1.97936053240969e-09,5.46766381474968e-10,"10.9816185936214",10.9816185956008
"X9788","640","1","640",1.22190370403091e-09,5.35047233408213e-10,"10.9816185936214",10.9816185948433
"X10001","641","1","641",1.28559842306441e-09,5.66850976925851e-10,"10.9816185936214",10.981618594907
"X9973","642","1","642",1.23258229135785e-09,5.51972477882947e-10,"10.9816185936214",10.981618594854
"X9542","643","1","643",9.95994142504488e-10,5.55428139562044e-10,"10.9816185936214",10.9816185946174
"X6709","644","1","644",5.49112207199712e-09,5.65369660722772e-10,"10.9816185936214",10.9816185991125
"X7028","645","1","645",1.00191284489381e-09,5.53794906734851e-10,"10.9816185936214",10.9816185946233
"X5768","646","1","646",-2.02293943132372e-09,5.53242933767819e-10,"10.9816185936214",10.9816185915985
"X6194","647","1","647",2.02341107545619e-09,5.59412649865285e-10,"10.9816185936214",10.9816185956448
"X801","648","1","648",-2.42089406750837e-09,5.6413687224332e-10,"10.9816185936214",10.9816185912005
"X9388","649","1","649",-2.7041028853835e-09,5.52499019148222e-10,"10.9816185936214",10.9816185909173
"X9543","650","1","650",-3.26417245217717e-09,5.62940407937718e-10,"10.9816185936214",10.9816185903572
"X9585","651","1","651",-2.36416737024847e-09,5.55097118419742e-10,"10.9816185936214",10.9816185912572
"X10018","652","1","652",-1.64589823806484e-10,5.52147661563307e-10,"10.9816185936214",10.9816185934568
"X9115","653","1","653",8.30058653229441e-09,6.13929861687928e-10,"10.9816185936214",10.981618601922
"X9084","654","1","654",8.23338857390688e-09,6.14467446710868e-10,"10.9816185936214",10.9816186018548
"X9628","655","1","655",8.73609885713336e-09,6.12343600346752e-10,"10.9816185936214",10.9816186023575
"X8343","656","1","656",1.117682327669e-08,5.82522396064573e-10,"10.9816185936214",10.9816186047982
"X6174","657","1","657",-5.71642099977866e-10,5.61938210032051e-10,"10.9816185936214",10.9816185930498
"X9801","658","1","658",-8.38538608800091e-10,5.57300098615458e-10,"10.9816185936214",10.9816185927829
"X8386","659","1","659",-1.49888341612321e-09,5.58918024649958e-10,"10.9816185936214",10.9816185921225
"X9739","660","1","660",1.01137507396363e-08,6.12178838837884e-10,"10.9816185936214",10.9816186037352
"X9636","661","1","661",3.49662641249643e-10,5.3170945374869e-10,"10.9816185936214",10.9816185939711
"X7515","662","1","662",1.33858902648104e-09,5.3808541774544e-10,"10.9816185936214",10.98161859496
"X9783","663","1","663",7.58775183295733e-10,5.52124552058112e-10,"10.9816185936214",10.9816185943802
"X9567","664","1","664",-2.5226870275681e-09,5.64537777632386e-10,"10.9816185936214",10.9816185910987
"X2017","665","1","665",-1.26588266335915e-09,5.90155964229679e-10,"10.9816185936214",10.9816185923555
"X9550","666","1","666",-3.17083260680132e-10,5.57609463128746e-10,"10.9816185936214",10.9816185933043
"X9839","667","1","667",-4.90936407106824e-09,5.64201640782251e-10,"10.9816185936214",10.981618588712
"X5748","668","1","668",-4.93527266206736e-09,5.70149409169101e-10,"10.9816185936214",10.9816185886861
"X10015","669","1","669",-2.12866304412777e-09,5.70263234904865e-10,"10.9816185936214",10.9816185914927
"X9880","670","1","670",-1.74565121309987e-09,5.77283119462314e-10,"10.9816185936214",10.9816185918757
"X9897","671","1","671",-1.71013599038303e-09,5.54633763880733e-10,"10.9816185936214",10.9816185919113
"X9809","672","1","672",-1.97717969535795e-09,5.51786271478648e-10,"10.9816185936214",10.9816185916442
"X9106","673","1","673",-1.68416376294688e-09,5.85176528618551e-10,"10.9816185936214",10.9816185919372
"X6680","674","1","674",-1.0834696293235e-09,5.7049801556613e-10,"10.9816185936214",10.9816185925379
"X9898","675","1","675",-1.96907958704642e-09,5.72372593203992e-10,"10.9816185936214",10.9816185916523
"X8236","676","1","676",-2.58517967387417e-09,6.20658574671226e-10,"10.9816185936214",10.9816185910362
"X6133","677","1","677",9.70021450153215e-10,5.74049265505676e-10,"10.9816185936214",10.9816185945914
"X10010","678","1","678",-3.59870385583772e-09,5.62835123336576e-10,"10.9816185936214",10.9816185900227
"X9757","679","1","679",-2.37056002218026e-09,5.67347390136556e-10,"10.9816185936214",10.9816185912508
"X9701","680","1","680",8.36416648667739e-10,5.66314650060909e-10,"10.9816185936214",10.9816185944578
"X9651","681","1","681",-1.02897523966661e-09,5.64108499511952e-10,"10.9816185936214",10.9816185925924
