"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",3.37336031560768e-10,3.20270173359578e-10,"9.65877674694513",9.65877674728246
"X9598","547","1","547",1.52330542269197e-09,3.34207060425252e-10,"9.65877674694513",9.65877674846844
"X9997","548","1","548",5.46881088792275e-10,3.3693267710466e-10,"9.65877674694513",9.65877674749201
"X9782","549","1","549",1.44818897832056e-09,3.31874673139989e-10,"9.65877674694513",9.65877674839332
"X9717","550","1","550",1.18994063886002e-09,3.28537632635615e-10,"9.65877674694513",9.65877674813507
"X9808","551","1","551",-6.6892519199626e-10,3.18233220618357e-10,"9.65877674694513",9.6587767462762
"X9568","552","1","552",1.82866254887626e-09,3.3391564409271e-10,"9.65877674694513",9.65877674877379
"X7067","553","1","553",1.29856075701562e-10,3.19517167902898e-10,"9.65877674694513",9.65877674707498
"X9774","554","1","554",3.19673977988022e-10,3.22128175190323e-10,"9.65877674694513",9.6587767472648
"X9921","555","1","555",6.65054984214253e-11,3.31707169880268e-10,"9.65877674694513",9.65877674701163
"X9711","556","1","556",-1.18906022864408e-09,3.29381895450112e-10,"9.65877674694513",9.65877674575607
"X8239","557","1","557",-1.10395883763477e-09,3.32845505079798e-10,"9.65877674694513",9.65877674584117
"X9634","558","1","558",5.558853764735e-10,3.53339597802064e-10,"9.65877674694513",9.65877674750102
"X9859","559","1","559",-1.22221469690417e-09,3.80027880678196e-10,"9.65877674694513",9.65877674572291
"X9908","560","1","560",-2.00320072604191e-09,3.26546021469996e-10,"9.65877674694513",9.65877674494193
"X9660","561","1","561",4.89100798181132e-10,3.20881686932187e-10,"9.65877674694513",9.65877674743423
"X9968","562","1","562",8.87769823658404e-10,3.2154216438563e-10,"9.65877674694513",9.6587767478329
"X9576","563","1","563",-8.12303829091845e-10,3.53552207742543e-10,"9.65877674694513",9.65877674613283
"X9953","564","1","564",1.45095590378034e-09,3.11134815971415e-10,"9.65877674694513",9.65877674839609
"X9529","565","1","565",1.09553987324544e-09,3.44523434965951e-10,"9.65877674694513",9.65877674804067
"X9546","566","1","566",4.25882689495691e-10,3.80455119737038e-10,"9.65877674694513",9.65877674737101
"X5151","567","1","567",1.81616545201868e-10,3.36229951880972e-10,"9.65877674694513",9.65877674712675
"X6424","568","1","568",-2.98421125934152e-10,3.26763932811262e-10,"9.65877674694513",9.65877674664671
"X7106","569","1","569",-8.03909638304167e-11,3.3904334704702e-10,"9.65877674694513",9.65877674686474
"X9507","570","1","570",2.03123729406007e-09,3.19732252430482e-10,"9.65877674694513",9.65877674897637
"X9134","571","1","571",1.91112721682787e-09,3.28121451957103e-10,"9.65877674694513",9.65877674885626
"X9781","572","1","572",-1.13048087058288e-09,3.54590778297805e-10,"9.65877674694513",9.65877674581465
"X9952","573","1","573",1.33853821754086e-09,3.36303639523999e-10,"9.65877674694513",9.65877674828367
"X9996","574","1","574",-2.39742837915294e-09,3.21056552446855e-10,"9.65877674694513",9.6587767445477
"X9821","575","1","575",-1.02605617918388e-09,3.24275873034733e-10,"9.65877674694513",9.65877674591907
"X9130","576","1","576",1.45044362211604e-09,3.16782379946765e-10,"9.65877674694513",9.65877674839557
"X9928","577","1","577",-1.46156222079357e-11,3.27330312367427e-10,"9.65877674694513",9.65877674693051
"X9915","578","1","578",5.47351611114488e-10,3.22916471708513e-10,"9.65877674694513",9.65877674749248
"X9873","579","1","579",5.87897207534116e-10,3.26769853848875e-10,"9.65877674694513",9.65877674753303
"X351","580","1","580",1.05391744616426e-09,3.24739308968498e-10,"9.65877674694513",9.65877674799905
"X9405","581","1","581",3.05894093839627e-10,3.50041607502718e-10,"9.65877674694513",9.65877674725102
"X7350","582","1","582",-3.04571061677518e-09,3.18958125020065e-10,"9.65877674694513",9.65877674389942
"X9632","583","1","583",1.51275577113673e-09,3.22984251353408e-10,"9.65877674694513",9.65877674845789
"X9929","584","1","584",1.45717369032148e-09,3.33620182107359e-10,"9.65877674694513",9.6587767484023
"X7033","585","1","585",2.00821087484968e-09,3.18883548549679e-10,"9.65877674694513",9.65877674895334
"X7119","586","1","586",-6.65504516021898e-11,3.3155033128858e-10,"9.65877674694513",9.65877674687858
"X9835","587","1","587",-1.02992788276578e-09,3.78343052386154e-10,"9.65877674694513",9.6587767459152
"X9943","588","1","588",1.05351416475527e-09,3.22903725509461e-10,"9.65877674694513",9.65877674799864
"X6973","589","1","589",1.30464361761692e-09,3.0604592442193e-10,"9.65877674694513",9.65877674824977
"X9911","590","1","590",-1.98168224803655e-10,3.16693801037096e-10,"9.65877674694513",9.65877674674696
"X6201","591","1","591",1.40157881729133e-09,3.07752315437316e-10,"9.65877674694513",9.65877674834671
"X9620","592","1","592",1.05501954842087e-09,3.11165500193887e-10,"9.65877674694513",9.65877674800015
"X8378","593","1","593",1.76005724421139e-09,3.09408697590933e-10,"9.65877674694513",9.65877674870519
"X5236","594","1","594",-1.77609522334795e-09,3.20425438332579e-10,"9.65877674694513",9.65877674516903
"X9125","595","1","595",-1.34832730928666e-09,3.18660298413885e-10,"9.65877674694513",9.6587767455968
"X9938","596","1","596",6.89885492486058e-10,3.26527740330294e-10,"9.65877674694513",9.65877674763501
"X9128","597","1","597",9.24627657477929e-10,3.13388225782111e-10,"9.65877674694513",9.65877674786976
"X10022","598","1","598",-7.7330605466131e-10,3.12816089344546e-10,"9.65877674694513",9.65877674617182
"X9523","599","1","599",9.48401256112016e-10,3.16066925068339e-10,"9.65877674694513",9.65877674789353
"X9515","600","1","600",9.32072154342931e-10,3.07076794385144e-10,"9.65877674694513",9.6587767478772
"X9545","601","1","601",5.62313936309616e-10,3.2551454004726e-10,"9.65877674694513",9.65877674750744
"X9599","602","1","602",-3.74694577177711e-10,3.26705472758655e-10,"9.65877674694513",9.65877674657044
"X9540","603","1","603",-4.16965159626661e-10,3.21099919714312e-10,"9.65877674694513",9.65877674652816
"X9703","604","1","604",5.47248990960127e-10,3.3785128454778e-10,"9.65877674694513",9.65877674749238
"X9811","605","1","605",6.07530099571741e-10,3.16580667348956e-10,"9.65877674694513",9.65877674755266
"X9679","606","1","606",-3.69521043307957e-10,3.52144350038369e-10,"9.65877674694513",9.65877674657561
"X6970","607","1","607",-1.75277985082731e-09,3.21601177677563e-10,"9.65877674694513",9.65877674519235
"X9982","608","1","608",-1.37804922530115e-09,3.79972265688157e-10,"9.65877674694513",9.65877674556708
"X9745","609","1","609",5.54225151048564e-10,3.14422133963037e-10,"9.65877674694513",9.65877674749935
"X1741","610","1","610",-2.19231262157615e-09,3.21457717695852e-10,"9.65877674694513",9.65877674475282
"X5279","611","1","611",-8.21019989187794e-10,3.79671775582677e-10,"9.65877674694513",9.65877674612411
"X6907","612","1","612",9.41555943151274e-10,3.37165493245968e-10,"9.65877674694513",9.65877674788669
"X9537","613","1","613",8.9154685022717e-10,3.10664156108563e-10,"9.65877674694513",9.65877674783668
"X9131","614","1","614",-4.20916422743193e-11,3.53542854769524e-10,"9.65877674694513",9.65877674690304
"X9113","615","1","615",-5.48133880798438e-10,3.34221954885435e-10,"9.65877674694513",9.658776746397
"X9890","616","1","616",-1.04859020489448e-09,3.37166969408852e-10,"9.65877674694513",9.65877674589654
"X9577","617","1","617",-4.15041446331201e-10,3.42820932579374e-10,"9.65877674694513",9.65877674653009
"X1829","618","1","618",-1.37689032433628e-10,3.40971100366462e-10,"9.65877674694513",9.65877674680744
"X9582","619","1","619",4.28059291486031e-10,3.32174779177454e-10,"9.65877674694513",9.65877674737319
"X9699","620","1","620",1.71165084354568e-10,3.35568642301338e-10,"9.65877674694513",9.65877674711629
"X9777","621","1","621",5.48355900216061e-10,3.23035766907979e-10,"9.65877674694513",9.65877674749349
"X5718","622","1","622",5.89854913980911e-10,3.00636531196633e-10,"9.65877674694513",9.65877674753498
"X9817","623","1","623",-7.69511410460982e-11,3.01868298302989e-10,"9.65877674694513",9.65877674686818
"X7296","624","1","624",8.05086631613761e-10,3.05344060249202e-10,"9.65877674694513",9.65877674775022
"X9678","625","1","625",1.25196189144543e-10,3.09917979361891e-10,"9.65877674694513",9.65877674707033
"X6008","626","1","626",-1.22700615529612e-09,3.03835630346231e-10,"9.65877674694513",9.65877674571812
"X5993","627","1","627",3.17102395928405e-11,3.05812440445596e-10,"9.65877674694513",9.65877674697684
"X6960","628","1","628",-1.66059461416216e-09,3.02701825804038e-10,"9.65877674694513",9.65877674528453
"X8297","629","1","629",1.93041453777189e-10,2.95338460133955e-10,"9.65877674694513",9.65877674713817
"X8366","630","1","630",1.64425646230514e-09,3.12729521821704e-10,"9.65877674694513",9.65877674858939
"X5772","631","1","631",2.32037221256014e-09,3.20308903642862e-10,"9.65877674694513",9.6587767492655
"X6099","632","1","632",1.71271656212434e-09,3.04107350553758e-10,"9.65877674694513",9.65877674865785
"X9980","633","1","633",1.11918440009753e-09,3.16606578464996e-10,"9.65877674694513",9.65877674806431
"X5893","634","1","634",-4.39682074170743e-10,3.00785250810683e-10,"9.65877674694513",9.65877674650545
"X506","635","1","635",4.33758745372889e-10,3.05083141350438e-10,"9.65877674694513",9.65877674737889
"X9840","636","1","636",-4.53235759567352e-10,3.05733923184688e-10,"9.65877674694513",9.65877674649189
"X9085","637","1","637",-2.03311191897799e-10,3.0449576296076e-10,"9.65877674694513",9.65877674674182
"X6296","638","1","638",-4.586475970929e-10,3.04016366968901e-10,"9.65877674694513",9.65877674648648
"X9709","639","1","639",-7.31738496509347e-10,3.07077873189985e-10,"9.65877674694513",9.65877674621339
"X9788","640","1","640",-6.39795266951113e-10,3.00496102278638e-10,"9.65877674694513",9.65877674630533
"X10001","641","1","641",9.81245622865762e-10,3.18357891609778e-10,"9.65877674694513",9.65877674792637
"X9973","642","1","642",-1.52146796402941e-09,3.10001749039493e-10,"9.65877674694513",9.65877674542366
"X9542","643","1","643",-3.33041052685632e-10,3.11942536312698e-10,"9.65877674694513",9.65877674661209
"X6709","644","1","644",-5.30395189003312e-10,3.1752594684859e-10,"9.65877674694513",9.65877674641473
"X7028","645","1","645",2.72182106635089e-09,3.11025271314976e-10,"9.65877674694513",9.65877674966695
"X5768","646","1","646",1.37757325243075e-09,3.10715269292107e-10,"9.65877674694513",9.6587767483227
"X6194","647","1","647",1.33384050282726e-09,3.14180338398674e-10,"9.65877674694513",9.65877674827897
"X801","648","1","648",1.85097604456481e-09,3.16833581558487e-10,"9.65877674694513",9.65877674879611
"X9388","649","1","649",2.00314105770872e-09,3.10297467966253e-10,"9.65877674694513",9.65877674894827
"X9543","650","1","650",1.50837287985371e-10,3.16161616846088e-10,"9.65877674694513",9.65877674709597
"X9585","651","1","651",-1.84494257311873e-09,3.11756626443167e-10,"9.65877674694513",9.65877674510019
"X10018","652","1","652",-1.09895202177484e-10,3.10100136626382e-10,"9.65877674694513",9.65877674683524
"X9115","653","1","653",-1.34176091468303e-09,3.44798587899483e-10,"9.65877674694513",9.65877674560337
"X9084","654","1","654",-1.24959395657806e-09,3.4510050928916e-10,"9.65877674694513",9.65877674569554
"X9628","655","1","655",-7.29456972512577e-10,3.43907703279458e-10,"9.65877674694513",9.65877674621567
"X8343","656","1","656",-1.51618741521958e-09,3.27159358273925e-10,"9.65877674694513",9.65877674542894
"X6174","657","1","657",-1.3670884546981e-09,3.15598757076779e-10,"9.65877674694513",9.65877674557804
"X9801","658","1","658",-2.30467477547043e-09,3.12993876019702e-10,"9.65877674694513",9.65877674464045
"X8386","659","1","659",-1.69456282608821e-09,3.13902544337601e-10,"9.65877674694513",9.65877674525057
"X9739","660","1","660",-1.1766705527849e-09,3.43815169043331e-10,"9.65877674694513",9.65877674576846
"X9636","661","1","661",1.02543381527e-09,2.98621520533047e-10,"9.65877674694513",9.65877674797056
"X7515","662","1","662",1.74527449902696e-09,3.02202423694569e-10,"9.65877674694513",9.6587767486904
"X9783","663","1","663",1.09605561379223e-09,3.1008715774975e-10,"9.65877674694513",9.65877674804118
"X9567","664","1","664",1.81467242828014e-09,3.1705874019732e-10,"9.65877674694513",9.6587767487598
"X2017","665","1","665",1.25947260292862e-09,3.31446563808203e-10,"9.65877674694513",9.6587767482046
"X9550","666","1","666",2.42067268877888e-09,3.13167622972265e-10,"9.65877674694513",9.6587767493658
"X9839","667","1","667",-4.13942979850469e-10,3.16869957210021e-10,"9.65877674694513",9.65877674653119
"X5748","668","1","668",-5.27768272971731e-10,3.20210374855471e-10,"9.65877674694513",9.65877674641736
"X10015","669","1","669",3.15462348503572e-10,3.2027430228194e-10,"9.65877674694513",9.65877674726059
"X9880","670","1","670",-7.32412233378225e-10,3.24216847562569e-10,"9.65877674694513",9.65877674621272
"X9897","671","1","671",-7.84639615422939e-10,3.11496394775701e-10,"9.65877674694513",9.65877674616049
"X9809","672","1","672",1.84461380361477e-10,3.09897170789618e-10,"9.65877674694513",9.65877674712959
"X9106","673","1","673",3.41415803924942e-10,3.28649986425802e-10,"9.65877674694513",9.65877674728655
"X6680","674","1","674",-1.81243914929571e-09,3.20406161059476e-10,"9.65877674694513",9.65877674513269
"X9898","675","1","675",8.28727254055069e-11,3.21458971418238e-10,"9.65877674694513",9.658776747028
"X8236","676","1","676",-1.59050378317197e-09,3.4857760381266e-10,"9.65877674694513",9.65877674535463
"X6133","677","1","677",4.33751254198706e-10,3.22400633121961e-10,"9.65877674694513",9.65877674737888
"X10010","678","1","678",-3.15705096041796e-10,3.1610248633966e-10,"9.65877674694513",9.65877674662942
"X9757","679","1","679",1.33749546889368e-09,3.18636689867252e-10,"9.65877674694513",9.65877674828262
"X9701","680","1","680",8.56454212197205e-10,3.18056676834821e-10,"9.65877674694513",9.65877674780158
"X9651","681","1","681",-1.38668180224939e-09,3.16817646709775e-10,"9.65877674694513",9.65877674555845
