"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",2.86284836569477e-11,2.21935666719649e-10,"9.61527371485954",9.61527371488817
"X9595","546","1","546",1.33798509802254e-09,2.25144342040582e-10,"9.61527371485954",9.61527371619753
"X9598","547","1","547",2.34568307637074e-09,2.34941730400504e-10,"9.61527371485954",9.61527371720522
"X9997","548","1","548",2.12669452156044e-09,2.36857791354621e-10,"9.61527371485954",9.61527371698624
"X9782","549","1","549",2.60929026615532e-10,2.33302102847227e-10,"9.61527371485954",9.61527371512047
"X9717","550","1","550",2.08201458176447e-09,2.30956221615672e-10,"9.61527371485954",9.61527371694156
"X9808","551","1","551",6.07474276877445e-10,2.2371239981543e-10,"9.61527371485954",9.61527371546702
"X9568","552","1","552",1.52057282448718e-09,2.34736869804957e-10,"9.61527371485954",9.61527371638011
"X7067","553","1","553",3.76742716177921e-11,2.24614992347098e-10,"9.61527371485954",9.61527371489722
"X9774","554","1","554",7.18172298310497e-11,2.26450484898994e-10,"9.61527371485954",9.61527371493136
"X9921","555","1","555",2.20913930554123e-10,2.33184350979158e-10,"9.61527371485954",9.61527371508045
"X9711","556","1","556",8.74978842714271e-10,2.31549723638925e-10,"9.61527371485954",9.61527371573452
"X8239","557","1","557",1.81100155133797e-09,2.33984580756531e-10,"9.61527371485954",9.61527371667054
"X9634","558","1","558",2.52007527102241e-09,2.48391570246945e-10,"9.61527371485954",9.61527371737962
"X9859","559","1","559",-2.27890126909784e-09,2.67152967305317e-10,"9.61527371485954",9.61527371258064
"X9908","560","1","560",-1.40389423197405e-09,2.29556153726801e-10,"9.61527371485954",9.61527371345565
"X9660","561","1","561",3.35503232342146e-10,2.25574225409082e-10,"9.61527371485954",9.61527371519504
"X9968","562","1","562",5.57250976448246e-10,2.26038529531216e-10,"9.61527371485954",9.61527371541679
"X9576","563","1","563",7.1544668873896e-10,2.48541031324317e-10,"9.61527371485954",9.61527371557499
"X9953","564","1","564",6.3893599588048e-10,2.18722345240533e-10,"9.61527371485954",9.61527371549848
"X9529","565","1","565",8.59248769377966e-10,2.42193961645917e-10,"9.61527371485954",9.61527371571879
"X9546","566","1","566",-2.29662500176772e-09,2.67453308906862e-10,"9.61527371485954",9.61527371256292
"X5151","567","1","567",6.3699611260918e-11,2.36363787787342e-10,"9.61527371485954",9.61527371492324
"X6424","568","1","568",1.62999827713301e-10,2.29709341596374e-10,"9.61527371485954",9.61527371502254
"X7106","569","1","569",1.65481581199286e-09,2.38341555485547e-10,"9.61527371485954",9.61527371651436
"X9507","570","1","570",-1.2574896538043e-09,2.24766193016023e-10,"9.61527371485954",9.61527371360205
"X9134","571","1","571",1.21866770559206e-09,2.30663653862457e-10,"9.61527371485954",9.61527371607821
"X9781","572","1","572",1.56083943650788e-09,2.49271128297989e-10,"9.61527371485954",9.61527371642038
"X9952","573","1","573",1.08087859810882e-09,2.36415588914314e-10,"9.61527371485954",9.61527371594042
"X9996","574","1","574",1.12102267725529e-09,2.25697152813874e-10,"9.61527371485954",9.61527371598056
"X9821","575","1","575",3.5439552327453e-10,2.27960278998797e-10,"9.61527371485954",9.61527371521394
"X9130","576","1","576",2.96329839648239e-10,2.2269248414553e-10,"9.61527371485954",9.61527371515587
"X9928","577","1","577",1.62452661805777e-09,2.30107496539044e-10,"9.61527371485954",9.61527371648407
"X9915","578","1","578",-1.88430710347014e-10,2.27004643592755e-10,"9.61527371485954",9.61527371467111
"X9873","579","1","579",-6.73318806739796e-10,2.2971350398247e-10,"9.61527371485954",9.61527371418622
"X351","580","1","580",2.76468278809729e-10,2.28286066371651e-10,"9.61527371485954",9.61527371513601
"X9405","581","1","581",7.25413273306043e-10,2.46073140627933e-10,"9.61527371485954",9.61527371558495
"X7350","582","1","582",-9.22374913881612e-10,2.24221994957749e-10,"9.61527371485954",9.61527371393717
"X9632","583","1","583",-1.81193578574133e-10,2.27052291500118e-10,"9.61527371485954",9.61527371467835
"X9929","584","1","584",1.80235515370374e-09,2.34529165186102e-10,"9.61527371485954",9.6152737166619
"X7033","585","1","585",1.26809205063082e-09,2.24169569000663e-10,"9.61527371485954",9.61527371612763
"X7119","586","1","586",8.95322618597176e-10,2.33074096186601e-10,"9.61527371485954",9.61527371575486
"X9835","587","1","587",-2.17399241210224e-09,2.65968562422115e-10,"9.61527371485954",9.61527371268555
"X9943","588","1","588",-1.61991436372584e-10,2.26995683237279e-10,"9.61527371485954",9.61527371469755
"X6973","589","1","589",2.29717983666063e-09,2.15144943300162e-10,"9.61527371485954",9.61527371715672
"X9911","590","1","590",-3.01731348023459e-09,2.22630214718082e-10,"9.61527371485954",9.61527371184223
"X6201","591","1","591",2.26322845900883e-09,2.16344506401505e-10,"9.61527371485954",9.61527371712277
"X9620","592","1","592",-3.82069915744415e-10,2.18743915713404e-10,"9.61527371485954",9.61527371447747
"X8378","593","1","593",1.53096166869189e-09,2.1750891414584e-10,"9.61527371485954",9.6152737163905
"X5236","594","1","594",-1.69504693520104e-09,2.25253490606737e-10,"9.61527371485954",9.61527371316449
"X9125","595","1","595",-9.05363928994594e-11,2.24012628051726e-10,"9.61527371485954",9.61527371476901
"X9938","596","1","596",1.72085625374961e-09,2.29543302404633e-10,"9.61527371485954",9.6152737165804
"X9128","597","1","597",2.98175465472901e-10,2.20306453007596e-10,"9.61527371485954",9.61527371515772
"X10022","598","1","598",-3.82661156871584e-10,2.19904251077764e-10,"9.61527371485954",9.61527371447688
"X9523","599","1","599",6.02678070091916e-11,2.22189531853187e-10,"9.61527371485954",9.61527371491981
"X9515","600","1","600",1.50719195133885e-09,2.15869626892045e-10,"9.61527371485954",9.61527371636673
"X9545","601","1","601",2.58083530607393e-10,2.28831040289548e-10,"9.61527371485954",9.61527371511762
"X9599","602","1","602",-3.29827057248633e-09,2.29668245199795e-10,"9.61527371485954",9.61527371156127
"X9540","603","1","603",4.69173921608493e-10,2.25727639246005e-10,"9.61527371485954",9.61527371532871
"X9703","604","1","604",7.25990959752222e-10,2.37503556354203e-10,"9.61527371485954",9.61527371558553
"X9811","605","1","605",-6.13507125619726e-10,2.22550683709867e-10,"9.61527371485954",9.61527371424603
"X9679","606","1","606",-1.34414904824075e-10,2.4755133193028e-10,"9.61527371485954",9.61527371472513
"X6970","607","1","607",-4.85292393622627e-10,2.26080014845486e-10,"9.61527371485954",9.61527371437425
"X9982","608","1","608",-3.22124581974986e-09,2.67113870937994e-10,"9.61527371485954",9.6152737116383
"X9745","609","1","609",1.40478856596762e-09,2.21033272413497e-10,"9.61527371485954",9.61527371626433
"X1741","610","1","610",-3.93108662668043e-10,2.25979164982212e-10,"9.61527371485954",9.61527371446643
"X5279","611","1","611",-2.59630017259914e-09,2.66902631638433e-10,"9.61527371485954",9.61527371226324
"X6907","612","1","612",6.57652086974387e-10,2.3702145703848e-10,"9.61527371485954",9.61527371551719
"X9537","613","1","613",9.14776367388402e-10,2.18391479571614e-10,"9.61527371485954",9.61527371577432
"X9131","614","1","614",8.0204451447993e-10,2.48534456347524e-10,"9.61527371485954",9.61527371566159
"X9113","615","1","615",1.20462642256324e-09,2.34952200946187e-10,"9.61527371485954",9.61527371606417
"X9890","616","1","616",9.44642082205345e-10,2.37022494755378e-10,"9.61527371485954",9.61527371580418
"X9577","617","1","617",8.77310656838569e-10,2.40997132182895e-10,"9.61527371485954",9.61527371573685
"X1829","618","1","618",9.49977621996723e-10,2.39696732423228e-10,"9.61527371485954",9.61527371580952
"X9582","619","1","619",-6.81983235054417e-10,2.33513072153783e-10,"9.61527371485954",9.61527371417756
"X9699","620","1","620",5.12654430244168e-10,2.35898898695143e-10,"9.61527371485954",9.6152737153722
"X9777","621","1","621",7.3103622531658e-10,2.2708850603593e-10,"9.61527371485954",9.61527371559058
"X5718","622","1","622",-6.44978764269048e-10,2.11342234275542e-10,"9.61527371485954",9.61527371421456
"X9817","623","1","623",-9.86497734845578e-10,2.12208145052682e-10,"9.61527371485954",9.61527371387304
"X7296","624","1","624",-1.3803408369718e-09,2.14651545036706e-10,"9.61527371485954",9.6152737134792
"X9678","625","1","625",-1.93226594453366e-09,2.17866930342088e-10,"9.61527371485954",9.61527371292727
"X6008","626","1","626",1.48508610209765e-10,2.13591145142273e-10,"9.61527371485954",9.61527371500805
"X5993","627","1","627",-1.04152995308272e-09,2.14980808139906e-10,"9.61527371485954",9.61527371381801
"X6960","628","1","628",-1.27502908177414e-09,2.12794100337953e-10,"9.61527371485954",9.61527371358451
"X8297","629","1","629",1.14699193382504e-09,2.07617782788286e-10,"9.61527371485954",9.61527371600653
"X8366","630","1","630",1.19863812706521e-09,2.19843395620109e-10,"9.61527371485954",9.61527371605818
"X5772","631","1","631",1.58758321253508e-11,2.25171568753781e-10,"9.61527371485954",9.61527371487542
"X6099","632","1","632",2.35133855933047e-10,2.13782159705689e-10,"9.61527371485954",9.61527371509468
"X9980","633","1","633",-1.11798604439228e-10,2.22568898772189e-10,"9.61527371485954",9.61527371474774
"X5893","634","1","634",-1.40945195272908e-09,2.11446781568546e-10,"9.61527371485954",9.61527371345009
"X506","635","1","635",-3.96099344690479e-10,2.14468123604821e-10,"9.61527371485954",9.61527371446344
"X9840","636","1","636",-1.22826120566695e-09,2.14925611875883e-10,"9.61527371485954",9.61527371363128
"X9085","637","1","637",4.45039498112283e-10,2.14055206848677e-10,"9.61527371485954",9.61527371530458
"X6296","638","1","638",1.03520056813621e-10,2.13718199833532e-10,"9.61527371485954",9.61527371496306
"X9709","639","1","639",-4.17219960240318e-10,2.15870385272987e-10,"9.61527371485954",9.61527371444232
"X9788","640","1","640",-1.89475869408331e-10,2.11243515197155e-10,"9.61527371485954",9.61527371467007
"X10001","641","1","641",3.53699218006742e-10,2.23800041346447e-10,"9.61527371485954",9.61527371521324
"X9973","642","1","642",7.71019433861136e-10,2.17925818963398e-10,"9.61527371485954",9.61527371563056
"X9542","643","1","643",3.67604492499212e-10,2.1929015854293e-10,"9.61527371485954",9.61527371522715
"X6709","644","1","644",-2.47785870133004e-10,2.23215198699684e-10,"9.61527371485954",9.61527371461175
"X7028","645","1","645",-8.31714907352096e-10,2.18645337258999e-10,"9.61527371485954",9.61527371402783
"X5768","646","1","646",1.74255784360619e-10,2.18427411247541e-10,"9.61527371485954",9.6152737150338
"X6194","647","1","647",1.70203534210075e-10,2.20863294351917e-10,"9.61527371485954",9.61527371502974
"X801","648","1","648",1.02873213086309e-09,2.22728477984931e-10,"9.61527371485954",9.61527371588827
"X9388","649","1","649",-1.68906356318706e-09,2.18133704207557e-10,"9.61527371485954",9.61527371317048
"X9543","650","1","650",-1.95438539658602e-10,2.22256098520241e-10,"9.61527371485954",9.6152737146641
"X9585","651","1","651",-1.69028997692578e-10,2.19159467149435e-10,"9.61527371485954",9.61527371469051
"X10018","652","1","652",-1.55180123133494e-10,2.17994983719729e-10,"9.61527371485954",9.61527371470436
"X9115","653","1","653",-3.77771450490008e-11,2.42387389355952e-10,"9.61527371485954",9.61527371482176
"X9084","654","1","654",-7.12350362909015e-11,2.42599634823316e-10,"9.61527371485954",9.61527371478831
"X9628","655","1","655",-1.22596259746895e-10,2.41761113017111e-10,"9.61527371485954",9.61527371473694
"X8343","656","1","656",1.85409537744374e-10,2.29987318795191e-10,"9.61527371485954",9.61527371504495
"X6174","657","1","657",4.0618124571458e-11,2.21860417926295e-10,"9.61527371485954",9.61527371490016
"X9801","658","1","658",2.02668764034844e-10,2.20029232007425e-10,"9.61527371485954",9.61527371506221
"X8386","659","1","659",-5.13923287014528e-10,2.20668009975493e-10,"9.61527371485954",9.61527371434562
"X9739","660","1","660",-5.85900453600535e-10,2.41696063064186e-10,"9.61527371485954",9.61527371427364
"X9636","661","1","661",-2.45965708126471e-10,2.09925716948e-10,"9.61527371485954",9.61527371461358
"X7515","662","1","662",9.32820811087265e-11,2.12443029371307e-10,"9.61527371485954",9.61527371495282
"X9783","663","1","663",1.58578984250076e-09,2.17985859796011e-10,"9.61527371485954",9.61527371644533
"X9567","664","1","664",8.26299166153893e-10,2.22886760578227e-10,"9.61527371485954",9.61527371568584
"X2017","665","1","665",1.61917398418441e-09,2.33001149458975e-10,"9.61527371485954",9.61527371647871
"X9550","666","1","666",-1.90838674231503e-09,2.2015137308256e-10,"9.61527371485954",9.61527371295115
"X9839","667","1","667",-1.83858084360074e-10,2.22754049433066e-10,"9.61527371485954",9.61527371467568
"X5748","668","1","668",1.30157923851135e-09,2.25102304735896e-10,"9.61527371485954",9.61527371616112
"X10015","669","1","669",2.91437597675061e-09,2.25147244600964e-10,"9.61527371485954",9.61527371777392
"X9880","670","1","670",1.4628617918872e-09,2.27918785122065e-10,"9.61527371485954",9.6152737163224
"X9897","671","1","671",1.47080168409311e-10,2.18976528829152e-10,"9.61527371485954",9.61527371500662
"X9809","672","1","672",7.45298527737928e-10,2.17852302278962e-10,"9.61527371485954",9.61527371560484
"X9106","673","1","673",1.85491546730201e-09,2.31035204369182e-10,"9.61527371485954",9.61527371671446
"X6680","674","1","674",2.23505457334132e-10,2.2523993902018e-10,"9.61527371485954",9.61527371508305
"X9898","675","1","675",1.10118845834622e-09,2.25980046327154e-10,"9.61527371485954",9.61527371596073
"X8236","676","1","676",2.89978664842257e-09,2.45043971585812e-10,"9.61527371485954",9.61527371775933
"X6133","677","1","677",-5.13130851640447e-10,2.26642018069577e-10,"9.61527371485954",9.61527371434641
"X10010","678","1","678",7.78468600128297e-10,2.22214530806246e-10,"9.61527371485954",9.61527371563801
"X9757","679","1","679",1.79937412778443e-10,2.23996031655458e-10,"9.61527371485954",9.61527371503948
"X9701","680","1","680",-7.58357631310248e-12,2.23588292616903e-10,"9.61527371485954",9.61527371485196
"X9651","681","1","681",-1.74167761149039e-09,2.22717276064395e-10,"9.61527371485954",9.61527371311786
