"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-3.58371463104994e-09,2.02040868263705e-09,"9.46256846501788",9.46256846143416
"X9598","547","1","547",-6.89748173955421e-10,2.10832885122794e-09,"9.46256846501788",9.46256846432813
"X9997","548","1","548",-4.31553063178834e-09,2.12552327038613e-09,"9.46256846501788",9.46256846070235
"X9782","549","1","549",-7.84827324560409e-09,2.09361510041883e-09,"9.46256846501788",9.46256845716961
"X9717","550","1","550",-2.1913403505664e-09,2.07256354404491e-09,"9.46256846501788",9.46256846282654
"X9808","551","1","551",-5.63581121405375e-09,2.00755866616092e-09,"9.46256846501788",9.46256845938207
"X9568","552","1","552",-4.6863775113009e-09,2.10649046558511e-09,"9.46256846501788",9.4625684603315
"X7067","553","1","553",9.9912660964588e-10,2.01565838464088e-09,"9.46256846501788",9.46256846601701
"X9774","554","1","554",3.31368789687114e-09,2.03212979607016e-09,"9.46256846501788",9.46256846833157
"X9921","555","1","555",-4.63407493269469e-09,2.09255841431921e-09,"9.46256846501788",9.4625684603838
"X9711","556","1","556",-5.43301732290484e-09,2.07788953460765e-09,"9.46256846501788",9.46256845958486
"X8239","557","1","557",-1.65704919248532e-09,2.09973954610163e-09,"9.46256846501788",9.46256846336083
"X9634","558","1","558",-3.03169209646079e-09,2.22902552501271e-09,"9.46256846501788",9.46256846198619
"X9859","559","1","559",-3.21889873285128e-09,2.39738724874728e-09,"9.46256846501788",9.46256846179898
"X9908","560","1","560",2.24046260118945e-09,2.05999956267492e-09,"9.46256846501788",9.46256846725834
"X9660","561","1","561",-4.76825820124128e-09,2.02426638602132e-09,"9.46256846501788",9.46256846024962
"X9968","562","1","562",-3.21319767589013e-09,2.02843297564665e-09,"9.46256846501788",9.46256846180468
"X9576","563","1","563",-1.19891626245437e-10,2.23036676439586e-09,"9.46256846501788",9.46256846489799
"X9953","564","1","564",-8.97969222338707e-10,1.96277872855041e-09,"9.46256846501788",9.46256846411991
"X9529","565","1","565",-2.83037977063211e-09,2.17340919410444e-09,"9.46256846501788",9.4625684621875
"X9546","566","1","566",2.41398386822053e-10,2.40008246539826e-09,"9.46256846501788",9.46256846525928
"X5151","567","1","567",-3.43424673634553e-09,2.12109016277409e-09,"9.46256846501788",9.46256846158363
"X6424","568","1","568",-8.96852718055736e-10,2.06137424568499e-09,"9.46256846501788",9.46256846412103
"X7106","569","1","569",8.91353643071193e-10,2.13883832821057e-09,"9.46256846501788",9.46256846590923
"X9507","570","1","570",3.88617871488375e-10,2.01701523483541e-09,"9.46256846501788",9.4625684654065
"X9134","571","1","571",-7.01911030208041e-09,2.06993808864399e-09,"9.46256846501788",9.46256845799877
"X9781","572","1","572",-5.37699012193966e-09,2.23691853581238e-09,"9.46256846501788",9.46256845964089
"X9952","573","1","573",-2.74923329624796e-09,2.12155501765644e-09,"9.46256846501788",9.46256846226865
"X9996","574","1","574",-1.93029040940411e-10,2.02536951654523e-09,"9.46256846501788",9.46256846482485
"X9821","575","1","575",6.32277259841737e-09,2.04567844259884e-09,"9.46256846501788",9.46256847134065
"X9130","576","1","576",-3.83208661142995e-09,1.99840610893319e-09,"9.46256846501788",9.46256846118579
"X9928","577","1","577",-4.90684008399588e-09,2.06494722333992e-09,"9.46256846501788",9.46256846011104
"X9915","578","1","578",1.43238469855873e-09,2.03710272599722e-09,"9.46256846501788",9.46256846645026
"X9873","579","1","579",-2.51850432773494e-09,2.06141159826041e-09,"9.46256846501788",9.46256846249937
"X351","580","1","580",-3.91732926433693e-09,2.04860200546018e-09,"9.46256846501788",9.46256846110055
"X9405","581","1","581",-5.68940252160329e-09,2.20822031494224e-09,"9.46256846501788",9.46256845932848
"X7350","582","1","582",2.762975907056e-09,2.01213169002985e-09,"9.46256846501788",9.46256846778086
"X9632","583","1","583",-3.82082639972326e-09,2.03753031056315e-09,"9.46256846501788",9.46256846119705
"X9929","584","1","584",-1.49257079676055e-09,2.10462655813993e-09,"9.46256846501788",9.46256846352531
"X7033","585","1","585",-4.55263418405066e-09,2.01166122802367e-09,"9.46256846501788",9.46256846046525
"X7119","586","1","586",-2.32041524121284e-09,2.09156900575485e-09,"9.46256846501788",9.46256846269746
"X9835","587","1","587",-7.81222933930169e-09,2.3867585920907e-09,"9.46256846501788",9.46256845720565
"X9943","588","1","588",1.58212090912207e-09,2.03702231722559e-09,"9.46256846501788",9.4625684666
"X6973","589","1","589",5.16518192048615e-09,1.93067570576895e-09,"9.46256846501788",9.46256847018306
"X9911","590","1","590",-1.18251783085783e-09,1.99784731322538e-09,"9.46256846501788",9.46256846383536
"X6201","591","1","591",5.40516300547987e-09,1.94144038980835e-09,"9.46256846501788",9.46256847042304
"X9620","592","1","592",8.54689490903842e-09,1.9629722984631e-09,"9.46256846501788",9.46256847356477
"X8378","593","1","593",-4.57814141912757e-09,1.95188959539573e-09,"9.46256846501788",9.46256846043974
"X5236","594","1","594",-9.38644889938631e-09,2.02138816410497e-09,"9.46256846501788",9.46256845563143
"X9125","595","1","595",-2.54518449024161e-09,2.01025286549012e-09,"9.46256846501788",9.4625684624727
"X9938","596","1","596",-2.92694394842575e-09,2.05988423700166e-09,"9.46256846501788",9.46256846209094
"X9128","597","1","597",-3.33719048952842e-09,1.9769942538343e-09,"9.46256846501788",9.46256846168069
"X10022","598","1","598",1.58933747384612e-09,1.97338495917541e-09,"9.46256846501788",9.46256846660722
"X9523","599","1","599",-1.21392052086217e-09,1.99389269691843e-09,"9.46256846501788",9.46256846380396
"X9515","600","1","600",1.02667946344123e-08,1.93717889837814e-09,"9.46256846501788",9.46256847528467
"X9545","601","1","601",3.67560999908466e-09,2.05349251270331e-09,"9.46256846501788",9.46256846869349
"X9599","602","1","602",-2.16745360164703e-09,2.06100545330987e-09,"9.46256846501788",9.46256846285043
"X9540","603","1","603",-1.34626085763614e-09,2.02564309682523e-09,"9.46256846501788",9.46256846367162
"X9703","604","1","604",-8.27309444824551e-10,2.13131826039273e-09,"9.46256846501788",9.46256846419057
"X9811","605","1","605",-2.46144185031523e-09,1.99713361490186e-09,"9.46256846501788",9.46256846255644
"X9679","606","1","606",-3.43862652945058e-09,2.22148536311026e-09,"9.46256846501788",9.46256846157925
"X6970","607","1","607",2.4754032979058e-09,2.02880525810476e-09,"9.46256846501788",9.46256846749328
"X9982","608","1","608",-2.1684222645954e-09,2.39703640430997e-09,"9.46256846501788",9.46256846284946
"X9745","609","1","609",-5.70020788903739e-09,1.98351661289095e-09,"9.46256846501788",9.46256845931767
"X1741","610","1","610",1.01600095783643e-09,2.02790024784541e-09,"9.46256846501788",9.46256846603388
"X5279","611","1","611",-5.25703225461001e-09,2.39514077721556e-09,"9.46256846501788",9.46256845976085
"X6907","612","1","612",4.98685489431854e-10,2.12699197959635e-09,"9.46256846501788",9.46256846551656
"X9537","613","1","613",9.30389809424746e-11,1.95980959388668e-09,"9.46256846501788",9.46256846511092
"X9131","614","1","614",-3.23304502497322e-09,2.23030776162424e-09,"9.46256846501788",9.46256846178483
"X9113","615","1","615",1.66878983770258e-10,2.10842281219935e-09,"9.46256846501788",9.46256846518476
"X9890","616","1","616",7.8344414641859e-10,2.12700129189725e-09,"9.46256846501788",9.46256846580132
"X9577","617","1","617",1.98598749894191e-09,2.16266904128895e-09,"9.46256846501788",9.46256846700387
"X1829","618","1","618",-2.66633764953873e-10,2.15099946548931e-09,"9.46256846501788",9.46256846475125
"X9582","619","1","619",2.67484992045046e-09,2.09550830463882e-09,"9.46256846501788",9.46256846769273
"X9699","620","1","620",-1.79767376950755e-10,2.11691832372128e-09,"9.46256846501788",9.46256846483811
"X9777","621","1","621",5.94203330186974e-10,2.03785529391272e-09,"9.46256846501788",9.46256846561208
"X5718","622","1","622",6.19826073008283e-10,1.89655081388302e-09,"9.46256846501788",9.46256846563771
"X9817","623","1","623",2.34620588905765e-09,1.90432135626779e-09,"9.46256846501788",9.46256846736408
"X7296","624","1","624",6.10172705906538e-09,1.92624803005462e-09,"9.46256846501788",9.46256847111961
"X9678","625","1","625",7.33122997134749e-11,1.9551023744727e-09,"9.46256846501788",9.46256846509119
"X6008","626","1","626",5.27536613580237e-09,1.91673217398491e-09,"9.46256846501788",9.46256847029325
"X5993","627","1","627",1.48827783239437e-09,1.92920278355427e-09,"9.46256846501788",9.46256846650616
"X6960","628","1","628",3.51132081825706e-09,1.9095796236321e-09,"9.46256846501788",9.4625684685292
"X8297","629","1","629",2.01237623753359e-09,1.86312819240074e-09,"9.46256846501788",9.46256846703026
"X8366","630","1","630",4.87617797430575e-09,1.97283885220282e-09,"9.46256846501788",9.46256846989406
"X5772","631","1","631",2.38335654128087e-09,2.02065301072977e-09,"9.46256846501788",9.46256846740124
"X6099","632","1","632",5.34232042104783e-09,1.91844630758899e-09,"9.46256846501788",9.4625684703602
"X9980","633","1","633",8.55609625409899e-10,1.99729707390674e-09,"9.46256846501788",9.46256846587349
"X5893","634","1","634",2.10138756424051e-09,1.89748900427506e-09,"9.46256846501788",9.46256846711927
"X506","635","1","635",1.82048437857119e-10,1.92460203597719e-09,"9.46256846501788",9.46256846519993
"X9840","636","1","636",7.44670945837517e-09,1.92870746126431e-09,"9.46256846501788",9.46256847246459
"X9085","637","1","637",5.31858675761219e-09,1.92089658821085e-09,"9.46256846501788",9.46256847033647
"X6296","638","1","638",6.5529473304847e-10,1.91787234210572e-09,"9.46256846501788",9.46256846567317
"X9709","639","1","639",1.23245658500303e-09,1.93718570396563e-09,"9.46256846501788",9.46256846625034
"X9788","640","1","640",2.80314312281083e-09,1.89566492494048e-09,"9.46256846501788",9.46256846782102
"X10001","641","1","641",-2.69365481923934e-09,2.00834514699647e-09,"9.46256846501788",9.46256846232422
"X9973","642","1","642",3.09121374210951e-09,1.95563083137576e-09,"9.46256846501788",9.46256846810909
"X9542","643","1","643",5.18947900925298e-09,1.96787419271289e-09,"9.46256846501788",9.46256847020736
"X6709","644","1","644",5.4106768657359e-10,2.00309686426894e-09,"9.46256846501788",9.46256846555895
"X7028","645","1","645",4.98667563091868e-09,1.96208767145731e-09,"9.46256846501788",9.46256847000456
"X5768","646","1","646",3.63111887173781e-09,1.96013203889849e-09,"9.46256846501788",9.462568468649
"X6194","647","1","647",1.82296640713759e-09,1.98199125743079e-09,"9.46256846501788",9.46256846684085
"X801","648","1","648",5.76128249394119e-09,1.99872911178981e-09,"9.46256846501788",9.46256847077916
"X9388","649","1","649",6.09241623806414e-09,1.95749635972325e-09,"9.46256846501788",9.46256847111029
"X9543","650","1","650",-3.04733921341642e-09,1.99449005535469e-09,"9.46256846501788",9.46256846197054
"X9585","651","1","651",9.99669208439693e-10,1.96670138941793e-09,"9.46256846501788",9.46256846601755
"X10018","652","1","652",1.04806416436394e-09,1.9562515046428e-09,"9.46256846501788",9.46256846606594
"X9115","653","1","653",-6.02021786716316e-10,2.17514498289194e-09,"9.46256846501788",9.46256846441586
"X9084","654","1","654",-2.92361038936387e-10,2.17704963917253e-09,"9.46256846501788",9.46256846472552
"X9628","655","1","655",-1.87368753375582e-09,2.16952488095537e-09,"9.46256846501788",9.46256846314419
"X8343","656","1","656",1.13382995933066e-09,2.0638687678244e-09,"9.46256846501788",9.46256846615171
"X6174","657","1","657",1.09914138265113e-08,1.99093928210254e-09,"9.46256846501788",9.46256847600929
"X9801","658","1","658",1.01754110810232e-08,1.97450651769696e-09,"9.46256846501788",9.46256847519329
"X8386","659","1","659",1.17751846540151e-08,1.98023880721944e-09,"9.46256846501788",9.46256847679306
"X9739","660","1","660",4.42818430345411e-10,2.16894113326458e-09,"9.46256846501788",9.4625684654607
"X9636","661","1","661",6.7188325471125e-09,1.88383921792762e-09,"9.46256846501788",9.46256847173671
"X7515","662","1","662",-3.85390381400125e-10,1.90642916991511e-09,"9.46256846501788",9.46256846463249
"X9783","663","1","663",1.84546472073394e-09,1.95616962803601e-09,"9.46256846501788",9.46256846686334
"X9567","664","1","664",5.92828129833562e-09,2.00014951402115e-09,"9.46256846501788",9.46256847094616
"X2017","665","1","665",-9.19517426291376e-10,2.09091439369368e-09,"9.46256846501788",9.46256846409836
"X9550","666","1","666",2.3338279280251e-09,1.97560259182672e-09,"9.46256846501788",9.46256846735171
"X9839","667","1","667",4.03536863414756e-09,1.99895858580368e-09,"9.46256846501788",9.46256846905325
"X5748","668","1","668",-9.58234144281023e-10,2.02003144670639e-09,"9.46256846501788",9.46256846405965
"X10015","669","1","669",-5.09275882662427e-09,2.02043472974125e-09,"9.46256846501788",9.46256845992512
"X9880","670","1","670",-4.12551281743085e-09,2.04530608330229e-09,"9.46256846501788",9.46256846089237
"X9897","671","1","671",9.68368792579341e-10,1.96505973070545e-09,"9.46256846501788",9.46256846598625
"X9809","672","1","672",-3.15051743692386e-09,1.95497110461497e-09,"9.46256846501788",9.46256846186736
"X9106","673","1","673",-3.55671337075906e-09,2.07327232242054e-09,"9.46256846501788",9.46256846146117
"X6680","674","1","674",-2.7546985512394e-09,2.02126655437299e-09,"9.46256846501788",9.46256846226318
"X9898","675","1","675",1.46373619046007e-09,2.02790815689162e-09,"9.46256846501788",9.46256846648162
"X8236","676","1","676",9.56897012469595e-10,2.198984719458e-09,"9.46256846501788",9.46256846597478
"X6133","677","1","677",1.87824943661185e-09,2.03384858357063e-09,"9.46256846501788",9.46256846689613
"X10010","678","1","678",-2.12086470554064e-09,1.99411703345466e-09,"9.46256846501788",9.46256846289701
"X9757","679","1","679",7.55260749527136e-09,2.0101039321315e-09,"9.46256846501788",9.46256847257049
"X9701","680","1","680",6.48955435265026e-09,2.00644494836018e-09,"9.46256846501788",9.46256847150743
"X9651","681","1","681",2.81201059468633e-09,1.99862858757817e-09,"9.46256846501788",9.46256846782989
