"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.0080955498185e-08,1.14997809188445e-08,"1.70689854397404",1.70689853389308
"X9598","547","1","547",6.12927072678756e-10,1.20002057516201e-08,"1.70689854397404",1.70689854458697
"X9997","548","1","548",6.57369290434114e-09,1.20980731064015e-08,"1.70689854397404",1.70689855054773
"X9782","549","1","549",-1.55390862605267e-09,1.19164578880034e-08,"1.70689854397404",1.70689854242013
"X9717","550","1","550",-1.16555277527655e-08,1.17966364437694e-08,"1.70689854397404",1.70689853231851
"X9808","551","1","551",-1.39610902027734e-08,1.1426641075629e-08,"1.70689854397404",1.70689853001295
"X9568","552","1","552",1.26159054878373e-09,1.1989742011131e-08,"1.70689854397404",1.70689854523563
"X7067","553","1","553",-6.938273012254e-09,1.14727431285568e-08,"1.70689854397404",1.70689853703577
"X9774","554","1","554",-3.26735066103162e-09,1.15664952612274e-08,"1.70689854397404",1.70689854070669
"X9921","555","1","555",-3.84348872647537e-09,1.191044343224e-08,"1.70689854397404",1.70689854013055
"X9711","556","1","556",3.07317024210241e-10,1.1826950966357e-08,"1.70689854397404",1.70689854428136
"X8239","557","1","557",-9.65438070501678e-10,1.19513170648669e-08,"1.70689854397404",1.7068985430086
"X9634","558","1","558",-1.13714755288922e-08,1.26871882013048e-08,"1.70689854397404",1.70689853260256
"X9859","559","1","559",2.30734002951125e-08,1.36454710253252e-08,"1.70689854397404",1.70689856704744
"X9908","560","1","560",1.90704186809881e-09,1.17251246578297e-08,"1.70689854397404",1.70689854588108
"X9660","561","1","561",-7.64159787943742e-09,1.15217382308231e-08,"1.70689854397404",1.70689853633244
"X9968","562","1","562",-4.68750621367034e-09,1.15454536643794e-08,"1.70689854397404",1.70689853928653
"X9576","563","1","563",-6.94384867096231e-10,1.26948222800922e-08,"1.70689854397404",1.70689854327966
"X9953","564","1","564",-6.80568945542128e-09,1.11717622105227e-08,"1.70689854397404",1.70689853716835
"X9529","565","1","565",9.36612083215187e-09,1.23706306521047e-08,"1.70689854397404",1.70689855334016
"X9546","566","1","566",2.5524110064221e-08,1.36608116845097e-08,"1.70689854397404",1.70689856949815
"X5151","567","1","567",-7.51640258233685e-10,1.20728407032886e-08,"1.70689854397404",1.7068985432224
"X6424","568","1","568",-1.13531342566421e-09,1.17329490913618e-08,"1.70689854397404",1.70689854283873
"X7106","569","1","569",8.11315917904319e-09,1.21738598762853e-08,"1.70689854397404",1.7068985520872
"X9507","570","1","570",-2.34359873786694e-08,1.14804660611061e-08,"1.70689854397404",1.70689852053805
"X9134","571","1","571",-1.88437172927342e-09,1.17816928523139e-08,"1.70689854397404",1.70689854208967
"X9781","572","1","572",5.98309255708375e-09,1.27321137135373e-08,"1.70689854397404",1.70689854995713
"X9952","573","1","573",1.93601253147391e-09,1.2075486568631e-08,"1.70689854397404",1.70689854591005
"X9996","574","1","574",5.0544239567428e-09,1.15280170393918e-08,"1.70689854397404",1.70689854902846
"X9821","575","1","575",-4.64641855052651e-09,1.16436115734693e-08,"1.70689854397404",1.70689853932762
"X9130","576","1","576",3.51428722261002e-09,1.13745464653304e-08,"1.70689854397404",1.70689854748833
"X9928","577","1","577",4.59359888058154e-09,1.17532857987866e-08,"1.70689854397404",1.70689854856764
"X9915","578","1","578",-5.96762601521956e-09,1.15948002300077e-08,"1.70689854397404",1.70689853800641
"X9873","579","1","579",-1.29274761331562e-08,1.17331616950976e-08,"1.70689854397404",1.70689853104656
"X351","580","1","580",1.94574493222236e-09,1.16602519357362e-08,"1.70689854397404",1.70689854591978
"X9405","581","1","581",1.06644111189603e-08,1.25687689132483e-08,"1.70689854397404",1.70689855463845
"X7350","582","1","582",-8.35884171367662e-09,1.14526698553929e-08,"1.70689854397404",1.7068985356152
"X9632","583","1","583",-1.2620121474024e-09,1.15972339598138e-08,"1.70689854397404",1.70689854271203
"X9929","584","1","584",4.29928668152924e-12,1.19791330054104e-08,"1.70689854397404",1.70689854397834
"X7033","585","1","585",5.430862184863e-10,1.14499920753716e-08,"1.70689854397404",1.70689854451713
"X7119","586","1","586",6.09322698213649e-09,1.19048119073787e-08,"1.70689854397404",1.70689855006727
"X9835","587","1","587",2.24709435286352e-08,1.35849747385758e-08,"1.70689854397404",1.70689856644498
"X9943","588","1","588",-2.2555050762161e-09,1.15943425586133e-08,"1.70689854397404",1.70689854171853
"X6973","589","1","589",-3.00635202918636e-10,1.09890379270696e-08,"1.70689854397404",1.7068985436734
"X9911","590","1","590",-1.62965833682635e-08,1.13713659067297e-08,"1.70689854397404",1.70689852767746
"X6201","591","1","591",-2.28599392509956e-10,1.10503084557392e-08,"1.70689854397404",1.70689854374544
"X9620","592","1","592",-1.93572317973083e-09,1.11728639735523e-08,"1.70689854397404",1.70689854203832
"X8378","593","1","593",-1.4048968967805e-09,1.11097833412222e-08,"1.70689854397404",1.70689854256914
"X5236","594","1","594",-8.52045897839035e-09,1.15053559405713e-08,"1.70689854397404",1.70689853545358
"X9125","595","1","595",-7.74665258673067e-09,1.14419759444153e-08,"1.70689854397404",1.70689853622739
"X9938","596","1","596",-3.66452133654637e-09,1.17244682460887e-08,"1.70689854397404",1.70689854030952
"X9128","597","1","597",-2.28203375492028e-09,1.12526742694621e-08,"1.70689854397404",1.70689854169201
"X10022","598","1","598",-5.48030920858512e-09,1.12321308525755e-08,"1.70689854397404",1.70689853849373
"X9523","599","1","599",-2.45622122638761e-09,1.13488569848748e-08,"1.70689854397404",1.70689854151782
"X9515","600","1","600",-1.22326985259583e-08,1.10260528592091e-08,"1.70689854397404",1.70689853174134
"X9545","601","1","601",1.36296139728079e-08,1.16880877703192e-08,"1.70689854397404",1.70689855760365
"X9599","602","1","602",-1.70924536215438e-08,1.17308499954988e-08,"1.70689854397404",1.70689852688159
"X9540","603","1","603",-1.80954798911379e-08,1.15295742061737e-08,"1.70689854397404",1.70689852587856
"X9703","604","1","604",1.96798199162467e-08,1.21310570843814e-08,"1.70689854397404",1.70689856365386
"X9811","605","1","605",-1.34746554668172e-08,1.1367303671976e-08,"1.70689854397404",1.70689853049938
"X9679","606","1","606",7.39908732316446e-09,1.26442710377031e-08,"1.70689854397404",1.70689855137313
"X6970","607","1","607",-1.63520372461223e-09,1.15475726251369e-08,"1.70689854397404",1.70689854233884
"X9982","608","1","608",2.41080211857416e-08,1.36434740856959e-08,"1.70689854397404",1.70689856808206
"X9745","609","1","609",2.32041483859347e-09,1.12897982933648e-08,"1.70689854397404",1.70689854629445
"X1741","610","1","610",-1.21601668327463e-09,1.15424214793303e-08,"1.70689854397404",1.70689854275802
"X5279","611","1","611",2.63047016271386e-08,1.363268453778e-08,"1.70689854397404",1.70689857027874
"X6907","612","1","612",2.75057977723487e-09,1.21064327191333e-08,"1.70689854397404",1.70689854672462
"X9537","613","1","613",-6.42040971715438e-09,1.11548624622473e-08,"1.70689854397404",1.70689853755363
"X9131","614","1","614",7.89142447128536e-09,1.26944864475681e-08,"1.70689854397404",1.70689855186546
"X9113","615","1","615",2.27188565854015e-08,1.20007405595606e-08,"1.70689854397404",1.7068985666929
"X9890","616","1","616",2.40520871066255e-08,1.21064857229858e-08,"1.70689854397404",1.70689856802613
"X9577","617","1","617",2.05364718807295e-08,1.23094997504939e-08,"1.70689854397404",1.70689856451051
"X1829","618","1","618",2.01241596545172e-08,1.22430787504919e-08,"1.70689854397404",1.7068985640982
"X9582","619","1","619",1.50042800336346e-08,1.19272336453881e-08,"1.70689854397404",1.70689855897832
"X9699","620","1","620",1.78093151539341e-08,1.20490953910016e-08,"1.70689854397404",1.70689856178336
"X9777","621","1","621",2.01676510341284e-08,1.15990837030691e-08,"1.70689854397404",1.70689856414169
"X5718","622","1","622",-2.49828640788451e-09,1.07948055502534e-08,"1.70689854397404",1.70689854147575
"X9817","623","1","623",-4.40077156016062e-09,1.08390339956238e-08,"1.70689854397404",1.70689853957327
"X7296","624","1","624",-6.79466940491805e-10,1.09638364412847e-08,"1.70689854397404",1.70689854329457
"X9678","625","1","625",-4.74369024360587e-09,1.11280698670347e-08,"1.70689854397404",1.70689853923035
"X6008","626","1","626",-1.01089265227178e-09,1.09096740032601e-08,"1.70689854397404",1.70689854296315
"X5993","627","1","627",-7.06103835942256e-09,1.09806543347177e-08,"1.70689854397404",1.706898536913
"X6960","628","1","628",-1.75284603112586e-10,1.08689630506813e-08,"1.70689854397404",1.70689854379876
"X8297","629","1","629",2.05917316351505e-09,1.06045703626483e-08,"1.70689854397404",1.70689854603321
"X8366","630","1","630",5.54259123604214e-09,1.12290225158329e-08,"1.70689854397404",1.70689854951663
"X5772","631","1","631",1.34642168660179e-08,1.15011715877557e-08,"1.70689854397404",1.70689855743826
"X6099","632","1","632",-1.7197453604429e-08,1.09194305248393e-08,"1.70689854397404",1.70689852677659
"X9980","633","1","633",1.00124836793854e-08,1.13682340494583e-08,"1.70689854397404",1.70689855398652
"X5893","634","1","634",-4.83659896208055e-09,1.08001455510472e-08,"1.70689854397404",1.70689853913744
"X506","635","1","635",-7.46870223555548e-09,1.09544677568959e-08,"1.70689854397404",1.70689853650534
"X9840","636","1","636",-1.09337667718318e-09,1.09778350547035e-08,"1.70689854397404",1.70689854288066
"X9085","637","1","637",-4.27992345989931e-09,1.09333770548586e-08,"1.70689854397404",1.70689853969412
"X6296","638","1","638",-6.68450567523086e-09,1.09161636227681e-08,"1.70689854397404",1.70689853728953
"X9709","639","1","639",1.9095128681225e-09,1.10260915953128e-08,"1.70689854397404",1.70689854588355
"X9788","640","1","640",-2.02714408948545e-09,1.07897632393354e-08,"1.70689854397404",1.7068985419469
"X10001","641","1","641",1.4729812752814e-08,1.14311175745582e-08,"1.70689854397404",1.70689855870385
"X9973","642","1","642",6.38344722988351e-09,1.11310777429495e-08,"1.70689854397404",1.70689855035749
"X9542","643","1","643",1.4252601306301e-08,1.12007646208041e-08,"1.70689854397404",1.70689855822664
"X6709","644","1","644",1.68298130891654e-08,1.14012453501498e-08,"1.70689854397404",1.70689856080385
"X7028","645","1","645",-5.74637508258762e-09,1.11678288453375e-08,"1.70689854397404",1.70689853822766
"X5768","646","1","646",-9.38185199949485e-09,1.11566977577625e-08,"1.70689854397404",1.70689853459219
"X6194","647","1","647",-2.01762705705823e-09,1.12811162609784e-08,"1.70689854397404",1.70689854195641
"X801","648","1","648",-1.09847021895717e-08,1.13763849359924e-08,"1.70689854397404",1.70689853298934
"X9388","649","1","649",-1.22025096312977e-08,1.11416959745352e-08,"1.70689854397404",1.70689853177153
"X9543","650","1","650",-7.4856509591732e-10,1.13522570351744e-08,"1.70689854397404",1.70689854322548
"X9585","651","1","651",-8.16670019286171e-09,1.11940892481098e-08,"1.70689854397404",1.70689853580734
"X10018","652","1","652",2.52178281089811e-10,1.11346104968165e-08,"1.70689854397404",1.70689854422622
"X9115","653","1","653",2.59129105985753e-08,1.23805104308695e-08,"1.70689854397404",1.70689856988695
"X9084","654","1","654",2.6141754538779e-08,1.23913513711906e-08,"1.70689854397404",1.70689857011579
"X9628","655","1","655",2.79297813088437e-08,1.23485218824295e-08,"1.70689854397404",1.70689857190382
"X8343","656","1","656",1.83021552117383e-08,1.17471474356696e-08,"1.70689854397404",1.7068985622762
"X6174","657","1","657",7.58008007766561e-09,1.13320467109756e-08,"1.70689854397404",1.70689855155412
"X9801","658","1","658",3.99914526585312e-09,1.12385145497947e-08,"1.70689854397404",1.70689854797319
"X8386","659","1","659",-2.35266703295473e-09,1.12711416485796e-08,"1.70689854397404",1.70689854162137
"X9739","660","1","660",2.50213707124542e-08,1.23451993018994e-08,"1.70689854397404",1.70689856899541
"X9636","661","1","661",1.95622712392133e-09,1.07224535702443e-08,"1.70689854397404",1.70689854593027
"X7515","662","1","662",4.02410222582586e-09,1.08510312689328e-08,"1.70689854397404",1.70689854799814
"X9783","663","1","663",-3.76396392467525e-09,1.11341444707869e-08,"1.70689854397404",1.70689854021008
"X9567","664","1","664",-1.29596866601324e-08,1.13844695946148e-08,"1.70689854397404",1.70689853101435
"X2017","665","1","665",1.06366586197122e-08,1.19010859803626e-08,"1.70689854397404",1.7068985546107
"X9550","666","1","666",-4.98907914684716e-09,1.12447531947122e-08,"1.70689854397404",1.70689853898496
"X9839","667","1","667",-1.10425050852856e-08,1.13776910583165e-08,"1.70689854397404",1.70689853293153
"X5748","668","1","668",-5.0149944384825e-09,1.14976337638687e-08,"1.70689854397404",1.70689853895905
"X10015","669","1","669",6.08829536504453e-09,1.14999291739962e-08,"1.70689854397404",1.70689855006234
"X9880","670","1","670",3.777701700194e-09,1.16414921753642e-08,"1.70689854397404",1.70689854775174
"X9897","671","1","671",1.29136698230295e-10,1.11847452397911e-08,"1.70689854397404",1.70689854410318
"X9809","672","1","672",-2.79126980624832e-09,1.11273227040383e-08,"1.70689854397404",1.70689854118277
"X9106","673","1","673",-3.98306846115079e-09,1.18006706751136e-08,"1.70689854397404",1.70689853999097
"X6680","674","1","674",-9.59346011161584e-09,1.15046637611669e-08,"1.70689854397404",1.70689853438058
"X9898","675","1","675",9.80875267986042e-09,1.1542466496112e-08,"1.70689854397404",1.70689855378279
"X8236","676","1","676",6.71549968408229e-09,1.25162016650309e-08,"1.70689854397404",1.70689855068954
"X6133","677","1","677",-1.98915003651316e-08,1.15762782718968e-08,"1.70689854397404",1.70689852408254
"X10010","678","1","678",-8.67228718595349e-09,1.13501338656559e-08,"1.70689854397404",1.70689853530175
"X9757","679","1","679",-6.44313711256841e-09,1.14411282441378e-08,"1.70689854397404",1.7068985375309
"X9701","680","1","680",-3.13526896888812e-09,1.14203020062987e-08,"1.70689854397404",1.70689854083877
"X9651","681","1","681",-2.17666657952657e-08,1.13758127713495e-08,"1.70689854397404",1.70689852220737
