"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",0.0142975444835701,0.000753431844727574,"10.6537325119957",10.6680300564793
"X9125","595","1","595",0.000753205194701599,0.000753716881888496,"10.6537325119957",10.6544857171904
"X9938","596","1","596",0.000323014139289416,0.000789465562756424,"10.6537325119957",10.654055526135
"X9128","597","1","597",0.00269358315079757,0.000762363883906736,"10.6537325119957",10.6564260951465
"X10022","598","1","598",-0.000144547762457229,0.000760362256197981,"10.6537325119957",10.6535879642332
"X9523","599","1","599",0.000685300055887906,0.00076073690740755,"10.6537325119957",10.6544178120516
"X9515","600","1","600",-0.00298499021076978,0.00073025068315161,"10.6537325119957",10.6507475217849
"X9545","601","1","601",-0.00351195725533307,0.000784966522323054,"10.6537325119957",10.6502205547404
"X9599","602","1","602",0.0101002622350325,0.000754698321897652,"10.6537325119957",10.6638327742307
"X9540","603","1","603",0.00364624310010084,0.000772088633447733,"10.6537325119957",10.6573787550958
"X9703","604","1","604",-0.00140850100780267,0.000815195161866169,"10.6537325119957",10.6523240109879
"X9811","605","1","605",0.00712888863095553,0.000762869711858818,"10.6537325119957",10.6608614006267
"X9679","606","1","606",0.00177024052403721,0.000840497693073476,"10.6537325119957",10.6555027525197
"X6970","607","1","607",-0.00342634477305683,0.000765296892751235,"10.6537325119957",10.6503061672226
"X9982","608","1","608",-0.00119310138892461,0.000874815869980561,"10.6537325119957",10.6525394106068
"X9745","609","1","609",0.00112686198190928,0.000757883116043892,"10.6537325119957",10.6548593739776
"X1741","610","1","610",-0.00197578101956933,0.0007689372019798,"10.6537325119957",10.6517567309761
"X5279","611","1","611",-0.00104694981442671,0.000878309779492548,"10.6537325119957",10.6526855621813
"X6907","612","1","612",0.00766597345580232,0.000813641159207458,"10.6537325119957",10.6613984854515
"X9537","613","1","613",0.00232169856060093,0.000750934721758666,"10.6537325119957",10.6560542105563
"X9131","614","1","614",0.000826912811264178,0.000831324177945253,"10.6537325119957",10.654559424807
"X9113","615","1","615",-0.00707633893435886,0.000742014997433087,"10.6537325119957",10.6466561730613
"X9890","616","1","616",-0.00745408877081534,0.000749056278654252,"10.6537325119957",10.6462784232249
"X9577","617","1","617",-0.00659879442442118,0.000757810727314728,"10.6537325119957",10.6471337175713
"X1829","618","1","618",-0.0084547269489042,0.00075871035316537,"10.6537325119957",10.6452777850468
"X9582","619","1","619",-0.00250017674871521,0.000757274632154324,"10.6537325119957",10.651232335247
"X9699","620","1","620",-0.00725076273764079,0.000759456739579104,"10.6537325119957",10.6464817492581
"X9777","621","1","621",-0.00622141027719024,0.00075261402101459,"10.6537325119957",10.6475111017185
"X5718","622","1","622",-0.000779979965125168,0.000728888097471321,"10.6537325119957",10.6529525320306
"X9817","623","1","623",0.000829391095220425,0.000730081731152754,"10.6537325119957",10.6545619030909
"X7296","624","1","624",0.00479186385586495,0.000737881739358517,"10.6537325119957",10.6585243758516
"X9678","625","1","625",0.000679406222253597,0.000750047108533959,"10.6537325119957",10.654411918218
"X6008","626","1","626",-0.00133577958771608,0.000737317199156925,"10.6537325119957",10.652396732408
"X5993","627","1","627",-0.00227921269490633,0.000737774759961392,"10.6537325119957",10.6514532993008
"X6960","628","1","628",-0.00284117977691179,0.000735023632358855,"10.6537325119957",10.6508913322188
"X8297","629","1","629",0.000479580012973196,0.000718307201640794,"10.6537325119957",10.6542120920087
"X8366","630","1","630",0.000742900541158784,0.000760966581810038,"10.6537325119957",10.6544754125369
"X5772","631","1","631",0.00207420961564836,0.000760803220231762,"10.6537325119957",10.6558067216113
"X6099","632","1","632",0.00427684294941836,0.000742667447548406,"10.6537325119957",10.6580093549451
"X9980","633","1","633",0.00208400166205137,0.000769525737518285,"10.6537325119957",10.6558165136578
"X5893","634","1","634",-0.00124382792937504,0.000727379523333725,"10.6537325119957",10.6524886840663
"X506","635","1","635",-0.00042155409294165,0.000736801777949029,"10.6537325119957",10.6533109579028
"X9840","636","1","636",-0.00043791753800028,0.000739888201227081,"10.6537325119957",10.6532945944577
"X9085","637","1","637",-0.00220453308370456,0.000736206915006293,"10.6537325119957",10.651527978912
"X6296","638","1","638",-0.00141993360887589,0.000734715594150159,"10.6537325119957",10.6523125783868
"X9709","639","1","639",-0.00245644048448126,0.00074635592119656,"10.6537325119957",10.6512760715112
"X9788","640","1","640",-0.00259302574181735,0.000733009850094825,"10.6537325119957",10.6511394862539
"X10001","641","1","641",-0.00107859620324605,0.00077516306374967,"10.6537325119957",10.6526539157925
"X9973","642","1","642",7.53772777251002e-05,0.000735128490044259,"10.6537325119957",10.6538078892734
"X9542","643","1","643",0.0017423373777557,0.000753857386150174,"10.6537325119957",10.6554748493735
"X6709","644","1","644",-0.00267541573382006,0.000767003544685102,"10.6537325119957",10.6510570962619
"X7028","645","1","645",-0.00112770563604905,0.00075397517482726,"10.6537325119957",10.6526048063597
"X5768","646","1","646",-0.00462517343155572,0.000751737489494883,"10.6537325119957",10.6491073385641
"X6194","647","1","647",-0.00850580753219513,0.00076133681675645,"10.6537325119957",10.6452267044635
"X801","648","1","648",0.000508693234406918,0.000763144178145136,"10.6537325119957",10.6542412052301
"X9388","649","1","649",-0.00316101132940148,0.000750274563369736,"10.6537325119957",10.6505715006663
"X9543","650","1","650",0.00884118466689233,0.000761544144367515,"10.6537325119957",10.6625736966626
"X9585","651","1","651",0.00779900086519564,0.000749085505230755,"10.6537325119957",10.6615315128609
"X10018","652","1","652",0.000591791276793158,0.000758140394950578,"10.6537325119957",10.6543243032725
"X9115","653","1","653",-0.00914011657694877,0.000760424431258306,"10.6537325119957",10.6445923954188
"X9084","654","1","654",-0.00927819062213624,0.00076054483723143,"10.6537325119957",10.6444543213736
"X9628","655","1","655",-0.00891047801121598,0.000761561967539443,"10.6537325119957",10.6448220339845
"X8343","656","1","656",-0.00792732731519903,0.000739715036443901,"10.6537325119957",10.6458051846805
"X6174","657","1","657",0.00367773036128889,0.000753943893333246,"10.6537325119957",10.657410242357
"X9801","658","1","658",0.0039751797748948,0.000748560525413168,"10.6537325119957",10.6577076917706
"X8386","659","1","659",0.00400644127879468,0.00074261183689972,"10.6537325119957",10.6577389532745
"X9739","660","1","660",-0.00925411794312069,0.00075105462708952,"10.6537325119957",10.6444783940526
"X9636","661","1","661",-0.00105992515597824,0.000724986663563594,"10.6537325119957",10.6526725868397
"X7515","662","1","662",-0.00811072574606522,0.000732602580555604,"10.6537325119957",10.6456217862496
"X9783","663","1","663",-0.00315381693581221,0.000745338104213977,"10.6537325119957",10.6505786950599
"X9567","664","1","664",0.000729114734223658,0.000763743053230504,"10.6537325119957",10.6544616267299
"X2017","665","1","665",0.00272088470303253,0.000806006947835016,"10.6537325119957",10.6564533966987
"X9550","666","1","666",-0.00606661960696009,0.000762536186828839,"10.6537325119957",10.6476658923887
"X9839","667","1","667",-0.00236273413229889,0.000769384412054204,"10.6537325119957",10.6513697778634
"X5748","668","1","668",0.00779890959034763,0.000771625707971387,"10.6537325119957",10.661531421586
"X10015","669","1","669",-0.00738478307505966,0.000760756109086707,"10.6537325119957",10.6463477289206
"X9880","670","1","670",-0.00466497402821755,0.000780703743712045,"10.6537325119957",10.6490675379675
"X9897","671","1","671",-0.00326016261871652,0.000750449694218178,"10.6537325119957",10.650472349377
"X9809","672","1","672",0.000672269125413487,0.000750606673852618,"10.6537325119957",10.6544047811211
"X9106","673","1","673",-0.000275598995072082,0.000794622108718844,"10.6537325119957",10.6534569130006
"X6680","674","1","674",-0.00013459556310688,0.00076068548890454,"10.6537325119957",10.6535979164326
"X9898","675","1","675",-0.000996755777225562,0.000776395680301664,"10.6537325119957",10.6527357562185
"X8236","676","1","676",0.00398863337139922,0.000807980997434037,"10.6537325119957",10.6577211453671
"X6133","677","1","677",-0.00291754472611994,0.000784299032138623,"10.6537325119957",10.6508149672696
"X10010","678","1","678",0.00573004716412013,0.000767447803370222,"10.6537325119957",10.6594625591598
"X9757","679","1","679",-0.00589721289187938,0.000771677063860683,"10.6537325119957",10.6478352991038
"X9701","680","1","680",0.00149278682671288,0.000773175864356417,"10.6537325119957",10.6552252988224
"X9651","681","1","681",0.000436701999372268,0.000768699804630291,"10.6537325119957",10.6541692139951
