"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-4.04627195935715e-10,1.76862026525407e-10,"9.85954242927611",9.85954242887148
"X9598","547","1","547",-4.42383148886793e-10,1.84558360105406e-10,"9.85954242927611",9.85954242883373
"X9997","548","1","548",1.31189230839828e-09,1.86063520840161e-10,"9.85954242927611",9.859542430588
"X9782","549","1","549",3.2033706548969e-10,1.83270351491941e-10,"9.85954242927611",9.85954242959645
"X9717","550","1","550",1.02461754259466e-10,1.81427545650859e-10,"9.85954242927611",9.85954242937857
"X9808","551","1","551",-5.9767972600124e-10,1.75737165018728e-10,"9.85954242927611",9.85954242867843
"X9568","552","1","552",1.76036045915476e-09,1.84397431965905e-10,"9.85954242927611",9.85954243103647
"X7067","553","1","553",9.02665957587568e-12,1.76446196135523e-10,"9.85954242927611",9.85954242928514
"X9774","554","1","554",-2.48450826362584e-09,1.77888066401769e-10,"9.85954242927611",9.8595424267916
"X9921","555","1","555",3.03315900102567e-11,1.83177851570223e-10,"9.85954242927611",9.85954242930644
"X9711","556","1","556",8.88521762537863e-10,1.81893770871655e-10,"9.85954242927611",9.85954243016463
"X8239","557","1","557",1.38455502983646e-10,1.83806471676022e-10,"9.85954242927611",9.85954242941457
"X9634","558","1","558",4.63227953149293e-10,1.95123875144005e-10,"9.85954242927611",9.85954242973934
"X9859","559","1","559",3.05174920107902e-10,2.09861881323152e-10,"9.85954242927611",9.85954242958128
"X9908","560","1","560",-1.0204461989102e-09,1.8032772301328e-10,"9.85954242927611",9.85954242825566
"X9660","561","1","561",-1.12934815666661e-09,1.77199721192896e-10,"9.85954242927611",9.85954242814676
"X9968","562","1","562",2.15895570794354e-10,1.77564455066376e-10,"9.85954242927611",9.859542429492
"X9576","563","1","563",1.84125013867107e-10,1.95241284219407e-10,"9.85954242927611",9.85954242946023
"X9953","564","1","564",3.07376447964437e-10,1.71817230115678e-10,"9.85954242927611",9.85954242958349
"X9529","565","1","565",-5.5035221432897e-10,1.90255346773025e-10,"9.85954242927611",9.85954242872576
"X9546","566","1","566",-3.94795814644718e-10,2.10097814519684e-10,"9.85954242927611",9.85954242888131
"X5151","567","1","567",6.65897929690179e-10,1.85675456582228e-10,"9.85954242927611",9.85954242994201
"X6424","568","1","568",1.86901484073805e-10,1.80448059668444e-10,"9.85954242927611",9.85954242946301
"X7106","569","1","569",1.5126886140869e-09,1.87229091019286e-10,"9.85954242927611",9.8595424307888
"X9507","570","1","570",-5.83201992603401e-10,1.7656497174621e-10,"9.85954242927611",9.85954242869291
"X9134","571","1","571",9.77121731622822e-10,1.81197719197029e-10,"9.85954242927611",9.85954243025323
"X9781","572","1","572",1.25922026912398e-09,1.95814811535942e-10,"9.85954242927611",9.85954243053533
"X9952","573","1","573",6.85456278291264e-10,1.85716148931907e-10,"9.85954242927611",9.85954242996157
"X9996","574","1","574",-4.28307990954656e-10,1.77296286754924e-10,"9.85954242927611",9.8595424288478
"X9821","575","1","575",-1.8172786699695e-09,1.79074084410069e-10,"9.85954242927611",9.85954242745883
"X9130","576","1","576",8.46532077264474e-10,1.74935970768726e-10,"9.85954242927611",9.85954243012264
"X9928","577","1","577",4.96499185996372e-10,1.80760830086713e-10,"9.85954242927611",9.85954242977261
"X9915","578","1","578",-1.70226425947578e-09,1.78323385489544e-10,"9.85954242927611",9.85954242757384
"X9873","579","1","579",-1.14019966605902e-09,1.80451329428783e-10,"9.85954242927611",9.85954242813591
"X351","580","1","580",3.5584135257313e-10,1.79330006519665e-10,"9.85954242927611",9.85954242963195
"X9405","581","1","581",1.98543788104148e-09,1.9330263390357e-10,"9.85954242927611",9.85954243126155
"X7350","582","1","582",-1.32084119080035e-09,1.7613747723072e-10,"9.85954242927611",9.85954242795527
"X9632","583","1","583",1.27226514659109e-10,1.78360815279603e-10,"9.85954242927611",9.85954242940334
"X9929","584","1","584",-6.85040678570822e-11,1.84234269705303e-10,"9.85954242927611",9.85954242920761
"X7033","585","1","585",-3.85747873114393e-10,1.76096294046056e-10,"9.85954242927611",9.85954242889036
"X7119","586","1","586",8.30483982778244e-10,1.83091240972472e-10,"9.85954242927611",9.85954243010659
"X9835","587","1","587",8.24905190039316e-10,2.08931472652997e-10,"9.85954242927611",9.85954243010101
"X9943","588","1","588",-1.49790623061894e-10,1.7831634668673e-10,"9.85954242927611",9.85954242912632
"X6973","589","1","589",-3.2718048991346e-10,1.69007003790937e-10,"9.85954242927611",9.85954242894893
"X9911","590","1","590",-2.19570456163021e-09,1.74887055050806e-10,"9.85954242927611",9.8595424270804
"X6201","591","1","591",-2.32787119315834e-10,1.6994931999185e-10,"9.85954242927611",9.85954242904332
"X9620","592","1","592",2.93141132095374e-10,1.71834174789978e-10,"9.85954242927611",9.85954242956925
"X8378","593","1","593",4.65229525822063e-12,1.7086401991945e-10,"9.85954242927611",9.85954242928076
"X5236","594","1","594",2.42531354012382e-10,1.76947768127574e-10,"9.85954242927611",9.85954242951864
"X9125","595","1","595",-2.74668470410284e-09,1.75973009161257e-10,"9.85954242927611",9.85954242652942
"X9938","596","1","596",-6.21057869908467e-10,1.80317627663501e-10,"9.85954242927611",9.85954242865505
"X9128","597","1","597",-7.4019937385765e-10,1.73061625188538e-10,"9.85954242927611",9.85954242853591
"X10022","598","1","598",-9.08911781752262e-10,1.72745675661502e-10,"9.85954242927611",9.8595424283672
"X9523","599","1","599",7.61065032991548e-10,1.74540876844257e-10,"9.85954242927611",9.85954243003718
"X9515","600","1","600",1.63007786046644e-09,1.69576278628092e-10,"9.85954242927611",9.85954243090619
"X9545","601","1","601",4.19254757721412e-10,1.79758110511309e-10,"9.85954242927611",9.85954242969536
"X9599","602","1","602",-2.96771057114028e-09,1.8041577641446e-10,"9.85954242927611",9.8595424263084
"X9540","603","1","603",-1.80908787821997e-09,1.77320235356609e-10,"9.85954242927611",9.85954242746702
"X9703","604","1","604",1.61069914577502e-09,1.86570801216157e-10,"9.85954242927611",9.85954243088681
"X9811","605","1","605",-1.73353851784403e-09,1.74824579506633e-10,"9.85954242927611",9.85954242754257
"X9679","606","1","606",8.40167188426142e-10,1.94463826349954e-10,"9.85954242927611",9.85954243011628
"X6970","607","1","607",1.79495415070621e-10,1.77597043834488e-10,"9.85954242927611",9.8595424294556
"X9982","608","1","608",-2.91577722328648e-10,2.0983116919114e-10,"9.85954242927611",9.85954242898453
"X9745","609","1","609",-3.80862677272274e-10,1.73632577813335e-10,"9.85954242927611",9.85954242889525
"X1741","610","1","610",-1.53145886787772e-09,1.77517821274275e-10,"9.85954242927611",9.85954242774465
"X5279","611","1","611",8.82561353595792e-10,2.09665230263854e-10,"9.85954242927611",9.85954243015867
"X6907","612","1","612",-5.21360597898941e-10,1.86192088337154e-10,"9.85954242927611",9.85954242875475
"X9537","613","1","613",-5.11899509522483e-10,1.7155731875312e-10,"9.85954242927611",9.85954242876421
"X9131","614","1","614",1.02069220528985e-09,1.95236119249639e-10,"9.85954242927611",9.8595424302968
"X9113","615","1","615",1.18160248370159e-09,1.84566585237426e-10,"9.85954242927611",9.85954243045771
"X9890","616","1","616",1.62485209705036e-09,1.86192903515192e-10,"9.85954242927611",9.85954243090096
"X9577","617","1","617",2.11472885371056e-09,1.89315177980382e-10,"9.85954242927611",9.85954243139084
"X1829","618","1","618",1.14725996629547e-09,1.88293649592397e-10,"9.85954242927611",9.85954243042337
"X9582","619","1","619",1.58661791855828e-09,1.83436078326385e-10,"9.85954242927611",9.85954243086273
"X9699","620","1","620",1.54843610957312e-09,1.85310263185838e-10,"9.85954242927611",9.85954243082455
"X9777","621","1","621",8.91110721153945e-10,1.78389263590318e-10,"9.85954242927611",9.85954243016722
"X5718","622","1","622",-4.45988001359346e-10,1.66019787597602e-10,"9.85954242927611",9.85954242883012
"X9817","623","1","623",-9.45047733449624e-10,1.66700003380275e-10,"9.85954242927611",9.85954242833106
"X7296","624","1","624",7.99911240095891e-10,1.68619415029131e-10,"9.85954242927611",9.85954243007602
"X9678","625","1","625",-1.99570283720343e-10,1.71145259365327e-10,"9.85954242927611",9.85954242907654
"X6008","626","1","626",1.37302618312594e-10,1.67786418416569e-10,"9.85954242927611",9.85954242941341
"X5993","627","1","627",3.56971237912962e-11,1.68878067496985e-10,"9.85954242927611",9.85954242931181
"X6960","628","1","628",-1.48452978209252e-09,1.67160300264783e-10,"9.85954242927611",9.85954242779158
"X8297","629","1","629",7.25539559911148e-10,1.63094046574037e-10,"9.85954242927611",9.85954243000165
"X8366","630","1","630",6.35492204127883e-10,1.72697870686842e-10,"9.85954242927611",9.8595424299116
"X5772","631","1","631",1.08451265513364e-09,1.768834144565e-10,"9.85954242927611",9.85954243036062
"X6099","632","1","632",4.52171556966655e-10,1.67936469812375e-10,"9.85954242927611",9.85954242972828
"X9980","633","1","633",3.11057909012801e-10,1.74838888339826e-10,"9.85954242927611",9.85954242958717
"X5893","634","1","634",-3.2095621187197e-10,1.6610191467191e-10,"9.85954242927611",9.85954242895515
"X506","635","1","635",-1.96704572844086e-10,1.68475328414041e-10,"9.85954242927611",9.8595424290794
"X9840","636","1","636",-3.98244957400863e-10,1.68834708099082e-10,"9.85954242927611",9.85954242887786
"X9085","637","1","637",-7.21397514986227e-10,1.68150961860495e-10,"9.85954242927611",9.85954242855471
"X6296","638","1","638",-2.1719112355001e-10,1.67886226166445e-10,"9.85954242927611",9.85954242905892
"X9709","639","1","639",-2.38088826430326e-10,1.69576874373857e-10,"9.85954242927611",9.85954242903802
"X9788","640","1","640",6.11572529013881e-10,1.65942238874403e-10,"9.85954242927611",9.85954242988768
"X10001","641","1","641",-3.43832515936718e-10,1.75806011780066e-10,"9.85954242927611",9.85954242893228
"X9973","642","1","642",-8.73697558079904e-10,1.71191519292677e-10,"9.85954242927611",9.85954242840241
"X9542","643","1","643",-1.78169720718928e-10,1.72263275574518e-10,"9.85954242927611",9.85954242909794
"X6709","644","1","644",1.07211523981863e-09,1.7534658892819e-10,"9.85954242927611",9.85954243034822
"X7028","645","1","645",3.81153866107532e-10,1.71756736533877e-10,"9.85954242927611",9.85954242965726
"X5768","646","1","646",-5.72954688664715e-10,1.71585544863372e-10,"9.85954242927611",9.85954242870315
"X6194","647","1","647",4.4434335949715e-10,1.73499051631137e-10,"9.85954242927611",9.85954242972045
"X801","648","1","648",6.49569081737024e-10,1.74964245711465e-10,"9.85954242927611",9.85954242992568
"X9388","649","1","649",1.7541974766382e-10,1.7135482344339e-10,"9.85954242927611",9.85954242945153
"X9543","650","1","650",-2.45234680771611e-09,1.74593168256635e-10,"9.85954242927611",9.85954242682376
"X9585","651","1","651",-8.5151781931637e-10,1.72160611015006e-10,"9.85954242927611",9.85954242842459
"X10018","652","1","652",-1.30575465962841e-10,1.71245851632789e-10,"9.85954242927611",9.85954242914553
"X9115","653","1","653",-1.69177255688741e-10,1.90407293815006e-10,"9.85954242927611",9.85954242910693
"X9084","654","1","654",-1.86730771457929e-10,1.90574023136909e-10,"9.85954242927611",9.85954242908938
"X9628","655","1","655",-4.05532767729022e-11,1.89915322746806e-10,"9.85954242927611",9.85954242923556
"X8343","656","1","656",8.10546379144655e-10,1.80666424519511e-10,"9.85954242927611",9.85954243008666
"X6174","657","1","657",-1.62606489041346e-10,1.74282341561782e-10,"9.85954242927611",9.8595424291135
"X9801","658","1","658",5.72122287779852e-10,1.72843854368984e-10,"9.85954242927611",9.85954242984823
"X8386","659","1","659",-4.56132463075823e-10,1.73345646085842e-10,"9.85954242927611",9.85954242881998
"X9739","660","1","660",6.2418508258529e-10,1.89864222788469e-10,"9.85954242927611",9.85954242990029
"X9636","661","1","661",5.91992701841332e-11,1.64907043111613e-10,"9.85954242927611",9.85954242933531
"X7515","662","1","662",-6.21475529311819e-10,1.66884516640587e-10,"9.85954242927611",9.85954242865463
"X9783","663","1","663",4.41082047513444e-10,1.71238684339032e-10,"9.85954242927611",9.85954242971719
"X9567","664","1","664",6.11944397075685e-10,1.75088584524337e-10,"9.85954242927611",9.85954242988805
"X2017","665","1","665",2.92540212818084e-10,1.8303393770666e-10,"9.85954242927611",9.85954242956865
"X9550","666","1","666",-4.30205846723668e-10,1.72939802230133e-10,"9.85954242927611",9.8595424288459
"X9839","667","1","667",-1.8525514976921e-09,1.74984333349896e-10,"9.85954242927611",9.85954242742356
"X5748","668","1","668",-6.88524759416106e-10,1.76829004141505e-10,"9.85954242927611",9.85954242858758
"X10015","669","1","669",-1.0122579486173e-09,1.76864306630286e-10,"9.85954242927611",9.85954242826385
"X9880","670","1","670",-1.42401371396751e-09,1.79041488915727e-10,"9.85954242927611",9.8595424278521
"X9897","671","1","671",-1.09872761953592e-09,1.72016903907994e-10,"9.85954242927611",9.85954242817738
"X9809","672","1","672",-1.56926623404017e-10,1.71133768297573e-10,"9.85954242927611",9.85954242911918
"X9106","673","1","673",-7.4558058566282e-10,1.81489590513803e-10,"9.85954242927611",9.85954242853053
"X6680","674","1","674",-2.59454087253674e-09,1.76937122685452e-10,"9.85954242927611",9.85954242668157
"X9898","675","1","675",-2.69432901037783e-10,1.77518513614354e-10,"9.85954242927611",9.85954242900668
"X8236","676","1","676",1.62729979580538e-09,1.92494170671602e-10,"9.85954242927611",9.85954243090341
"X6133","677","1","677",1.12022503051434e-09,1.78038525189176e-10,"9.85954242927611",9.85954243039633
"X10010","678","1","678",-4.83357022416109e-10,1.74560514759463e-10,"9.85954242927611",9.85954242879275
"X9757","679","1","679",-3.71911286976326e-10,1.75959971870368e-10,"9.85954242927611",9.8595424289042
"X9701","680","1","680",3.80580762733104e-10,1.75639672670312e-10,"9.85954242927611",9.85954242965669
"X9651","681","1","681",-2.73191925281772e-10,1.74955446048327e-10,"9.85954242927611",9.85954242900292
