"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6907","612","1","612",0.195440412497119,0.235647842485561,"3.82351691167402",4.01895732417114
"X9537","613","1","613",0.242866683335514,0.217043934400992,"3.82351691167402",4.06638359500953
"X9131","614","1","614",0.163226144391733,0.230202951966632,"3.82351691167402",3.98674305606575
"X9113","615","1","615",-0.121514655486875,0.193203074829524,"3.82351691167402",3.70200225618715
"X9890","616","1","616",-0.208004569400677,0.195157819915616,"3.82351691167402",3.61551234227334
"X9577","617","1","617",-0.112352418353624,0.19595497798648,"3.82351691167402",3.7111644933204
"X1829","618","1","618",-0.155178092481703,0.198140522944885,"3.82351691167402",3.66833881919232
"X9582","619","1","619",-0.136493910797364,0.205165311733522,"3.82351691167402",3.68702300087666
"X9699","620","1","620",-0.148792356441261,0.203585144357618,"3.82351691167402",3.67472455523276
"X9777","621","1","621",0.014575966142375,0.209754934398232,"3.82351691167402",3.8380928778164
"X5718","622","1","622",-0.068861757761935,0.212511262990718,"3.82351691167402",3.75465515391208
"X9817","623","1","623",0.0615742259110348,0.211761860781574,"3.82351691167402",3.88509113758505
"X7296","624","1","624",-0.0502110032733665,0.213608533452464,"3.82351691167402",3.77330590840065
"X9678","625","1","625",-0.0370609013383004,0.217716405450617,"3.82351691167402",3.78645601033572
"X6008","626","1","626",-0.0140664995692641,0.215209604809726,"3.82351691167402",3.80945041210476
"X5993","627","1","627",-0.0922904486207107,0.213025201006763,"3.82351691167402",3.73122646305331
"X6960","628","1","628",0.0323331889411275,0.214729012040179,"3.82351691167402",3.85585010061515
"X8297","629","1","629",0.0130398632217717,0.210320683770441,"3.82351691167402",3.83655677489579
"X8366","630","1","630",0.0375280653351452,0.222634291221468,"3.82351691167402",3.86104497700917
"X5772","631","1","631",0.146459386235709,0.212543277805676,"3.82351691167402",3.96997629790973
"X6099","632","1","632",-0.00572180977039219,0.218748780026067,"3.82351691167402",3.81779510190363
"X9980","633","1","633",0.0583826472770727,0.224798820728955,"3.82351691167402",3.88189955895109
"X5893","634","1","634",-0.0272342062938011,0.210787488366829,"3.82351691167402",3.79628270538022
"X506","635","1","635",-0.170315245988445,0.213018177804722,"3.82351691167402",3.65320166568557
"X9840","636","1","636",-0.131423654304669,0.214765816397339,"3.82351691167402",3.69209325736935
"X9085","637","1","637",-0.0553062424928515,0.213702747753561,"3.82351691167402",3.76821066918117
"X6296","638","1","638",-0.132122834983684,0.213136701055698,"3.82351691167402",3.69139407669034
"X9709","639","1","639",-0.0521219658567255,0.218404051345008,"3.82351691167402",3.77139494581729
"X9788","640","1","640",0.0683498394791886,0.215580586266736,"3.82351691167402",3.89186675115321
"X10001","641","1","641",0.143335772290014,0.227094355009816,"3.82351691167402",3.96685268396403
"X9973","642","1","642",0.0267353600002392,0.20439797640894,"3.82351691167402",3.85025227167426
"X9542","643","1","643",0.0956685030824778,0.218007242614956,"3.82351691167402",3.9191854147565
"X6709","644","1","644",0.0355978729205534,0.223236336088103,"3.82351691167402",3.85911478459457
"X7028","645","1","645",0.00873522761197008,0.219536555087895,"3.82351691167402",3.83225213928599
"X5768","646","1","646",-0.154989936806235,0.218110045173498,"3.82351691167402",3.66852697486778
"X6194","647","1","647",-0.130278328498749,0.221267702228417,"3.82351691167402",3.69323858317527
"X801","648","1","648",-0.0298273087016233,0.218422696928718,"3.82351691167402",3.7936896029724
"X9388","649","1","649",0.0254155717429813,0.217290292426864,"3.82351691167402",3.848932483417
"X9543","650","1","650",0.0663723218980253,0.218085802075044,"3.82351691167402",3.88988923357205
"X9585","651","1","651",0.218536468511141,0.215342843825479,"3.82351691167402",4.04205338018516
"X10018","652","1","652",0.117271717352128,0.223628087245849,"3.82351691167402",3.94078862902615
"X9115","653","1","653",-0.0925783983624025,0.19337710452733,"3.82351691167402",3.73093851331162
"X9084","654","1","654",-0.0924967385458763,0.193163125210706,"3.82351691167402",3.73102017312814
"X9628","655","1","655",-0.0591083212911786,0.195668606396145,"3.82351691167402",3.76440859038284
"X8343","656","1","656",0.102614867576386,0.194344908709577,"3.82351691167402",3.92613177925041
"X6174","657","1","657",-0.0034124037107789,0.21345747644975,"3.82351691167402",3.82010450796324
"X9801","658","1","658",0.148948135366713,0.21230061993159,"3.82351691167402",3.97246504704073
"X8386","659","1","659",0.165108727401806,0.205652747970208,"3.82351691167402",3.98862563907583
"X9739","660","1","660",-0.138894905431375,0.190621606669675,"3.82351691167402",3.68462200624265
"X9636","661","1","661",0.06371515453445,0.211771385902943,"3.82351691167402",3.88723206620847
"X7515","662","1","662",-0.0127667716154753,0.213564743789909,"3.82351691167402",3.81075014005854
"X9783","663","1","663",-0.0844192409422107,0.21411294016126,"3.82351691167402",3.73909767073181
"X9567","664","1","664",-0.0437388468126944,0.218643330073219,"3.82351691167402",3.77977806486133
"X2017","665","1","665",-0.0302048435540162,0.235514043908222,"3.82351691167402",3.79331206812
"X9550","666","1","666",-0.0592201424581377,0.223591161991699,"3.82351691167402",3.76429676921588
"X9839","667","1","667",0.00475554361178032,0.224321841503656,"3.82351691167402",3.8282724552858
"X5748","668","1","668",0.119669179993679,0.222882862866619,"3.82351691167402",3.9431860916677
"X10015","669","1","669",-0.149789776593995,0.210789451929724,"3.82351691167402",3.67372713508002
"X9880","670","1","670",-0.0729405903429015,0.223332144381244,"3.82351691167402",3.75057632133112
"X9897","671","1","671",-0.275762146985405,0.21645083084177,"3.82351691167402",3.54775476468861
"X9809","672","1","672",0.00735032339398312,0.218496700405413,"3.82351691167402",3.830867235068
"X9106","673","1","673",-0.00158339203041861,0.228616880286182,"3.82351691167402",3.8219335196436
"X6680","674","1","674",0.138348002644343,0.212158171205914,"3.82351691167402",3.96186491431836
"X9898","675","1","675",0.0247550779303302,0.225084223669597,"3.82351691167402",3.84827198960435
"X8236","676","1","676",-0.0199770174502793,0.21690834478496,"3.82351691167402",3.80353989422374
"X6133","677","1","677",-0.0298993932048789,0.229193836186581,"3.82351691167402",3.79361751846914
"X10010","678","1","678",0.0778811377144045,0.224398196333499,"3.82351691167402",3.90139804938842
"X9757","679","1","679",0.088218081804899,0.224407735969153,"3.82351691167402",3.91173499347892
"X9701","680","1","680",0.0339078784186175,0.226138568971758,"3.82351691167402",3.85742479009264
"X9651","681","1","681",-0.1008819534869,0.224156942549883,"3.82351691167402",3.72263495818712
