"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",5.03534006680506e-09,2.07815307098647e-08,"2.09062946824339",2.09062947327873
"X9598","547","1","547",-1.5174229088386e-08,2.16858604622054e-08,"2.09062946824339",2.09062945306916
"X9997","548","1","548",-1.54962563346009e-08,2.18627189130958e-08,"2.09062946824339",2.09062945274713
"X9782","549","1","549",6.09992905245807e-09,2.15345176834235e-08,"2.09062946824339",2.09062947434332
"X9717","550","1","550",-1.18078134707779e-08,2.13179854694086e-08,"2.09062946824339",2.09062945643558
"X9808","551","1","551",-3.56379135761826e-09,2.06493579399116e-08,"2.09062946824339",2.0906294646796
"X9568","552","1","552",-1.27913612800985e-08,2.16669511850767e-08,"2.09062946824339",2.09062945545203
"X7067","553","1","553",8.93300707013618e-09,2.07326700686788e-08,"2.09062946824339",2.0906294771764
"X9774","554","1","554",-9.337907250244e-09,2.09020918027069e-08,"2.09062946824339",2.09062945890548
"X9921","555","1","555",9.19151914120302e-09,2.15236488157439e-08,"2.09062946824339",2.09062947743491
"X9711","556","1","556",-5.84576472559881e-09,2.13727675723507e-08,"2.09062946824339",2.09062946239763
"X8239","557","1","557",2.93105466512848e-09,2.15975125404234e-08,"2.09062946824339",2.09062947117444
"X9634","558","1","558",-5.92877877543544e-09,2.29273229714497e-08,"2.09062946824339",2.09062946231461
"X9859","559","1","559",-1.4631607622379e-08,2.46590589129137e-08,"2.09062946824339",2.09062945361178
"X9908","560","1","560",-1.46994836852291e-08,2.11887548009193e-08,"2.09062946824339",2.09062945354391
"X9660","561","1","561",-1.84812138579112e-10,2.08212102964943e-08,"2.09062946824339",2.09062946805858
"X9968","562","1","562",5.5566200829026e-09,2.0864067026916e-08,"2.09062946824339",2.09062947380001
"X9576","563","1","563",-2.49410825408188e-09,2.29411186988537e-08,"2.09062946824339",2.09062946574928
"X9953","564","1","564",-1.44654882727823e-09,2.01887602120171e-08,"2.09062946824339",2.09062946679684
"X9529","565","1","565",-5.82402635919161e-10,2.23552642099331e-08,"2.09062946824339",2.09062946766099
"X9546","566","1","566",-2.43440725586666e-08,2.46867813871243e-08,"2.09062946824339",2.09062944389932
"X5151","567","1","567",1.82037924758354e-09,2.18171208304991e-08,"2.09062946824339",2.09062947006377
"X6424","568","1","568",6.71746594173753e-09,2.12028945229607e-08,"2.09062946824339",2.09062947496086
"X7106","569","1","569",-9.36229074973297e-09,2.19996750078994e-08,"2.09062946824339",2.0906294588811
"X9507","570","1","570",-1.73679319675229e-08,2.07466263658534e-08,"2.09062946824339",2.09062945087546
"X9134","571","1","571",1.75535945222061e-08,2.12909805458413e-08,"2.09062946824339",2.09062948579698
"X9781","572","1","572",-2.37742252635884e-09,2.30085089452264e-08,"2.09062946824339",2.09062946586597
"X9952","573","1","573",-1.92486039907971e-09,2.18219022374025e-08,"2.09062946824339",2.09062946631853
"X9996","574","1","574",-2.10840719359557e-11,2.08325568824867e-08,"2.09062946824339",2.09062946822231
"X9821","575","1","575",-4.87365474539014e-09,2.1041450545486e-08,"2.09062946824339",2.09062946336974
"X9130","576","1","576",8.13495172445944e-09,2.05552165165768e-08,"2.09062946824339",2.09062947637834
"X9928","577","1","577",-1.31059291129483e-09,2.12396454761193e-08,"2.09062946824339",2.0906294669328
"X9915","578","1","578",-9.34882952698474e-09,2.09532423926267e-08,"2.09062946824339",2.09062945889456
"X9873","579","1","579",-1.3014945632852e-08,2.12032787242855e-08,"2.09062946824339",2.09062945522844
"X351","580","1","580",6.01344911550757e-09,2.10715217443995e-08,"2.09062946824339",2.09062947425684
"X9405","581","1","581",9.49243740359358e-09,2.27133246275896e-08,"2.09062946824339",2.09062947773583
"X7350","582","1","582",-2.56381418315846e-08,2.069639517391e-08,"2.09062946824339",2.09062944260525
"X9632","583","1","583",1.46228315002914e-08,2.09576404442992e-08,"2.09062946824339",2.09062948286622
"X9929","584","1","584",-6.25701843211414e-09,2.16477793956542e-08,"2.09062946824339",2.09062946198637
"X7033","585","1","585",-1.76445329503751e-08,2.06915560932227e-08,"2.09062946824339",2.09062945059886
"X7119","586","1","586",-1.69582296544078e-08,2.15134719517088e-08,"2.09062946824339",2.09062945128516
"X9835","587","1","587",-1.10801515743054e-08,2.45497346179733e-08,"2.09062946824339",2.09062945716324
"X9943","588","1","588",8.93499465964869e-09,2.09524153236412e-08,"2.09062946824339",2.09062947717838
"X6973","589","1","589",-9.2084195201997e-10,1.9858554764208e-08,"2.09062946824339",2.09062946732255
"X9911","590","1","590",-1.25478153425828e-08,2.05494688526263e-08,"2.09062946824339",2.09062945569557
"X6201","591","1","591",-1.61438968464422e-09,1.99692782103451e-08,"2.09062946824339",2.090629466629
"X9620","592","1","592",1.47661968457669e-08,2.01907512344897e-08,"2.09062946824339",2.09062948300959
"X8378","593","1","593",4.22898921077763e-09,2.00767567064877e-08,"2.09062946824339",2.09062947247238
"X5236","594","1","594",-3.28708255316504e-09,2.07916054657278e-08,"2.09062946824339",2.09062946495631
"X9125","595","1","595",6.26914964535944e-09,2.06770699501553e-08,"2.09062946824339",2.09062947451254
"X9938","596","1","596",4.25820019884603e-09,2.11875685834726e-08,"2.09062946824339",2.09062947250159
"X9128","597","1","597",1.26488660306785e-08,2.03349783399549e-08,"2.09062946824339",2.09062948089226
"X10022","598","1","598",-4.45986253314711e-09,2.02978538371555e-08,"2.09062946824339",2.09062946378353
"X9523","599","1","599",-2.23664049752144e-09,2.05087924385205e-08,"2.09062946824339",2.09062946600675
"X9515","600","1","600",9.91307827809279e-09,1.99254453384209e-08,"2.09062946824339",2.09062947815647
"X9545","601","1","601",9.19888037414063e-09,2.11218245506274e-08,"2.09062946824339",2.09062947744227
"X9599","602","1","602",-1.96217773802372e-08,2.11991011963373e-08,"2.09062946824339",2.09062944862161
"X9540","603","1","603",-7.01207840275545e-09,2.08353708760342e-08,"2.09062946824339",2.09062946123131
"X9703","604","1","604",1.45412139089846e-08,2.19223250530869e-08,"2.09062946824339",2.0906294827846
"X9811","605","1","605",4.16107874945048e-09,2.05421278904909e-08,"2.09062946824339",2.09062947240447
"X9679","606","1","606",1.28842093328787e-08,2.28497663327911e-08,"2.09062946824339",2.0906294811276
"X6970","607","1","607",-3.31518743116055e-08,2.08678962518701e-08,"2.09062946824339",2.09062943509152
"X9982","608","1","608",-2.09492836824251e-08,2.4655450195276e-08,"2.09062946824339",2.09062944729411
"X9745","609","1","609",2.69792337222154e-08,2.04020660565171e-08,"2.09062946824339",2.09062949522262
"X1741","610","1","610",-3.39985099056882e-08,2.08585874923791e-08,"2.09062946824339",2.09062943424488
"X5279","611","1","611",-1.17636903626359e-08,2.46359521437092e-08,"2.09062946824339",2.0906294564797
"X6907","612","1","612",4.31755436227272e-09,2.18778257703419e-08,"2.09062946824339",2.09062947256094
"X9537","613","1","613",-1.54469857263059e-09,2.01582202704088e-08,"2.09062946824339",2.09062946669869
"X9131","614","1","614",1.81854771676454e-08,2.29405118078214e-08,"2.09062946824339",2.09062948642887
"X9113","615","1","615",9.69529349606634e-10,2.16868269265016e-08,"2.09062946824339",2.09062946921292
"X9890","616","1","616",-7.85657950819155e-10,2.18779215548817e-08,"2.09062946824339",2.09062946745773
"X9577","617","1","617",-6.78008834182189e-09,2.22447930872153e-08,"2.09062946824339",2.0906294614633
"X1829","618","1","618",-9.55460704873408e-09,2.21247621004455e-08,"2.09062946824339",2.09062945868878
"X9582","619","1","619",5.16154231832778e-09,2.15539908137918e-08,"2.09062946824339",2.09062947340493
"X9699","620","1","620",6.5341989368907e-09,2.17742101055068e-08,"2.09062946824339",2.09062947477759
"X9777","621","1","621",5.43661784180694e-09,2.09609831598304e-08,"2.09062946824339",2.09062947368001
"X5718","622","1","622",-2.08858232485872e-08,1.95075527640704e-08,"2.09062946824339",2.09062944735757
"X9817","623","1","623",9.5667963973493e-10,1.95874790515538e-08,"2.09062946824339",2.09062946920007
"X7296","624","1","624",7.42937999825509e-09,1.98130125530589e-08,"2.09062946824339",2.09062947567277
"X9678","625","1","625",1.10471929579291e-09,2.0109802727141e-08,"2.09062946824339",2.09062946934811
"X6008","626","1","626",-1.75116051639354e-09,1.97151343085015e-08,"2.09062946824339",2.09062946649223
"X5993","627","1","627",-5.28425462021365e-10,1.98434045728129e-08,"2.09062946824339",2.09062946771496
"X6960","628","1","628",8.15181774004808e-09,1.96415645668504e-08,"2.09062946824339",2.09062947639521
"X8297","629","1","629",1.06275665108808e-08,1.91637741807032e-08,"2.09062946824339",2.09062947887096
"X8366","630","1","630",5.32384150032567e-09,2.02922366870611e-08,"2.09062946824339",2.09062947356723
"X5772","631","1","631",1.39361520254229e-08,2.07840438211054e-08,"2.09062946824339",2.09062948217954
"X6099","632","1","632",-1.72933594057738e-08,1.97327655533268e-08,"2.09062946824339",2.09062945095003
"X9980","633","1","633",-1.22755604003452e-08,2.05438091980176e-08,"2.09062946824339",2.09062945596783
"X5893","634","1","634",2.47791281737777e-10,1.95172028079514e-08,"2.09062946824339",2.09062946849118
"X506","635","1","635",-1.9034550193126e-08,1.97960821781491e-08,"2.09062946824339",2.09062944920884
"X9840","636","1","636",-4.96217726035656e-09,1.98383097840853e-08,"2.09062946824339",2.09062946328121
"X9085","637","1","637",3.17469518033982e-09,1.97579686631895e-08,"2.09062946824339",2.09062947141809
"X6296","638","1","638",3.01793515097417e-09,1.97268618560134e-08,"2.09062946824339",2.09062947126133
"X9709","639","1","639",-2.33747413918877e-09,1.9925515339365e-08,"2.09062946824339",2.09062946590592
"X9788","640","1","640",9.64998772921792e-10,1.94984406827245e-08,"2.09062946824339",2.09062946920839
"X10001","641","1","641",9.09289654791398e-09,2.06574475288025e-08,"2.09062946824339",2.09062947733629
"X9973","642","1","642",6.36520509811382e-09,2.01152383320575e-08,"2.09062946824339",2.0906294746086
"X9542","643","1","643",3.79587698886733e-09,2.024117116525e-08,"2.09062946824339",2.09062947203927
"X6709","644","1","644",1.33799524203017e-08,2.06034647135391e-08,"2.09062946824339",2.09062948162334
"X7028","645","1","645",4.02218261808038e-09,2.01816521331794e-08,"2.09062946824339",2.09062947226557
"X5768","646","1","646",-7.17211546814481e-09,2.01615368770797e-08,"2.09062946824339",2.09062946107127
"X6194","647","1","647",1.42789339016087e-08,2.03863765469572e-08,"2.09062946824339",2.09062948252232
"X801","648","1","648",6.29619252569369e-09,2.05585388611321e-08,"2.09062946824339",2.09062947453958
"X9388","649","1","649",7.68438345430068e-09,2.01344267937624e-08,"2.09062946824339",2.09062947592777
"X9543","650","1","650",2.11159692238504e-08,2.05149367512004e-08,"2.09062946824339",2.09062948935936
"X9585","651","1","651",1.19016745721589e-09,2.02291079386875e-08,"2.09062946824339",2.09062946943356
"X10018","652","1","652",-8.43555574864904e-10,2.01216224565451e-08,"2.09062946824339",2.09062946739983
"X9115","653","1","653",7.15194669355761e-09,2.23731181957863e-08,"2.09062946824339",2.09062947539534
"X9084","654","1","654",6.96389180761143e-09,2.23927091198045e-08,"2.09062946824339",2.09062947520728
"X9628","655","1","655",6.00886193020081e-09,2.23153109204597e-08,"2.09062946824339",2.09062947425225
"X8343","656","1","656",1.82965129900195e-09,2.12285526924833e-08,"2.09062946824339",2.09062947007304
"X6174","657","1","657",3.6685367283375e-09,2.04784141882094e-08,"2.09062946824339",2.09062947191193
"X9801","658","1","658",1.09882112734623e-08,2.0309389969952e-08,"2.09062946824339",2.0906294792316
"X8386","659","1","659",6.14087954942669e-10,2.03683511849665e-08,"2.09062946824339",2.09062946885748
"X9739","660","1","660",1.13899420512696e-09,2.23093066052641e-08,"2.09062946824339",2.09062946938238
"X9636","661","1","661",9.83674667860369e-09,1.93768037606685e-08,"2.09062946824339",2.09062947808014
"X7515","662","1","662",6.10011690695358e-09,1.96091596127284e-08,"2.09062946824339",2.09062947434351
"X9783","663","1","663",1.2415997497125e-08,2.01207802896981e-08,"2.09062946824339",2.09062948065939
"X9567","664","1","664",6.45814117698385e-09,2.05731488421941e-08,"2.09062946824339",2.09062947470153
"X2017","665","1","665",-7.38502643706146e-09,2.15067387393755e-08,"2.09062946824339",2.09062946085836
"X9550","666","1","666",1.23450276002466e-09,2.03206639752437e-08,"2.09062946824339",2.09062946947789
"X9839","667","1","667",3.82417050660862e-09,2.05608991862008e-08,"2.09062946824339",2.09062947206756
"X5748","668","1","668",1.26205958097471e-08,2.07776505344612e-08,"2.09062946824339",2.09062948086399
"X10015","669","1","669",4.44732092579759e-08,2.0781798625316e-08,"2.09062946824339",2.0906295127166
"X9880","670","1","670",2.91667553228666e-08,2.10376205301911e-08,"2.09062946824339",2.09062949741015
"X9897","671","1","671",8.93418078404796e-09,2.02122221564974e-08,"2.09062946824339",2.09062947717757
"X9809","672","1","672",8.45532443264386e-10,2.01084525109182e-08,"2.09062946824339",2.09062946908892
"X9106","673","1","673",5.63215686306878e-09,2.13252758259081e-08,"2.09062946824339",2.09062947387555
"X6680","674","1","674",6.69527173582977e-09,2.07903546116763e-08,"2.09062946824339",2.09062947493866
"X9898","675","1","675",1.35095062550742e-08,2.08586688432879e-08,"2.09062946824339",2.0906294817529
"X8236","676","1","676",1.42392733742462e-08,2.26183290889035e-08,"2.09062946824339",2.09062948248266
"X6133","677","1","677",-1.93477387539973e-08,2.09197709166041e-08,"2.09062946824339",2.09062944889565
"X10010","678","1","678",-3.63608867460037e-09,2.05110999204934e-08,"2.09062946824339",2.0906294646073
"X9757","679","1","679",1.75899625037622e-08,2.06755380505928e-08,"2.09062946824339",2.09062948583335
"X9701","680","1","680",6.48032297208003e-09,2.06379024552471e-08,"2.09062946824339",2.09062947472371
"X9651","681","1","681",1.37815680453668e-09,2.05575048886431e-08,"2.09062946824339",2.09062946962155
