"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-4.92523064563172e-10,2.549102884566e-10,"9.8247180525099",9.82471805201738
"X9595","546","1","546",-4.08894057448025e-11,2.58595700376692e-10,"9.8247180525099",9.82471805246901
"X9598","547","1","547",1.8543912887378e-09,2.69848759111504e-10,"9.8247180525099",9.82471805436429
"X9997","548","1","548",-3.37163732799663e-10,2.72049503398047e-10,"9.8247180525099",9.82471805217274
"X9782","549","1","549",4.6287130288853e-10,2.67965519978554e-10,"9.8247180525099",9.82471805297277
"X9717","550","1","550",-1.97899115001191e-10,2.65271093840283e-10,"9.8247180525099",9.824718052312
"X9808","551","1","551",-2.7729029855743e-10,2.56951003915498e-10,"9.8247180525099",9.82471805223261
"X9568","552","1","552",5.57088368962509e-10,2.69613460863701e-10,"9.8247180525099",9.82471805306699
"X7067","553","1","553",-4.41236794392837e-10,2.57987701288246e-10,"9.8247180525099",9.82471805206866
"X9774","554","1","554",5.76883991292577e-10,2.60095906529779e-10,"9.8247180525099",9.82471805308678
"X9921","555","1","555",1.14499082670031e-09,2.67830272845458e-10,"9.8247180525099",9.82471805365489
"X9711","556","1","556",1.64760152287689e-09,2.6595277684412e-10,"9.8247180525099",9.8247180541575
"X8239","557","1","557",1.1376027774294e-09,2.68749398673199e-10,"9.8247180525099",9.8247180536475
"X9634","558","1","558",4.00172618557783e-12,2.85296941035677e-10,"9.8247180525099",9.8247180525139
"X9859","559","1","559",-2.65509677246678e-09,3.06845857470251e-10,"9.8247180525099",9.8247180498548
"X9908","560","1","560",6.91833850219101e-10,2.63663007521008e-10,"9.8247180525099",9.82471805320173
"X9660","561","1","561",5.27186238935308e-10,2.59089454693368e-10,"9.8247180525099",9.82471805303708
"X9968","562","1","562",5.62959522913906e-10,2.59622743909357e-10,"9.8247180525099",9.82471805307286
"X9576","563","1","563",-6.43788287890238e-10,2.85468608649581e-10,"9.8247180525099",9.82471805186611
"X9953","564","1","564",-1.54862516148984e-09,2.51219540064278e-10,"9.8247180525099",9.82471805096128
"X9529","565","1","565",2.68988498759845e-10,2.78178507934871e-10,"9.8247180525099",9.82471805277889
"X9546","566","1","566",-1.99329695723617e-09,3.07190823042564e-10,"9.8247180525099",9.8247180505166
"X5151","567","1","567",6.26668037268132e-10,2.71482102070937e-10,"9.8247180525099",9.82471805313657
"X6424","568","1","568",7.71458642222649e-10,2.63838955644179e-10,"9.8247180525099",9.82471805328136
"X7106","569","1","569",-1.54746429766163e-09,2.73753721328436e-10,"9.8247180525099",9.82471805096244
"X9507","570","1","570",-1.09766117063654e-09,2.58161366957668e-10,"9.8247180525099",9.82471805141224
"X9134","571","1","571",1.01308441384926e-09,2.64935057134402e-10,"9.8247180525099",9.82471805352298
"X9781","572","1","572",2.22479561395466e-10,2.86307181524823e-10,"9.8247180525099",9.82471805273238
"X9952","573","1","573",-1.00657907211363e-09,2.7154159967405e-10,"9.8247180525099",9.82471805150332
"X9996","574","1","574",-5.11050292712749e-10,2.59230646330921e-10,"9.8247180525099",9.82471805199885
"X9821","575","1","575",-7.66332383684964e-10,2.61830021893837e-10,"9.8247180525099",9.82471805174357
"X9130","576","1","576",3.27957518513019e-10,2.55779551839054e-10,"9.8247180525099",9.82471805283786
"X9928","577","1","577",8.55749382039864e-10,2.64296267408388e-10,"9.8247180525099",9.82471805336565
"X9915","578","1","578",-6.33259704431114e-10,2.60732400674978e-10,"9.8247180525099",9.82471805187664
"X9873","579","1","579",6.23416594959211e-10,2.63843736466732e-10,"9.8247180525099",9.82471805313332
"X351","580","1","580",8.86139305222743e-10,2.62204213903704e-10,"9.8247180525099",9.82471805339604
"X9405","581","1","581",6.15008992005705e-10,2.82634045198862e-10,"9.8247180525099",9.82471805312491
"X7350","582","1","582",1.28010086364465e-09,2.57536313373149e-10,"9.8247180525099",9.82471805379
"X9632","583","1","583",1.99053782720912e-09,2.6078712798398e-10,"9.8247180525099",9.82471805450044
"X9929","584","1","584",6.77320894009567e-10,2.69374896035031e-10,"9.8247180525099",9.82471805318722
"X7033","585","1","585",-6.37813499382803e-11,2.57476098104293e-10,"9.8247180525099",9.82471805244612
"X7119","586","1","586",6.6913903526487e-10,2.67703636683762e-10,"9.8247180525099",9.82471805317904
"X9835","587","1","587",-5.12391177107778e-10,3.054854768028e-10,"9.8247180525099",9.82471805199751
"X9943","588","1","588",3.55424980160589e-10,2.60722109013292e-10,"9.8247180525099",9.82471805286532
"X6973","589","1","589",-1.81359759492703e-09,2.47110617086615e-10,"9.8247180525099",9.8247180506963
"X9911","590","1","590",-1.98421361882474e-10,2.55708030582682e-10,"9.8247180525099",9.82471805231148
"X6201","591","1","591",-1.89194898849787e-09,2.48488408140685e-10,"9.8247180525099",9.82471805061795
"X9620","592","1","592",-1.20727209245378e-09,2.51244315421662e-10,"9.8247180525099",9.82471805130263
"X8378","593","1","593",2.18575578283354e-09,2.49825820546624e-10,"9.8247180525099",9.82471805469565
"X5236","594","1","594",2.00512578713206e-09,2.58721065951717e-10,"9.8247180525099",9.82471805451502
"X9125","595","1","595",1.14474392768746e-09,2.57295839279023e-10,"9.8247180525099",9.82471805365464
"X9938","596","1","596",1.0523267583211e-09,2.63648246782971e-10,"9.8247180525099",9.82471805356223
"X9128","597","1","597",9.92205649681206e-10,2.53039010426192e-10,"9.8247180525099",9.8247180535021
"X10022","598","1","598",1.31918678916927e-09,2.52577050384047e-10,"9.8247180525099",9.82471805382909
"X9523","599","1","599",-7.05002615148541e-10,2.55201872208659e-10,"9.8247180525099",9.8247180518049
"X9515","600","1","600",-4.6774517774701e-10,2.4794297227393e-10,"9.8247180525099",9.82471805204215
"X9545","601","1","601",-1.83369388184944e-10,2.62830158623019e-10,"9.8247180525099",9.82471805232653
"X9599","602","1","602",1.91902183692727e-09,2.63791753252286e-10,"9.8247180525099",9.82471805442892
"X9540","603","1","603",-4.64198816431146e-10,2.59265662357506e-10,"9.8247180525099",9.8247180520457
"X9703","604","1","604",-2.4531744236597e-10,2.72791214474754e-10,"9.8247180525099",9.82471805226458
"X9811","605","1","605",1.30423319302266e-09,2.55616683064992e-10,"9.8247180525099",9.82471805381413
"X9679","606","1","606",-1.04806575696343e-09,2.84331862304369e-10,"9.8247180525099",9.82471805146183
"X6970","607","1","607",6.19957381598079e-10,2.59670393003259e-10,"9.8247180525099",9.82471805312986
"X9982","608","1","608",-7.54979169819267e-10,3.06800952266779e-10,"9.8247180525099",9.82471805175492
"X9745","609","1","609",-2.64967237753877e-10,2.53873818761197e-10,"9.8247180525099",9.82471805224493
"X1741","610","1","610",5.27657975479375e-10,2.59554559130691e-10,"9.8247180525099",9.82471805303756
"X5279","611","1","611",-1.10957532719207e-09,3.06558327583783e-10,"9.8247180525099",9.82471805140032
"X6907","612","1","612",2.52247774623135e-10,2.72237486101787e-10,"9.8247180525099",9.82471805276215
"X9537","613","1","613",-5.35587546832658e-10,2.50839515238379e-10,"9.8247180525099",9.82471805197431
"X9131","614","1","614",1.05450901854884e-10,2.85461056779909e-10,"9.8247180525099",9.82471805261535
"X9113","615","1","615",-1.69733960283192e-09,2.69860785343442e-10,"9.8247180525099",9.82471805081256
"X9890","616","1","616",-1.48676870399358e-09,2.72238677999863e-10,"9.8247180525099",9.82471805102313
"X9577","617","1","617",-1.23993420150204e-09,2.76803856675886e-10,"9.8247180525099",9.82471805126997
"X1829","618","1","618",-1.68180659355209e-09,2.75310246916158e-10,"9.8247180525099",9.82471805082809
"X9582","619","1","619",-1.8821524970725e-09,2.68207834553629e-10,"9.8247180525099",9.82471805062775
"X9699","620","1","620",-1.90166724288533e-09,2.70948140971488e-10,"9.8247180525099",9.82471805060823
"X9777","621","1","621",-1.26645164655398e-09,2.608287231809e-10,"9.8247180525099",9.82471805124345
"X5718","622","1","622",8.8063088679259e-11,2.4274291148657e-10,"9.8247180525099",9.82471805259796
"X9817","623","1","623",-6.00035752897193e-11,2.43737477025497e-10,"9.8247180525099",9.8247180524499
"X7296","624","1","624",4.46039242066316e-10,2.46543910997775e-10,"9.8247180525099",9.82471805295594
"X9678","625","1","625",6.85296653325739e-10,2.50237029854284e-10,"9.8247180525099",9.8247180531952
"X6008","626","1","626",1.36319269771666e-10,2.45325959656452e-10,"9.8247180525099",9.82471805264622
"X5993","627","1","627",2.50543264948773e-11,2.46922095152918e-10,"9.8247180525099",9.82471805253495
"X6960","628","1","628",-8.60657156054835e-10,2.4441049201673e-10,"9.8247180525099",9.82471805164924
"X8297","629","1","629",1.02195047054407e-09,2.38465090724405e-10,"9.8247180525099",9.82471805353185
"X8366","630","1","630",1.22013203708778e-09,2.5250715318143e-10,"9.8247180525099",9.82471805373003
"X5772","631","1","631",5.45233902196564e-10,2.58626972363815e-10,"9.8247180525099",9.82471805305513
"X6099","632","1","632",8.1839325440665e-10,2.45545354664838e-10,"9.8247180525099",9.82471805332829
"X9980","633","1","633",2.67165555936097e-10,2.55637604473711e-10,"9.8247180525099",9.82471805277707
"X5893","634","1","634",1.6364296101435e-10,2.42862992143323e-10,"9.8247180525099",9.82471805267354
"X506","635","1","635",-1.14636255033852e-10,2.46333237288577e-10,"9.8247180525099",9.82471805239526
"X9840","636","1","636",4.2255934018697e-11,2.46858697972144e-10,"9.8247180525099",9.82471805255216
"X9085","637","1","637",7.95036663527786e-10,2.45858970439211e-10,"9.8247180525099",9.82471805330494
"X6296","638","1","638",1.49619341169614e-09,2.45471891801909e-10,"9.8247180525099",9.82471805400609
"X9709","639","1","639",-1.03703604235122e-09,2.47943843333151e-10,"9.8247180525099",9.82471805147286
"X9788","640","1","640",-6.91394446281004e-10,2.42629524985344e-10,"9.8247180525099",9.82471805181851
"X10001","641","1","641",8.1379835263464e-10,2.57051666996308e-10,"9.8247180525099",9.8247180533237
"X9973","642","1","642",1.70160032130895e-09,2.50304667993134e-10,"9.8247180525099",9.8247180542115
"X9542","643","1","643",-1.33987332534634e-11,2.51871717584194e-10,"9.8247180525099",9.8247180524965
"X6709","644","1","644",-2.00694934016186e-09,2.563799299565e-10,"9.8247180525099",9.82471805050295
"X7028","645","1","645",2.15413350115836e-09,2.51131090437964e-10,"9.8247180525099",9.82471805466403
"X5768","646","1","646",2.34904471407984e-09,2.50880785548874e-10,"9.8247180525099",9.82471805485894
"X6194","647","1","647",9.38685761122094e-10,2.5367858580316e-10,"9.8247180525099",9.82471805344858
"X801","648","1","648",1.06855437596316e-09,2.55820893549105e-10,"9.8247180525099",9.82471805357845
"X9388","649","1","649",5.7851802066101e-10,2.50543440283956e-10,"9.8247180525099",9.82471805308842
"X9543","650","1","650",2.35576801174146e-09,2.55278329177255e-10,"9.8247180525099",9.82471805486567
"X9585","651","1","651",5.11986305273474e-10,2.51721608404771e-10,"9.8247180525099",9.82471805302189
"X10018","652","1","652",-2.0763668941126e-10,2.50384109068351e-10,"9.8247180525099",9.82471805230226
"X9115","653","1","653",-1.25893741235141e-09,2.78400674628813e-10,"9.8247180525099",9.82471805125096
"X9084","654","1","654",-1.26609862521905e-09,2.786444549734e-10,"9.8247180525099",9.8247180512438
"X9628","655","1","655",-1.33060918918934e-09,2.77681347787182e-10,"9.8247180525099",9.82471805117929
"X8343","656","1","656",-1.95850760189368e-09,2.64158233969142e-10,"9.8247180525099",9.82471805055139
"X6174","657","1","657",1.39338470223932e-10,2.54823859394043e-10,"9.8247180525099",9.82471805264924
"X9801","658","1","658",1.23128128985097e-09,2.52720600653814e-10,"9.8247180525099",9.82471805374118
"X8386","659","1","659",2.6035057887624e-10,2.53454286584087e-10,"9.8247180525099",9.82471805277025
"X9739","660","1","660",-2.02470729072521e-09,2.77606632882125e-10,"9.8247180525099",9.82471805048519
"X9636","661","1","661",-1.8184819073854e-09,2.41115931713989e-10,"9.8247180525099",9.82471805069142
"X7515","662","1","662",-1.06738901105687e-09,2.44007259842742e-10,"9.8247180525099",9.82471805144251
"X9783","663","1","663",-9.36194374609278e-10,2.50373629535859e-10,"9.8247180525099",9.8247180515737
"X9567","664","1","664",8.99619670089108e-10,2.56002693356731e-10,"9.8247180525099",9.82471805340952
"X2017","665","1","665",-9.99825893946389e-10,2.67619851721873e-10,"9.8247180525099",9.82471805151007
"X9550","666","1","666",-2.62604826574876e-11,2.52860889130914e-10,"9.8247180525099",9.82471805248364
"X9839","667","1","667",-4.03995807005667e-10,2.55850264336226e-10,"9.8247180525099",9.8247180521059
"X5748","668","1","668",1.42820087994213e-09,2.58547417279059e-10,"9.8247180525099",9.8247180539381
"X10015","669","1","669",3.14334366223915e-09,2.58599034191901e-10,"9.8247180525099",9.82471805565324
"X9880","670","1","670",1.98860675267417e-09,2.6178236296527e-10,"9.8247180525099",9.82471805449851
"X9897","671","1","671",1.20929918628567e-10,2.51511489586639e-10,"9.8247180525099",9.82471805263083
"X9809","672","1","672",1.2806561652132e-09,2.50220228391743e-10,"9.8247180525099",9.82471805379055
"X9106","673","1","673",8.60462901590911e-10,2.65361811645047e-10,"9.8247180525099",9.82471805337036
"X6680","674","1","674",1.11791737797392e-09,2.58705500905834e-10,"9.8247180525099",9.82471805362782
"X9898","675","1","675",5.33673190425557e-11,2.59555571423571e-10,"9.8247180525099",9.82471805256327
"X8236","676","1","676",4.87955234325767e-10,2.81451964908308e-10,"9.8247180525099",9.82471805299785
"X6133","677","1","677",-1.70763182039287e-09,2.60315897198635e-10,"9.8247180525099",9.82471805080227
"X10010","678","1","678",6.64599270386758e-10,2.55230585440881e-10,"9.8247180525099",9.8247180531745
"X9757","679","1","679",-1.77779818274218e-09,2.57276777033563e-10,"9.8247180525099",9.8247180507321
"X9701","680","1","680",-6.48035705857199e-10,2.56808457193546e-10,"9.8247180525099",9.82471805186186
"X9651","681","1","681",-1.02313077302726e-09,2.55808027276478e-10,"9.8247180525099",9.82471805148677
