"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.27259472922222e-09,3.64202262423303e-10,"11.1720814206905",11.1720814194179
"X9598","547","1","547",2.4137157329623e-10,3.80050899676129e-10,"11.1720814206905",11.1720814209319
"X9997","548","1","548",1.05294888268009e-09,3.83150394551757e-10,"11.1720814206905",11.1720814217434
"X9782","549","1","549",-7.10260455360546e-10,3.77398574243356e-10,"11.1720814206905",11.1720814199802
"X9717","550","1","550",8.06174294540722e-10,3.73603785335223e-10,"11.1720814206905",11.1720814214967
"X9808","551","1","551",-1.98244431793624e-09,3.61885896871615e-10,"11.1720814206905",11.1720814187081
"X9568","552","1","552",4.01517378425286e-10,3.79719509192568e-10,"11.1720814206905",11.172081421092
"X7067","553","1","553",-1.0931859001844e-09,3.6334596572833e-10,"11.1720814206905",11.1720814195973
"X9774","554","1","554",-9.61663727474299e-10,3.66315130016472e-10,"11.1720814206905",11.1720814197288
"X9921","555","1","555",1.34464474373471e-09,3.77208094232324e-10,"11.1720814206905",11.1720814220351
"X9711","556","1","556",1.11609685850052e-09,3.7456385733908e-10,"11.1720814206905",11.1720814218066
"X8239","557","1","557",1.27565394016261e-09,3.7850257710824e-10,"11.1720814206905",11.1720814219662
"X9634","558","1","558",-1.22195861566733e-10,4.0180788480359e-10,"11.1720814206905",11.1720814205683
"X9859","559","1","559",-2.92100121364441e-09,4.32157051888835e-10,"11.1720814206905",11.1720814177695
"X9908","560","1","560",-1.82979363366575e-09,3.71338980952169e-10,"11.1720814206905",11.1720814188607
"X9660","561","1","561",-1.79746898657828e-10,3.64897658514392e-10,"11.1720814206905",11.1720814205108
"X9968","562","1","562",-6.50652213508962e-10,3.65648734958067e-10,"11.1720814206905",11.1720814200398
"X9576","563","1","563",-1.17248295580042e-10,4.02049658867419e-10,"11.1720814206905",11.1720814205733
"X9953","564","1","564",-2.23533852987635e-09,3.53813790109693e-10,"11.1720814206905",11.1720814184552
"X9529","565","1","565",-9.09870696110953e-10,3.91782391585977e-10,"11.1720814206905",11.1720814197806
"X9546","566","1","566",-3.62578367403387e-09,4.32642896168954e-10,"11.1720814206905",11.1720814170647
"X5151","567","1","567",-9.64072277754732e-10,3.82351275128091e-10,"11.1720814206905",11.1720814197264
"X6424","568","1","568",-2.63567153439576e-09,3.71586783620292e-10,"11.1720814206905",11.1720814180548
"X7106","569","1","569",1.25009913037226e-09,3.8555058923792e-10,"11.1720814206905",11.1720814219406
"X9507","570","1","570",-2.21313313203002e-09,3.63590553823257e-10,"11.1720814206905",11.1720814184774
"X9134","571","1","571",6.66720056505467e-10,3.73130516335118e-10,"11.1720814206905",11.1720814213572
"X9781","572","1","572",1.96348067416609e-09,4.0323069218671e-10,"11.1720814206905",11.172081422654
"X9952","573","1","573",-4.07565619412321e-10,3.8243507064999e-10,"11.1720814206905",11.1720814202829
"X9996","574","1","574",-1.99774164086824e-09,3.65096510675331e-10,"11.1720814206905",11.1720814186928
"X9821","575","1","575",-7.19132926900923e-10,3.68757431794778e-10,"11.1720814206905",11.1720814199714
"X9130","576","1","576",-1.18592603921274e-09,3.6023604153396e-10,"11.1720814206905",11.1720814195046
"X9928","577","1","577",2.25806222649415e-09,3.72230854573171e-10,"11.1720814206905",11.1720814229486
"X9915","578","1","578",-1.4051550965878e-09,3.67211558717186e-10,"11.1720814206905",11.1720814192853
"X9873","579","1","579",-7.14572770989359e-10,3.71593516858264e-10,"11.1720814206905",11.1720814199759
"X351","580","1","580",1.70902677116304e-09,3.69284438146283e-10,"11.1720814206905",11.1720814223995
"X9405","581","1","581",1.25284876753065e-10,3.98057502693783e-10,"11.1720814206905",11.1720814208158
"X7350","582","1","582",-2.72699644646374e-09,3.62710237834726e-10,"11.1720814206905",11.1720814179635
"X9632","583","1","583",9.69011595633042e-11,3.67288635829154e-10,"11.1720814206905",11.1720814207874
"X9929","584","1","584",1.31186718052316e-09,3.79383518106066e-10,"11.1720814206905",11.1720814220024
"X7033","585","1","585",-1.98828107765858e-10,3.62625431563287e-10,"11.1720814206905",11.1720814204917
"X7119","586","1","586",6.32619495223443e-10,3.77029741782846e-10,"11.1720814206905",11.1720814213231
"X9835","587","1","587",-2.42910044086059e-09,4.30241112388952e-10,"11.1720814206905",11.1720814182614
"X9943","588","1","588",-6.58038318435881e-10,3.67197064096944e-10,"11.1720814206905",11.1720814200325
"X6973","589","1","589",-2.1883200581741e-09,3.48026845305886e-10,"11.1720814206905",11.1720814185022
"X9911","590","1","590",-2.05665621948487e-09,3.60135312081269e-10,"11.1720814206905",11.1720814186338
"X6201","591","1","591",-2.1939000174337e-09,3.49967305330193e-10,"11.1720814206905",11.1720814184966
"X9620","592","1","592",-2.28046675781265e-11,3.53848683347306e-10,"11.1720814206905",11.1720814206677
"X8378","593","1","593",4.43036677763526e-10,3.51850896678855e-10,"11.1720814206905",11.1720814211335
"X5236","594","1","594",-1.12696182061638e-09,3.64378825397888e-10,"11.1720814206905",11.1720814195635
"X9125","595","1","595",6.50284386256545e-11,3.62371557767718e-10,"11.1720814206905",11.1720814207555
"X9938","596","1","596",1.38538083489882e-09,3.71318192152547e-10,"11.1720814206905",11.1720814220759
"X9128","597","1","597",9.14214274853554e-10,3.56376304572449e-10,"11.1720814206905",11.1720814216047
"X10022","598","1","598",-8.62355596102955e-11,3.55725687055403e-10,"11.1720814206905",11.1720814206043
"X9523","599","1","599",-7.87087642458308e-10,3.59422446303893e-10,"11.1720814206905",11.1720814199034
"X9515","600","1","600",2.94562705845524e-09,3.49199121727829e-10,"11.1720814206905",11.1720814236361
"X9545","601","1","601",-1.32469412127382e-09,3.70166009195605e-10,"11.1720814206905",11.1720814193658
"X9599","602","1","602",-1.5045936788865e-09,3.71520304487553e-10,"11.1720814206905",11.1720814191859
"X9540","603","1","603",-1.85727603757643e-09,3.65145826716131e-10,"11.1720814206905",11.1720814188332
"X9703","604","1","604",-1.43545581789814e-09,3.84195009183e-10,"11.1720814206905",11.172081419255
"X9811","605","1","605",-1.88547080198514e-10,3.60006659622731e-10,"11.1720814206905",11.172081420502
"X9679","606","1","606",-9.23562802371157e-10,4.00448682555225e-10,"11.1720814206905",11.1720814197669
"X6970","607","1","607",-5.49691634498141e-10,3.65715843219291e-10,"11.1720814206905",11.1720814201408
"X9982","608","1","608",-2.72178306669577e-09,4.32093808081319e-10,"11.1720814206905",11.1720814179687
"X9745","609","1","609",-4.03135014453649e-10,3.57552035970384e-10,"11.1720814206905",11.1720814202874
"X1741","610","1","610",-1.88598770773904e-09,3.65552704549947e-10,"11.1720814206905",11.1720814188045
"X5279","611","1","611",-2.30081771395769e-09,4.31752099157536e-10,"11.1720814206905",11.1720814183897
"X6907","612","1","612",-6.90009487754028e-10,3.83415146540627e-10,"11.1720814206905",11.1720814200005
"X9537","613","1","613",-2.99700185873561e-09,3.53278568908553e-10,"11.1720814206905",11.1720814176935
"X9131","614","1","614",7.45847034153539e-10,4.02039022928706e-10,"11.1720814206905",11.1720814214363
"X9113","615","1","615",3.01198949864834e-09,3.80067837238996e-10,"11.1720814206905",11.1720814237025
"X9890","616","1","616",3.39126992247874e-09,3.83416825192031e-10,"11.1720814206905",11.1720814240818
"X9577","617","1","617",3.28950267361126e-09,3.89846353601656e-10,"11.1720814206905",11.17208142398
"X1829","618","1","618",2.18357088460579e-09,3.87742776268843e-10,"11.1720814206905",11.1720814228741
"X9582","619","1","619",2.81795685458141e-09,3.77739846416003e-10,"11.1720814206905",11.1720814235085
"X9699","620","1","620",1.83886216336918e-09,3.81599252414126e-10,"11.1720814206905",11.1720814225294
"X9777","621","1","621",2.18788020643849e-09,3.67347217873755e-10,"11.1720814206905",11.1720814228784
"X5718","622","1","622",-7.06761387501445e-11,3.418754349815e-10,"11.1720814206905",11.1720814206198
"X9817","623","1","623",-3.44153944406515e-10,3.43276166002469e-10,"11.1720814206905",11.1720814203463
"X7296","624","1","624",-1.00482376501316e-09,3.47228705045295e-10,"11.1720814206905",11.1720814196857
"X9678","625","1","625",-1.14494900256712e-09,3.52430037631176e-10,"11.1720814206905",11.1720814195456
"X6008","626","1","626",4.64219234912265e-10,3.45513360848204e-10,"11.1720814206905",11.1720814211547
"X5993","627","1","627",-1.08143298079253e-09,3.47761333873679e-10,"11.1720814206905",11.1720814196091
"X6960","628","1","628",-1.06704676023866e-09,3.44224030108843e-10,"11.1720814206905",11.1720814196235
"X8297","629","1","629",1.23918995873182e-09,3.35850617099554e-10,"11.1720814206905",11.1720814219297
"X8366","630","1","630",1.66838831189695e-09,3.55627244895328e-10,"11.1720814206905",11.1720814223589
"X5772","631","1","631",-1.20738615171104e-10,3.64246305415722e-10,"11.1720814206905",11.1720814205698
"X6099","632","1","632",1.77292543334759e-09,3.45822353450549e-10,"11.1720814206905",11.1720814224634
"X9980","633","1","633",-5.40804392960775e-10,3.60036125017444e-10,"11.1720814206905",11.1720814201497
"X5893","634","1","634",-1.67093719695177e-09,3.42044554757275e-10,"11.1720814206905",11.1720814190196
"X506","635","1","635",-1.26906085832878e-09,3.46931995388441e-10,"11.1720814206905",11.1720814194214
"X9840","636","1","636",-1.14426265200033e-09,3.47672046245781e-10,"11.1720814206905",11.1720814195462
"X9085","637","1","637",-1.55438206765459e-10,3.46264045150752e-10,"11.1720814206905",11.1720814205351
"X6296","638","1","638",-6.20217886272963e-10,3.45718889468599e-10,"11.1720814206905",11.1720814200703
"X9709","639","1","639",1.11496065720997e-09,3.49200348514376e-10,"11.1720814206905",11.1720814218055
"X9788","640","1","640",2.38397264167969e-09,3.41715743152834e-10,"11.1720814206905",11.1720814230745
"X10001","641","1","641",1.59988563838372e-10,3.6202766922791e-10,"11.1720814206905",11.1720814208505
"X9973","642","1","642",1.08767207387087e-09,3.52525298160142e-10,"11.1720814206905",11.1720814217782
"X9542","643","1","643",9.98670136815308e-10,3.54732307037519e-10,"11.1720814206905",11.1720814216892
"X6709","644","1","644",4.33492091352657e-10,3.61081604968956e-10,"11.1720814206905",11.172081421124
"X7028","645","1","645",2.84645081603009e-09,3.53689218997472e-10,"11.1720814206905",11.1720814235369
"X5768","646","1","646",3.86770854025326e-10,3.53336693387927e-10,"11.1720814206905",11.1720814210773
"X6194","647","1","647",-1.72268025995283e-10,3.5727707283327e-10,"11.1720814206905",11.1720814205182
"X801","648","1","648",4.11630352329885e-10,3.60294266571398e-10,"11.1720814206905",11.1720814211021
"X9388","649","1","649",-1.12915821060885e-09,3.52861581433159e-10,"11.1720814206905",11.1720814195613
"X9543","650","1","650",6.19553147242531e-10,3.59530127138877e-10,"11.1720814206905",11.1720814213101
"X9585","651","1","651",9.41570673495981e-11,3.54520895545865e-10,"11.1720814206905",11.1720814207847
"X10018","652","1","652",-1.87077715242605e-10,3.52637181765568e-10,"11.1720814206905",11.1720814205034
"X9115","653","1","653",1.87294740666285e-09,3.92095287788447e-10,"11.1720814206905",11.1720814225634
"X9084","654","1","654",1.80439278743174e-09,3.92438624328475e-10,"11.1720814206905",11.1720814224949
"X9628","655","1","655",1.78828697687899e-09,3.91082198774342e-10,"11.1720814206905",11.1720814224788
"X8343","656","1","656",3.84258393105775e-09,3.72036450371019e-10,"11.1720814206905",11.1720814245331
"X6174","657","1","657",1.65464652253076e-09,3.58890058788929e-10,"11.1720814206905",11.1720814223451
"X9801","658","1","658",1.76186859415472e-09,3.55927861078225e-10,"11.1720814206905",11.1720814224524
"X8386","659","1","659",2.60334762161961e-09,3.5696117321501e-10,"11.1720814206905",11.1720814232938
"X9739","660","1","660",1.44904822002449e-09,3.90976971435263e-10,"11.1720814206905",11.1720814221395
"X9636","661","1","661",-6.42171684066967e-10,3.39584021345355e-10,"11.1720814206905",11.1720814200483
"X7515","662","1","662",-2.66519142629455e-11,3.43656124030616e-10,"11.1720814206905",11.1720814206638
"X9783","663","1","663",-7.61440003587479e-10,3.52622422550986e-10,"11.1720814206905",11.1720814199291
"X9567","664","1","664",8.7978767941396e-11,3.60550310663194e-10,"11.1720814206905",11.1720814207785
"X2017","665","1","665",1.07844099949995e-10,3.76911740313206e-10,"11.1720814206905",11.1720814207983
"X9550","666","1","666",-1.28693400660702e-09,3.56125441241651e-10,"11.1720814206905",11.1720814194036
"X9839","667","1","667",-1.78255653344963e-09,3.60335631942511e-10,"11.1720814206905",11.1720814189079
"X5748","668","1","668",9.31948986470598e-10,3.64134261240893e-10,"11.1720814206905",11.1720814216224
"X10015","669","1","669",2.12745545495107e-09,3.64206957718119e-10,"11.1720814206905",11.172081422818
"X9880","670","1","670",-3.13400428810868e-10,3.68690309682602e-10,"11.1720814206905",11.1720814203771
"X9897","671","1","671",-4.4121190377327e-10,3.54224967389163e-10,"11.1720814206905",11.1720814202493
"X9809","672","1","672",1.90382366588701e-09,3.52406374706151e-10,"11.1720814206905",11.1720814225943
"X9106","673","1","673",1.23532825925567e-09,3.73731550915542e-10,"11.1720814206905",11.1720814219258
"X6680","674","1","674",5.79912696771547e-11,3.64356903823302e-10,"11.1720814206905",11.1720814207485
"X9898","675","1","675",1.13186276221715e-09,3.65554130247865e-10,"11.1720814206905",11.1720814218224
"X8236","676","1","676",1.45895886467549e-09,3.96392678740597e-10,"11.1720814206905",11.1720814221495
"X6133","677","1","677",6.92730938085505e-10,3.66624961537978e-10,"11.1720814206905",11.1720814213832
"X10010","678","1","678",-5.67957973562398e-10,3.59462885584658e-10,"11.1720814206905",11.1720814201225
"X9757","679","1","679",-9.82089428003116e-10,3.62344710790266e-10,"11.1720814206905",11.1720814197084
"X9701","680","1","680",-1.06698940550073e-09,3.61685136230342e-10,"11.1720814206905",11.1720814196235
"X9651","681","1","681",-1.28916295187195e-09,3.60276145908151e-10,"11.1720814206905",11.1720814194013
